BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 611 -ss ./test.species
[simulation PID is: 43933]
starting NFsim v1.12.1...

Seeding random number generator with: 611
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.150000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 1.580000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.690000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.830000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 1.940000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 2.170000e-04s	 events (step): 9
Sim time: 1.500000e-03	CPU time (total): 2.340000e-04s	 events (step): 16
Sim time: 1.600000e-03	CPU time (total): 2.430000e-04s	 events (step): 3
Sim time: 1.700000e-03	CPU time (total): 2.600000e-04s	 events (step): 16
Sim time: 1.800000e-03	CPU time (total): 2.990000e-04s	 events (step): 28
Sim time: 1.900000e-03	CPU time (total): 3.410000e-04s	 events (step): 49
Sim time: 2.000000e-03	CPU time (total): 4.330000e-04s	 events (step): 65
Sim time: 2.100000e-03	CPU time (total): 5.130000e-04s	 events (step): 57
Sim time: 2.200000e-03	CPU time (total): 5.590000e-04s	 events (step): 51
Sim time: 2.300000e-03	CPU time (total): 7.220000e-04s	 events (step): 81
Sim time: 2.400000e-03	CPU time (total): 8.480000e-04s	 events (step): 65
Sim time: 2.500000e-03	CPU time (total): 8.970000e-04s	 events (step): 64
Sim time: 2.600000e-03	CPU time (total): 9.550000e-04s	 events (step): 65
Sim time: 2.700000e-03	CPU time (total): 1.020000e-03s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 1.092000e-03s	 events (step): 90
Sim time: 2.900000e-03	CPU time (total): 1.333000e-03s	 events (step): 97
Sim time: 3.000000e-03	CPU time (total): 1.423000e-03s	 events (step): 107
Sim time: 3.100000e-03	CPU time (total): 1.623000e-03s	 events (step): 97
Sim time: 3.200000e-03	CPU time (total): 1.708000e-03s	 events (step): 120
Sim time: 3.300000e-03	CPU time (total): 1.807000e-03s	 events (step): 109
Sim time: 3.400000e-03	CPU time (total): 1.896000e-03s	 events (step): 113
Sim time: 3.500000e-03	CPU time (total): 1.998000e-03s	 events (step): 124
Sim time: 3.600000e-03	CPU time (total): 2.084000e-03s	 events (step): 117
Sim time: 3.700000e-03	CPU time (total): 2.496000e-03s	 events (step): 129
Sim time: 3.800000e-03	CPU time (total): 2.570000e-03s	 events (step): 105
Sim time: 3.900000e-03	CPU time (total): 2.646000e-03s	 events (step): 101
Sim time: 4.000000e-03	CPU time (total): 2.738000e-03s	 events (step): 122
Sim time: 4.100000e-03	CPU time (total): 2.821000e-03s	 events (step): 121
Sim time: 4.200000e-03	CPU time (total): 2.882000e-03s	 events (step): 89
Sim time: 4.300000e-03	CPU time (total): 2.962000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 3.314000e-03s	 events (step): 131
Sim time: 4.500000e-03	CPU time (total): 3.399000e-03s	 events (step): 131
Sim time: 4.600000e-03	CPU time (total): 3.474000e-03s	 events (step): 110
Sim time: 4.700000e-03	CPU time (total): 3.543000e-03s	 events (step): 103
Sim time: 4.800000e-03	CPU time (total): 3.612000e-03s	 events (step): 104
Sim time: 4.900000e-03	CPU time (total): 3.698000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.761000e-03s	 events (step): 89
Sim time: 5.100000e-03	CPU time (total): 3.857000e-03s	 events (step): 149
Sim time: 5.200000e-03	CPU time (total): 3.964000e-03s	 events (step): 149
Sim time: 5.300000e-03	CPU time (total): 4.057000e-03s	 events (step): 137
Sim time: 5.400000e-03	CPU time (total): 4.157000e-03s	 events (step): 143
Sim time: 5.500000e-03	CPU time (total): 4.256000e-03s	 events (step): 145
Sim time: 5.600000e-03	CPU time (total): 4.369000e-03s	 events (step): 154
Sim time: 5.700000e-03	CPU time (total): 4.475000e-03s	 events (step): 149
Sim time: 5.800000e-03	CPU time (total): 4.575000e-03s	 events (step): 145
Sim time: 5.900000e-03	CPU time (total): 4.690000e-03s	 events (step): 157
Sim time: 6.000000e-03	CPU time (total): 4.788000e-03s	 events (step): 140
Sim time: 6.100000e-03	CPU time (total): 4.882000e-03s	 events (step): 159
Sim time: 6.200000e-03	CPU time (total): 4.961000e-03s	 events (step): 119
Sim time: 6.300000e-03	CPU time (total): 5.062000e-03s	 events (step): 148
Sim time: 6.400000e-03	CPU time (total): 5.151000e-03s	 events (step): 139
Sim time: 6.500000e-03	CPU time (total): 5.269000e-03s	 events (step): 144
Sim time: 6.600000e-03	CPU time (total): 5.355000e-03s	 events (step): 126
Sim time: 6.700000e-03	CPU time (total): 5.461000e-03s	 events (step): 157
Sim time: 6.800000e-03	CPU time (total): 5.554000e-03s	 events (step): 148
Sim time: 6.900000e-03	CPU time (total): 5.641000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 5.736000e-03s	 events (step): 152
Sim time: 7.100000e-03	CPU time (total): 5.831000e-03s	 events (step): 151
Sim time: 7.200000e-03	CPU time (total): 5.917000e-03s	 events (step): 116
Sim time: 7.300000e-03	CPU time (total): 6.004000e-03s	 events (step): 139
Sim time: 7.400000e-03	CPU time (total): 6.079000e-03s	 events (step): 115
Sim time: 7.500000e-03	CPU time (total): 6.177000e-03s	 events (step): 154
Sim time: 7.600000e-03	CPU time (total): 6.261000e-03s	 events (step): 123
Sim time: 7.700000e-03	CPU time (total): 6.356000e-03s	 events (step): 156
Sim time: 7.800000e-03	CPU time (total): 6.451000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 7.156000e-03s	 events (step): 153
Sim time: 8.000000e-03	CPU time (total): 7.292000e-03s	 events (step): 167
Sim time: 8.100000e-03	CPU time (total): 7.418000e-03s	 events (step): 190
Sim time: 8.200000e-03	CPU time (total): 7.517000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 7.623000e-03s	 events (step): 154
Sim time: 8.400000e-03	CPU time (total): 7.712000e-03s	 events (step): 142
Sim time: 8.500000e-03	CPU time (total): 7.803000e-03s	 events (step): 152
Sim time: 8.600000e-03	CPU time (total): 7.884000e-03s	 events (step): 130
Sim time: 8.700000e-03	CPU time (total): 7.965000e-03s	 events (step): 119
Sim time: 8.800000e-03	CPU time (total): 8.064000e-03s	 events (step): 153
Sim time: 8.900000e-03	CPU time (total): 8.163000e-03s	 events (step): 144
Sim time: 9.000000e-03	CPU time (total): 8.260000e-03s	 events (step): 149
Sim time: 9.100000e-03	CPU time (total): 8.355000e-03s	 events (step): 153
Sim time: 9.200000e-03	CPU time (total): 8.440000e-03s	 events (step): 138
Sim time: 9.300000e-03	CPU time (total): 8.530000e-03s	 events (step): 147
Sim time: 9.400000e-03	CPU time (total): 8.652000e-03s	 events (step): 161
Sim time: 9.500000e-03	CPU time (total): 8.812000e-03s	 events (step): 210
Sim time: 9.600000e-03	CPU time (total): 8.919000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 9.022000e-03s	 events (step): 158
Sim time: 9.800000e-03	CPU time (total): 9.130000e-03s	 events (step): 166
Sim time: 9.900000e-03	CPU time (total): 9.231000e-03s	 events (step): 158
Sim time: 1.000000e-02	CPU time (total): 9.341000e-03s	 events (step): 172
Sim time: 1.010000e-02	CPU time (total): 9.457000e-03s	 events (step): 182
Sim time: 1.020000e-02	CPU time (total): 9.574000e-03s	 events (step): 175
Sim time: 1.030000e-02	CPU time (total): 9.769000e-03s	 events (step): 195
Sim time: 1.040000e-02	CPU time (total): 9.881000e-03s	 events (step): 177
Sim time: 1.050000e-02	CPU time (total): 9.995000e-03s	 events (step): 196
Sim time: 1.060000e-02	CPU time (total): 1.010600e-02s	 events (step): 182
Sim time: 1.070000e-02	CPU time (total): 1.020900e-02s	 events (step): 149
Sim time: 1.080000e-02	CPU time (total): 1.032900e-02s	 events (step): 191
Sim time: 1.090000e-02	CPU time (total): 1.043500e-02s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 1.054100e-02s	 events (step): 172
Sim time: 1.110000e-02	CPU time (total): 1.065200e-02s	 events (step): 184
Sim time: 1.120000e-02	CPU time (total): 1.075900e-02s	 events (step): 178
Sim time: 1.130000e-02	CPU time (total): 1.086700e-02s	 events (step): 178
Sim time: 1.140000e-02	CPU time (total): 1.099300e-02s	 events (step): 203
Sim time: 1.150000e-02	CPU time (total): 1.110000e-02s	 events (step): 174
Sim time: 1.160000e-02	CPU time (total): 1.122400e-02s	 events (step): 204
Sim time: 1.170000e-02	CPU time (total): 1.136400e-02s	 events (step): 216
Sim time: 1.180000e-02	CPU time (total): 1.147300e-02s	 events (step): 175
Sim time: 1.190000e-02	CPU time (total): 1.159700e-02s	 events (step): 193
Sim time: 1.200000e-02	CPU time (total): 1.172200e-02s	 events (step): 183
Sim time: 1.210000e-02	CPU time (total): 1.183000e-02s	 events (step): 170
Sim time: 1.220000e-02	CPU time (total): 1.194200e-02s	 events (step): 169
Sim time: 1.230000e-02	CPU time (total): 1.210000e-02s	 events (step): 184
Sim time: 1.240000e-02	CPU time (total): 1.219400e-02s	 events (step): 144
Sim time: 1.250000e-02	CPU time (total): 1.229100e-02s	 events (step): 158
Sim time: 1.260000e-02	CPU time (total): 1.241500e-02s	 events (step): 203
Sim time: 1.270000e-02	CPU time (total): 1.252100e-02s	 events (step): 175
Sim time: 1.280000e-02	CPU time (total): 1.263900e-02s	 events (step): 178
Sim time: 1.290000e-02	CPU time (total): 1.276900e-02s	 events (step): 208
Sim time: 1.300000e-02	CPU time (total): 1.286700e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.299800e-02s	 events (step): 208
Sim time: 1.320000e-02	CPU time (total): 1.310600e-02s	 events (step): 174
Sim time: 1.330000e-02	CPU time (total): 1.322300e-02s	 events (step): 184
Sim time: 1.340000e-02	CPU time (total): 1.333300e-02s	 events (step): 179
Sim time: 1.350000e-02	CPU time (total): 1.344800e-02s	 events (step): 151
