0 103
0.01 93
0.02 89
0.03 90
0.04 90
0.05 84
0.06 87
0.07 86
0.08 88
0.09 80
0.1 90
0.11 95
0.12 95
0.13 90
0.14 85
0.15 93
0.16 83
0.17 80
0.18 84
0.19 96
0.2 93
0.21 98
0.22 99
0.23 90
0.24 95
0.25 96
0.26 84
0.27 84
0.28 72
0.29 84
0.3 71
0.31 75
0.32 69
0.33 63
0.34 49
0.35 59
0.36 59
0.37 59
0.38 64
0.39 67
0.4 57
0.41 52
0.42 61
0.43 64
0.44 66
0.45 61
0.46 56
0.47 53
0.48 56
0.49 60
0.5 58
0.51 40
0.52 31
0.53 19
0.54 19
0.55 19
0.56 14
0.57 14
0.58 12
0.59 11
0.6 17
0.61 23
0.62 15
0.63 12
0.64 29
0.65 23
0.66 13
0.67 19
0.68 16
0.69 17
0.7 21
0.71 17
0.72 19
0.73 15
0.74 15
0.75 24
0.76 28
0.77 42
0.78 35
0.79 29
0.8 19
0.81 33
0.82 13
0.83 13
0.84 20
0.85 8
0.86 12
0.87 23
0.88 18
0.89 16
0.9 24
0.91 26
0.92 40
0.93 38
0.94 30
0.95 41
0.96 43
0.97 33
0.98 32
0.99 27
1 24
1.01 23
1.02 25
1.03 20
1.04 37
1.05 39
1.06 38
1.07 31
1.08 33
1.09 34
1.1 27
1.11 34
1.12 33
1.13 34
1.14 18
1.15 10
1.16 12
1.17 21
1.18 31
1.19 32
1.2 34
1.21 26
1.22 36
1.23 34
1.24 30
1.25 22
1.26 23
1.27 30
1.28 22
1.29 21
1.3 24
1.31 18
1.32 15
1.33 15
1.34 16
1.35 21
1.36 12
1.37 17
1.38 25
1.39 19
1.4 20
1.41 33
1.42 24
1.43 24
1.44 35
1.45 34
1.46 18
1.47 9
1.48 23
1.49 21
1.5 26
1.51 19
1.52 14
1.53 20
1.54 11
1.55 21
1.56 19
1.57 19
1.58 30
1.59 34
1.6 24
1.61 22
1.62 12
1.63 17
1.64 23
1.65 17
1.66 17
1.67 23
1.68 15
1.69 21
1.7 20
1.71 25
1.72 20
1.73 22
1.74 24
1.75 19
1.76 18
1.77 17
1.78 19
1.79 20
1.8 24
1.81 26
1.82 19
1.83 21
1.84 21
1.85 12
1.86 14
1.87 18
1.88 19
1.89 23
1.9 24
1.91 15
1.92 22
1.93 13
1.94 17
1.95 25
1.96 27
1.97 36
1.98 20
1.99 20
2 20
2.01 28
2.02 15
2.03 15
2.04 18
2.05 13
2.06 32
2.07 37
2.08 51
2.09 76
2.1 65
2.11 67
2.12 73
2.13 68
2.14 63
2.15 52
2.16 48
2.17 36
2.18 19
2.19 25
2.2 23
2.21 19
2.22 19
2.23 22
2.24 21
2.25 28
2.26 22
2.27 16
2.28 35
2.29 34
2.3 28
2.31 17
2.32 15
2.33 21
2.34 22
2.35 31
2.36 28
2.37 19
2.38 20
2.39 23
2.4 32
2.41 27
2.42 36
2.43 34
2.44 31
2.45 30
2.46 24
2.47 15
2.48 20
2.49 30
2.5 27
2.51 23
2.52 28
2.53 32
2.54 22
2.55 16
2.56 26
2.57 25
2.58 22
2.59 39
2.6 50
2.61 42
2.62 32
2.63 29
2.64 25
2.65 32
2.66 30
2.67 27
2.68 18
2.69 19
2.7 24
2.71 17
2.72 27
2.73 35
2.74 34
2.75 24
2.76 31
2.77 26
2.78 20
2.79 19
2.8 21
2.81 28
2.82 24
2.83 18
2.84 25
2.85 17
2.86 22
