BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 46 -ss ./test.species -cb
[simulation PID is: 41652]
starting NFsim v1.12.1...

Seeding random number generator with: 46
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 7
Sim time: 5.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.310000e-04s	 events (step): 16
Sim time: 8.000000e-04	CPU time (total): 1.780000e-04s	 events (step): 17
Sim time: 9.000000e-04	CPU time (total): 2.160000e-04s	 events (step): 23
Sim time: 1.000000e-03	CPU time (total): 3.180000e-04s	 events (step): 52
Sim time: 1.100000e-03	CPU time (total): 4.470000e-04s	 events (step): 56
Sim time: 1.200000e-03	CPU time (total): 5.620000e-04s	 events (step): 57
Sim time: 1.300000e-03	CPU time (total): 6.210000e-04s	 events (step): 45
Sim time: 1.400000e-03	CPU time (total): 7.200000e-04s	 events (step): 74
Sim time: 1.500000e-03	CPU time (total): 9.240000e-04s	 events (step): 76
Sim time: 1.600000e-03	CPU time (total): 1.117000e-03s	 events (step): 66
Sim time: 1.700000e-03	CPU time (total): 1.219000e-03s	 events (step): 83
Sim time: 1.800000e-03	CPU time (total): 1.305000e-03s	 events (step): 73
Sim time: 1.900000e-03	CPU time (total): 1.401000e-03s	 events (step): 73
Sim time: 2.000000e-03	CPU time (total): 1.705000e-03s	 events (step): 68
Sim time: 2.100000e-03	CPU time (total): 1.802000e-03s	 events (step): 89
Sim time: 2.200000e-03	CPU time (total): 1.882000e-03s	 events (step): 70
Sim time: 2.300000e-03	CPU time (total): 1.957000e-03s	 events (step): 59
Sim time: 2.400000e-03	CPU time (total): 2.009000e-03s	 events (step): 45
Sim time: 2.500000e-03	CPU time (total): 2.080000e-03s	 events (step): 67
