BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 912 -ss ./test.species -cb
[simulation PID is: 45151]
starting NFsim v1.12.1...

Seeding random number generator with: 912
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.200000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 22
Sim time: 7.000000e-04	CPU time (total): 1.950000e-04s	 events (step): 35
Sim time: 8.000000e-04	CPU time (total): 2.380000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 2.790000e-04s	 events (step): 18
Sim time: 1.000000e-03	CPU time (total): 2.970000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 3.240000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 3.490000e-04s	 events (step): 15
Sim time: 1.300000e-03	CPU time (total): 4.270000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 4.630000e-04s	 events (step): 28
Sim time: 1.500000e-03	CPU time (total): 6.210000e-04s	 events (step): 66
Sim time: 1.600000e-03	CPU time (total): 6.630000e-04s	 events (step): 32
Sim time: 1.700000e-03	CPU time (total): 7.130000e-04s	 events (step): 32
Sim time: 1.800000e-03	CPU time (total): 7.600000e-04s	 events (step): 31
Sim time: 1.900000e-03	CPU time (total): 9.260000e-04s	 events (step): 44
Sim time: 2.000000e-03	CPU time (total): 1.005000e-03s	 events (step): 62
Sim time: 2.100000e-03	CPU time (total): 1.096000e-03s	 events (step): 74
Sim time: 2.200000e-03	CPU time (total): 1.279000e-03s	 events (step): 66
Sim time: 2.300000e-03	CPU time (total): 1.345000e-03s	 events (step): 56
Sim time: 2.400000e-03	CPU time (total): 1.425000e-03s	 events (step): 64
Sim time: 2.500000e-03	CPU time (total): 1.505000e-03s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 1.593000e-03s	 events (step): 69
Sim time: 2.700000e-03	CPU time (total): 1.671000e-03s	 events (step): 61
Sim time: 2.800000e-03	CPU time (total): 1.766000e-03s	 events (step): 71
Sim time: 2.900000e-03	CPU time (total): 2.093000e-03s	 events (step): 76
Sim time: 3.000000e-03	CPU time (total): 2.169000e-03s	 events (step): 57
Sim time: 3.100000e-03	CPU time (total): 2.265000e-03s	 events (step): 86
Sim time: 3.200000e-03	CPU time (total): 2.343000e-03s	 events (step): 65
Sim time: 3.300000e-03	CPU time (total): 2.653000e-03s	 events (step): 89
Sim time: 3.400000e-03	CPU time (total): 2.792000e-03s	 events (step): 111
Sim time: 3.500000e-03	CPU time (total): 2.925000e-03s	 events (step): 114
Sim time: 3.600000e-03	CPU time (total): 3.068000e-03s	 events (step): 109
Sim time: 3.700000e-03	CPU time (total): 3.211000e-03s	 events (step): 123
Sim time: 3.800000e-03	CPU time (total): 3.335000e-03s	 events (step): 118
Sim time: 3.900000e-03	CPU time (total): 3.474000e-03s	 events (step): 119
Sim time: 4.000000e-03	CPU time (total): 4.058000e-03s	 events (step): 114
Sim time: 4.100000e-03	CPU time (total): 4.223000e-03s	 events (step): 135
Sim time: 4.200000e-03	CPU time (total): 4.373000e-03s	 events (step): 128
Sim time: 4.300000e-03	CPU time (total): 4.532000e-03s	 events (step): 144
Sim time: 4.400000e-03	CPU time (total): 4.714000e-03s	 events (step): 158
Sim time: 4.500000e-03	CPU time (total): 5.254000e-03s	 events (step): 154
Sim time: 4.600000e-03	CPU time (total): 5.415000e-03s	 events (step): 148
Sim time: 4.700000e-03	CPU time (total): 5.543000e-03s	 events (step): 127
Sim time: 4.800000e-03	CPU time (total): 5.701000e-03s	 events (step): 140
Sim time: 4.900000e-03	CPU time (total): 5.848000e-03s	 events (step): 135
Sim time: 5.000000e-03	CPU time (total): 6.009000e-03s	 events (step): 131
