BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 100 -ss ./test.species -cb
[simulation PID is: 41876]
starting NFsim v1.12.1...

Seeding random number generator with: 100
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 15
Sim time: 8.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.540000e-04s	 events (step): 15
Sim time: 1.000000e-03	CPU time (total): 1.900000e-04s	 events (step): 26
Sim time: 1.100000e-03	CPU time (total): 2.370000e-04s	 events (step): 43
Sim time: 1.200000e-03	CPU time (total): 2.960000e-04s	 events (step): 31
Sim time: 1.300000e-03	CPU time (total): 3.380000e-04s	 events (step): 42
Sim time: 1.400000e-03	CPU time (total): 4.050000e-04s	 events (step): 42
Sim time: 1.500000e-03	CPU time (total): 4.410000e-04s	 events (step): 41
Sim time: 1.600000e-03	CPU time (total): 4.720000e-04s	 events (step): 34
Sim time: 1.700000e-03	CPU time (total): 5.790000e-04s	 events (step): 39
Sim time: 1.800000e-03	CPU time (total): 6.340000e-04s	 events (step): 61
Sim time: 1.900000e-03	CPU time (total): 6.830000e-04s	 events (step): 62
Sim time: 2.000000e-03	CPU time (total): 7.910000e-04s	 events (step): 59
