BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 286 -cb
[simulation PID is: 42615]
starting NFsim v1.12.1...

Seeding random number generator with: 286
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 6
Sim time: 8.000000e-04	CPU time (total): 1.200000e-04s	 events (step): 17
Sim time: 9.000000e-04	CPU time (total): 1.470000e-04s	 events (step): 18
Sim time: 1.000000e-03	CPU time (total): 1.820000e-04s	 events (step): 36
Sim time: 1.100000e-03	CPU time (total): 2.370000e-04s	 events (step): 43
Sim time: 1.200000e-03	CPU time (total): 3.260000e-04s	 events (step): 59
Sim time: 1.300000e-03	CPU time (total): 4.040000e-04s	 events (step): 51
Sim time: 1.400000e-03	CPU time (total): 4.390000e-04s	 events (step): 39
Sim time: 1.500000e-03	CPU time (total): 4.740000e-04s	 events (step): 35
Sim time: 1.600000e-03	CPU time (total): 5.050000e-04s	 events (step): 33
Sim time: 1.700000e-03	CPU time (total): 6.260000e-04s	 events (step): 45
Sim time: 1.800000e-03	CPU time (total): 6.550000e-04s	 events (step): 27
Sim time: 1.900000e-03	CPU time (total): 7.590000e-04s	 events (step): 49
Sim time: 2.000000e-03	CPU time (total): 8.130000e-04s	 events (step): 63
Sim time: 2.100000e-03	CPU time (total): 8.570000e-04s	 events (step): 56
Sim time: 2.200000e-03	CPU time (total): 8.940000e-04s	 events (step): 43
Sim time: 2.300000e-03	CPU time (total): 9.330000e-04s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 9.830000e-04s	 events (step): 65
Sim time: 2.500000e-03	CPU time (total): 1.047000e-03s	 events (step): 72
Sim time: 2.600000e-03	CPU time (total): 1.252000e-03s	 events (step): 69
Sim time: 2.700000e-03	CPU time (total): 1.317000e-03s	 events (step): 84
Sim time: 2.800000e-03	CPU time (total): 1.370000e-03s	 events (step): 67
Sim time: 2.900000e-03	CPU time (total): 1.436000e-03s	 events (step): 83
Sim time: 3.000000e-03	CPU time (total): 1.651000e-03s	 events (step): 111
Sim time: 3.100000e-03	CPU time (total): 1.743000e-03s	 events (step): 120
Sim time: 3.200000e-03	CPU time (total): 1.826000e-03s	 events (step): 119
Sim time: 3.300000e-03	CPU time (total): 1.913000e-03s	 events (step): 110
Sim time: 3.400000e-03	CPU time (total): 2.002000e-03s	 events (step): 121
Sim time: 3.500000e-03	CPU time (total): 2.083000e-03s	 events (step): 114
Sim time: 3.600000e-03	CPU time (total): 2.474000e-03s	 events (step): 129
Sim time: 3.700000e-03	CPU time (total): 2.571000e-03s	 events (step): 120
Sim time: 3.800000e-03	CPU time (total): 2.670000e-03s	 events (step): 140
Sim time: 3.900000e-03	CPU time (total): 2.761000e-03s	 events (step): 125
Sim time: 4.000000e-03	CPU time (total): 2.870000e-03s	 events (step): 137
Sim time: 4.100000e-03	CPU time (total): 3.215000e-03s	 events (step): 141
Sim time: 4.200000e-03	CPU time (total): 3.305000e-03s	 events (step): 120
Sim time: 4.300000e-03	CPU time (total): 3.375000e-03s	 events (step): 97
Sim time: 4.400000e-03	CPU time (total): 3.459000e-03s	 events (step): 120
Sim time: 4.500000e-03	CPU time (total): 3.534000e-03s	 events (step): 100
Sim time: 4.600000e-03	CPU time (total): 3.621000e-03s	 events (step): 115
Sim time: 4.700000e-03	CPU time (total): 3.714000e-03s	 events (step): 143
Sim time: 4.800000e-03	CPU time (total): 3.788000e-03s	 events (step): 120
Sim time: 4.900000e-03	CPU time (total): 3.865000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 3.952000e-03s	 events (step): 134
Sim time: 5.100000e-03	CPU time (total): 4.041000e-03s	 events (step): 132
Sim time: 5.200000e-03	CPU time (total): 4.127000e-03s	 events (step): 132
Sim time: 5.300000e-03	CPU time (total): 4.194000e-03s	 events (step): 104
Sim time: 5.400000e-03	CPU time (total): 4.267000e-03s	 events (step): 108
Sim time: 5.500000e-03	CPU time (total): 4.353000e-03s	 events (step): 123
Sim time: 5.600000e-03	CPU time (total): 4.445000e-03s	 events (step): 142
Sim time: 5.700000e-03	CPU time (total): 4.547000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 4.620000e-03s	 events (step): 119
Sim time: 5.900000e-03	CPU time (total): 4.701000e-03s	 events (step): 130
Sim time: 6.000000e-03	CPU time (total): 4.779000e-03s	 events (step): 125
Sim time: 6.100000e-03	CPU time (total): 4.862000e-03s	 events (step): 133
Sim time: 6.200000e-03	CPU time (total): 4.949000e-03s	 events (step): 129
Sim time: 6.300000e-03	CPU time (total): 5.030000e-03s	 events (step): 119
Sim time: 6.400000e-03	CPU time (total): 5.117000e-03s	 events (step): 128
Sim time: 6.500000e-03	CPU time (total): 5.197000e-03s	 events (step): 115
Sim time: 6.600000e-03	CPU time (total): 5.299000e-03s	 events (step): 153
Sim time: 6.700000e-03	CPU time (total): 5.409000e-03s	 events (step): 144
Sim time: 6.800000e-03	CPU time (total): 5.516000e-03s	 events (step): 152
Sim time: 6.900000e-03	CPU time (total): 5.585000e-03s	 events (step): 110
Sim time: 7.000000e-03	CPU time (total): 5.659000e-03s	 events (step): 115
Sim time: 7.100000e-03	CPU time (total): 5.732000e-03s	 events (step): 115
Sim time: 7.200000e-03	CPU time (total): 5.811000e-03s	 events (step): 119
Sim time: 7.300000e-03	CPU time (total): 5.888000e-03s	 events (step): 119
Sim time: 7.400000e-03	CPU time (total): 6.001000e-03s	 events (step): 124
Sim time: 7.500000e-03	CPU time (total): 6.097000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 6.169000e-03s	 events (step): 108
Sim time: 7.700000e-03	CPU time (total): 6.264000e-03s	 events (step): 148
Sim time: 7.800000e-03	CPU time (total): 6.351000e-03s	 events (step): 134
Sim time: 7.900000e-03	CPU time (total): 6.430000e-03s	 events (step): 130
Sim time: 8.000000e-03	CPU time (total): 6.509000e-03s	 events (step): 129
Sim time: 8.100000e-03	CPU time (total): 6.596000e-03s	 events (step): 131
Sim time: 8.200000e-03	CPU time (total): 6.681000e-03s	 events (step): 133
Sim time: 8.300000e-03	CPU time (total): 6.778000e-03s	 events (step): 150
Sim time: 8.400000e-03	CPU time (total): 6.905000e-03s	 events (step): 170
Sim time: 8.500000e-03	CPU time (total): 7.002000e-03s	 events (step): 154
Sim time: 8.600000e-03	CPU time (total): 7.094000e-03s	 events (step): 145
Sim time: 8.700000e-03	CPU time (total): 7.220000e-03s	 events (step): 166
Sim time: 8.800000e-03	CPU time (total): 7.320000e-03s	 events (step): 160
Sim time: 8.900000e-03	CPU time (total): 7.405000e-03s	 events (step): 131
Sim time: 9.000000e-03	CPU time (total): 7.498000e-03s	 events (step): 151
Sim time: 9.100000e-03	CPU time (total): 7.610000e-03s	 events (step): 180
Sim time: 9.200000e-03	CPU time (total): 7.718000e-03s	 events (step): 152
Sim time: 9.300000e-03	CPU time (total): 7.836000e-03s	 events (step): 168
Sim time: 9.400000e-03	CPU time (total): 7.982000e-03s	 events (step): 125
Sim time: 9.500000e-03	CPU time (total): 8.071000e-03s	 events (step): 135
Sim time: 9.600000e-03	CPU time (total): 8.177000e-03s	 events (step): 159
Sim time: 9.700000e-03	CPU time (total): 8.264000e-03s	 events (step): 133
Sim time: 9.800000e-03	CPU time (total): 8.348000e-03s	 events (step): 129
Sim time: 9.900000e-03	CPU time (total): 8.445000e-03s	 events (step): 153
Sim time: 1.000000e-02	CPU time (total): 8.539000e-03s	 events (step): 149
Sim time: 1.010000e-02	CPU time (total): 8.634000e-03s	 events (step): 141
Sim time: 1.020000e-02	CPU time (total): 8.744000e-03s	 events (step): 161
Sim time: 1.030000e-02	CPU time (total): 8.848000e-03s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 8.961000e-03s	 events (step): 171
Sim time: 1.050000e-02	CPU time (total): 9.063000e-03s	 events (step): 135
Sim time: 1.060000e-02	CPU time (total): 9.157000e-03s	 events (step): 152
Sim time: 1.070000e-02	CPU time (total): 9.265000e-03s	 events (step): 169
Sim time: 1.080000e-02	CPU time (total): 9.367000e-03s	 events (step): 156
Sim time: 1.090000e-02	CPU time (total): 9.489000e-03s	 events (step): 198
Sim time: 1.100000e-02	CPU time (total): 9.610000e-03s	 events (step): 195
Sim time: 1.110000e-02	CPU time (total): 9.719000e-03s	 events (step): 180
Sim time: 1.120000e-02	CPU time (total): 9.819000e-03s	 events (step): 156
Sim time: 1.130000e-02	CPU time (total): 9.911000e-03s	 events (step): 147
Sim time: 1.140000e-02	CPU time (total): 1.001600e-02s	 events (step): 168
Sim time: 1.150000e-02	CPU time (total): 1.018300e-02s	 events (step): 193
Sim time: 1.160000e-02	CPU time (total): 1.030900e-02s	 events (step): 170
Sim time: 1.170000e-02	CPU time (total): 1.042900e-02s	 events (step): 187
Sim time: 1.180000e-02	CPU time (total): 1.053200e-02s	 events (step): 161
Sim time: 1.190000e-02	CPU time (total): 1.063600e-02s	 events (step): 166
Sim time: 1.200000e-02	CPU time (total): 1.075100e-02s	 events (step): 190
Sim time: 1.210000e-02	CPU time (total): 1.087300e-02s	 events (step): 184
Sim time: 1.220000e-02	CPU time (total): 1.099300e-02s	 events (step): 192
Sim time: 1.230000e-02	CPU time (total): 1.110600e-02s	 events (step): 179
Sim time: 1.240000e-02	CPU time (total): 1.122400e-02s	 events (step): 194
Sim time: 1.250000e-02	CPU time (total): 1.133900e-02s	 events (step): 189
Sim time: 1.260000e-02	CPU time (total): 1.161200e-02s	 events (step): 220
