BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 272 -cb
[simulation PID is: 42563]
starting NFsim v1.12.1...

Seeding random number generator with: 272
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.800000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.100000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.180000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.360000e-04s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 1.530000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 1.670000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 1.800000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 2.020000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 2.190000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 2.350000e-04s	 events (step): 12
Sim time: 1.600000e-03	CPU time (total): 2.520000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 2.770000e-04s	 events (step): 17
Sim time: 1.800000e-03	CPU time (total): 2.940000e-04s	 events (step): 14
Sim time: 1.900000e-03	CPU time (total): 3.040000e-04s	 events (step): 5
Sim time: 2.000000e-03	CPU time (total): 3.230000e-04s	 events (step): 19
Sim time: 2.100000e-03	CPU time (total): 3.390000e-04s	 events (step): 16
Sim time: 2.200000e-03	CPU time (total): 3.530000e-04s	 events (step): 12
Sim time: 2.300000e-03	CPU time (total): 3.690000e-04s	 events (step): 15
Sim time: 2.400000e-03	CPU time (total): 3.870000e-04s	 events (step): 16
Sim time: 2.500000e-03	CPU time (total): 4.480000e-04s	 events (step): 28
Sim time: 2.600000e-03	CPU time (total): 4.750000e-04s	 events (step): 31
Sim time: 2.700000e-03	CPU time (total): 5.020000e-04s	 events (step): 29
Sim time: 2.800000e-03	CPU time (total): 5.800000e-04s	 events (step): 40
Sim time: 2.900000e-03	CPU time (total): 6.140000e-04s	 events (step): 37
Sim time: 3.000000e-03	CPU time (total): 6.650000e-04s	 events (step): 57
Sim time: 3.100000e-03	CPU time (total): 7.970000e-04s	 events (step): 61
Sim time: 3.200000e-03	CPU time (total): 8.660000e-04s	 events (step): 79
Sim time: 3.300000e-03	CPU time (total): 9.710000e-04s	 events (step): 59
Sim time: 3.400000e-03	CPU time (total): 1.023000e-03s	 events (step): 63
Sim time: 3.500000e-03	CPU time (total): 1.084000e-03s	 events (step): 77
