BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 661 -ss ./test.species
[simulation PID is: 44134]
starting NFsim v1.12.1...

Seeding random number generator with: 661
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.200000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 9
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 20
Sim time: 4.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 21
Sim time: 5.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 25
Sim time: 6.000000e-04	CPU time (total): 1.600000e-04s	 events (step): 33
Sim time: 7.000000e-04	CPU time (total): 1.810000e-04s	 events (step): 26
Sim time: 8.000000e-04	CPU time (total): 2.000000e-04s	 events (step): 22
Sim time: 9.000000e-04	CPU time (total): 2.630000e-04s	 events (step): 29
Sim time: 1.000000e-03	CPU time (total): 3.190000e-04s	 events (step): 30
Sim time: 1.100000e-03	CPU time (total): 3.340000e-04s	 events (step): 19
Sim time: 1.200000e-03	CPU time (total): 3.440000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 3.570000e-04s	 events (step): 15
Sim time: 1.400000e-03	CPU time (total): 3.720000e-04s	 events (step): 13
Sim time: 1.500000e-03	CPU time (total): 3.870000e-04s	 events (step): 15
Sim time: 1.600000e-03	CPU time (total): 3.970000e-04s	 events (step): 11
Sim time: 1.700000e-03	CPU time (total): 4.150000e-04s	 events (step): 20
Sim time: 1.800000e-03	CPU time (total): 4.410000e-04s	 events (step): 30
Sim time: 1.900000e-03	CPU time (total): 4.650000e-04s	 events (step): 31
Sim time: 2.000000e-03	CPU time (total): 4.980000e-04s	 events (step): 46
Sim time: 2.100000e-03	CPU time (total): 5.210000e-04s	 events (step): 27
Sim time: 2.200000e-03	CPU time (total): 5.650000e-04s	 events (step): 49
Sim time: 2.300000e-03	CPU time (total): 6.870000e-04s	 events (step): 49
Sim time: 2.400000e-03	CPU time (total): 7.300000e-04s	 events (step): 58
Sim time: 2.500000e-03	CPU time (total): 7.710000e-04s	 events (step): 62
Sim time: 2.600000e-03	CPU time (total): 8.920000e-04s	 events (step): 82
Sim time: 2.700000e-03	CPU time (total): 9.530000e-04s	 events (step): 69
Sim time: 2.800000e-03	CPU time (total): 1.002000e-03s	 events (step): 73
Sim time: 2.900000e-03	CPU time (total): 1.065000e-03s	 events (step): 88
Sim time: 3.000000e-03	CPU time (total): 1.109000e-03s	 events (step): 61
Sim time: 3.100000e-03	CPU time (total): 1.151000e-03s	 events (step): 65
Sim time: 3.200000e-03	CPU time (total): 1.359000e-03s	 events (step): 59
Sim time: 3.300000e-03	CPU time (total): 1.428000e-03s	 events (step): 100
Sim time: 3.400000e-03	CPU time (total): 1.485000e-03s	 events (step): 79
Sim time: 3.500000e-03	CPU time (total): 1.669000e-03s	 events (step): 92
Sim time: 3.600000e-03	CPU time (total): 1.722000e-03s	 events (step): 83
Sim time: 3.700000e-03	CPU time (total): 1.797000e-03s	 events (step): 109
Sim time: 3.800000e-03	CPU time (total): 1.874000e-03s	 events (step): 96
Sim time: 3.900000e-03	CPU time (total): 1.945000e-03s	 events (step): 107
Sim time: 4.000000e-03	CPU time (total): 2.024000e-03s	 events (step): 115
Sim time: 4.100000e-03	CPU time (total): 2.092000e-03s	 events (step): 103
Sim time: 4.200000e-03	CPU time (total): 2.199000e-03s	 events (step): 132
Sim time: 4.300000e-03	CPU time (total): 2.280000e-03s	 events (step): 111
Sim time: 4.400000e-03	CPU time (total): 2.682000e-03s	 events (step): 123
Sim time: 4.500000e-03	CPU time (total): 2.770000e-03s	 events (step): 128
Sim time: 4.600000e-03	CPU time (total): 2.888000e-03s	 events (step): 137
Sim time: 4.700000e-03	CPU time (total): 2.978000e-03s	 events (step): 115
Sim time: 4.800000e-03	CPU time (total): 3.075000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.172000e-03s	 events (step): 149
Sim time: 5.000000e-03	CPU time (total): 3.483000e-03s	 events (step): 107
Sim time: 5.100000e-03	CPU time (total): 3.567000e-03s	 events (step): 114
Sim time: 5.200000e-03	CPU time (total): 3.660000e-03s	 events (step): 115
Sim time: 5.300000e-03	CPU time (total): 3.727000e-03s	 events (step): 102
Sim time: 5.400000e-03	CPU time (total): 3.803000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 3.877000e-03s	 events (step): 113
Sim time: 5.600000e-03	CPU time (total): 3.974000e-03s	 events (step): 133
Sim time: 5.700000e-03	CPU time (total): 4.060000e-03s	 events (step): 115
Sim time: 5.800000e-03	CPU time (total): 4.165000e-03s	 events (step): 145
Sim time: 5.900000e-03	CPU time (total): 4.265000e-03s	 events (step): 143
Sim time: 6.000000e-03	CPU time (total): 4.367000e-03s	 events (step): 154
Sim time: 6.100000e-03	CPU time (total): 4.470000e-03s	 events (step): 117
Sim time: 6.200000e-03	CPU time (total): 4.557000e-03s	 events (step): 133
Sim time: 6.300000e-03	CPU time (total): 4.663000e-03s	 events (step): 144
Sim time: 6.400000e-03	CPU time (total): 4.773000e-03s	 events (step): 163
Sim time: 6.500000e-03	CPU time (total): 4.870000e-03s	 events (step): 144
Sim time: 6.600000e-03	CPU time (total): 4.966000e-03s	 events (step): 137
Sim time: 6.700000e-03	CPU time (total): 5.061000e-03s	 events (step): 157
Sim time: 6.800000e-03	CPU time (total): 5.146000e-03s	 events (step): 139
Sim time: 6.900000e-03	CPU time (total): 5.244000e-03s	 events (step): 139
Sim time: 7.000000e-03	CPU time (total): 5.314000e-03s	 events (step): 105
Sim time: 7.100000e-03	CPU time (total): 5.390000e-03s	 events (step): 120
Sim time: 7.200000e-03	CPU time (total): 5.467000e-03s	 events (step): 129
