BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 721 -cb
[simulation PID is: 44386]
starting NFsim v1.12.1...

Seeding random number generator with: 721
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 14
Sim time: 1.000000e-03	CPU time (total): 1.420000e-04s	 events (step): 10
Sim time: 1.100000e-03	CPU time (total): 1.540000e-04s	 events (step): 6
Sim time: 1.200000e-03	CPU time (total): 1.770000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 1.910000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 2.190000e-04s	 events (step): 16
Sim time: 1.500000e-03	CPU time (total): 2.440000e-04s	 events (step): 25
Sim time: 1.600000e-03	CPU time (total): 2.890000e-04s	 events (step): 46
Sim time: 1.700000e-03	CPU time (total): 3.120000e-04s	 events (step): 24
Sim time: 1.800000e-03	CPU time (total): 3.650000e-04s	 events (step): 19
Sim time: 1.900000e-03	CPU time (total): 3.880000e-04s	 events (step): 18
Sim time: 2.000000e-03	CPU time (total): 4.110000e-04s	 events (step): 20
Sim time: 2.100000e-03	CPU time (total): 4.730000e-04s	 events (step): 38
Sim time: 2.200000e-03	CPU time (total): 5.090000e-04s	 events (step): 31
Sim time: 2.300000e-03	CPU time (total): 5.620000e-04s	 events (step): 57
Sim time: 2.400000e-03	CPU time (total): 7.030000e-04s	 events (step): 71
Sim time: 2.500000e-03	CPU time (total): 7.550000e-04s	 events (step): 64
Sim time: 2.600000e-03	CPU time (total): 8.950000e-04s	 events (step): 89
Sim time: 2.700000e-03	CPU time (total): 9.650000e-04s	 events (step): 85
Sim time: 2.800000e-03	CPU time (total): 1.025000e-03s	 events (step): 74
Sim time: 2.900000e-03	CPU time (total): 1.073000e-03s	 events (step): 58
Sim time: 3.000000e-03	CPU time (total): 1.122000e-03s	 events (step): 64
Sim time: 3.100000e-03	CPU time (total): 1.329000e-03s	 events (step): 66
