BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 396 -ss ./test.species -cb
[simulation PID is: 43063]
starting NFsim v1.12.1...

Seeding random number generator with: 396
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.420000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.510000e-04s	 events (step): 2
Sim time: 1.000000e-03	CPU time (total): 1.600000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.690000e-04s	 events (step): 2
Sim time: 1.200000e-03	CPU time (total): 2.000000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 2.510000e-04s	 events (step): 31
Sim time: 1.400000e-03	CPU time (total): 3.740000e-04s	 events (step): 60
Sim time: 1.500000e-03	CPU time (total): 5.300000e-04s	 events (step): 58
Sim time: 1.600000e-03	CPU time (total): 6.460000e-04s	 events (step): 50
Sim time: 1.700000e-03	CPU time (total): 7.200000e-04s	 events (step): 55
Sim time: 1.800000e-03	CPU time (total): 9.090000e-04s	 events (step): 63
Sim time: 1.900000e-03	CPU time (total): 9.680000e-04s	 events (step): 49
Sim time: 2.000000e-03	CPU time (total): 1.038000e-03s	 events (step): 55
Sim time: 2.100000e-03	CPU time (total): 1.219000e-03s	 events (step): 61
Sim time: 2.200000e-03	CPU time (total): 1.342000e-03s	 events (step): 102
Sim time: 2.300000e-03	CPU time (total): 1.432000e-03s	 events (step): 74
Sim time: 2.400000e-03	CPU time (total): 1.511000e-03s	 events (step): 67
Sim time: 2.500000e-03	CPU time (total): 1.838000e-03s	 events (step): 89
Sim time: 2.600000e-03	CPU time (total): 1.941000e-03s	 events (step): 85
Sim time: 2.700000e-03	CPU time (total): 2.030000e-03s	 events (step): 73
Sim time: 2.800000e-03	CPU time (total): 2.116000e-03s	 events (step): 71
Sim time: 2.900000e-03	CPU time (total): 2.197000e-03s	 events (step): 71
Sim time: 3.000000e-03	CPU time (total): 2.504000e-03s	 events (step): 92
Sim time: 3.100000e-03	CPU time (total): 2.593000e-03s	 events (step): 72
Sim time: 3.200000e-03	CPU time (total): 2.710000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 2.789000e-03s	 events (step): 66
Sim time: 3.400000e-03	CPU time (total): 2.872000e-03s	 events (step): 68
Sim time: 3.500000e-03	CPU time (total): 2.941000e-03s	 events (step): 64
Sim time: 3.600000e-03	CPU time (total): 3.035000e-03s	 events (step): 80
Sim time: 3.700000e-03	CPU time (total): 3.158000e-03s	 events (step): 101
Sim time: 3.800000e-03	CPU time (total): 3.294000e-03s	 events (step): 109
Sim time: 3.900000e-03	CPU time (total): 3.422000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 3.534000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 3.662000e-03s	 events (step): 114
Sim time: 4.200000e-03	CPU time (total): 4.226000e-03s	 events (step): 106
Sim time: 4.300000e-03	CPU time (total): 4.380000e-03s	 events (step): 119
Sim time: 4.400000e-03	CPU time (total): 4.547000e-03s	 events (step): 134
Sim time: 4.500000e-03	CPU time (total): 4.661000e-03s	 events (step): 98
Sim time: 4.600000e-03	CPU time (total): 4.793000e-03s	 events (step): 119
Sim time: 4.700000e-03	CPU time (total): 4.920000e-03s	 events (step): 117
Sim time: 4.800000e-03	CPU time (total): 5.052000e-03s	 events (step): 90
Sim time: 4.900000e-03	CPU time (total): 5.202000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 5.338000e-03s	 events (step): 127
Sim time: 5.100000e-03	CPU time (total): 5.854000e-03s	 events (step): 121
Sim time: 5.200000e-03	CPU time (total): 5.992000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 6.151000e-03s	 events (step): 141
Sim time: 5.400000e-03	CPU time (total): 6.267000e-03s	 events (step): 106
Sim time: 5.500000e-03	CPU time (total): 6.387000e-03s	 events (step): 106
Sim time: 5.600000e-03	CPU time (total): 6.574000e-03s	 events (step): 143
Sim time: 5.700000e-03	CPU time (total): 6.736000e-03s	 events (step): 153
Sim time: 5.800000e-03	CPU time (total): 6.900000e-03s	 events (step): 142
Sim time: 5.900000e-03	CPU time (total): 7.082000e-03s	 events (step): 158
Sim time: 6.000000e-03	CPU time (total): 7.242000e-03s	 events (step): 146
Sim time: 6.100000e-03	CPU time (total): 7.382000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 7.591000e-03s	 events (step): 138
Sim time: 6.300000e-03	CPU time (total): 7.723000e-03s	 events (step): 129
Sim time: 6.400000e-03	CPU time (total): 7.866000e-03s	 events (step): 138
Sim time: 6.500000e-03	CPU time (total): 7.994000e-03s	 events (step): 127
Sim time: 6.600000e-03	CPU time (total): 8.118000e-03s	 events (step): 123
Sim time: 6.700000e-03	CPU time (total): 8.248000e-03s	 events (step): 116
Sim time: 6.800000e-03	CPU time (total): 8.375000e-03s	 events (step): 129
Sim time: 6.900000e-03	CPU time (total): 8.516000e-03s	 events (step): 138
Sim time: 7.000000e-03	CPU time (total): 8.653000e-03s	 events (step): 139
Sim time: 7.100000e-03	CPU time (total): 8.813000e-03s	 events (step): 159
Sim time: 7.200000e-03	CPU time (total): 8.963000e-03s	 events (step): 144
Sim time: 7.300000e-03	CPU time (total): 9.124000e-03s	 events (step): 125
Sim time: 7.400000e-03	CPU time (total): 9.250000e-03s	 events (step): 127
Sim time: 7.500000e-03	CPU time (total): 9.412000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 9.565000e-03s	 events (step): 148
Sim time: 7.700000e-03	CPU time (total): 9.691000e-03s	 events (step): 123
Sim time: 7.800000e-03	CPU time (total): 9.832000e-03s	 events (step): 150
Sim time: 7.900000e-03	CPU time (total): 9.967000e-03s	 events (step): 137
Sim time: 8.000000e-03	CPU time (total): 1.013400e-02s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 1.027200e-02s	 events (step): 137
Sim time: 8.200000e-03	CPU time (total): 1.041300e-02s	 events (step): 152
Sim time: 8.300000e-03	CPU time (total): 1.058400e-02s	 events (step): 171
Sim time: 8.400000e-03	CPU time (total): 1.084700e-02s	 events (step): 154
Sim time: 8.500000e-03	CPU time (total): 1.099900e-02s	 events (step): 138
Sim time: 8.600000e-03	CPU time (total): 1.116900e-02s	 events (step): 155
Sim time: 8.700000e-03	CPU time (total): 1.134800e-02s	 events (step): 162
Sim time: 8.800000e-03	CPU time (total): 1.151700e-02s	 events (step): 163
Sim time: 8.900000e-03	CPU time (total): 1.165300e-02s	 events (step): 133
Sim time: 9.000000e-03	CPU time (total): 1.178000e-02s	 events (step): 128
Sim time: 9.100000e-03	CPU time (total): 1.193300e-02s	 events (step): 145
Sim time: 9.200000e-03	CPU time (total): 1.216900e-02s	 events (step): 218
Sim time: 9.300000e-03	CPU time (total): 1.233700e-02s	 events (step): 164
Sim time: 9.400000e-03	CPU time (total): 1.249000e-02s	 events (step): 155
Sim time: 9.500000e-03	CPU time (total): 1.267200e-02s	 events (step): 181
Sim time: 9.600000e-03	CPU time (total): 1.284200e-02s	 events (step): 158
Sim time: 9.700000e-03	CPU time (total): 1.301700e-02s	 events (step): 149
Sim time: 9.800000e-03	CPU time (total): 1.319000e-02s	 events (step): 161
Sim time: 9.900000e-03	CPU time (total): 1.340300e-02s	 events (step): 201
Sim time: 1.000000e-02	CPU time (total): 1.359800e-02s	 events (step): 179
Sim time: 1.010000e-02	CPU time (total): 1.376800e-02s	 events (step): 158
Sim time: 1.020000e-02	CPU time (total): 1.399500e-02s	 events (step): 159
Sim time: 1.030000e-02	CPU time (total): 1.419300e-02s	 events (step): 182
Sim time: 1.040000e-02	CPU time (total): 1.437500e-02s	 events (step): 180
Sim time: 1.050000e-02	CPU time (total): 1.453600e-02s	 events (step): 141
Sim time: 1.060000e-02	CPU time (total): 1.475300e-02s	 events (step): 192
Sim time: 1.070000e-02	CPU time (total): 1.497500e-02s	 events (step): 188
Sim time: 1.080000e-02	CPU time (total): 1.517100e-02s	 events (step): 187
Sim time: 1.090000e-02	CPU time (total): 1.535800e-02s	 events (step): 173
Sim time: 1.100000e-02	CPU time (total): 1.554300e-02s	 events (step): 178
Sim time: 1.110000e-02	CPU time (total): 1.571700e-02s	 events (step): 172
Sim time: 1.120000e-02	CPU time (total): 1.585600e-02s	 events (step): 139
Sim time: 1.130000e-02	CPU time (total): 1.601400e-02s	 events (step): 146
Sim time: 1.140000e-02	CPU time (total): 1.617900e-02s	 events (step): 151
Sim time: 1.150000e-02	CPU time (total): 1.635300e-02s	 events (step): 157
Sim time: 1.160000e-02	CPU time (total): 1.673100e-02s	 events (step): 159
Sim time: 1.170000e-02	CPU time (total): 1.689700e-02s	 events (step): 152
Sim time: 1.180000e-02	CPU time (total): 1.708100e-02s	 events (step): 177
Sim time: 1.190000e-02	CPU time (total): 1.723100e-02s	 events (step): 160
Sim time: 1.200000e-02	CPU time (total): 1.740100e-02s	 events (step): 174
Sim time: 1.210000e-02	CPU time (total): 1.758700e-02s	 events (step): 198
Sim time: 1.220000e-02	CPU time (total): 1.776600e-02s	 events (step): 176
Sim time: 1.230000e-02	CPU time (total): 1.792300e-02s	 events (step): 163
Sim time: 1.240000e-02	CPU time (total): 1.809300e-02s	 events (step): 176
Sim time: 1.250000e-02	CPU time (total): 1.826900e-02s	 events (step): 177
Sim time: 1.260000e-02	CPU time (total): 1.843400e-02s	 events (step): 172
Sim time: 1.270000e-02	CPU time (total): 1.865800e-02s	 events (step): 221
Sim time: 1.280000e-02	CPU time (total): 1.883200e-02s	 events (step): 162
Sim time: 1.290000e-02	CPU time (total): 1.904300e-02s	 events (step): 199
Sim time: 1.300000e-02	CPU time (total): 1.929500e-02s	 events (step): 235
Sim time: 1.310000e-02	CPU time (total): 1.949800e-02s	 events (step): 192
Sim time: 1.320000e-02	CPU time (total): 1.973600e-02s	 events (step): 212
Sim time: 1.330000e-02	CPU time (total): 1.993800e-02s	 events (step): 188
Sim time: 1.340000e-02	CPU time (total): 2.014400e-02s	 events (step): 197
Sim time: 1.350000e-02	CPU time (total): 2.032500e-02s	 events (step): 165
Sim time: 1.360000e-02	CPU time (total): 2.055500e-02s	 events (step): 210
Sim time: 1.370000e-02	CPU time (total): 2.076400e-02s	 events (step): 201
Sim time: 1.380000e-02	CPU time (total): 2.098100e-02s	 events (step): 211
Sim time: 1.390000e-02	CPU time (total): 2.118300e-02s	 events (step): 196
Sim time: 1.400000e-02	CPU time (total): 2.138200e-02s	 events (step): 187
Sim time: 1.410000e-02	CPU time (total): 2.155200e-02s	 events (step): 164
Sim time: 1.420000e-02	CPU time (total): 2.173100e-02s	 events (step): 173
Sim time: 1.430000e-02	CPU time (total): 2.191600e-02s	 events (step): 192
Sim time: 1.440000e-02	CPU time (total): 2.208500e-02s	 events (step): 174
Sim time: 1.450000e-02	CPU time (total): 2.224500e-02s	 events (step): 164
Sim time: 1.460000e-02	CPU time (total): 2.244000e-02s	 events (step): 188
Sim time: 1.470000e-02	CPU time (total): 2.264100e-02s	 events (step): 208
Sim time: 1.480000e-02	CPU time (total): 2.284200e-02s	 events (step): 210
Sim time: 1.490000e-02	CPU time (total): 2.311800e-02s	 events (step): 180
Sim time: 1.500000e-02	CPU time (total): 2.327000e-02s	 events (step): 177
Sim time: 1.510000e-02	CPU time (total): 2.347000e-02s	 events (step): 211
Sim time: 1.520000e-02	CPU time (total): 2.364200e-02s	 events (step): 175
Sim time: 1.530000e-02	CPU time (total): 2.379000e-02s	 events (step): 158
Sim time: 1.540000e-02	CPU time (total): 2.394700e-02s	 events (step): 162
