BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 105 -cb
[simulation PID is: 41890]
starting NFsim v1.12.1...

Seeding random number generator with: 105
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 9.800000e-05s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.240000e-04s	 events (step): 7
Sim time: 1.100000e-03	CPU time (total): 1.440000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.620000e-04s	 events (step): 10
Sim time: 1.300000e-03	CPU time (total): 1.760000e-04s	 events (step): 9
Sim time: 1.400000e-03	CPU time (total): 1.890000e-04s	 events (step): 10
Sim time: 1.500000e-03	CPU time (total): 2.010000e-04s	 events (step): 8
Sim time: 1.600000e-03	CPU time (total): 2.190000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 2.470000e-04s	 events (step): 14
Sim time: 1.800000e-03	CPU time (total): 2.610000e-04s	 events (step): 11
Sim time: 1.900000e-03	CPU time (total): 2.870000e-04s	 events (step): 15
Sim time: 2.000000e-03	CPU time (total): 3.050000e-04s	 events (step): 14
Sim time: 2.100000e-03	CPU time (total): 3.220000e-04s	 events (step): 16
Sim time: 2.200000e-03	CPU time (total): 3.530000e-04s	 events (step): 34
Sim time: 2.300000e-03	CPU time (total): 3.760000e-04s	 events (step): 24
Sim time: 2.400000e-03	CPU time (total): 4.450000e-04s	 events (step): 35
Sim time: 2.500000e-03	CPU time (total): 4.920000e-04s	 events (step): 51
Sim time: 2.600000e-03	CPU time (total): 5.740000e-04s	 events (step): 57
Sim time: 2.700000e-03	CPU time (total): 6.200000e-04s	 events (step): 48
Sim time: 2.800000e-03	CPU time (total): 7.570000e-04s	 events (step): 47
Sim time: 2.900000e-03	CPU time (total): 8.270000e-04s	 events (step): 74
Sim time: 3.000000e-03	CPU time (total): 9.390000e-04s	 events (step): 61
Sim time: 3.100000e-03	CPU time (total): 9.830000e-04s	 events (step): 51
Sim time: 3.200000e-03	CPU time (total): 1.054000e-03s	 events (step): 92
Sim time: 3.300000e-03	CPU time (total): 1.102000e-03s	 events (step): 60
Sim time: 3.400000e-03	CPU time (total): 1.154000e-03s	 events (step): 67
Sim time: 3.500000e-03	CPU time (total): 1.197000e-03s	 events (step): 52
Sim time: 3.600000e-03	CPU time (total): 1.241000e-03s	 events (step): 61
Sim time: 3.700000e-03	CPU time (total): 1.292000e-03s	 events (step): 71
Sim time: 3.800000e-03	CPU time (total): 1.502000e-03s	 events (step): 61
Sim time: 3.900000e-03	CPU time (total): 1.551000e-03s	 events (step): 67
Sim time: 4.000000e-03	CPU time (total): 1.620000e-03s	 events (step): 92
Sim time: 4.100000e-03	CPU time (total): 1.703000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 1.883000e-03s	 events (step): 80
Sim time: 4.300000e-03	CPU time (total): 1.959000e-03s	 events (step): 90
Sim time: 4.400000e-03	CPU time (total): 2.046000e-03s	 events (step): 117
Sim time: 4.500000e-03	CPU time (total): 2.122000e-03s	 events (step): 88
Sim time: 4.600000e-03	CPU time (total): 2.201000e-03s	 events (step): 106
Sim time: 4.700000e-03	CPU time (total): 2.272000e-03s	 events (step): 97
Sim time: 4.800000e-03	CPU time (total): 2.330000e-03s	 events (step): 87
Sim time: 4.900000e-03	CPU time (total): 2.393000e-03s	 events (step): 93
Sim time: 5.000000e-03	CPU time (total): 2.460000e-03s	 events (step): 88
Sim time: 5.100000e-03	CPU time (total): 2.530000e-03s	 events (step): 97
Sim time: 5.200000e-03	CPU time (total): 2.594000e-03s	 events (step): 85
Sim time: 5.300000e-03	CPU time (total): 2.997000e-03s	 events (step): 126
