BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 262 -ss ./test.species
[simulation PID is: 42519]
starting NFsim v1.12.1...

Seeding random number generator with: 262
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.530000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 1.720000e-04s	 events (step): 15
Sim time: 1.100000e-03	CPU time (total): 1.890000e-04s	 events (step): 13
Sim time: 1.200000e-03	CPU time (total): 2.200000e-04s	 events (step): 22
Sim time: 1.300000e-03	CPU time (total): 2.410000e-04s	 events (step): 9
Sim time: 1.400000e-03	CPU time (total): 2.590000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 2.820000e-04s	 events (step): 21
Sim time: 1.600000e-03	CPU time (total): 3.570000e-04s	 events (step): 43
Sim time: 1.700000e-03	CPU time (total): 4.110000e-04s	 events (step): 55
Sim time: 1.800000e-03	CPU time (total): 4.930000e-04s	 events (step): 51
Sim time: 1.900000e-03	CPU time (total): 5.430000e-04s	 events (step): 52
Sim time: 2.000000e-03	CPU time (total): 5.910000e-04s	 events (step): 63
Sim time: 2.100000e-03	CPU time (total): 7.230000e-04s	 events (step): 74
Sim time: 2.200000e-03	CPU time (total): 8.470000e-04s	 events (step): 72
Sim time: 2.300000e-03	CPU time (total): 9.290000e-04s	 events (step): 96
Sim time: 2.400000e-03	CPU time (total): 9.930000e-04s	 events (step): 80
Sim time: 2.500000e-03	CPU time (total): 1.053000e-03s	 events (step): 75
Sim time: 2.600000e-03	CPU time (total): 1.273000e-03s	 events (step): 85
Sim time: 2.700000e-03	CPU time (total): 1.346000e-03s	 events (step): 90
Sim time: 2.800000e-03	CPU time (total): 1.442000e-03s	 events (step): 127
Sim time: 2.900000e-03	CPU time (total): 1.650000e-03s	 events (step): 111
Sim time: 3.000000e-03	CPU time (total): 1.734000e-03s	 events (step): 110
Sim time: 3.100000e-03	CPU time (total): 1.804000e-03s	 events (step): 98
Sim time: 3.200000e-03	CPU time (total): 1.883000e-03s	 events (step): 107
Sim time: 3.300000e-03	CPU time (total): 1.954000e-03s	 events (step): 98
Sim time: 3.400000e-03	CPU time (total): 2.064000e-03s	 events (step): 147
Sim time: 3.500000e-03	CPU time (total): 2.125000e-03s	 events (step): 84
Sim time: 3.600000e-03	CPU time (total): 2.207000e-03s	 events (step): 115
Sim time: 3.700000e-03	CPU time (total): 2.263000e-03s	 events (step): 76
Sim time: 3.800000e-03	CPU time (total): 2.636000e-03s	 events (step): 102
Sim time: 3.900000e-03	CPU time (total): 2.712000e-03s	 events (step): 104
Sim time: 4.000000e-03	CPU time (total): 2.791000e-03s	 events (step): 100
Sim time: 4.100000e-03	CPU time (total): 2.884000e-03s	 events (step): 122
Sim time: 4.200000e-03	CPU time (total): 2.959000e-03s	 events (step): 107
Sim time: 4.300000e-03	CPU time (total): 3.043000e-03s	 events (step): 117
Sim time: 4.400000e-03	CPU time (total): 3.133000e-03s	 events (step): 132
Sim time: 4.500000e-03	CPU time (total): 3.230000e-03s	 events (step): 126
Sim time: 4.600000e-03	CPU time (total): 3.575000e-03s	 events (step): 134
Sim time: 4.700000e-03	CPU time (total): 3.663000e-03s	 events (step): 128
Sim time: 4.800000e-03	CPU time (total): 3.745000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 3.842000e-03s	 events (step): 147
Sim time: 5.000000e-03	CPU time (total): 3.929000e-03s	 events (step): 128
Sim time: 5.100000e-03	CPU time (total): 4.018000e-03s	 events (step): 127
Sim time: 5.200000e-03	CPU time (total): 4.109000e-03s	 events (step): 137
Sim time: 5.300000e-03	CPU time (total): 4.194000e-03s	 events (step): 122
Sim time: 5.400000e-03	CPU time (total): 4.282000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 4.412000e-03s	 events (step): 174
Sim time: 5.600000e-03	CPU time (total): 4.502000e-03s	 events (step): 137
Sim time: 5.700000e-03	CPU time (total): 4.594000e-03s	 events (step): 141
Sim time: 5.800000e-03	CPU time (total): 4.697000e-03s	 events (step): 146
Sim time: 5.900000e-03	CPU time (total): 4.769000e-03s	 events (step): 113
Sim time: 6.000000e-03	CPU time (total): 4.851000e-03s	 events (step): 129
Sim time: 6.100000e-03	CPU time (total): 4.929000e-03s	 events (step): 119
Sim time: 6.200000e-03	CPU time (total): 5.044000e-03s	 events (step): 128
Sim time: 6.300000e-03	CPU time (total): 5.142000e-03s	 events (step): 155
Sim time: 6.400000e-03	CPU time (total): 5.222000e-03s	 events (step): 127
Sim time: 6.500000e-03	CPU time (total): 5.314000e-03s	 events (step): 134
Sim time: 6.600000e-03	CPU time (total): 5.415000e-03s	 events (step): 139
Sim time: 6.700000e-03	CPU time (total): 5.517000e-03s	 events (step): 150
Sim time: 6.800000e-03	CPU time (total): 5.618000e-03s	 events (step): 157
