BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 314 -ss ./test.species
[simulation PID is: 42741]
starting NFsim v1.12.1...

Seeding random number generator with: 314
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 7
Sim time: 2.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 19
Sim time: 4.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 28
Sim time: 5.000000e-04	CPU time (total): 1.490000e-04s	 events (step): 27
Sim time: 6.000000e-04	CPU time (total): 1.830000e-04s	 events (step): 28
Sim time: 7.000000e-04	CPU time (total): 2.080000e-04s	 events (step): 27
Sim time: 8.000000e-04	CPU time (total): 2.300000e-04s	 events (step): 25
Sim time: 9.000000e-04	CPU time (total): 2.810000e-04s	 events (step): 18
Sim time: 1.000000e-03	CPU time (total): 2.990000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 3.270000e-04s	 events (step): 32
Sim time: 1.200000e-03	CPU time (total): 4.040000e-04s	 events (step): 49
Sim time: 1.300000e-03	CPU time (total): 4.420000e-04s	 events (step): 43
Sim time: 1.400000e-03	CPU time (total): 4.960000e-04s	 events (step): 56
Sim time: 1.500000e-03	CPU time (total): 6.240000e-04s	 events (step): 45
Sim time: 1.600000e-03	CPU time (total): 6.700000e-04s	 events (step): 59
Sim time: 1.700000e-03	CPU time (total): 7.870000e-04s	 events (step): 62
Sim time: 1.800000e-03	CPU time (total): 8.330000e-04s	 events (step): 57
Sim time: 1.900000e-03	CPU time (total): 8.860000e-04s	 events (step): 64
Sim time: 2.000000e-03	CPU time (total): 9.390000e-04s	 events (step): 69
Sim time: 2.100000e-03	CPU time (total): 1.002000e-03s	 events (step): 81
Sim time: 2.200000e-03	CPU time (total): 1.218000e-03s	 events (step): 71
Sim time: 2.300000e-03	CPU time (total): 1.270000e-03s	 events (step): 66
Sim time: 2.400000e-03	CPU time (total): 1.338000e-03s	 events (step): 89
Sim time: 2.500000e-03	CPU time (total): 1.538000e-03s	 events (step): 93
Sim time: 2.600000e-03	CPU time (total): 1.605000e-03s	 events (step): 90
Sim time: 2.700000e-03	CPU time (total): 1.674000e-03s	 events (step): 89
Sim time: 2.800000e-03	CPU time (total): 1.745000e-03s	 events (step): 96
Sim time: 2.900000e-03	CPU time (total): 1.812000e-03s	 events (step): 95
Sim time: 3.000000e-03	CPU time (total): 1.890000e-03s	 events (step): 103
Sim time: 3.100000e-03	CPU time (total): 1.964000e-03s	 events (step): 91
Sim time: 3.200000e-03	CPU time (total): 2.056000e-03s	 events (step): 117
Sim time: 3.300000e-03	CPU time (total): 2.134000e-03s	 events (step): 113
Sim time: 3.400000e-03	CPU time (total): 2.209000e-03s	 events (step): 96
Sim time: 3.500000e-03	CPU time (total): 2.600000e-03s	 events (step): 100
Sim time: 3.600000e-03	CPU time (total): 2.684000e-03s	 events (step): 123
Sim time: 3.700000e-03	CPU time (total): 2.773000e-03s	 events (step): 126
Sim time: 3.800000e-03	CPU time (total): 2.861000e-03s	 events (step): 127
Sim time: 3.900000e-03	CPU time (total): 2.952000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 3.030000e-03s	 events (step): 107
Sim time: 4.100000e-03	CPU time (total): 3.127000e-03s	 events (step): 136
Sim time: 4.200000e-03	CPU time (total): 3.475000e-03s	 events (step): 139
Sim time: 4.300000e-03	CPU time (total): 3.548000e-03s	 events (step): 110
Sim time: 4.400000e-03	CPU time (total): 3.626000e-03s	 events (step): 122
Sim time: 4.500000e-03	CPU time (total): 3.709000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 3.794000e-03s	 events (step): 111
Sim time: 4.700000e-03	CPU time (total): 3.881000e-03s	 events (step): 134
Sim time: 4.800000e-03	CPU time (total): 3.967000e-03s	 events (step): 121
Sim time: 4.900000e-03	CPU time (total): 4.056000e-03s	 events (step): 133
Sim time: 5.000000e-03	CPU time (total): 4.137000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 4.228000e-03s	 events (step): 149
Sim time: 5.200000e-03	CPU time (total): 4.320000e-03s	 events (step): 139
Sim time: 5.300000e-03	CPU time (total): 4.431000e-03s	 events (step): 163
Sim time: 5.400000e-03	CPU time (total): 4.558000e-03s	 events (step): 148
Sim time: 5.500000e-03	CPU time (total): 4.649000e-03s	 events (step): 134
Sim time: 5.600000e-03	CPU time (total): 4.742000e-03s	 events (step): 150
Sim time: 5.700000e-03	CPU time (total): 4.839000e-03s	 events (step): 139
Sim time: 5.800000e-03	CPU time (total): 4.929000e-03s	 events (step): 142
Sim time: 5.900000e-03	CPU time (total): 5.047000e-03s	 events (step): 131
Sim time: 6.000000e-03	CPU time (total): 5.121000e-03s	 events (step): 123
Sim time: 6.100000e-03	CPU time (total): 5.190000e-03s	 events (step): 112
Sim time: 6.200000e-03	CPU time (total): 5.278000e-03s	 events (step): 140
Sim time: 6.300000e-03	CPU time (total): 5.372000e-03s	 events (step): 143
Sim time: 6.400000e-03	CPU time (total): 5.466000e-03s	 events (step): 147
Sim time: 6.500000e-03	CPU time (total): 5.549000e-03s	 events (step): 129
Sim time: 6.600000e-03	CPU time (total): 5.627000e-03s	 events (step): 108
Sim time: 6.700000e-03	CPU time (total): 5.724000e-03s	 events (step): 154
Sim time: 6.800000e-03	CPU time (total): 5.824000e-03s	 events (step): 162
Sim time: 6.900000e-03	CPU time (total): 5.934000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 6.046000e-03s	 events (step): 166
Sim time: 7.100000e-03	CPU time (total): 6.159000e-03s	 events (step): 180
Sim time: 7.200000e-03	CPU time (total): 6.269000e-03s	 events (step): 168
Sim time: 7.300000e-03	CPU time (total): 6.364000e-03s	 events (step): 166
Sim time: 7.400000e-03	CPU time (total): 6.461000e-03s	 events (step): 152
Sim time: 7.500000e-03	CPU time (total): 6.572000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 6.676000e-03s	 events (step): 181
Sim time: 7.700000e-03	CPU time (total): 6.773000e-03s	 events (step): 156
Sim time: 7.800000e-03	CPU time (total): 6.879000e-03s	 events (step): 177
Sim time: 7.900000e-03	CPU time (total): 6.982000e-03s	 events (step): 161
Sim time: 8.000000e-03	CPU time (total): 7.095000e-03s	 events (step): 159
Sim time: 8.100000e-03	CPU time (total): 7.189000e-03s	 events (step): 140
Sim time: 8.200000e-03	CPU time (total): 7.288000e-03s	 events (step): 152
Sim time: 8.300000e-03	CPU time (total): 7.387000e-03s	 events (step): 168
Sim time: 8.400000e-03	CPU time (total): 7.473000e-03s	 events (step): 134
Sim time: 8.500000e-03	CPU time (total): 7.549000e-03s	 events (step): 122
Sim time: 8.600000e-03	CPU time (total): 7.630000e-03s	 events (step): 130
Sim time: 8.700000e-03	CPU time (total): 7.818000e-03s	 events (step): 185
Sim time: 8.800000e-03	CPU time (total): 7.903000e-03s	 events (step): 136
Sim time: 8.900000e-03	CPU time (total): 7.990000e-03s	 events (step): 141
Sim time: 9.000000e-03	CPU time (total): 8.077000e-03s	 events (step): 137
Sim time: 9.100000e-03	CPU time (total): 8.185000e-03s	 events (step): 173
Sim time: 9.200000e-03	CPU time (total): 8.291000e-03s	 events (step): 173
Sim time: 9.300000e-03	CPU time (total): 8.389000e-03s	 events (step): 165
Sim time: 9.400000e-03	CPU time (total): 8.482000e-03s	 events (step): 145
Sim time: 9.500000e-03	CPU time (total): 8.561000e-03s	 events (step): 131
Sim time: 9.600000e-03	CPU time (total): 8.668000e-03s	 events (step): 174
Sim time: 9.700000e-03	CPU time (total): 8.762000e-03s	 events (step): 152
Sim time: 9.800000e-03	CPU time (total): 8.850000e-03s	 events (step): 141
Sim time: 9.900000e-03	CPU time (total): 8.942000e-03s	 events (step): 154
Sim time: 1.000000e-02	CPU time (total): 9.039000e-03s	 events (step): 160
Sim time: 1.010000e-02	CPU time (total): 9.127000e-03s	 events (step): 138
Sim time: 1.020000e-02	CPU time (total): 9.221000e-03s	 events (step): 155
Sim time: 1.030000e-02	CPU time (total): 9.320000e-03s	 events (step): 158
Sim time: 1.040000e-02	CPU time (total): 9.400000e-03s	 events (step): 129
Sim time: 1.050000e-02	CPU time (total): 9.489000e-03s	 events (step): 141
Sim time: 1.060000e-02	CPU time (total): 9.592000e-03s	 events (step): 163
Sim time: 1.070000e-02	CPU time (total): 9.691000e-03s	 events (step): 156
Sim time: 1.080000e-02	CPU time (total): 9.854000e-03s	 events (step): 176
Sim time: 1.090000e-02	CPU time (total): 9.964000e-03s	 events (step): 154
Sim time: 1.100000e-02	CPU time (total): 1.010700e-02s	 events (step): 156
Sim time: 1.110000e-02	CPU time (total): 1.021600e-02s	 events (step): 174
Sim time: 1.120000e-02	CPU time (total): 1.033900e-02s	 events (step): 200
Sim time: 1.130000e-02	CPU time (total): 1.043600e-02s	 events (step): 157
Sim time: 1.140000e-02	CPU time (total): 1.052800e-02s	 events (step): 150
Sim time: 1.150000e-02	CPU time (total): 1.062600e-02s	 events (step): 156
Sim time: 1.160000e-02	CPU time (total): 1.074700e-02s	 events (step): 187
Sim time: 1.170000e-02	CPU time (total): 1.085200e-02s	 events (step): 169
Sim time: 1.180000e-02	CPU time (total): 1.095400e-02s	 events (step): 170
Sim time: 1.190000e-02	CPU time (total): 1.105100e-02s	 events (step): 153
Sim time: 1.200000e-02	CPU time (total): 1.113800e-02s	 events (step): 141
Sim time: 1.210000e-02	CPU time (total): 1.127000e-02s	 events (step): 210
Sim time: 1.220000e-02	CPU time (total): 1.137600e-02s	 events (step): 171
Sim time: 1.230000e-02	CPU time (total): 1.150100e-02s	 events (step): 204
Sim time: 1.240000e-02	CPU time (total): 1.162000e-02s	 events (step): 187
Sim time: 1.250000e-02	CPU time (total): 1.188900e-02s	 events (step): 213
Sim time: 1.260000e-02	CPU time (total): 1.203700e-02s	 events (step): 221
Sim time: 1.270000e-02	CPU time (total): 1.218600e-02s	 events (step): 227
Sim time: 1.280000e-02	CPU time (total): 1.233400e-02s	 events (step): 215
Sim time: 1.290000e-02	CPU time (total): 1.245000e-02s	 events (step): 184
Sim time: 1.300000e-02	CPU time (total): 1.257800e-02s	 events (step): 200
Sim time: 1.310000e-02	CPU time (total): 1.270500e-02s	 events (step): 195
Sim time: 1.320000e-02	CPU time (total): 1.350300e-02s	 events (step): 202
Sim time: 1.330000e-02	CPU time (total): 1.365900e-02s	 events (step): 214
