0 0
0.01 1
0.02 7
0.03 20
0.04 41
0.05 54
0.06 77
0.07 92
0.08 106
0.09 122
0.1 144
0.11 158
0.12 182
0.13 195
0.14 208
0.15 219
0.16 231
0.17 245
0.18 259
0.19 276
0.2 290
0.21 301
0.22 309
0.23 321
0.24 325
0.25 326
0.26 339
0.27 350
0.28 359
0.29 371
0.3 379
0.31 386
0.32 390
0.33 395
0.34 400
0.35 411
0.36 407
0.37 414
0.38 424
0.39 434
0.4 442
0.41 448
0.42 455
0.43 453
0.44 449
0.45 453
0.46 460
0.47 465
0.48 471
0.49 479
0.5 482
0.51 484
0.52 490
0.53 494
0.54 497
0.55 509
0.56 509
0.57 511
0.58 514
0.59 514
0.6 519
0.61 519
0.62 517
0.63 521
0.64 524
0.65 529
0.66 533
0.67 534
0.68 533
0.69 539
0.7 540
0.71 541
0.72 540
0.73 543
0.74 549
0.75 548
0.76 551
0.77 552
0.78 553
0.79 556
0.8 560
0.81 562
0.82 563
0.83 559
0.84 558
0.85 561
0.86 559
0.87 565
0.88 566
0.89 562
0.9 564
0.91 566
0.92 564
0.93 563
0.94 566
0.95 567
0.96 568
0.97 572
0.98 575
0.99 574
1 573
1.01 571
1.02 575
1.03 581
1.04 581
1.05 584
1.06 585
1.07 589
1.08 583
1.09 586
1.1 585
1.11 590
1.12 595
1.13 596
1.14 593
1.15 589
1.16 586
1.17 588
1.18 593
1.19 592
1.2 592
1.21 590
1.22 586
1.23 584
1.24 585
1.25 584
1.26 589
1.27 586
1.28 585
1.29 586
1.3 588
1.31 588
1.32 589
1.33 592
1.34 589
1.35 590
1.36 588
1.37 591
1.38 584
1.39 588
1.4 586
1.41 584
1.42 588
1.43 588
1.44 593
1.45 598
1.46 595
1.47 595
1.48 597
1.49 597
1.5 596
1.51 598
1.52 598
1.53 595
1.54 595
1.55 597
1.56 598
1.57 600
1.58 599
1.59 603
1.6 604
1.61 604
1.62 603
1.63 607
1.64 609
1.65 601
1.66 603
1.67 607
1.68 609
1.69 609
1.7 606
1.71 602
1.72 606
1.73 608
1.74 604
1.75 595
1.76 594
1.77 594
1.78 598
1.79 603
1.8 601
1.81 598
1.82 605
1.83 605
1.84 606
1.85 606
1.86 604
1.87 604
1.88 602
1.89 602
1.9 603
1.91 605
1.92 605
1.93 597
1.94 594
1.95 596
1.96 596
1.97 594
1.98 597
1.99 591
2 593
