BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 741 -ss ./test.species
[simulation PID is: 44452]
starting NFsim v1.12.1...

Seeding random number generator with: 741
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.600000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 2
Sim time: 7.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.230000e-04s	 events (step): 9
Sim time: 1.000000e-03	CPU time (total): 1.390000e-04s	 events (step): 12
Sim time: 1.100000e-03	CPU time (total): 1.580000e-04s	 events (step): 7
Sim time: 1.200000e-03	CPU time (total): 1.750000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.890000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 2.110000e-04s	 events (step): 23
Sim time: 1.500000e-03	CPU time (total): 2.400000e-04s	 events (step): 17
Sim time: 1.600000e-03	CPU time (total): 2.720000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 3.030000e-04s	 events (step): 39
Sim time: 1.800000e-03	CPU time (total): 3.680000e-04s	 events (step): 33
Sim time: 1.900000e-03	CPU time (total): 4.320000e-04s	 events (step): 62
Sim time: 2.000000e-03	CPU time (total): 5.320000e-04s	 events (step): 75
Sim time: 2.100000e-03	CPU time (total): 6.720000e-04s	 events (step): 61
Sim time: 2.200000e-03	CPU time (total): 7.420000e-04s	 events (step): 73
Sim time: 2.300000e-03	CPU time (total): 8.390000e-04s	 events (step): 42
Sim time: 2.400000e-03	CPU time (total): 8.780000e-04s	 events (step): 49
Sim time: 2.500000e-03	CPU time (total): 9.350000e-04s	 events (step): 70
Sim time: 2.600000e-03	CPU time (total): 9.880000e-04s	 events (step): 59
Sim time: 2.700000e-03	CPU time (total): 1.039000e-03s	 events (step): 60
Sim time: 2.800000e-03	CPU time (total): 1.079000e-03s	 events (step): 47
Sim time: 2.900000e-03	CPU time (total): 1.293000e-03s	 events (step): 58
Sim time: 3.000000e-03	CPU time (total): 1.348000e-03s	 events (step): 77
Sim time: 3.100000e-03	CPU time (total): 1.399000e-03s	 events (step): 73
Sim time: 3.200000e-03	CPU time (total): 1.438000e-03s	 events (step): 50
Sim time: 3.300000e-03	CPU time (total): 1.488000e-03s	 events (step): 66
Sim time: 3.400000e-03	CPU time (total): 1.543000e-03s	 events (step): 71
Sim time: 3.500000e-03	CPU time (total): 1.597000e-03s	 events (step): 68
Sim time: 3.600000e-03	CPU time (total): 1.787000e-03s	 events (step): 80
Sim time: 3.700000e-03	CPU time (total): 1.851000e-03s	 events (step): 82
Sim time: 3.800000e-03	CPU time (total): 1.927000e-03s	 events (step): 101
Sim time: 3.900000e-03	CPU time (total): 1.997000e-03s	 events (step): 90
Sim time: 4.000000e-03	CPU time (total): 2.080000e-03s	 events (step): 107
Sim time: 4.100000e-03	CPU time (total): 2.168000e-03s	 events (step): 116
Sim time: 4.200000e-03	CPU time (total): 2.253000e-03s	 events (step): 119
Sim time: 4.300000e-03	CPU time (total): 2.353000e-03s	 events (step): 124
Sim time: 4.400000e-03	CPU time (total): 2.459000e-03s	 events (step): 121
Sim time: 4.500000e-03	CPU time (total): 2.871000e-03s	 events (step): 130
Sim time: 4.600000e-03	CPU time (total): 2.957000e-03s	 events (step): 106
Sim time: 4.700000e-03	CPU time (total): 3.050000e-03s	 events (step): 135
Sim time: 4.800000e-03	CPU time (total): 3.142000e-03s	 events (step): 126
Sim time: 4.900000e-03	CPU time (total): 3.232000e-03s	 events (step): 119
Sim time: 5.000000e-03	CPU time (total): 3.609000e-03s	 events (step): 158
Sim time: 5.100000e-03	CPU time (total): 3.704000e-03s	 events (step): 134
Sim time: 5.200000e-03	CPU time (total): 3.806000e-03s	 events (step): 146
Sim time: 5.300000e-03	CPU time (total): 3.888000e-03s	 events (step): 119
Sim time: 5.400000e-03	CPU time (total): 3.958000e-03s	 events (step): 100
