0 0
0.01 44
0.02 73
0.03 79
0.04 91
0.05 102
0.06 96
0.07 99
0.08 99
0.09 105
0.1 106
0.11 99
0.12 94
0.13 91
0.14 94
0.15 91
0.16 87
0.17 88
0.18 90
0.19 83
0.2 84
0.21 80
0.22 81
0.23 80
0.24 76
0.25 78
0.26 77
0.27 83
0.28 85
0.29 84
0.3 82
0.31 80
0.32 79
0.33 72
0.34 76
0.35 75
0.36 74
0.37 72
0.38 73
0.39 75
0.4 74
0.41 75
0.42 74
0.43 70
0.44 69
0.45 67
0.46 67
0.47 64
0.48 67
0.49 71
0.5 80
0.51 74
0.52 74
0.53 73
0.54 72
0.55 65
0.56 61
0.57 59
0.58 49
0.59 50
0.6 60
0.61 67
0.62 63
0.63 57
0.64 55
0.65 52
0.66 58
0.67 58
0.68 61
0.69 66
0.7 67
0.71 65
0.72 65
0.73 60
0.74 63
0.75 67
0.76 68
0.77 73
0.78 70
0.79 70
0.8 70
0.81 73
0.82 73
0.83 72
0.84 65
0.85 61
0.86 59
0.87 57
0.88 55
0.89 57
0.9 56
0.91 56
0.92 58
0.93 58
0.94 56
0.95 57
0.96 56
0.97 54
0.98 49
0.99 52
1 60
1.01 63
1.02 61
1.03 64
1.04 66
1.05 69
1.06 72
1.07 70
1.08 72
1.09 68
1.1 64
1.11 64
1.12 68
1.13 68
1.14 69
1.15 67
1.16 65
1.17 65
1.18 63
1.19 70
1.2 67
1.21 61
1.22 62
1.23 63
1.24 63
1.25 62
1.26 63
1.27 64
1.28 58
1.29 62
1.3 61
1.31 60
1.32 62
1.33 58
1.34 55
1.35 54
1.36 56
1.37 62
1.38 60
1.39 61
1.4 65
1.41 62
1.42 58
1.43 60
1.44 61
1.45 60
1.46 57
1.47 53
1.48 54
1.49 54
1.5 52
1.51 56
1.52 56
1.53 57
1.54 56
1.55 52
1.56 56
1.57 60
1.58 62
1.59 59
1.6 62
1.61 59
1.62 55
1.63 55
1.64 51
1.65 55
1.66 56
1.67 52
1.68 51
1.69 54
1.7 60
1.71 64
1.72 61
1.73 63
1.74 64
1.75 67
1.76 64
1.77 59
1.78 58
1.79 58
1.8 61
1.81 63
1.82 65
1.83 63
1.84 66
1.85 65
1.86 64
1.87 62
1.88 60
1.89 60
1.9 58
1.91 58
1.92 57
1.93 56
1.94 54
1.95 55
1.96 52
1.97 55
1.98 59
1.99 60
2 58
