0 0
0.01 50
0.02 72
0.03 96
0.04 99
0.05 99
0.06 96
0.07 91
0.08 94
0.09 94
0.1 93
0.11 88
0.12 85
0.13 90
0.14 88
0.15 89
0.16 81
0.17 74
0.18 81
0.19 81
0.2 79
0.21 75
0.22 71
0.23 81
0.24 81
0.25 78
0.26 70
0.27 68
0.28 62
0.29 70
0.3 72
0.31 69
0.32 67
0.33 63
0.34 63
0.35 64
0.36 64
0.37 66
0.38 70
0.39 68
0.4 63
0.41 68
0.42 68
0.43 65
0.44 63
0.45 56
0.46 62
0.47 67
0.48 68
0.49 70
0.5 69
0.51 72
0.52 65
0.53 62
0.54 65
0.55 66
0.56 59
0.57 61
0.58 68
0.59 70
0.6 70
0.61 73
0.62 70
0.63 66
0.64 66
0.65 70
0.66 64
0.67 69
0.68 66
0.69 69
0.7 66
0.71 67
0.72 69
0.73 65
0.74 61
0.75 66
0.76 65
0.77 63
0.78 56
0.79 54
0.8 53
0.81 60
0.82 56
0.83 57
0.84 57
0.85 59
0.86 62
0.87 67
0.88 63
0.89 63
0.9 62
0.91 58
0.92 60
0.93 60
0.94 60
0.95 63
0.96 63
0.97 61
0.98 58
0.99 58
1 58
1.01 62
1.02 57
1.03 55
1.04 58
1.05 58
1.06 54
1.07 49
1.08 50
1.09 52
1.1 49
1.11 49
1.12 52
1.13 53
1.14 49
1.15 52
1.16 57
1.17 53
1.18 52
1.19 54
1.2 55
1.21 53
1.22 53
1.23 57
1.24 58
1.25 57
1.26 59
1.27 60
1.28 58
1.29 58
1.3 55
1.31 57
1.32 54
1.33 60
1.34 60
1.35 58
1.36 55
1.37 60
1.38 58
1.39 59
1.4 57
1.41 57
1.42 54
1.43 52
1.44 55
1.45 54
1.46 53
1.47 54
1.48 54
1.49 49
1.5 51
1.51 51
1.52 52
1.53 57
1.54 59
1.55 62
1.56 59
1.57 56
1.58 53
1.59 55
1.6 56
1.61 58
1.62 63
1.63 67
1.64 68
1.65 70
1.66 72
1.67 70
1.68 69
1.69 65
1.7 58
1.71 57
1.72 56
1.73 60
1.74 53
1.75 57
1.76 59
1.77 54
1.78 57
1.79 56
1.8 61
1.81 60
1.82 58
1.83 58
1.84 58
1.85 54
1.86 53
1.87 48
1.88 48
1.89 49
1.9 47
1.91 45
1.92 46
1.93 50
1.94 54
1.95 61
1.96 64
1.97 62
1.98 68
1.99 67
2 63
