BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 645 -ss ./test.species -cb
[simulation PID is: 44056]
starting NFsim v1.12.1...

Seeding random number generator with: 645
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 5.700000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 7.100000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.190000e-04s	 events (step): 4
Sim time: 1.100000e-03	CPU time (total): 1.350000e-04s	 events (step): 7
Sim time: 1.200000e-03	CPU time (total): 1.520000e-04s	 events (step): 12
Sim time: 1.300000e-03	CPU time (total): 1.630000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 1.840000e-04s	 events (step): 15
Sim time: 1.500000e-03	CPU time (total): 2.130000e-04s	 events (step): 20
Sim time: 1.600000e-03	CPU time (total): 2.290000e-04s	 events (step): 16
Sim time: 1.700000e-03	CPU time (total): 2.550000e-04s	 events (step): 19
Sim time: 1.800000e-03	CPU time (total): 2.780000e-04s	 events (step): 21
Sim time: 1.900000e-03	CPU time (total): 3.050000e-04s	 events (step): 33
Sim time: 2.000000e-03	CPU time (total): 3.880000e-04s	 events (step): 53
Sim time: 2.100000e-03	CPU time (total): 4.650000e-04s	 events (step): 56
Sim time: 2.200000e-03	CPU time (total): 5.260000e-04s	 events (step): 68
Sim time: 2.300000e-03	CPU time (total): 6.540000e-04s	 events (step): 62
Sim time: 2.400000e-03	CPU time (total): 7.100000e-04s	 events (step): 63
Sim time: 2.500000e-03	CPU time (total): 8.500000e-04s	 events (step): 85
Sim time: 2.600000e-03	CPU time (total): 9.300000e-04s	 events (step): 104
Sim time: 2.700000e-03	CPU time (total): 9.840000e-04s	 events (step): 69
Sim time: 2.800000e-03	CPU time (total): 1.051000e-03s	 events (step): 78
Sim time: 2.900000e-03	CPU time (total): 1.103000e-03s	 events (step): 70
Sim time: 3.000000e-03	CPU time (total): 1.308000e-03s	 events (step): 70
Sim time: 3.100000e-03	CPU time (total): 1.354000e-03s	 events (step): 57
Sim time: 3.200000e-03	CPU time (total): 1.414000e-03s	 events (step): 74
Sim time: 3.300000e-03	CPU time (total): 1.486000e-03s	 events (step): 90
Sim time: 3.400000e-03	CPU time (total): 1.673000e-03s	 events (step): 72
Sim time: 3.500000e-03	CPU time (total): 1.746000e-03s	 events (step): 93
Sim time: 3.600000e-03	CPU time (total): 1.824000e-03s	 events (step): 104
Sim time: 3.700000e-03	CPU time (total): 1.883000e-03s	 events (step): 73
Sim time: 3.800000e-03	CPU time (total): 1.964000e-03s	 events (step): 105
Sim time: 3.900000e-03	CPU time (total): 2.044000e-03s	 events (step): 102
Sim time: 4.000000e-03	CPU time (total): 2.151000e-03s	 events (step): 118
Sim time: 4.100000e-03	CPU time (total): 2.241000e-03s	 events (step): 120
Sim time: 4.200000e-03	CPU time (total): 2.307000e-03s	 events (step): 97
Sim time: 4.300000e-03	CPU time (total): 2.681000e-03s	 events (step): 105
Sim time: 4.400000e-03	CPU time (total): 2.758000e-03s	 events (step): 99
Sim time: 4.500000e-03	CPU time (total): 2.847000e-03s	 events (step): 125
Sim time: 4.600000e-03	CPU time (total): 2.933000e-03s	 events (step): 111
Sim time: 4.700000e-03	CPU time (total): 3.024000e-03s	 events (step): 116
Sim time: 4.800000e-03	CPU time (total): 3.112000e-03s	 events (step): 130
Sim time: 4.900000e-03	CPU time (total): 3.187000e-03s	 events (step): 106
Sim time: 5.000000e-03	CPU time (total): 3.295000e-03s	 events (step): 123
Sim time: 5.100000e-03	CPU time (total): 3.630000e-03s	 events (step): 110
Sim time: 5.200000e-03	CPU time (total): 3.738000e-03s	 events (step): 141
Sim time: 5.300000e-03	CPU time (total): 3.832000e-03s	 events (step): 141
Sim time: 5.400000e-03	CPU time (total): 3.912000e-03s	 events (step): 113
Sim time: 5.500000e-03	CPU time (total): 4.009000e-03s	 events (step): 136
Sim time: 5.600000e-03	CPU time (total): 4.088000e-03s	 events (step): 123
Sim time: 5.700000e-03	CPU time (total): 4.164000e-03s	 events (step): 109
Sim time: 5.800000e-03	CPU time (total): 4.254000e-03s	 events (step): 135
Sim time: 5.900000e-03	CPU time (total): 4.331000e-03s	 events (step): 117
Sim time: 6.000000e-03	CPU time (total): 4.407000e-03s	 events (step): 129
Sim time: 6.100000e-03	CPU time (total): 4.498000e-03s	 events (step): 131
Sim time: 6.200000e-03	CPU time (total): 4.585000e-03s	 events (step): 102
Sim time: 6.300000e-03	CPU time (total): 4.708000e-03s	 events (step): 127
Sim time: 6.400000e-03	CPU time (total): 4.805000e-03s	 events (step): 128
Sim time: 6.500000e-03	CPU time (total): 4.891000e-03s	 events (step): 125
Sim time: 6.600000e-03	CPU time (total): 4.978000e-03s	 events (step): 124
Sim time: 6.700000e-03	CPU time (total): 5.070000e-03s	 events (step): 127
Sim time: 6.800000e-03	CPU time (total): 5.159000e-03s	 events (step): 127
Sim time: 6.900000e-03	CPU time (total): 5.251000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 5.358000e-03s	 events (step): 161
Sim time: 7.100000e-03	CPU time (total): 5.449000e-03s	 events (step): 142
Sim time: 7.200000e-03	CPU time (total): 5.548000e-03s	 events (step): 148
Sim time: 7.300000e-03	CPU time (total): 5.643000e-03s	 events (step): 129
Sim time: 7.400000e-03	CPU time (total): 5.740000e-03s	 events (step): 130
Sim time: 7.500000e-03	CPU time (total): 5.841000e-03s	 events (step): 158
Sim time: 7.600000e-03	CPU time (total): 5.943000e-03s	 events (step): 163
Sim time: 7.700000e-03	CPU time (total): 6.024000e-03s	 events (step): 123
Sim time: 7.800000e-03	CPU time (total): 6.123000e-03s	 events (step): 149
Sim time: 7.900000e-03	CPU time (total): 6.211000e-03s	 events (step): 141
Sim time: 8.000000e-03	CPU time (total): 6.329000e-03s	 events (step): 132
Sim time: 8.100000e-03	CPU time (total): 6.429000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 6.531000e-03s	 events (step): 142
Sim time: 8.300000e-03	CPU time (total): 6.634000e-03s	 events (step): 165
Sim time: 8.400000e-03	CPU time (total): 6.740000e-03s	 events (step): 151
Sim time: 8.500000e-03	CPU time (total): 6.830000e-03s	 events (step): 136
Sim time: 8.600000e-03	CPU time (total): 6.914000e-03s	 events (step): 130
Sim time: 8.700000e-03	CPU time (total): 7.006000e-03s	 events (step): 143
Sim time: 8.800000e-03	CPU time (total): 7.100000e-03s	 events (step): 156
Sim time: 8.900000e-03	CPU time (total): 7.214000e-03s	 events (step): 158
Sim time: 9.000000e-03	CPU time (total): 7.333000e-03s	 events (step): 176
Sim time: 9.100000e-03	CPU time (total): 7.429000e-03s	 events (step): 144
Sim time: 9.200000e-03	CPU time (total): 8.112000e-03s	 events (step): 146
Sim time: 9.300000e-03	CPU time (total): 8.229000e-03s	 events (step): 174
Sim time: 9.400000e-03	CPU time (total): 8.338000e-03s	 events (step): 168
Sim time: 9.500000e-03	CPU time (total): 8.462000e-03s	 events (step): 188
Sim time: 9.600000e-03	CPU time (total): 8.550000e-03s	 events (step): 134
Sim time: 9.700000e-03	CPU time (total): 8.691000e-03s	 events (step): 174
Sim time: 9.800000e-03	CPU time (total): 8.790000e-03s	 events (step): 150
Sim time: 9.900000e-03	CPU time (total): 8.899000e-03s	 events (step): 160
Sim time: 1.000000e-02	CPU time (total): 8.999000e-03s	 events (step): 142
Sim time: 1.010000e-02	CPU time (total): 9.103000e-03s	 events (step): 161
Sim time: 1.020000e-02	CPU time (total): 9.213000e-03s	 events (step): 177
Sim time: 1.030000e-02	CPU time (total): 9.315000e-03s	 events (step): 161
Sim time: 1.040000e-02	CPU time (total): 9.429000e-03s	 events (step): 176
Sim time: 1.050000e-02	CPU time (total): 9.544000e-03s	 events (step): 174
Sim time: 1.060000e-02	CPU time (total): 9.640000e-03s	 events (step): 156
Sim time: 1.070000e-02	CPU time (total): 9.764000e-03s	 events (step): 205
Sim time: 1.080000e-02	CPU time (total): 9.858000e-03s	 events (step): 151
Sim time: 1.090000e-02	CPU time (total): 9.961000e-03s	 events (step): 162
Sim time: 1.100000e-02	CPU time (total): 1.016100e-02s	 events (step): 215
Sim time: 1.110000e-02	CPU time (total): 1.026600e-02s	 events (step): 167
Sim time: 1.120000e-02	CPU time (total): 1.036100e-02s	 events (step): 148
Sim time: 1.130000e-02	CPU time (total): 1.046100e-02s	 events (step): 152
Sim time: 1.140000e-02	CPU time (total): 1.056700e-02s	 events (step): 170
Sim time: 1.150000e-02	CPU time (total): 1.066700e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.077200e-02s	 events (step): 169
Sim time: 1.170000e-02	CPU time (total): 1.088100e-02s	 events (step): 168
Sim time: 1.180000e-02	CPU time (total): 1.099400e-02s	 events (step): 180
Sim time: 1.190000e-02	CPU time (total): 1.109400e-02s	 events (step): 147
Sim time: 1.200000e-02	CPU time (total): 1.118000e-02s	 events (step): 131
Sim time: 1.210000e-02	CPU time (total): 1.129200e-02s	 events (step): 178
Sim time: 1.220000e-02	CPU time (total): 1.140500e-02s	 events (step): 181
Sim time: 1.230000e-02	CPU time (total): 1.152400e-02s	 events (step): 195
Sim time: 1.240000e-02	CPU time (total): 1.162200e-02s	 events (step): 160
Sim time: 1.250000e-02	CPU time (total): 1.174600e-02s	 events (step): 185
Sim time: 1.260000e-02	CPU time (total): 1.186700e-02s	 events (step): 190
Sim time: 1.270000e-02	CPU time (total): 1.199000e-02s	 events (step): 193
Sim time: 1.280000e-02	CPU time (total): 1.210400e-02s	 events (step): 181
Sim time: 1.290000e-02	CPU time (total): 1.221700e-02s	 events (step): 180
Sim time: 1.300000e-02	CPU time (total): 1.232800e-02s	 events (step): 180
Sim time: 1.310000e-02	CPU time (total): 1.242700e-02s	 events (step): 157
Sim time: 1.320000e-02	CPU time (total): 1.253400e-02s	 events (step): 157
Sim time: 1.330000e-02	CPU time (total): 1.269200e-02s	 events (step): 168
Sim time: 1.340000e-02	CPU time (total): 1.280100e-02s	 events (step): 166
Sim time: 1.350000e-02	CPU time (total): 1.294200e-02s	 events (step): 212
Sim time: 1.360000e-02	CPU time (total): 1.307800e-02s	 events (step): 208
Sim time: 1.370000e-02	CPU time (total): 1.319300e-02s	 events (step): 175
Sim time: 1.380000e-02	CPU time (total): 1.329500e-02s	 events (step): 158
Sim time: 1.390000e-02	CPU time (total): 1.341500e-02s	 events (step): 198
Sim time: 1.400000e-02	CPU time (total): 1.352300e-02s	 events (step): 174
Sim time: 1.410000e-02	CPU time (total): 1.363300e-02s	 events (step): 174
Sim time: 1.420000e-02	CPU time (total): 1.372300e-02s	 events (step): 145
Sim time: 1.430000e-02	CPU time (total): 1.385000e-02s	 events (step): 185
Sim time: 1.440000e-02	CPU time (total): 1.395900e-02s	 events (step): 170
Sim time: 1.450000e-02	CPU time (total): 1.406000e-02s	 events (step): 156
Sim time: 1.460000e-02	CPU time (total): 1.417200e-02s	 events (step): 187
Sim time: 1.470000e-02	CPU time (total): 1.429200e-02s	 events (step): 201
Sim time: 1.480000e-02	CPU time (total): 1.453100e-02s	 events (step): 158
Sim time: 1.490000e-02	CPU time (total): 1.466300e-02s	 events (step): 208
Sim time: 1.500000e-02	CPU time (total): 1.478300e-02s	 events (step): 194
Sim time: 1.510000e-02	CPU time (total): 1.489600e-02s	 events (step): 184
Sim time: 1.520000e-02	CPU time (total): 1.500400e-02s	 events (step): 172
Sim time: 1.530000e-02	CPU time (total): 1.512800e-02s	 events (step): 202
Sim time: 1.540000e-02	CPU time (total): 1.524000e-02s	 events (step): 186
Sim time: 1.550000e-02	CPU time (total): 1.537200e-02s	 events (step): 200
Sim time: 1.560000e-02	CPU time (total): 1.548400e-02s	 events (step): 183
Sim time: 1.570000e-02	CPU time (total): 1.561100e-02s	 events (step): 198
Sim time: 1.580000e-02	CPU time (total): 1.574300e-02s	 events (step): 204
Sim time: 1.590000e-02	CPU time (total): 1.585100e-02s	 events (step): 163
Sim time: 1.600000e-02	CPU time (total): 1.596500e-02s	 events (step): 180
Sim time: 1.610000e-02	CPU time (total): 1.610700e-02s	 events (step): 192
Sim time: 1.620000e-02	CPU time (total): 1.623700e-02s	 events (step): 195
Sim time: 1.630000e-02	CPU time (total): 1.634600e-02s	 events (step): 174
Sim time: 1.640000e-02	CPU time (total): 1.646300e-02s	 events (step): 183
