0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 1
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 1
0.0036 1
0.0037 2
0.0038 2
0.0039 2
0.004 2
0.0041 2
0.0042 2
0.0043 2
0.0044 2
0.0045 2
0.0046 2
0.0047 3
0.0048 3
0.0049 3
0.005 2
0.0051 2
0.0052 2
0.0053 2
0.0054 2
0.0055 2
0.0056 2
0.0057 2
0.0058 2
0.0059 2
0.006 2
0.0061 2
0.0062 2
0.0063 2
0.0064 2
0.0065 2
0.0066 2
0.0067 3
0.0068 2
0.0069 2
0.007 2
0.0071 2
0.0072 2
0.0073 2
0.0074 3
0.0075 3
0.0076 3
0.0077 3
0.0078 3
0.0079 3
0.008 4
0.0081 4
0.0082 5
0.0083 5
0.0084 5
0.0085 5
0.0086 5
0.0087 5
0.0088 5
0.0089 5
0.009 5
0.0091 5
0.0092 5
0.0093 5
0.0094 6
0.0095 6
0.0096 6
0.0097 7
0.0098 7
0.0099 8
0.01 8
0.0101 8
0.0102 8
0.0103 8
0.0104 8
0.0105 8
0.0106 9
0.0107 9
0.0108 9
0.0109 8
0.011 8
0.0111 8
0.0112 9
0.0113 10
0.0114 10
0.0115 9
0.0116 9
0.0117 9
0.0118 8
0.0119 8
0.012 5
0.0121 5
0.0122 5
0.0123 6
0.0124 6
0.0125 6
0.0126 5
0.0127 5
0.0128 5
0.0129 4
0.013 5
0.0131 4
0.0132 5
0.0133 6
0.0134 7
0.0135 6
0.0136 6
0.0137 6
0.0138 7
0.0139 7
0.014 7
0.0141 7
0.0142 5
0.0143 6
0.0144 6
0.0145 7
0.0146 7
0.0147 7
0.0148 7
0.0149 7
0.015 9
0.0151 10
0.0152 9
0.0153 10
0.0154 10
0.0155 10
0.0156 10
0.0157 10
0.0158 11
0.0159 11
0.016 11
0.0161 11
0.0162 11
0.0163 10
0.0164 11
0.0165 10
0.0166 10
0.0167 10
0.0168 10
0.0169 10
0.017 9
0.0171 9
0.0172 10
0.0173 11
0.0174 11
0.0175 11
0.0176 13
0.0177 13
0.0178 14
0.0179 15
0.018 14
0.0181 14
0.0182 13
0.0183 12
0.0184 10
0.0185 10
0.0186 10
0.0187 10
0.0188 9
0.0189 9
0.019 8
0.0191 8
0.0192 8
0.0193 9
0.0194 9
0.0195 9
0.0196 9
0.0197 9
0.0198 9
0.0199 10
0.02 10
0.0201 10
0.0202 10
0.0203 10
0.0204 11
0.0205 11
0.0206 11
0.0207 11
0.0208 11
0.0209 11
0.021 10
0.0211 10
0.0212 10
0.0213 10
0.0214 10
0.0215 10
0.0216 10
0.0217 10
0.0218 10
0.0219 10
0.022 10
0.0221 10
0.0222 11
0.0223 11
0.0224 12
0.0225 12
0.0226 11
0.0227 11
0.0228 11
0.0229 11
0.023 11
0.0231 11
0.0232 10
0.0233 11
0.0234 11
0.0235 11
0.0236 11
0.0237 12
0.0238 12
0.0239 12
0.024 11
0.0241 13
0.0242 12
0.0243 13
0.0244 15
0.0245 15
0.0246 15
0.0247 16
0.0248 15
0.0249 15
0.025 15
0.0251 16
0.0252 16
0.0253 16
0.0254 16
0.0255 16
0.0256 16
0.0257 16
0.0258 16
0.0259 16
0.026 15
0.0261 14
0.0262 15
0.0263 15
0.0264 17
0.0265 18
0.0266 17
0.0267 15
0.0268 15
0.0269 15
0.027 15
0.0271 15
0.0272 15
0.0273 15
0.0274 15
0.0275 14
0.0276 14
0.0277 14
0.0278 14
0.0279 13
0.028 13
0.0281 13
0.0282 13
0.0283 12
0.0284 13
0.0285 13
0.0286 12
0.0287 12
0.0288 12
0.0289 13
0.029 13
0.0291 14
0.0292 13
0.0293 13
0.0294 13
0.0295 14
0.0296 15
0.0297 15
0.0298 14
0.0299 14
0.03 14
0.0301 13
0.0302 11
0.0303 11
0.0304 11
0.0305 12
0.0306 12
0.0307 11
0.0308 14
0.0309 15
0.031 15
0.0311 17
0.0312 16
0.0313 17
0.0314 18
0.0315 18
0.0316 18
0.0317 19
0.0318 19
0.0319 18
0.032 18
0.0321 18
0.0322 18
0.0323 18
0.0324 18
0.0325 17
0.0326 17
0.0327 16
0.0328 16
0.0329 16
0.033 16
0.0331 16
0.0332 16
0.0333 16
0.0334 16
0.0335 16
0.0336 15
0.0337 15
0.0338 15
0.0339 15
0.034 16
0.0341 16
0.0342 16
0.0343 15
0.0344 15
0.0345 15
0.0346 15
0.0347 11
0.0348 11
0.0349 11
0.035 11
0.0351 11
0.0352 11
0.0353 11
0.0354 11
0.0355 11
0.0356 10
0.0357 10
0.0358 9
0.0359 8
0.036 8
0.0361 8
0.0362 8
0.0363 10
0.0364 11
0.0365 11
0.0366 11
0.0367 11
0.0368 11
0.0369 11
0.037 11
0.0371 11
0.0372 12
0.0373 12
0.0374 12
0.0375 11
0.0376 10
0.0377 10
0.0378 10
0.0379 10
0.038 10
0.0381 11
0.0382 11
0.0383 12
0.0384 11
0.0385 11
0.0386 11
0.0387 11
0.0388 11
0.0389 11
0.039 12
0.0391 13
0.0392 14
0.0393 14
0.0394 14
0.0395 14
0.0396 15
0.0397 15
0.0398 14
0.0399 14
0.04 14
0.0401 14
0.0402 13
0.0403 13
0.0404 13
0.0405 14
0.0406 15
0.0407 15
0.0408 14
0.0409 14
0.041 14
0.0411 14
0.0412 14
0.0413 14
0.0414 14
0.0415 14
0.0416 14
0.0417 16
0.0418 18
0.0419 18
0.042 18
0.0421 18
0.0422 18
0.0423 17
0.0424 17
0.0425 17
0.0426 17
0.0427 16
0.0428 16
0.0429 16
0.043 16
0.0431 16
0.0432 16
0.0433 17
0.0434 17
0.0435 17
0.0436 17
0.0437 17
0.0438 18
0.0439 18
0.044 18
0.0441 18
0.0442 18
0.0443 19
0.0444 19
0.0445 20
0.0446 21
0.0447 20
0.0448 19
0.0449 20
0.045 19
0.0451 18
0.0452 17
0.0453 17
0.0454 16
0.0455 14
0.0456 15
0.0457 15
0.0458 15
0.0459 15
0.046 14
0.0461 14
0.0462 14
0.0463 14
0.0464 14
0.0465 14
0.0466 14
0.0467 15
0.0468 15
0.0469 15
0.047 15
0.0471 15
0.0472 14
0.0473 14
0.0474 14
0.0475 14
0.0476 14
0.0477 14
0.0478 14
0.0479 13
0.048 12
0.0481 12
0.0482 12
0.0483 11
0.0484 11
0.0485 11
0.0486 11
0.0487 11
0.0488 11
0.0489 11
0.049 12
0.0491 15
0.0492 17
0.0493 19
0.0494 19
0.0495 19
0.0496 20
0.0497 20
0.0498 20
0.0499 20
0.05 19
0.0501 19
0.0502 19
0.0503 20
0.0504 19
0.0505 19
0.0506 20
0.0507 20
0.0508 20
0.0509 20
0.051 21
0.0511 20
0.0512 20
0.0513 20
0.0514 19
0.0515 20
0.0516 22
0.0517 22
0.0518 22
0.0519 22
0.052 21
0.0521 20
0.0522 20
0.0523 19
0.0524 19
0.0525 18
0.0526 18
0.0527 18
0.0528 17
0.0529 17
0.053 16
0.0531 17
0.0532 19
0.0533 19
0.0534 18
0.0535 18
0.0536 17
0.0537 18
0.0538 18
0.0539 18
0.054 18
0.0541 20
0.0542 20
0.0543 21
0.0544 20
0.0545 20
0.0546 20
0.0547 20
0.0548 21
0.0549 21
0.055 21
0.0551 20
0.0552 20
0.0553 20
0.0554 21
0.0555 22
0.0556 22
0.0557 22
0.0558 22
0.0559 22
0.056 22
0.0561 21
0.0562 21
0.0563 20
0.0564 20
0.0565 20
0.0566 20
0.0567 20
0.0568 19
0.0569 20
0.057 21
0.0571 22
0.0572 22
0.0573 23
0.0574 21
0.0575 22
0.0576 22
0.0577 22
0.0578 22
0.0579 20
0.058 20
0.0581 20
0.0582 20
0.0583 20
0.0584 21
0.0585 20
0.0586 22
0.0587 21
0.0588 21
0.0589 21
0.059 23
0.0591 23
0.0592 23
0.0593 23
0.0594 24
0.0595 24
0.0596 25
0.0597 24
0.0598 25
0.0599 25
0.06 25
0.0601 24
0.0602 25
0.0603 24
0.0604 24
0.0605 23
0.0606 24
0.0607 24
0.0608 25
0.0609 26
0.061 26
0.0611 26
0.0612 26
0.0613 26
0.0614 25
0.0615 24
0.0616 25
0.0617 26
0.0618 26
0.0619 26
0.062 28
0.0621 28
0.0622 27
0.0623 28
0.0624 28
0.0625 26
0.0626 27
0.0627 27
0.0628 28
0.0629 28
0.063 28
0.0631 28
0.0632 28
0.0633 27
0.0634 27
0.0635 27
0.0636 27
0.0637 27
0.0638 28
0.0639 28
0.064 28
0.0641 28
0.0642 28
0.0643 28
0.0644 28
0.0645 28
0.0646 28
0.0647 28
0.0648 28
0.0649 28
0.065 28
0.0651 27
0.0652 28
0.0653 29
0.0654 28
0.0655 29
0.0656 28
0.0657 28
0.0658 28
0.0659 28
0.066 28
0.0661 28
0.0662 28
0.0663 26
0.0664 27
0.0665 26
0.0666 25
0.0667 25
0.0668 25
0.0669 25
0.067 25
0.0671 26
0.0672 26
0.0673 26
0.0674 25
0.0675 24
0.0676 25
0.0677 25
0.0678 26
0.0679 25
0.068 25
0.0681 25
0.0682 25
0.0683 25
0.0684 25
0.0685 25
0.0686 25
0.0687 27
0.0688 27
0.0689 27
0.069 29
0.0691 31
0.0692 31
0.0693 32
0.0694 33
0.0695 32
0.0696 30
0.0697 31
0.0698 31
0.0699 32
0.07 32
0.0701 31
0.0702 31
0.0703 30
0.0704 32
0.0705 33
0.0706 32
0.0707 32
0.0708 33
0.0709 33
0.071 33
0.0711 33
0.0712 33
0.0713 34
0.0714 35
0.0715 34
0.0716 34
0.0717 33
0.0718 32
0.0719 32
0.072 31
0.0721 31
0.0722 32
0.0723 32
0.0724 33
0.0725 33
0.0726 34
0.0727 34
0.0728 33
0.0729 32
0.073 32
0.0731 32
0.0732 33
0.0733 31
0.0734 32
0.0735 32
0.0736 33
0.0737 33
0.0738 33
0.0739 33
0.074 33
0.0741 33
0.0742 34
0.0743 34
0.0744 34
0.0745 35
0.0746 35
0.0747 36
0.0748 37
0.0749 36
0.075 35
0.0751 35
0.0752 36
0.0753 36
0.0754 37
0.0755 37
0.0756 37
0.0757 37
0.0758 36
0.0759 36
0.076 38
0.0761 38
0.0762 38
0.0763 37
0.0764 37
0.0765 37
0.0766 37
0.0767 37
0.0768 36
0.0769 36
0.077 37
0.0771 37
0.0772 35
0.0773 35
0.0774 35
0.0775 36
0.0776 35
0.0777 35
0.0778 35
0.0779 35
0.078 35
0.0781 36
0.0782 35
0.0783 35
0.0784 34
0.0785 34
0.0786 34
0.0787 34
0.0788 34
0.0789 34
0.079 34
0.0791 34
0.0792 35
0.0793 35
0.0794 35
0.0795 35
0.0796 35
0.0797 34
0.0798 34
0.0799 34
0.08 34
0.0801 34
0.0802 33
0.0803 34
0.0804 34
0.0805 35
0.0806 36
0.0807 36
0.0808 35
0.0809 35
0.081 35
0.0811 35
0.0812 35
0.0813 35
0.0814 35
0.0815 35
0.0816 35
0.0817 34
0.0818 34
0.0819 33
0.082 32
0.0821 33
0.0822 32
0.0823 29
0.0824 29
0.0825 29
0.0826 29
0.0827 29
0.0828 30
0.0829 30
0.083 30
0.0831 30
0.0832 30
0.0833 29
0.0834 28
0.0835 29
0.0836 29
0.0837 29
0.0838 29
0.0839 29
0.084 29
0.0841 27
0.0842 27
0.0843 27
0.0844 28
0.0845 27
0.0846 26
0.0847 25
0.0848 24
0.0849 24
0.085 24
0.0851 25
0.0852 25
0.0853 25
0.0854 26
0.0855 26
0.0856 26
0.0857 27
0.0858 27
0.0859 27
0.086 27
0.0861 25
0.0862 25
0.0863 25
0.0864 25
0.0865 25
0.0866 25
0.0867 25
0.0868 26
0.0869 26
0.087 26
0.0871 25
0.0872 24
0.0873 24
0.0874 25
0.0875 24
0.0876 22
0.0877 22
0.0878 21
0.0879 21
0.088 20
0.0881 20
0.0882 19
0.0883 19
0.0884 19
0.0885 19
0.0886 19
0.0887 19
0.0888 19
0.0889 19
0.089 18
0.0891 18
0.0892 18
0.0893 19
0.0894 19
0.0895 19
0.0896 17
0.0897 17
0.0898 16
0.0899 16
0.09 17
0.0901 18
0.0902 18
0.0903 20
0.0904 20
0.0905 20
0.0906 20
0.0907 20
0.0908 20
0.0909 20
0.091 20
0.0911 20
0.0912 19
0.0913 20
0.0914 20
0.0915 21
0.0916 21
0.0917 20
0.0918 18
0.0919 19
0.092 18
0.0921 18
0.0922 19
0.0923 18
0.0924 18
0.0925 18
0.0926 19
0.0927 20
0.0928 19
0.0929 19
0.093 19
0.0931 19
0.0932 19
0.0933 19
0.0934 19
0.0935 19
0.0936 19
0.0937 20
0.0938 20
0.0939 20
0.094 18
0.0941 18
0.0942 17
0.0943 17
0.0944 17
0.0945 17
0.0946 17
0.0947 17
0.0948 16
0.0949 16
0.095 17
0.0951 17
0.0952 18
0.0953 18
0.0954 19
0.0955 20
0.0956 20
0.0957 20
0.0958 20
0.0959 20
0.096 20
0.0961 20
0.0962 20
0.0963 20
0.0964 20
0.0965 20
0.0966 21
0.0967 21
0.0968 21
0.0969 20
0.097 20
0.0971 21
0.0972 21
0.0973 21
0.0974 21
0.0975 21
0.0976 21
0.0977 21
0.0978 21
0.0979 21
0.098 21
0.0981 21
0.0982 22
0.0983 23
0.0984 23
0.0985 23
0.0986 23
0.0987 23
0.0988 23
0.0989 23
0.099 23
0.0991 23
0.0992 23
0.0993 23
0.0994 23
0.0995 23
0.0996 24
0.0997 25
0.0998 25
0.0999 25
0.1 25
