0 0
0.0001 1
0.0002 1
0.0003 1
0.0004 2
0.0005 2
0.0006 2
0.0007 2
0.0008 3
0.0009 3
0.001 3
0.0011 3
0.0012 4
0.0013 4
0.0014 4
0.0015 4
0.0016 4
0.0017 5
0.0018 5
0.0019 6
0.002 7
0.0021 8
0.0022 8
0.0023 10
0.0024 10
0.0025 10
0.0026 10
0.0027 11
0.0028 11
0.0029 12
0.003 12
0.0031 12
0.0032 12
0.0033 12
0.0034 12
0.0035 12
0.0036 13
0.0037 13
0.0038 15
0.0039 16
0.004 18
0.0041 18
0.0042 18
0.0043 18
0.0044 18
0.0045 18
0.0046 18
0.0047 18
0.0048 18
0.0049 18
0.005 18
0.0051 18
0.0052 18
0.0053 19
0.0054 20
0.0055 22
0.0056 24
0.0057 26
0.0058 26
0.0059 27
0.006 29
0.0061 29
0.0062 29
0.0063 31
0.0064 32
0.0065 32
0.0066 32
0.0067 32
0.0068 32
0.0069 34
0.007 34
0.0071 34
0.0072 34
0.0073 34
0.0074 35
0.0075 35
0.0076 35
0.0077 35
0.0078 35
0.0079 36
0.008 36
0.0081 38
0.0082 38
0.0083 38
0.0084 39
0.0085 39
0.0086 39
0.0087 40
0.0088 40
0.0089 40
0.009 41
0.0091 41
0.0092 41
0.0093 41
0.0094 42
0.0095 42
0.0096 42
0.0097 43
0.0098 43
0.0099 43
0.01 45
0.0101 45
0.0102 45
0.0103 45
0.0104 46
0.0105 47
0.0106 47
0.0107 48
0.0108 49
0.0109 52
0.011 52
0.0111 52
0.0112 52
0.0113 52
0.0114 52
0.0115 52
0.0116 52
0.0117 52
0.0118 52
0.0119 52
0.012 55
0.0121 55
0.0122 55
0.0123 56
0.0124 56
0.0125 57
0.0126 59
0.0127 59
0.0128 59
0.0129 61
0.013 62
0.0131 64
0.0132 65
0.0133 66
0.0134 66
0.0135 66
0.0136 66
0.0137 67
0.0138 69
0.0139 69
0.014 69
0.0141 69
0.0142 70
0.0143 70
0.0144 71
0.0145 72
0.0146 72
0.0147 74
0.0148 74
0.0149 74
0.015 75
0.0151 76
0.0152 77
0.0153 78
0.0154 79
0.0155 79
0.0156 80
0.0157 80
0.0158 80
0.0159 81
0.016 81
0.0161 82
0.0162 84
0.0163 86
0.0164 87
0.0165 88
0.0166 88
0.0167 88
0.0168 88
0.0169 89
0.017 89
0.0171 90
0.0172 90
0.0173 92
0.0174 92
0.0175 92
0.0176 92
0.0177 92
0.0178 92
0.0179 93
0.018 96
0.0181 97
0.0182 97
0.0183 96
0.0184 96
0.0185 100
0.0186 100
0.0187 100
0.0188 100
0.0189 101
0.019 101
0.0191 101
0.0192 101
0.0193 101
0.0194 101
0.0195 102
0.0196 102
0.0197 102
0.0198 102
0.0199 102
0.02 103
0.0201 103
0.0202 103
0.0203 102
0.0204 102
0.0205 102
0.0206 102
0.0207 103
0.0208 103
0.0209 103
0.021 103
0.0211 104
0.0212 105
0.0213 106
0.0214 106
0.0215 106
0.0216 107
0.0217 108
0.0218 109
0.0219 108
0.022 109
0.0221 109
0.0222 110
0.0223 111
0.0224 111
0.0225 111
0.0226 111
0.0227 112
0.0228 112
0.0229 112
0.023 113
0.0231 113
0.0232 114
0.0233 115
0.0234 116
0.0235 117
0.0236 117
0.0237 117
0.0238 118
0.0239 118
0.024 118
0.0241 118
0.0242 120
0.0243 120
0.0244 120
0.0245 122
0.0246 123
0.0247 124
0.0248 124
0.0249 124
0.025 124
0.0251 124
0.0252 125
0.0253 125
0.0254 125
0.0255 125
0.0256 125
0.0257 127
0.0258 128
0.0259 129
0.026 129
0.0261 129
0.0262 131
0.0263 130
0.0264 130
0.0265 131
0.0266 131
0.0267 131
0.0268 131
0.0269 132
0.027 133
0.0271 133
0.0272 134
0.0273 134
0.0274 134
0.0275 135
0.0276 136
0.0277 138
0.0278 140
0.0279 140
0.028 140
0.0281 140
0.0282 141
0.0283 141
0.0284 141
0.0285 141
0.0286 142
0.0287 142
0.0288 143
0.0289 144
0.029 145
0.0291 146
0.0292 146
0.0293 147
0.0294 147
0.0295 147
0.0296 147
0.0297 147
0.0298 148
0.0299 148
0.03 150
0.0301 150
0.0302 150
0.0303 150
0.0304 150
0.0305 150
0.0306 151
0.0307 152
0.0308 152
0.0309 152
0.031 153
0.0311 153
0.0312 153
0.0313 155
0.0314 156
0.0315 156
0.0316 157
0.0317 157
0.0318 158
0.0319 159
0.032 162
0.0321 162
0.0322 163
0.0323 163
0.0324 164
0.0325 165
0.0326 165
0.0327 168
0.0328 169
0.0329 170
0.033 170
0.0331 171
0.0332 171
0.0333 171
0.0334 171
0.0335 171
0.0336 171
0.0337 171
0.0338 172
0.0339 172
0.034 174
0.0341 175
0.0342 175
0.0343 175
0.0344 176
0.0345 176
0.0346 177
0.0347 178
0.0348 179
0.0349 179
0.035 179
0.0351 180
0.0352 180
0.0353 181
0.0354 181
0.0355 181
0.0356 182
0.0357 182
0.0358 182
0.0359 183
0.036 183
0.0361 183
0.0362 183
0.0363 184
0.0364 184
0.0365 185
0.0366 185
0.0367 185
0.0368 186
0.0369 186
0.037 188
0.0371 188
0.0372 189
0.0373 189
0.0374 188
0.0375 188
0.0376 187
0.0377 187
0.0378 188
0.0379 188
0.038 188
0.0381 188
0.0382 190
0.0383 190
0.0384 189
0.0385 188
0.0386 188
0.0387 189
0.0388 189
0.0389 190
0.039 190
0.0391 190
0.0392 191
0.0393 192
0.0394 193
0.0395 193
0.0396 193
0.0397 194
0.0398 194
0.0399 194
0.04 195
0.0401 195
0.0402 195
0.0403 196
0.0404 196
0.0405 196
0.0406 196
0.0407 197
0.0408 197
0.0409 196
0.041 197
0.0411 197
0.0412 198
0.0413 198
0.0414 199
0.0415 199
0.0416 199
0.0417 199
0.0418 198
0.0419 198
0.042 199
0.0421 200
0.0422 201
0.0423 200
0.0424 200
0.0425 200
0.0426 199
0.0427 199
0.0428 199
0.0429 199
0.043 200
0.0431 200
0.0432 200
0.0433 200
0.0434 200
0.0435 200
0.0436 201
0.0437 202
0.0438 204
0.0439 205
0.044 205
0.0441 205
0.0442 205
0.0443 205
0.0444 205
0.0445 204
0.0446 204
0.0447 205
0.0448 206
0.0449 206
