BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 766 -ss ./test.species
[simulation PID is: 44553]
starting NFsim v1.12.1...

Seeding random number generator with: 766
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 1.030000e-04s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 7
Sim time: 1.000000e-03	CPU time (total): 1.650000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.810000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 2.010000e-04s	 events (step): 19
Sim time: 1.300000e-03	CPU time (total): 2.280000e-04s	 events (step): 17
Sim time: 1.400000e-03	CPU time (total): 2.630000e-04s	 events (step): 29
Sim time: 1.500000e-03	CPU time (total): 3.000000e-04s	 events (step): 44
Sim time: 1.600000e-03	CPU time (total): 3.660000e-04s	 events (step): 38
Sim time: 1.700000e-03	CPU time (total): 4.680000e-04s	 events (step): 51
Sim time: 1.800000e-03	CPU time (total): 5.490000e-04s	 events (step): 52
Sim time: 1.900000e-03	CPU time (total): 5.990000e-04s	 events (step): 52
Sim time: 2.000000e-03	CPU time (total): 7.220000e-04s	 events (step): 57
Sim time: 2.100000e-03	CPU time (total): 7.840000e-04s	 events (step): 62
Sim time: 2.200000e-03	CPU time (total): 9.100000e-04s	 events (step): 68
Sim time: 2.300000e-03	CPU time (total): 9.640000e-04s	 events (step): 57
Sim time: 2.400000e-03	CPU time (total): 1.020000e-03s	 events (step): 70
Sim time: 2.500000e-03	CPU time (total): 1.086000e-03s	 events (step): 80
Sim time: 2.600000e-03	CPU time (total): 1.308000e-03s	 events (step): 82
Sim time: 2.700000e-03	CPU time (total): 1.370000e-03s	 events (step): 89
Sim time: 2.800000e-03	CPU time (total): 1.430000e-03s	 events (step): 84
Sim time: 2.900000e-03	CPU time (total): 1.495000e-03s	 events (step): 79
Sim time: 3.000000e-03	CPU time (total): 1.566000e-03s	 events (step): 88
Sim time: 3.100000e-03	CPU time (total): 1.768000e-03s	 events (step): 88
Sim time: 3.200000e-03	CPU time (total): 1.856000e-03s	 events (step): 94
Sim time: 3.300000e-03	CPU time (total): 1.929000e-03s	 events (step): 101
Sim time: 3.400000e-03	CPU time (total): 2.001000e-03s	 events (step): 94
Sim time: 3.500000e-03	CPU time (total): 2.075000e-03s	 events (step): 103
Sim time: 3.600000e-03	CPU time (total): 2.150000e-03s	 events (step): 106
Sim time: 3.700000e-03	CPU time (total): 2.230000e-03s	 events (step): 96
Sim time: 3.800000e-03	CPU time (total): 2.326000e-03s	 events (step): 118
Sim time: 3.900000e-03	CPU time (total): 2.427000e-03s	 events (step): 128
Sim time: 4.000000e-03	CPU time (total): 2.813000e-03s	 events (step): 116
Sim time: 4.100000e-03	CPU time (total): 2.900000e-03s	 events (step): 119
Sim time: 4.200000e-03	CPU time (total): 2.974000e-03s	 events (step): 93
Sim time: 4.300000e-03	CPU time (total): 3.049000e-03s	 events (step): 114
Sim time: 4.400000e-03	CPU time (total): 3.142000e-03s	 events (step): 127
Sim time: 4.500000e-03	CPU time (total): 3.224000e-03s	 events (step): 107
Sim time: 4.600000e-03	CPU time (total): 3.310000e-03s	 events (step): 121
Sim time: 4.700000e-03	CPU time (total): 3.697000e-03s	 events (step): 133
Sim time: 4.800000e-03	CPU time (total): 3.808000e-03s	 events (step): 148
Sim time: 4.900000e-03	CPU time (total): 3.921000e-03s	 events (step): 153
Sim time: 5.000000e-03	CPU time (total): 4.056000e-03s	 events (step): 159
Sim time: 5.100000e-03	CPU time (total): 4.156000e-03s	 events (step): 148
Sim time: 5.200000e-03	CPU time (total): 4.252000e-03s	 events (step): 133
Sim time: 5.300000e-03	CPU time (total): 4.369000e-03s	 events (step): 149
