BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 823 -cb
[simulation PID is: 44785]
starting NFsim v1.12.1...

Seeding random number generator with: 823
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 9
Sim time: 4.000000e-04	CPU time (total): 6.300000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 20
Sim time: 6.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 18
Sim time: 7.000000e-04	CPU time (total): 1.430000e-04s	 events (step): 26
Sim time: 8.000000e-04	CPU time (total): 1.700000e-04s	 events (step): 16
Sim time: 9.000000e-04	CPU time (total): 2.090000e-04s	 events (step): 41
Sim time: 1.000000e-03	CPU time (total): 2.330000e-04s	 events (step): 25
Sim time: 1.100000e-03	CPU time (total): 2.590000e-04s	 events (step): 29
Sim time: 1.200000e-03	CPU time (total): 3.220000e-04s	 events (step): 30
Sim time: 1.300000e-03	CPU time (total): 3.930000e-04s	 events (step): 42
Sim time: 1.400000e-03	CPU time (total): 4.410000e-04s	 events (step): 54
Sim time: 1.500000e-03	CPU time (total): 4.710000e-04s	 events (step): 36
Sim time: 1.600000e-03	CPU time (total): 5.070000e-04s	 events (step): 42
Sim time: 1.700000e-03	CPU time (total): 6.270000e-04s	 events (step): 57
Sim time: 1.800000e-03	CPU time (total): 6.850000e-04s	 events (step): 61
Sim time: 1.900000e-03	CPU time (total): 7.890000e-04s	 events (step): 49
Sim time: 2.000000e-03	CPU time (total): 8.370000e-04s	 events (step): 57
Sim time: 2.100000e-03	CPU time (total): 8.800000e-04s	 events (step): 51
Sim time: 2.200000e-03	CPU time (total): 9.320000e-04s	 events (step): 64
Sim time: 2.300000e-03	CPU time (total): 9.960000e-04s	 events (step): 72
Sim time: 2.400000e-03	CPU time (total): 1.071000e-03s	 events (step): 106
Sim time: 2.500000e-03	CPU time (total): 1.289000e-03s	 events (step): 89
Sim time: 2.600000e-03	CPU time (total): 1.371000e-03s	 events (step): 92
Sim time: 2.700000e-03	CPU time (total): 1.463000e-03s	 events (step): 108
Sim time: 2.800000e-03	CPU time (total): 1.650000e-03s	 events (step): 85
Sim time: 2.900000e-03	CPU time (total): 1.733000e-03s	 events (step): 117
Sim time: 3.000000e-03	CPU time (total): 1.814000e-03s	 events (step): 110
Sim time: 3.100000e-03	CPU time (total): 1.877000e-03s	 events (step): 87
Sim time: 3.200000e-03	CPU time (total): 1.961000e-03s	 events (step): 119
Sim time: 3.300000e-03	CPU time (total): 2.024000e-03s	 events (step): 86
Sim time: 3.400000e-03	CPU time (total): 2.092000e-03s	 events (step): 95
Sim time: 3.500000e-03	CPU time (total): 2.183000e-03s	 events (step): 103
Sim time: 3.600000e-03	CPU time (total): 2.265000e-03s	 events (step): 117
Sim time: 3.700000e-03	CPU time (total): 2.634000e-03s	 events (step): 89
Sim time: 3.800000e-03	CPU time (total): 2.721000e-03s	 events (step): 108
Sim time: 3.900000e-03	CPU time (total): 2.795000e-03s	 events (step): 99
Sim time: 4.000000e-03	CPU time (total): 2.870000e-03s	 events (step): 102
Sim time: 4.100000e-03	CPU time (total): 2.925000e-03s	 events (step): 89
Sim time: 4.200000e-03	CPU time (total): 3.005000e-03s	 events (step): 120
Sim time: 4.300000e-03	CPU time (total): 3.080000e-03s	 events (step): 115
Sim time: 4.400000e-03	CPU time (total): 3.161000e-03s	 events (step): 107
Sim time: 4.500000e-03	CPU time (total): 3.244000e-03s	 events (step): 114
Sim time: 4.600000e-03	CPU time (total): 3.570000e-03s	 events (step): 122
Sim time: 4.700000e-03	CPU time (total): 3.646000e-03s	 events (step): 112
Sim time: 4.800000e-03	CPU time (total): 3.721000e-03s	 events (step): 117
Sim time: 4.900000e-03	CPU time (total): 3.825000e-03s	 events (step): 130
Sim time: 5.000000e-03	CPU time (total): 3.913000e-03s	 events (step): 140
Sim time: 5.100000e-03	CPU time (total): 3.999000e-03s	 events (step): 131
Sim time: 5.200000e-03	CPU time (total): 4.073000e-03s	 events (step): 103
Sim time: 5.300000e-03	CPU time (total): 4.160000e-03s	 events (step): 126
Sim time: 5.400000e-03	CPU time (total): 4.240000e-03s	 events (step): 131
Sim time: 5.500000e-03	CPU time (total): 4.338000e-03s	 events (step): 142
Sim time: 5.600000e-03	CPU time (total): 4.450000e-03s	 events (step): 162
Sim time: 5.700000e-03	CPU time (total): 4.544000e-03s	 events (step): 146
Sim time: 5.800000e-03	CPU time (total): 4.632000e-03s	 events (step): 142
Sim time: 5.900000e-03	CPU time (total): 4.710000e-03s	 events (step): 132
Sim time: 6.000000e-03	CPU time (total): 4.807000e-03s	 events (step): 144
Sim time: 6.100000e-03	CPU time (total): 4.917000e-03s	 events (step): 150
Sim time: 6.200000e-03	CPU time (total): 5.008000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 5.096000e-03s	 events (step): 142
Sim time: 6.400000e-03	CPU time (total): 5.183000e-03s	 events (step): 136
Sim time: 6.500000e-03	CPU time (total): 5.265000e-03s	 events (step): 131
Sim time: 6.600000e-03	CPU time (total): 5.341000e-03s	 events (step): 114
Sim time: 6.700000e-03	CPU time (total): 5.452000e-03s	 events (step): 116
Sim time: 6.800000e-03	CPU time (total): 5.548000e-03s	 events (step): 150
Sim time: 6.900000e-03	CPU time (total): 5.629000e-03s	 events (step): 124
Sim time: 7.000000e-03	CPU time (total): 5.704000e-03s	 events (step): 112
Sim time: 7.100000e-03	CPU time (total): 5.801000e-03s	 events (step): 152
Sim time: 7.200000e-03	CPU time (total): 5.894000e-03s	 events (step): 152
Sim time: 7.300000e-03	CPU time (total): 5.986000e-03s	 events (step): 134
Sim time: 7.400000e-03	CPU time (total): 6.073000e-03s	 events (step): 139
Sim time: 7.500000e-03	CPU time (total): 6.172000e-03s	 events (step): 158
Sim time: 7.600000e-03	CPU time (total): 6.242000e-03s	 events (step): 119
Sim time: 7.700000e-03	CPU time (total): 6.314000e-03s	 events (step): 115
Sim time: 7.800000e-03	CPU time (total): 6.389000e-03s	 events (step): 116
Sim time: 7.900000e-03	CPU time (total): 6.455000e-03s	 events (step): 104
Sim time: 8.000000e-03	CPU time (total): 6.582000e-03s	 events (step): 150
Sim time: 8.100000e-03	CPU time (total): 6.679000e-03s	 events (step): 149
Sim time: 8.200000e-03	CPU time (total): 6.791000e-03s	 events (step): 177
Sim time: 8.300000e-03	CPU time (total): 6.887000e-03s	 events (step): 154
Sim time: 8.400000e-03	CPU time (total): 7.004000e-03s	 events (step): 142
Sim time: 8.500000e-03	CPU time (total): 7.117000e-03s	 events (step): 176
Sim time: 8.600000e-03	CPU time (total): 7.216000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 7.382000e-03s	 events (step): 148
Sim time: 8.800000e-03	CPU time (total): 7.475000e-03s	 events (step): 146
Sim time: 8.900000e-03	CPU time (total): 7.574000e-03s	 events (step): 162
Sim time: 9.000000e-03	CPU time (total): 7.666000e-03s	 events (step): 148
Sim time: 9.100000e-03	CPU time (total): 7.744000e-03s	 events (step): 126
Sim time: 9.200000e-03	CPU time (total): 7.839000e-03s	 events (step): 147
Sim time: 9.300000e-03	CPU time (total): 7.922000e-03s	 events (step): 126
Sim time: 9.400000e-03	CPU time (total): 8.014000e-03s	 events (step): 150
Sim time: 9.500000e-03	CPU time (total): 8.101000e-03s	 events (step): 141
Sim time: 9.600000e-03	CPU time (total): 8.202000e-03s	 events (step): 161
Sim time: 9.700000e-03	CPU time (total): 8.308000e-03s	 events (step): 161
Sim time: 9.800000e-03	CPU time (total): 8.410000e-03s	 events (step): 163
Sim time: 9.900000e-03	CPU time (total): 8.505000e-03s	 events (step): 156
Sim time: 1.000000e-02	CPU time (total): 8.612000e-03s	 events (step): 168
Sim time: 1.010000e-02	CPU time (total): 8.734000e-03s	 events (step): 159
Sim time: 1.020000e-02	CPU time (total): 8.847000e-03s	 events (step): 159
Sim time: 1.030000e-02	CPU time (total): 8.951000e-03s	 events (step): 159
Sim time: 1.040000e-02	CPU time (total): 9.056000e-03s	 events (step): 164
Sim time: 1.050000e-02	CPU time (total): 9.222000e-03s	 events (step): 201
Sim time: 1.060000e-02	CPU time (total): 9.338000e-03s	 events (step): 184
Sim time: 1.070000e-02	CPU time (total): 9.502000e-03s	 events (step): 200
Sim time: 1.080000e-02	CPU time (total): 9.646000e-03s	 events (step): 212
Sim time: 1.090000e-02	CPU time (total): 9.773000e-03s	 events (step): 192
Sim time: 1.100000e-02	CPU time (total): 9.901000e-03s	 events (step): 202
Sim time: 1.110000e-02	CPU time (total): 1.002300e-02s	 events (step): 183
Sim time: 1.120000e-02	CPU time (total): 1.013700e-02s	 events (step): 170
Sim time: 1.130000e-02	CPU time (total): 1.025900e-02s	 events (step): 187
Sim time: 1.140000e-02	CPU time (total): 1.039100e-02s	 events (step): 196
Sim time: 1.150000e-02	CPU time (total): 1.049500e-02s	 events (step): 172
Sim time: 1.160000e-02	CPU time (total): 1.059400e-02s	 events (step): 158
Sim time: 1.170000e-02	CPU time (total): 1.071800e-02s	 events (step): 198
Sim time: 1.180000e-02	CPU time (total): 1.097100e-02s	 events (step): 206
Sim time: 1.190000e-02	CPU time (total): 1.109500e-02s	 events (step): 194
Sim time: 1.200000e-02	CPU time (total): 1.121900e-02s	 events (step): 203
Sim time: 1.210000e-02	CPU time (total): 1.134100e-02s	 events (step): 188
Sim time: 1.220000e-02	CPU time (total): 1.146200e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.157400e-02s	 events (step): 174
Sim time: 1.240000e-02	CPU time (total): 1.170500e-02s	 events (step): 211
Sim time: 1.250000e-02	CPU time (total): 1.183400e-02s	 events (step): 209
Sim time: 1.260000e-02	CPU time (total): 1.193800e-02s	 events (step): 159
Sim time: 1.270000e-02	CPU time (total): 1.203500e-02s	 events (step): 157
Sim time: 1.280000e-02	CPU time (total): 1.214100e-02s	 events (step): 169
Sim time: 1.290000e-02	CPU time (total): 1.224700e-02s	 events (step): 167
Sim time: 1.300000e-02	CPU time (total): 1.235100e-02s	 events (step): 167
Sim time: 1.310000e-02	CPU time (total): 1.246800e-02s	 events (step): 187
Sim time: 1.320000e-02	CPU time (total): 1.257900e-02s	 events (step): 171
Sim time: 1.330000e-02	CPU time (total): 1.269800e-02s	 events (step): 185
Sim time: 1.340000e-02	CPU time (total): 1.281600e-02s	 events (step): 194
Sim time: 1.350000e-02	CPU time (total): 1.295600e-02s	 events (step): 220
Sim time: 1.360000e-02	CPU time (total): 1.308100e-02s	 events (step): 199
Sim time: 1.370000e-02	CPU time (total): 1.321000e-02s	 events (step): 206
Sim time: 1.380000e-02	CPU time (total): 1.332300e-02s	 events (step): 180
Sim time: 1.390000e-02	CPU time (total): 1.345400e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 1.357700e-02s	 events (step): 188
Sim time: 1.410000e-02	CPU time (total): 1.372500e-02s	 events (step): 235
Sim time: 1.420000e-02	CPU time (total): 1.383400e-02s	 events (step): 179
Sim time: 1.430000e-02	CPU time (total): 1.394300e-02s	 events (step): 174
Sim time: 1.440000e-02	CPU time (total): 1.404100e-02s	 events (step): 150
Sim time: 1.450000e-02	CPU time (total): 1.414300e-02s	 events (step): 160
Sim time: 1.460000e-02	CPU time (total): 1.426900e-02s	 events (step): 201
Sim time: 1.470000e-02	CPU time (total): 1.448400e-02s	 events (step): 188
Sim time: 1.480000e-02	CPU time (total): 1.460700e-02s	 events (step): 186
Sim time: 1.490000e-02	CPU time (total): 1.471800e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.486500e-02s	 events (step): 220
Sim time: 1.510000e-02	CPU time (total): 1.500500e-02s	 events (step): 217
Sim time: 1.520000e-02	CPU time (total): 1.515600e-02s	 events (step): 239
Sim time: 1.530000e-02	CPU time (total): 1.528400e-02s	 events (step): 207
Sim time: 1.540000e-02	CPU time (total): 1.542700e-02s	 events (step): 226
Sim time: 1.550000e-02	CPU time (total): 1.556200e-02s	 events (step): 211
Sim time: 1.560000e-02	CPU time (total): 1.568900e-02s	 events (step): 205
Sim time: 1.570000e-02	CPU time (total): 1.580100e-02s	 events (step): 173
Sim time: 1.580000e-02	CPU time (total): 1.592800e-02s	 events (step): 197
Sim time: 1.590000e-02	CPU time (total): 1.606100e-02s	 events (step): 207
Sim time: 1.600000e-02	CPU time (total): 1.617400e-02s	 events (step): 182
Sim time: 1.610000e-02	CPU time (total): 1.631200e-02s	 events (step): 217
Sim time: 1.620000e-02	CPU time (total): 1.642200e-02s	 events (step): 175
Sim time: 1.630000e-02	CPU time (total): 1.654900e-02s	 events (step): 199
Sim time: 1.640000e-02	CPU time (total): 1.666800e-02s	 events (step): 187
Sim time: 1.650000e-02	CPU time (total): 1.680700e-02s	 events (step): 216
Sim time: 1.660000e-02	CPU time (total): 1.691500e-02s	 events (step): 170
Sim time: 1.670000e-02	CPU time (total): 1.702200e-02s	 events (step): 168
Sim time: 1.680000e-02	CPU time (total): 1.714500e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 1.727600e-02s	 events (step): 205
Sim time: 1.700000e-02	CPU time (total): 1.739800e-02s	 events (step): 188
Sim time: 1.710000e-02	CPU time (total): 1.779300e-02s	 events (step): 225
Sim time: 1.720000e-02	CPU time (total): 1.790300e-02s	 events (step): 171
Sim time: 1.730000e-02	CPU time (total): 1.803900e-02s	 events (step): 213
Sim time: 1.740000e-02	CPU time (total): 1.816100e-02s	 events (step): 190
Sim time: 1.750000e-02	CPU time (total): 1.827400e-02s	 events (step): 175
Sim time: 1.760000e-02	CPU time (total): 1.840500e-02s	 events (step): 211
Sim time: 1.770000e-02	CPU time (total): 1.853200e-02s	 events (step): 201
Sim time: 1.780000e-02	CPU time (total): 1.866300e-02s	 events (step): 199
Sim time: 1.790000e-02	CPU time (total): 1.879000e-02s	 events (step): 200
Sim time: 1.800000e-02	CPU time (total): 1.892500e-02s	 events (step): 207
Sim time: 1.810000e-02	CPU time (total): 1.905900e-02s	 events (step): 207
Sim time: 1.820000e-02	CPU time (total): 1.919200e-02s	 events (step): 209
Sim time: 1.830000e-02	CPU time (total): 1.933600e-02s	 events (step): 212
Sim time: 1.840000e-02	CPU time (total): 1.944500e-02s	 events (step): 167
Sim time: 1.850000e-02	CPU time (total): 1.956600e-02s	 events (step): 189
Sim time: 1.860000e-02	CPU time (total): 1.969600e-02s	 events (step): 194
Sim time: 1.870000e-02	CPU time (total): 1.980300e-02s	 events (step): 171
Sim time: 1.880000e-02	CPU time (total): 1.993000e-02s	 events (step): 207
Sim time: 1.890000e-02	CPU time (total): 2.007000e-02s	 events (step): 215
Sim time: 1.900000e-02	CPU time (total): 2.020300e-02s	 events (step): 209
Sim time: 1.910000e-02	CPU time (total): 2.030600e-02s	 events (step): 156
Sim time: 1.920000e-02	CPU time (total): 2.044300e-02s	 events (step): 213
Sim time: 1.930000e-02	CPU time (total): 2.057900e-02s	 events (step): 204
Sim time: 1.940000e-02	CPU time (total): 2.071900e-02s	 events (step): 206
Sim time: 1.950000e-02	CPU time (total): 2.085600e-02s	 events (step): 208
Sim time: 1.960000e-02	CPU time (total): 2.096500e-02s	 events (step): 171
Sim time: 1.970000e-02	CPU time (total): 2.108300e-02s	 events (step): 191
Sim time: 1.980000e-02	CPU time (total): 2.119600e-02s	 events (step): 173
Sim time: 1.990000e-02	CPU time (total): 2.133500e-02s	 events (step): 211
