BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 445 -ss ./test.species -cb
[simulation PID is: 43277]
starting NFsim v1.12.1...

Seeding random number generator with: 445
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 13
Sim time: 7.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 12
Sim time: 8.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.410000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.650000e-04s	 events (step): 25
Sim time: 1.100000e-03	CPU time (total): 2.270000e-04s	 events (step): 51
Sim time: 1.200000e-03	CPU time (total): 3.040000e-04s	 events (step): 47
Sim time: 1.300000e-03	CPU time (total): 4.120000e-04s	 events (step): 72
Sim time: 1.400000e-03	CPU time (total): 4.650000e-04s	 events (step): 58
Sim time: 1.500000e-03	CPU time (total): 5.940000e-04s	 events (step): 63
Sim time: 1.600000e-03	CPU time (total): 6.480000e-04s	 events (step): 71
Sim time: 1.700000e-03	CPU time (total): 7.670000e-04s	 events (step): 67
Sim time: 1.800000e-03	CPU time (total): 8.210000e-04s	 events (step): 66
Sim time: 1.900000e-03	CPU time (total): 8.890000e-04s	 events (step): 79
Sim time: 2.000000e-03	CPU time (total): 9.540000e-04s	 events (step): 82
Sim time: 2.100000e-03	CPU time (total): 1.025000e-03s	 events (step): 95
Sim time: 2.200000e-03	CPU time (total): 1.243000e-03s	 events (step): 79
Sim time: 2.300000e-03	CPU time (total): 1.312000e-03s	 events (step): 88
Sim time: 2.400000e-03	CPU time (total): 1.528000e-03s	 events (step): 107
Sim time: 2.500000e-03	CPU time (total): 1.612000e-03s	 events (step): 104
Sim time: 2.600000e-03	CPU time (total): 1.724000e-03s	 events (step): 127
Sim time: 2.700000e-03	CPU time (total): 1.828000e-03s	 events (step): 138
Sim time: 2.800000e-03	CPU time (total): 1.921000e-03s	 events (step): 117
Sim time: 2.900000e-03	CPU time (total): 2.020000e-03s	 events (step): 132
Sim time: 3.000000e-03	CPU time (total): 2.425000e-03s	 events (step): 118
Sim time: 3.100000e-03	CPU time (total): 2.511000e-03s	 events (step): 121
Sim time: 3.200000e-03	CPU time (total): 2.610000e-03s	 events (step): 125
Sim time: 3.300000e-03	CPU time (total): 2.705000e-03s	 events (step): 135
Sim time: 3.400000e-03	CPU time (total): 2.782000e-03s	 events (step): 113
Sim time: 3.500000e-03	CPU time (total): 2.868000e-03s	 events (step): 124
Sim time: 3.600000e-03	CPU time (total): 2.966000e-03s	 events (step): 124
Sim time: 3.700000e-03	CPU time (total): 3.353000e-03s	 events (step): 137
Sim time: 3.800000e-03	CPU time (total): 3.457000e-03s	 events (step): 122
Sim time: 3.900000e-03	CPU time (total): 3.548000e-03s	 events (step): 111
Sim time: 4.000000e-03	CPU time (total): 3.661000e-03s	 events (step): 131
Sim time: 4.100000e-03	CPU time (total): 3.753000e-03s	 events (step): 122
Sim time: 4.200000e-03	CPU time (total): 3.839000e-03s	 events (step): 119
Sim time: 4.300000e-03	CPU time (total): 3.937000e-03s	 events (step): 120
Sim time: 4.400000e-03	CPU time (total): 4.028000e-03s	 events (step): 136
Sim time: 4.500000e-03	CPU time (total): 4.147000e-03s	 events (step): 139
Sim time: 4.600000e-03	CPU time (total): 4.254000e-03s	 events (step): 150
Sim time: 4.700000e-03	CPU time (total): 4.373000e-03s	 events (step): 129
Sim time: 4.800000e-03	CPU time (total): 4.457000e-03s	 events (step): 109
Sim time: 4.900000e-03	CPU time (total): 4.542000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 4.643000e-03s	 events (step): 151
Sim time: 5.100000e-03	CPU time (total): 4.742000e-03s	 events (step): 141
Sim time: 5.200000e-03	CPU time (total): 4.824000e-03s	 events (step): 125
Sim time: 5.300000e-03	CPU time (total): 4.915000e-03s	 events (step): 130
Sim time: 5.400000e-03	CPU time (total): 4.996000e-03s	 events (step): 107
Sim time: 5.500000e-03	CPU time (total): 5.088000e-03s	 events (step): 119
Sim time: 5.600000e-03	CPU time (total): 5.168000e-03s	 events (step): 103
Sim time: 5.700000e-03	CPU time (total): 5.280000e-03s	 events (step): 141
Sim time: 5.800000e-03	CPU time (total): 5.370000e-03s	 events (step): 130
Sim time: 5.900000e-03	CPU time (total): 5.456000e-03s	 events (step): 127
Sim time: 6.000000e-03	CPU time (total): 5.551000e-03s	 events (step): 131
Sim time: 6.100000e-03	CPU time (total): 5.633000e-03s	 events (step): 118
