BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 74 -cb
[simulation PID is: 41780]
starting NFsim v1.12.1...

Seeding random number generator with: 74
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.600000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 2
Sim time: 8.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 4
Sim time: 9.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 1.080000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.180000e-04s	 events (step): 5
Sim time: 1.200000e-03	CPU time (total): 1.350000e-04s	 events (step): 8
Sim time: 1.300000e-03	CPU time (total): 1.480000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 1.700000e-04s	 events (step): 14
Sim time: 1.500000e-03	CPU time (total): 1.930000e-04s	 events (step): 17
Sim time: 1.600000e-03	CPU time (total): 2.090000e-04s	 events (step): 15
Sim time: 1.700000e-03	CPU time (total): 2.440000e-04s	 events (step): 29
Sim time: 1.800000e-03	CPU time (total): 2.840000e-04s	 events (step): 42
Sim time: 1.900000e-03	CPU time (total): 3.040000e-04s	 events (step): 24
Sim time: 2.000000e-03	CPU time (total): 3.310000e-04s	 events (step): 28
Sim time: 2.100000e-03	CPU time (total): 4.060000e-04s	 events (step): 47
Sim time: 2.200000e-03	CPU time (total): 4.350000e-04s	 events (step): 27
Sim time: 2.300000e-03	CPU time (total): 5.000000e-04s	 events (step): 40
Sim time: 2.400000e-03	CPU time (total): 5.460000e-04s	 events (step): 48
Sim time: 2.500000e-03	CPU time (total): 5.870000e-04s	 events (step): 46
Sim time: 2.600000e-03	CPU time (total): 7.350000e-04s	 events (step): 74
Sim time: 2.700000e-03	CPU time (total): 7.930000e-04s	 events (step): 73
Sim time: 2.800000e-03	CPU time (total): 9.130000e-04s	 events (step): 75
Sim time: 2.900000e-03	CPU time (total): 9.750000e-04s	 events (step): 76
Sim time: 3.000000e-03	CPU time (total): 1.046000e-03s	 events (step): 74
Sim time: 3.100000e-03	CPU time (total): 1.101000e-03s	 events (step): 64
Sim time: 3.200000e-03	CPU time (total): 1.166000e-03s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.363000e-03s	 events (step): 53
Sim time: 3.400000e-03	CPU time (total): 1.400000e-03s	 events (step): 54
Sim time: 3.500000e-03	CPU time (total): 1.457000e-03s	 events (step): 77
Sim time: 3.600000e-03	CPU time (total): 1.517000e-03s	 events (step): 83
Sim time: 3.700000e-03	CPU time (total): 1.590000e-03s	 events (step): 81
Sim time: 3.800000e-03	CPU time (total): 1.774000e-03s	 events (step): 92
Sim time: 3.900000e-03	CPU time (total): 1.854000e-03s	 events (step): 109
Sim time: 4.000000e-03	CPU time (total): 1.954000e-03s	 events (step): 112
Sim time: 4.100000e-03	CPU time (total): 2.053000e-03s	 events (step): 132
Sim time: 4.200000e-03	CPU time (total): 2.136000e-03s	 events (step): 116
Sim time: 4.300000e-03	CPU time (total): 2.226000e-03s	 events (step): 116
Sim time: 4.400000e-03	CPU time (total): 2.321000e-03s	 events (step): 125
Sim time: 4.500000e-03	CPU time (total): 2.724000e-03s	 events (step): 145
Sim time: 4.600000e-03	CPU time (total): 2.806000e-03s	 events (step): 126
Sim time: 4.700000e-03	CPU time (total): 2.908000e-03s	 events (step): 125
Sim time: 4.800000e-03	CPU time (total): 2.995000e-03s	 events (step): 125
Sim time: 4.900000e-03	CPU time (total): 3.084000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 3.190000e-03s	 events (step): 144
Sim time: 5.100000e-03	CPU time (total): 3.522000e-03s	 events (step): 138
Sim time: 5.200000e-03	CPU time (total): 3.614000e-03s	 events (step): 133
Sim time: 5.300000e-03	CPU time (total): 3.685000e-03s	 events (step): 108
Sim time: 5.400000e-03	CPU time (total): 3.763000e-03s	 events (step): 111
Sim time: 5.500000e-03	CPU time (total): 3.846000e-03s	 events (step): 117
Sim time: 5.600000e-03	CPU time (total): 3.958000e-03s	 events (step): 147
Sim time: 5.700000e-03	CPU time (total): 4.033000e-03s	 events (step): 124
Sim time: 5.800000e-03	CPU time (total): 4.112000e-03s	 events (step): 120
Sim time: 5.900000e-03	CPU time (total): 4.188000e-03s	 events (step): 119
Sim time: 6.000000e-03	CPU time (total): 4.282000e-03s	 events (step): 135
Sim time: 6.100000e-03	CPU time (total): 4.377000e-03s	 events (step): 115
Sim time: 6.200000e-03	CPU time (total): 4.442000e-03s	 events (step): 88
Sim time: 6.300000e-03	CPU time (total): 4.508000e-03s	 events (step): 110
Sim time: 6.400000e-03	CPU time (total): 4.581000e-03s	 events (step): 105
Sim time: 6.500000e-03	CPU time (total): 4.684000e-03s	 events (step): 156
Sim time: 6.600000e-03	CPU time (total): 4.782000e-03s	 events (step): 145
Sim time: 6.700000e-03	CPU time (total): 4.877000e-03s	 events (step): 146
Sim time: 6.800000e-03	CPU time (total): 4.987000e-03s	 events (step): 162
Sim time: 6.900000e-03	CPU time (total): 5.092000e-03s	 events (step): 152
Sim time: 7.000000e-03	CPU time (total): 5.213000e-03s	 events (step): 173
Sim time: 7.100000e-03	CPU time (total): 5.308000e-03s	 events (step): 134
Sim time: 7.200000e-03	CPU time (total): 5.418000e-03s	 events (step): 177
Sim time: 7.300000e-03	CPU time (total): 5.503000e-03s	 events (step): 135
Sim time: 7.400000e-03	CPU time (total): 5.580000e-03s	 events (step): 129
Sim time: 7.500000e-03	CPU time (total): 5.682000e-03s	 events (step): 135
Sim time: 7.600000e-03	CPU time (total): 5.771000e-03s	 events (step): 144
Sim time: 7.700000e-03	CPU time (total): 5.901000e-03s	 events (step): 143
Sim time: 7.800000e-03	CPU time (total): 5.987000e-03s	 events (step): 123
Sim time: 7.900000e-03	CPU time (total): 6.086000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 6.193000e-03s	 events (step): 154
Sim time: 8.100000e-03	CPU time (total): 6.281000e-03s	 events (step): 139
Sim time: 8.200000e-03	CPU time (total): 7.001000e-03s	 events (step): 134
Sim time: 8.300000e-03	CPU time (total): 7.107000e-03s	 events (step): 167
Sim time: 8.400000e-03	CPU time (total): 7.202000e-03s	 events (step): 146
Sim time: 8.500000e-03	CPU time (total): 7.327000e-03s	 events (step): 181
Sim time: 8.600000e-03	CPU time (total): 7.437000e-03s	 events (step): 164
Sim time: 8.700000e-03	CPU time (total): 7.532000e-03s	 events (step): 142
Sim time: 8.800000e-03	CPU time (total): 7.631000e-03s	 events (step): 151
Sim time: 8.900000e-03	CPU time (total): 7.739000e-03s	 events (step): 165
Sim time: 9.000000e-03	CPU time (total): 7.847000e-03s	 events (step): 166
Sim time: 9.100000e-03	CPU time (total): 7.979000e-03s	 events (step): 170
Sim time: 9.200000e-03	CPU time (total): 8.097000e-03s	 events (step): 183
Sim time: 9.300000e-03	CPU time (total): 8.223000e-03s	 events (step): 188
Sim time: 9.400000e-03	CPU time (total): 8.327000e-03s	 events (step): 165
Sim time: 9.500000e-03	CPU time (total): 8.409000e-03s	 events (step): 137
Sim time: 9.600000e-03	CPU time (total): 8.508000e-03s	 events (step): 158
Sim time: 9.700000e-03	CPU time (total): 8.617000e-03s	 events (step): 158
Sim time: 9.800000e-03	CPU time (total): 8.735000e-03s	 events (step): 185
Sim time: 9.900000e-03	CPU time (total): 8.913000e-03s	 events (step): 184
Sim time: 1.000000e-02	CPU time (total): 9.028000e-03s	 events (step): 175
Sim time: 1.010000e-02	CPU time (total): 9.121000e-03s	 events (step): 139
Sim time: 1.020000e-02	CPU time (total): 9.213000e-03s	 events (step): 151
Sim time: 1.030000e-02	CPU time (total): 9.300000e-03s	 events (step): 139
Sim time: 1.040000e-02	CPU time (total): 9.410000e-03s	 events (step): 182
Sim time: 1.050000e-02	CPU time (total): 9.518000e-03s	 events (step): 182
Sim time: 1.060000e-02	CPU time (total): 9.612000e-03s	 events (step): 156
Sim time: 1.070000e-02	CPU time (total): 9.721000e-03s	 events (step): 174
Sim time: 1.080000e-02	CPU time (total): 9.840000e-03s	 events (step): 193
Sim time: 1.090000e-02	CPU time (total): 9.944000e-03s	 events (step): 168
Sim time: 1.100000e-02	CPU time (total): 1.005100e-02s	 events (step): 175
Sim time: 1.110000e-02	CPU time (total): 1.017400e-02s	 events (step): 190
Sim time: 1.120000e-02	CPU time (total): 1.030400e-02s	 events (step): 203
Sim time: 1.130000e-02	CPU time (total): 1.042900e-02s	 events (step): 195
Sim time: 1.140000e-02	CPU time (total): 1.053800e-02s	 events (step): 185
Sim time: 1.150000e-02	CPU time (total): 1.065700e-02s	 events (step): 194
Sim time: 1.160000e-02	CPU time (total): 1.076900e-02s	 events (step): 180
Sim time: 1.170000e-02	CPU time (total): 1.086100e-02s	 events (step): 142
Sim time: 1.180000e-02	CPU time (total): 1.096200e-02s	 events (step): 163
Sim time: 1.190000e-02	CPU time (total): 1.107300e-02s	 events (step): 178
Sim time: 1.200000e-02	CPU time (total): 1.125100e-02s	 events (step): 191
Sim time: 1.210000e-02	CPU time (total): 1.136800e-02s	 events (step): 187
Sim time: 1.220000e-02	CPU time (total): 1.147700e-02s	 events (step): 176
Sim time: 1.230000e-02	CPU time (total): 1.158900e-02s	 events (step): 180
Sim time: 1.240000e-02	CPU time (total): 1.171000e-02s	 events (step): 193
