BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 152 -ss ./test.species -cb
[simulation PID is: 42085]
starting NFsim v1.12.1...

Seeding random number generator with: 152
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 8.400000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 14
Sim time: 1.000000e-03	CPU time (total): 1.480000e-04s	 events (step): 10
Sim time: 1.100000e-03	CPU time (total): 1.630000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 1.770000e-04s	 events (step): 11
Sim time: 1.300000e-03	CPU time (total): 1.880000e-04s	 events (step): 8
Sim time: 1.400000e-03	CPU time (total): 2.110000e-04s	 events (step): 9
Sim time: 1.500000e-03	CPU time (total): 2.220000e-04s	 events (step): 8
Sim time: 1.600000e-03	CPU time (total): 2.350000e-04s	 events (step): 8
Sim time: 1.700000e-03	CPU time (total): 2.470000e-04s	 events (step): 9
Sim time: 1.800000e-03	CPU time (total): 2.720000e-04s	 events (step): 15
Sim time: 1.900000e-03	CPU time (total): 2.870000e-04s	 events (step): 12
Sim time: 2.000000e-03	CPU time (total): 3.040000e-04s	 events (step): 14
Sim time: 2.100000e-03	CPU time (total): 3.190000e-04s	 events (step): 13
Sim time: 2.200000e-03	CPU time (total): 3.400000e-04s	 events (step): 19
Sim time: 2.300000e-03	CPU time (total): 3.640000e-04s	 events (step): 24
Sim time: 2.400000e-03	CPU time (total): 3.870000e-04s	 events (step): 24
Sim time: 2.500000e-03	CPU time (total): 4.620000e-04s	 events (step): 39
Sim time: 2.600000e-03	CPU time (total): 4.900000e-04s	 events (step): 28
Sim time: 2.700000e-03	CPU time (total): 5.490000e-04s	 events (step): 29
Sim time: 2.800000e-03	CPU time (total): 5.770000e-04s	 events (step): 38
Sim time: 2.900000e-03	CPU time (total): 6.040000e-04s	 events (step): 31
Sim time: 3.000000e-03	CPU time (total): 6.290000e-04s	 events (step): 29
Sim time: 3.100000e-03	CPU time (total): 6.740000e-04s	 events (step): 55
Sim time: 3.200000e-03	CPU time (total): 7.070000e-04s	 events (step): 36
Sim time: 3.300000e-03	CPU time (total): 7.320000e-04s	 events (step): 24
Sim time: 3.400000e-03	CPU time (total): 7.700000e-04s	 events (step): 51
Sim time: 3.500000e-03	CPU time (total): 9.100000e-04s	 events (step): 62
Sim time: 3.600000e-03	CPU time (total): 9.640000e-04s	 events (step): 61
Sim time: 3.700000e-03	CPU time (total): 1.073000e-03s	 events (step): 59
Sim time: 3.800000e-03	CPU time (total): 1.129000e-03s	 events (step): 70
Sim time: 3.900000e-03	CPU time (total): 1.200000e-03s	 events (step): 93
Sim time: 4.000000e-03	CPU time (total): 1.276000e-03s	 events (step): 82
Sim time: 4.100000e-03	CPU time (total): 1.333000e-03s	 events (step): 73
Sim time: 4.200000e-03	CPU time (total): 1.541000e-03s	 events (step): 74
Sim time: 4.300000e-03	CPU time (total): 1.612000e-03s	 events (step): 81
Sim time: 4.400000e-03	CPU time (total): 1.689000e-03s	 events (step): 98
Sim time: 4.500000e-03	CPU time (total): 1.931000e-03s	 events (step): 146
Sim time: 4.600000e-03	CPU time (total): 2.032000e-03s	 events (step): 127
Sim time: 4.700000e-03	CPU time (total): 2.112000e-03s	 events (step): 107
Sim time: 4.800000e-03	CPU time (total): 2.215000e-03s	 events (step): 127
Sim time: 4.900000e-03	CPU time (total): 2.341000e-03s	 events (step): 136
Sim time: 5.000000e-03	CPU time (total): 2.433000e-03s	 events (step): 120
Sim time: 5.100000e-03	CPU time (total): 2.839000e-03s	 events (step): 130
Sim time: 5.200000e-03	CPU time (total): 2.918000e-03s	 events (step): 109
Sim time: 5.300000e-03	CPU time (total): 2.991000e-03s	 events (step): 101
Sim time: 5.400000e-03	CPU time (total): 3.069000e-03s	 events (step): 115
Sim time: 5.500000e-03	CPU time (total): 3.145000e-03s	 events (step): 114
Sim time: 5.600000e-03	CPU time (total): 3.224000e-03s	 events (step): 125
Sim time: 5.700000e-03	CPU time (total): 3.323000e-03s	 events (step): 136
Sim time: 5.800000e-03	CPU time (total): 3.424000e-03s	 events (step): 124
Sim time: 5.900000e-03	CPU time (total): 3.513000e-03s	 events (step): 126
Sim time: 6.000000e-03	CPU time (total): 3.857000e-03s	 events (step): 124
Sim time: 6.100000e-03	CPU time (total): 3.943000e-03s	 events (step): 122
Sim time: 6.200000e-03	CPU time (total): 4.017000e-03s	 events (step): 111
Sim time: 6.300000e-03	CPU time (total): 4.108000e-03s	 events (step): 134
Sim time: 6.400000e-03	CPU time (total): 4.191000e-03s	 events (step): 125
Sim time: 6.500000e-03	CPU time (total): 4.276000e-03s	 events (step): 125
Sim time: 6.600000e-03	CPU time (total): 4.380000e-03s	 events (step): 146
