BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 89 -ss ./test.species -cb
[simulation PID is: 41832]
starting NFsim v1.12.1...

Seeding random number generator with: 89
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 1
Sim time: 4.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 7.200000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 2
Sim time: 8.000000e-04	CPU time (total): 8.900000e-05s	 events (step): 1
Sim time: 9.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 2
Sim time: 1.000000e-03	CPU time (total): 1.080000e-04s	 events (step): 7
Sim time: 1.100000e-03	CPU time (total): 1.180000e-04s	 events (step): 5
Sim time: 1.200000e-03	CPU time (total): 1.320000e-04s	 events (step): 6
Sim time: 1.300000e-03	CPU time (total): 1.460000e-04s	 events (step): 10
Sim time: 1.400000e-03	CPU time (total): 1.660000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 1.960000e-04s	 events (step): 27
Sim time: 1.600000e-03	CPU time (total): 2.300000e-04s	 events (step): 26
Sim time: 1.700000e-03	CPU time (total): 2.600000e-04s	 events (step): 26
Sim time: 1.800000e-03	CPU time (total): 2.770000e-04s	 events (step): 18
Sim time: 1.900000e-03	CPU time (total): 2.890000e-04s	 events (step): 8
Sim time: 2.000000e-03	CPU time (total): 3.120000e-04s	 events (step): 25
Sim time: 2.100000e-03	CPU time (total): 3.820000e-04s	 events (step): 37
Sim time: 2.200000e-03	CPU time (total): 4.510000e-04s	 events (step): 39
Sim time: 2.300000e-03	CPU time (total): 4.850000e-04s	 events (step): 37
Sim time: 2.400000e-03	CPU time (total): 5.100000e-04s	 events (step): 29
Sim time: 2.500000e-03	CPU time (total): 5.490000e-04s	 events (step): 37
Sim time: 2.600000e-03	CPU time (total): 5.890000e-04s	 events (step): 44
Sim time: 2.700000e-03	CPU time (total): 7.070000e-04s	 events (step): 52
Sim time: 2.800000e-03	CPU time (total): 7.590000e-04s	 events (step): 60
Sim time: 2.900000e-03	CPU time (total): 8.860000e-04s	 events (step): 75
Sim time: 3.000000e-03	CPU time (total): 9.460000e-04s	 events (step): 67
Sim time: 3.100000e-03	CPU time (total): 9.920000e-04s	 events (step): 56
Sim time: 3.200000e-03	CPU time (total): 1.048000e-03s	 events (step): 67
Sim time: 3.300000e-03	CPU time (total): 1.105000e-03s	 events (step): 79
Sim time: 3.400000e-03	CPU time (total): 1.317000e-03s	 events (step): 80
Sim time: 3.500000e-03	CPU time (total): 1.398000e-03s	 events (step): 108
Sim time: 3.600000e-03	CPU time (total): 1.473000e-03s	 events (step): 103
Sim time: 3.700000e-03	CPU time (total): 1.693000e-03s	 events (step): 108
Sim time: 3.800000e-03	CPU time (total): 1.773000e-03s	 events (step): 105
Sim time: 3.900000e-03	CPU time (total): 1.857000e-03s	 events (step): 100
Sim time: 4.000000e-03	CPU time (total): 1.951000e-03s	 events (step): 124
Sim time: 4.100000e-03	CPU time (total): 2.029000e-03s	 events (step): 110
Sim time: 4.200000e-03	CPU time (total): 2.090000e-03s	 events (step): 85
Sim time: 4.300000e-03	CPU time (total): 2.161000e-03s	 events (step): 109
Sim time: 4.400000e-03	CPU time (total): 2.236000e-03s	 events (step): 104
Sim time: 4.500000e-03	CPU time (total): 2.620000e-03s	 events (step): 116
Sim time: 4.600000e-03	CPU time (total): 2.707000e-03s	 events (step): 127
Sim time: 4.700000e-03	CPU time (total): 2.793000e-03s	 events (step): 111
Sim time: 4.800000e-03	CPU time (total): 2.875000e-03s	 events (step): 118
Sim time: 4.900000e-03	CPU time (total): 2.952000e-03s	 events (step): 117
Sim time: 5.000000e-03	CPU time (total): 3.055000e-03s	 events (step): 147
Sim time: 5.100000e-03	CPU time (total): 3.144000e-03s	 events (step): 131
Sim time: 5.200000e-03	CPU time (total): 3.506000e-03s	 events (step): 144
Sim time: 5.300000e-03	CPU time (total): 3.621000e-03s	 events (step): 153
Sim time: 5.400000e-03	CPU time (total): 3.715000e-03s	 events (step): 137
Sim time: 5.500000e-03	CPU time (total): 3.819000e-03s	 events (step): 131
Sim time: 5.600000e-03	CPU time (total): 3.915000e-03s	 events (step): 150
Sim time: 5.700000e-03	CPU time (total): 4.022000e-03s	 events (step): 157
Sim time: 5.800000e-03	CPU time (total): 4.122000e-03s	 events (step): 138
Sim time: 5.900000e-03	CPU time (total): 4.233000e-03s	 events (step): 152
Sim time: 6.000000e-03	CPU time (total): 4.320000e-03s	 events (step): 135
Sim time: 6.100000e-03	CPU time (total): 4.423000e-03s	 events (step): 132
Sim time: 6.200000e-03	CPU time (total): 4.522000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 4.612000e-03s	 events (step): 140
Sim time: 6.400000e-03	CPU time (total): 4.703000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 4.821000e-03s	 events (step): 146
Sim time: 6.600000e-03	CPU time (total): 4.913000e-03s	 events (step): 134
Sim time: 6.700000e-03	CPU time (total): 5.017000e-03s	 events (step): 155
Sim time: 6.800000e-03	CPU time (total): 5.091000e-03s	 events (step): 119
Sim time: 6.900000e-03	CPU time (total): 5.183000e-03s	 events (step): 135
Sim time: 7.000000e-03	CPU time (total): 5.273000e-03s	 events (step): 137
Sim time: 7.100000e-03	CPU time (total): 5.364000e-03s	 events (step): 129
Sim time: 7.200000e-03	CPU time (total): 5.451000e-03s	 events (step): 128
Sim time: 7.300000e-03	CPU time (total): 5.544000e-03s	 events (step): 140
Sim time: 7.400000e-03	CPU time (total): 5.623000e-03s	 events (step): 116
Sim time: 7.500000e-03	CPU time (total): 5.742000e-03s	 events (step): 165
Sim time: 7.600000e-03	CPU time (total): 5.834000e-03s	 events (step): 136
Sim time: 7.700000e-03	CPU time (total): 5.918000e-03s	 events (step): 128
Sim time: 7.800000e-03	CPU time (total): 5.996000e-03s	 events (step): 113
Sim time: 7.900000e-03	CPU time (total): 6.101000e-03s	 events (step): 156
Sim time: 8.000000e-03	CPU time (total): 6.197000e-03s	 events (step): 152
Sim time: 8.100000e-03	CPU time (total): 6.323000e-03s	 events (step): 153
Sim time: 8.200000e-03	CPU time (total): 6.430000e-03s	 events (step): 161
Sim time: 8.300000e-03	CPU time (total): 6.519000e-03s	 events (step): 143
Sim time: 8.400000e-03	CPU time (total): 6.656000e-03s	 events (step): 194
Sim time: 8.500000e-03	CPU time (total): 6.746000e-03s	 events (step): 148
Sim time: 8.600000e-03	CPU time (total): 6.831000e-03s	 events (step): 131
Sim time: 8.700000e-03	CPU time (total): 6.941000e-03s	 events (step): 131
Sim time: 8.800000e-03	CPU time (total): 7.035000e-03s	 events (step): 141
Sim time: 8.900000e-03	CPU time (total): 7.127000e-03s	 events (step): 152
Sim time: 9.000000e-03	CPU time (total): 7.205000e-03s	 events (step): 132
Sim time: 9.100000e-03	CPU time (total): 7.289000e-03s	 events (step): 135
Sim time: 9.200000e-03	CPU time (total): 7.375000e-03s	 events (step): 144
Sim time: 9.300000e-03	CPU time (total): 7.480000e-03s	 events (step): 156
Sim time: 9.400000e-03	CPU time (total): 7.575000e-03s	 events (step): 149
Sim time: 9.500000e-03	CPU time (total): 7.667000e-03s	 events (step): 146
Sim time: 9.600000e-03	CPU time (total): 7.745000e-03s	 events (step): 124
Sim time: 9.700000e-03	CPU time (total): 7.828000e-03s	 events (step): 137
Sim time: 9.800000e-03	CPU time (total): 7.949000e-03s	 events (step): 158
Sim time: 9.900000e-03	CPU time (total): 8.039000e-03s	 events (step): 147
Sim time: 1.000000e-02	CPU time (total): 8.144000e-03s	 events (step): 156
Sim time: 1.010000e-02	CPU time (total): 8.230000e-03s	 events (step): 148
Sim time: 1.020000e-02	CPU time (total): 8.320000e-03s	 events (step): 144
Sim time: 1.030000e-02	CPU time (total): 8.412000e-03s	 events (step): 156
Sim time: 1.040000e-02	CPU time (total): 9.136000e-03s	 events (step): 145
Sim time: 1.050000e-02	CPU time (total): 9.230000e-03s	 events (step): 152
Sim time: 1.060000e-02	CPU time (total): 9.324000e-03s	 events (step): 148
Sim time: 1.070000e-02	CPU time (total): 9.416000e-03s	 events (step): 147
Sim time: 1.080000e-02	CPU time (total): 9.540000e-03s	 events (step): 181
Sim time: 1.090000e-02	CPU time (total): 9.643000e-03s	 events (step): 143
Sim time: 1.100000e-02	CPU time (total): 9.743000e-03s	 events (step): 155
Sim time: 1.110000e-02	CPU time (total): 9.843000e-03s	 events (step): 159
Sim time: 1.120000e-02	CPU time (total): 9.998000e-03s	 events (step): 146
Sim time: 1.130000e-02	CPU time (total): 1.010900e-02s	 events (step): 170
Sim time: 1.140000e-02	CPU time (total): 1.020800e-02s	 events (step): 158
Sim time: 1.150000e-02	CPU time (total): 1.031600e-02s	 events (step): 169
Sim time: 1.160000e-02	CPU time (total): 1.042200e-02s	 events (step): 166
Sim time: 1.170000e-02	CPU time (total): 1.053900e-02s	 events (step): 184
Sim time: 1.180000e-02	CPU time (total): 1.064700e-02s	 events (step): 168
Sim time: 1.190000e-02	CPU time (total): 1.077200e-02s	 events (step): 197
Sim time: 1.200000e-02	CPU time (total): 1.087500e-02s	 events (step): 169
Sim time: 1.210000e-02	CPU time (total): 1.098700e-02s	 events (step): 182
Sim time: 1.220000e-02	CPU time (total): 1.110600e-02s	 events (step): 183
Sim time: 1.230000e-02	CPU time (total): 1.122200e-02s	 events (step): 182
Sim time: 1.240000e-02	CPU time (total): 1.132000e-02s	 events (step): 156
Sim time: 1.250000e-02	CPU time (total): 1.144200e-02s	 events (step): 184
Sim time: 1.260000e-02	CPU time (total): 1.154300e-02s	 events (step): 151
Sim time: 1.270000e-02	CPU time (total): 1.163900e-02s	 events (step): 151
Sim time: 1.280000e-02	CPU time (total): 1.174500e-02s	 events (step): 166
Sim time: 1.290000e-02	CPU time (total): 1.184300e-02s	 events (step): 160
Sim time: 1.300000e-02	CPU time (total): 1.193300e-02s	 events (step): 148
Sim time: 1.310000e-02	CPU time (total): 1.204800e-02s	 events (step): 190
Sim time: 1.320000e-02	CPU time (total): 1.214600e-02s	 events (step): 162
Sim time: 1.330000e-02	CPU time (total): 1.224500e-02s	 events (step): 165
Sim time: 1.340000e-02	CPU time (total): 1.235500e-02s	 events (step): 176
Sim time: 1.350000e-02	CPU time (total): 1.245800e-02s	 events (step): 166
Sim time: 1.360000e-02	CPU time (total): 1.262300e-02s	 events (step): 204
Sim time: 1.370000e-02	CPU time (total): 1.274100e-02s	 events (step): 193
Sim time: 1.380000e-02	CPU time (total): 1.285100e-02s	 events (step): 180
Sim time: 1.390000e-02	CPU time (total): 1.294000e-02s	 events (step): 145
Sim time: 1.400000e-02	CPU time (total): 1.303900e-02s	 events (step): 165
Sim time: 1.410000e-02	CPU time (total): 1.313600e-02s	 events (step): 165
Sim time: 1.420000e-02	CPU time (total): 1.323400e-02s	 events (step): 160
Sim time: 1.430000e-02	CPU time (total): 1.334400e-02s	 events (step): 178
Sim time: 1.440000e-02	CPU time (total): 1.346400e-02s	 events (step): 191
Sim time: 1.450000e-02	CPU time (total): 1.358000e-02s	 events (step): 192
Sim time: 1.460000e-02	CPU time (total): 1.370100e-02s	 events (step): 178
Sim time: 1.470000e-02	CPU time (total): 1.384200e-02s	 events (step): 223
Sim time: 1.480000e-02	CPU time (total): 1.396000e-02s	 events (step): 179
Sim time: 1.490000e-02	CPU time (total): 1.409000e-02s	 events (step): 174
Sim time: 1.500000e-02	CPU time (total): 1.421000e-02s	 events (step): 181
Sim time: 1.510000e-02	CPU time (total): 1.431500e-02s	 events (step): 161
Sim time: 1.520000e-02	CPU time (total): 1.442400e-02s	 events (step): 159
Sim time: 1.530000e-02	CPU time (total): 1.453500e-02s	 events (step): 172
Sim time: 1.540000e-02	CPU time (total): 1.465900e-02s	 events (step): 183
