0 0
0.0001 9
0.0002 19
0.0003 21
0.0004 27
0.0005 28
0.0006 30
0.0007 34
0.0008 38
0.0009 41
0.001 45
0.0011 44
0.0012 43
0.0013 46
0.0014 51
0.0015 53
0.0016 52
0.0017 54
0.0018 53
0.0019 53
0.002 55
0.0021 59
0.0022 64
0.0023 71
0.0024 73
0.0025 79
0.0026 79
0.0027 80
0.0028 81
0.0029 83
0.003 88
0.0031 92
0.0032 88
0.0033 89
0.0034 90
0.0035 91
0.0036 93
0.0037 95
0.0038 95
0.0039 95
0.004 99
0.0041 95
0.0042 101
0.0043 102
0.0044 106
0.0045 108
0.0046 109
0.0047 107
0.0048 107
0.0049 108
0.005 114
0.0051 114
0.0052 120
0.0053 123
0.0054 127
0.0055 126
0.0056 127
0.0057 129
0.0058 130
0.0059 131
0.006 134
0.0061 135
0.0062 135
0.0063 145
0.0064 144
0.0065 145
0.0066 148
0.0067 154
0.0068 158
0.0069 157
0.007 152
0.0071 157
0.0072 154
0.0073 152
0.0074 153
0.0075 157
0.0076 162
0.0077 162
0.0078 162
0.0079 163
0.008 166
0.0081 166
0.0082 166
0.0083 173
0.0084 174
0.0085 177
0.0086 182
0.0087 183
0.0088 184
0.0089 188
0.009 184
0.0091 183
0.0092 181
0.0093 178
0.0094 180
0.0095 180
0.0096 181
0.0097 183
0.0098 183
0.0099 196
0.01 195
0.0101 196
0.0102 197
0.0103 193
0.0104 197
0.0105 197
0.0106 202
0.0107 205
0.0108 205
0.0109 207
0.011 206
0.0111 207
0.0112 212
0.0113 207
0.0114 209
0.0115 208
0.0116 213
0.0117 211
0.0118 212
0.0119 216
0.012 222
0.0121 221
0.0122 221
0.0123 219
0.0124 221
0.0125 221
0.0126 220
0.0127 215
0.0128 216
0.0129 218
0.013 217
0.0131 222
0.0132 221
0.0133 223
0.0134 221
0.0135 215
0.0136 216
0.0137 219
0.0138 223
0.0139 224
0.014 225
0.0141 228
0.0142 229
0.0143 227
0.0144 226
0.0145 222
0.0146 222
0.0147 220
0.0148 221
0.0149 213
0.015 213
0.0151 216
0.0152 222
0.0153 216
0.0154 218
0.0155 215
0.0156 219
0.0157 218
0.0158 215
0.0159 218
0.016 223
0.0161 222
0.0162 224
0.0163 224
