BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 686 -ss ./test.species
[simulation PID is: 44244]
starting NFsim v1.12.1...

Seeding random number generator with: 686
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 5
Sim time: 5.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.340000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.660000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.900000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 2.070000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 2.320000e-04s	 events (step): 17
Sim time: 1.300000e-03	CPU time (total): 2.500000e-04s	 events (step): 14
Sim time: 1.400000e-03	CPU time (total): 2.620000e-04s	 events (step): 6
Sim time: 1.500000e-03	CPU time (total): 2.840000e-04s	 events (step): 14
Sim time: 1.600000e-03	CPU time (total): 3.310000e-04s	 events (step): 21
Sim time: 1.700000e-03	CPU time (total): 3.520000e-04s	 events (step): 12
Sim time: 1.800000e-03	CPU time (total): 3.610000e-04s	 events (step): 1
Sim time: 1.900000e-03	CPU time (total): 3.790000e-04s	 events (step): 12
Sim time: 2.000000e-03	CPU time (total): 4.180000e-04s	 events (step): 14
Sim time: 2.100000e-03	CPU time (total): 4.760000e-04s	 events (step): 42
Sim time: 2.200000e-03	CPU time (total): 5.770000e-04s	 events (step): 33
Sim time: 2.300000e-03	CPU time (total): 6.650000e-04s	 events (step): 26
Sim time: 2.400000e-03	CPU time (total): 7.160000e-04s	 events (step): 34
Sim time: 2.500000e-03	CPU time (total): 7.720000e-04s	 events (step): 45
Sim time: 2.600000e-03	CPU time (total): 8.360000e-04s	 events (step): 52
Sim time: 2.700000e-03	CPU time (total): 1.014000e-03s	 events (step): 55
Sim time: 2.800000e-03	CPU time (total): 1.067000e-03s	 events (step): 39
Sim time: 2.900000e-03	CPU time (total): 1.162000e-03s	 events (step): 60
Sim time: 3.000000e-03	CPU time (total): 1.364000e-03s	 events (step): 89
Sim time: 3.100000e-03	CPU time (total): 1.459000e-03s	 events (step): 76
Sim time: 3.200000e-03	CPU time (total): 1.558000e-03s	 events (step): 74
Sim time: 3.300000e-03	CPU time (total): 1.648000e-03s	 events (step): 64
Sim time: 3.400000e-03	CPU time (total): 1.953000e-03s	 events (step): 77
Sim time: 3.500000e-03	CPU time (total): 2.031000e-03s	 events (step): 67
Sim time: 3.600000e-03	CPU time (total): 2.153000e-03s	 events (step): 98
Sim time: 3.700000e-03	CPU time (total): 2.433000e-03s	 events (step): 77
Sim time: 3.800000e-03	CPU time (total): 2.558000e-03s	 events (step): 110
Sim time: 3.900000e-03	CPU time (total): 2.675000e-03s	 events (step): 99
Sim time: 4.000000e-03	CPU time (total): 2.823000e-03s	 events (step): 119
Sim time: 4.100000e-03	CPU time (total): 2.965000e-03s	 events (step): 115
Sim time: 4.200000e-03	CPU time (total): 3.089000e-03s	 events (step): 109
Sim time: 4.300000e-03	CPU time (total): 3.235000e-03s	 events (step): 131
Sim time: 4.400000e-03	CPU time (total): 3.795000e-03s	 events (step): 119
Sim time: 4.500000e-03	CPU time (total): 3.914000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 4.055000e-03s	 events (step): 124
Sim time: 4.700000e-03	CPU time (total): 4.195000e-03s	 events (step): 121
Sim time: 4.800000e-03	CPU time (total): 4.300000e-03s	 events (step): 98
Sim time: 4.900000e-03	CPU time (total): 4.447000e-03s	 events (step): 124
Sim time: 5.000000e-03	CPU time (total): 4.951000e-03s	 events (step): 110
Sim time: 5.100000e-03	CPU time (total): 5.109000e-03s	 events (step): 139
Sim time: 5.200000e-03	CPU time (total): 5.263000e-03s	 events (step): 127
Sim time: 5.300000e-03	CPU time (total): 5.452000e-03s	 events (step): 170
Sim time: 5.400000e-03	CPU time (total): 5.576000e-03s	 events (step): 116
Sim time: 5.500000e-03	CPU time (total): 5.745000e-03s	 events (step): 136
Sim time: 5.600000e-03	CPU time (total): 5.882000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 6.033000e-03s	 events (step): 151
Sim time: 5.800000e-03	CPU time (total): 6.167000e-03s	 events (step): 134
Sim time: 5.900000e-03	CPU time (total): 6.291000e-03s	 events (step): 122
Sim time: 6.000000e-03	CPU time (total): 6.425000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 6.561000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 6.697000e-03s	 events (step): 142
Sim time: 6.300000e-03	CPU time (total): 6.821000e-03s	 events (step): 119
Sim time: 6.400000e-03	CPU time (total): 6.992000e-03s	 events (step): 158
Sim time: 6.500000e-03	CPU time (total): 7.134000e-03s	 events (step): 134
Sim time: 6.600000e-03	CPU time (total): 7.263000e-03s	 events (step): 117
Sim time: 6.700000e-03	CPU time (total): 7.397000e-03s	 events (step): 122
Sim time: 6.800000e-03	CPU time (total): 7.563000e-03s	 events (step): 159
Sim time: 6.900000e-03	CPU time (total): 7.733000e-03s	 events (step): 144
Sim time: 7.000000e-03	CPU time (total): 7.930000e-03s	 events (step): 184
Sim time: 7.100000e-03	CPU time (total): 8.122000e-03s	 events (step): 167
Sim time: 7.200000e-03	CPU time (total): 8.304000e-03s	 events (step): 179
Sim time: 7.300000e-03	CPU time (total): 8.493000e-03s	 events (step): 172
Sim time: 7.400000e-03	CPU time (total): 8.665000e-03s	 events (step): 166
Sim time: 7.500000e-03	CPU time (total): 8.854000e-03s	 events (step): 173
Sim time: 7.600000e-03	CPU time (total): 9.908000e-03s	 events (step): 162
Sim time: 7.700000e-03	CPU time (total): 1.007000e-02s	 events (step): 149
Sim time: 7.800000e-03	CPU time (total): 1.024700e-02s	 events (step): 171
Sim time: 7.900000e-03	CPU time (total): 1.043700e-02s	 events (step): 174
Sim time: 8.000000e-03	CPU time (total): 1.061100e-02s	 events (step): 165
Sim time: 8.100000e-03	CPU time (total): 1.080200e-02s	 events (step): 175
Sim time: 8.200000e-03	CPU time (total): 1.096100e-02s	 events (step): 151
Sim time: 8.300000e-03	CPU time (total): 1.113200e-02s	 events (step): 156
Sim time: 8.400000e-03	CPU time (total): 1.130200e-02s	 events (step): 159
Sim time: 8.500000e-03	CPU time (total): 1.152500e-02s	 events (step): 164
Sim time: 8.600000e-03	CPU time (total): 1.168600e-02s	 events (step): 151
Sim time: 8.700000e-03	CPU time (total): 1.186000e-02s	 events (step): 160
Sim time: 8.800000e-03	CPU time (total): 1.200000e-02s	 events (step): 137
Sim time: 8.900000e-03	CPU time (total): 1.214500e-02s	 events (step): 139
Sim time: 9.000000e-03	CPU time (total): 1.230600e-02s	 events (step): 146
Sim time: 9.100000e-03	CPU time (total): 1.245700e-02s	 events (step): 149
Sim time: 9.200000e-03	CPU time (total): 1.263600e-02s	 events (step): 169
Sim time: 9.300000e-03	CPU time (total): 1.280800e-02s	 events (step): 172
Sim time: 9.400000e-03	CPU time (total): 1.298600e-02s	 events (step): 169
Sim time: 9.500000e-03	CPU time (total): 1.316400e-02s	 events (step): 166
Sim time: 9.600000e-03	CPU time (total): 1.331100e-02s	 events (step): 146
Sim time: 9.700000e-03	CPU time (total): 1.349300e-02s	 events (step): 178
Sim time: 9.800000e-03	CPU time (total): 1.368000e-02s	 events (step): 147
Sim time: 9.900000e-03	CPU time (total): 1.382800e-02s	 events (step): 140
Sim time: 1.000000e-02	CPU time (total): 1.396700e-02s	 events (step): 134
Sim time: 1.010000e-02	CPU time (total): 1.412000e-02s	 events (step): 141
Sim time: 1.020000e-02	CPU time (total): 1.429400e-02s	 events (step): 159
Sim time: 1.030000e-02	CPU time (total): 1.445800e-02s	 events (step): 157
Sim time: 1.040000e-02	CPU time (total): 1.461900e-02s	 events (step): 153
Sim time: 1.050000e-02	CPU time (total): 1.477700e-02s	 events (step): 152
Sim time: 1.060000e-02	CPU time (total): 1.495500e-02s	 events (step): 167
Sim time: 1.070000e-02	CPU time (total): 1.518800e-02s	 events (step): 129
Sim time: 1.080000e-02	CPU time (total): 1.535600e-02s	 events (step): 153
Sim time: 1.090000e-02	CPU time (total): 1.553200e-02s	 events (step): 167
Sim time: 1.100000e-02	CPU time (total): 1.572300e-02s	 events (step): 165
Sim time: 1.110000e-02	CPU time (total): 1.590800e-02s	 events (step): 181
Sim time: 1.120000e-02	CPU time (total): 1.610200e-02s	 events (step): 184
Sim time: 1.130000e-02	CPU time (total): 1.629100e-02s	 events (step): 179
Sim time: 1.140000e-02	CPU time (total): 1.644100e-02s	 events (step): 147
Sim time: 1.150000e-02	CPU time (total): 1.663500e-02s	 events (step): 185
Sim time: 1.160000e-02	CPU time (total): 1.682700e-02s	 events (step): 175
Sim time: 1.170000e-02	CPU time (total): 1.701000e-02s	 events (step): 179
Sim time: 1.180000e-02	CPU time (total): 1.718900e-02s	 events (step): 174
Sim time: 1.190000e-02	CPU time (total): 1.735200e-02s	 events (step): 154
Sim time: 1.200000e-02	CPU time (total): 1.755100e-02s	 events (step): 193
Sim time: 1.210000e-02	CPU time (total): 1.776100e-02s	 events (step): 177
Sim time: 1.220000e-02	CPU time (total): 1.791400e-02s	 events (step): 146
Sim time: 1.230000e-02	CPU time (total): 1.806600e-02s	 events (step): 149
Sim time: 1.240000e-02	CPU time (total): 1.824200e-02s	 events (step): 177
Sim time: 1.250000e-02	CPU time (total): 1.841000e-02s	 events (step): 165
Sim time: 1.260000e-02	CPU time (total): 1.865000e-02s	 events (step): 167
Sim time: 1.270000e-02	CPU time (total): 1.884700e-02s	 events (step): 196
Sim time: 1.280000e-02	CPU time (total): 1.903800e-02s	 events (step): 184
Sim time: 1.290000e-02	CPU time (total): 1.919700e-02s	 events (step): 152
Sim time: 1.300000e-02	CPU time (total): 1.936200e-02s	 events (step): 166
Sim time: 1.310000e-02	CPU time (total): 1.953300e-02s	 events (step): 174
Sim time: 1.320000e-02	CPU time (total): 1.971300e-02s	 events (step): 180
Sim time: 1.330000e-02	CPU time (total): 1.987900e-02s	 events (step): 165
Sim time: 1.340000e-02	CPU time (total): 2.005300e-02s	 events (step): 174
Sim time: 1.350000e-02	CPU time (total): 2.021500e-02s	 events (step): 149
Sim time: 1.360000e-02	CPU time (total): 2.041500e-02s	 events (step): 201
Sim time: 1.370000e-02	CPU time (total): 2.057400e-02s	 events (step): 159
Sim time: 1.380000e-02	CPU time (total): 2.074700e-02s	 events (step): 169
Sim time: 1.390000e-02	CPU time (total): 2.112900e-02s	 events (step): 189
Sim time: 1.400000e-02	CPU time (total): 2.132100e-02s	 events (step): 186
Sim time: 1.410000e-02	CPU time (total): 2.152100e-02s	 events (step): 201
Sim time: 1.420000e-02	CPU time (total): 2.172600e-02s	 events (step): 192
Sim time: 1.430000e-02	CPU time (total): 2.192300e-02s	 events (step): 193
Sim time: 1.440000e-02	CPU time (total): 2.211400e-02s	 events (step): 183
Sim time: 1.450000e-02	CPU time (total): 2.230500e-02s	 events (step): 183
Sim time: 1.460000e-02	CPU time (total): 2.252300e-02s	 events (step): 215
Sim time: 1.470000e-02	CPU time (total): 2.273300e-02s	 events (step): 213
Sim time: 1.480000e-02	CPU time (total): 2.293500e-02s	 events (step): 201
Sim time: 1.490000e-02	CPU time (total): 2.314300e-02s	 events (step): 201
Sim time: 1.500000e-02	CPU time (total): 2.331300e-02s	 events (step): 162
Sim time: 1.510000e-02	CPU time (total): 2.349700e-02s	 events (step): 180
Sim time: 1.520000e-02	CPU time (total): 2.369400e-02s	 events (step): 187
Sim time: 1.530000e-02	CPU time (total): 2.387300e-02s	 events (step): 175
Sim time: 1.540000e-02	CPU time (total): 2.404600e-02s	 events (step): 167
Sim time: 1.550000e-02	CPU time (total): 2.423500e-02s	 events (step): 189
Sim time: 1.560000e-02	CPU time (total): 2.440600e-02s	 events (step): 167
Sim time: 1.570000e-02	CPU time (total): 2.459900e-02s	 events (step): 192
Sim time: 1.580000e-02	CPU time (total): 2.477200e-02s	 events (step): 164
Sim time: 1.590000e-02	CPU time (total): 2.495100e-02s	 events (step): 173
Sim time: 1.600000e-02	CPU time (total): 2.512200e-02s	 events (step): 166
Sim time: 1.610000e-02	CPU time (total): 2.530000e-02s	 events (step): 181
Sim time: 1.620000e-02	CPU time (total): 2.551000e-02s	 events (step): 206
Sim time: 1.630000e-02	CPU time (total): 2.570300e-02s	 events (step): 184
Sim time: 1.640000e-02	CPU time (total): 2.589800e-02s	 events (step): 198
Sim time: 1.650000e-02	CPU time (total): 2.610400e-02s	 events (step): 204
Sim time: 1.660000e-02	CPU time (total): 2.628500e-02s	 events (step): 183
Sim time: 1.670000e-02	CPU time (total): 2.646800e-02s	 events (step): 188
Sim time: 1.680000e-02	CPU time (total): 2.678700e-02s	 events (step): 168
Sim time: 1.690000e-02	CPU time (total): 2.697800e-02s	 events (step): 183
Sim time: 1.700000e-02	CPU time (total): 2.715500e-02s	 events (step): 170
Sim time: 1.710000e-02	CPU time (total): 2.736300e-02s	 events (step): 205
Sim time: 1.720000e-02	CPU time (total): 2.755600e-02s	 events (step): 189
Sim time: 1.730000e-02	CPU time (total): 2.773500e-02s	 events (step): 179
Sim time: 1.740000e-02	CPU time (total): 2.792700e-02s	 events (step): 191
Sim time: 1.750000e-02	CPU time (total): 2.811600e-02s	 events (step): 187
Sim time: 1.760000e-02	CPU time (total): 2.831400e-02s	 events (step): 193
Sim time: 1.770000e-02	CPU time (total): 2.848500e-02s	 events (step): 166
Sim time: 1.780000e-02	CPU time (total): 2.867600e-02s	 events (step): 177
Sim time: 1.790000e-02	CPU time (total): 2.884800e-02s	 events (step): 166
Sim time: 1.800000e-02	CPU time (total): 2.901800e-02s	 events (step): 162
Sim time: 1.810000e-02	CPU time (total): 2.919600e-02s	 events (step): 173
Sim time: 1.820000e-02	CPU time (total): 2.940700e-02s	 events (step): 201
Sim time: 1.830000e-02	CPU time (total): 2.957700e-02s	 events (step): 167
Sim time: 1.840000e-02	CPU time (total): 2.975300e-02s	 events (step): 147
Sim time: 1.850000e-02	CPU time (total): 2.994400e-02s	 events (step): 183
Sim time: 1.860000e-02	CPU time (total): 3.014200e-02s	 events (step): 192
Sim time: 1.870000e-02	CPU time (total): 3.032800e-02s	 events (step): 187
Sim time: 1.880000e-02	CPU time (total): 3.051200e-02s	 events (step): 179
Sim time: 1.890000e-02	CPU time (total): 3.069900e-02s	 events (step): 183
Sim time: 1.900000e-02	CPU time (total): 3.087300e-02s	 events (step): 166
Sim time: 1.910000e-02	CPU time (total): 3.103000e-02s	 events (step): 149
Sim time: 1.920000e-02	CPU time (total): 3.163000e-02s	 events (step): 197
Sim time: 1.930000e-02	CPU time (total): 3.184000e-02s	 events (step): 202
Sim time: 1.940000e-02	CPU time (total): 3.201000e-02s	 events (step): 163
Sim time: 1.950000e-02	CPU time (total): 3.216700e-02s	 events (step): 163
Sim time: 1.960000e-02	CPU time (total): 3.232300e-02s	 events (step): 156
Sim time: 1.970000e-02	CPU time (total): 3.250200e-02s	 events (step): 183
Sim time: 1.980000e-02	CPU time (total): 3.268700e-02s	 events (step): 190
Sim time: 1.990000e-02	CPU time (total): 3.286300e-02s	 events (step): 169
Sim time: 2.000000e-02	CPU time (total): 3.304400e-02s	 events (step): 179
Sim time: 2.010000e-02	CPU time (total): 3.320000e-02s	 events (step): 150
Sim time: 2.020000e-02	CPU time (total): 3.337000e-02s	 events (step): 153
Sim time: 2.030000e-02	CPU time (total): 3.353700e-02s	 events (step): 160
Sim time: 2.040000e-02	CPU time (total): 3.374600e-02s	 events (step): 190
Sim time: 2.050000e-02	CPU time (total): 3.391400e-02s	 events (step): 164
Sim time: 2.060000e-02	CPU time (total): 3.411200e-02s	 events (step): 200
Sim time: 2.070000e-02	CPU time (total): 3.429900e-02s	 events (step): 186
Sim time: 2.080000e-02	CPU time (total): 3.445400e-02s	 events (step): 158
Sim time: 2.090000e-02	CPU time (total): 3.462500e-02s	 events (step): 176
Sim time: 2.100000e-02	CPU time (total): 3.480700e-02s	 events (step): 181
Sim time: 2.110000e-02	CPU time (total): 3.497000e-02s	 events (step): 165
Sim time: 2.120000e-02	CPU time (total): 3.514900e-02s	 events (step): 178
Sim time: 2.130000e-02	CPU time (total): 3.531800e-02s	 events (step): 157
Sim time: 2.140000e-02	CPU time (total): 3.548900e-02s	 events (step): 171
Sim time: 2.150000e-02	CPU time (total): 3.567000e-02s	 events (step): 182
Sim time: 2.160000e-02	CPU time (total): 3.586100e-02s	 events (step): 191
Sim time: 2.170000e-02	CPU time (total): 3.606300e-02s	 events (step): 198
Sim time: 2.180000e-02	CPU time (total): 3.627500e-02s	 events (step): 204
Sim time: 2.190000e-02	CPU time (total): 3.648700e-02s	 events (step): 206
Sim time: 2.200000e-02	CPU time (total): 3.669300e-02s	 events (step): 198
Sim time: 2.210000e-02	CPU time (total): 3.688600e-02s	 events (step): 197
Sim time: 2.220000e-02	CPU time (total): 3.707400e-02s	 events (step): 193
Sim time: 2.230000e-02	CPU time (total): 3.726200e-02s	 events (step): 186
Sim time: 2.240000e-02	CPU time (total): 3.740800e-02s	 events (step): 145
Sim time: 2.250000e-02	CPU time (total): 3.759600e-02s	 events (step): 182
Sim time: 2.260000e-02	CPU time (total): 3.776500e-02s	 events (step): 153
Sim time: 2.270000e-02	CPU time (total): 3.795700e-02s	 events (step): 190
Sim time: 2.280000e-02	CPU time (total): 3.814200e-02s	 events (step): 179
Sim time: 2.290000e-02	CPU time (total): 3.833500e-02s	 events (step): 187
Sim time: 2.300000e-02	CPU time (total): 3.853800e-02s	 events (step): 194
Sim time: 2.310000e-02	CPU time (total): 3.875200e-02s	 events (step): 202
Sim time: 2.320000e-02	CPU time (total): 3.893900e-02s	 events (step): 179
Sim time: 2.330000e-02	CPU time (total): 3.914100e-02s	 events (step): 200
Sim time: 2.340000e-02	CPU time (total): 3.933700e-02s	 events (step): 197
Sim time: 2.350000e-02	CPU time (total): 3.952500e-02s	 events (step): 181
Sim time: 2.360000e-02	CPU time (total): 3.969300e-02s	 events (step): 166
Sim time: 2.370000e-02	CPU time (total): 3.987800e-02s	 events (step): 181
Sim time: 2.380000e-02	CPU time (total): 4.008300e-02s	 events (step): 204
Sim time: 2.390000e-02	CPU time (total): 4.028800e-02s	 events (step): 188
Sim time: 2.400000e-02	CPU time (total): 4.046700e-02s	 events (step): 170
Sim time: 2.410000e-02	CPU time (total): 4.066300e-02s	 events (step): 190
Sim time: 2.420000e-02	CPU time (total): 4.083700e-02s	 events (step): 174
Sim time: 2.430000e-02	CPU time (total): 4.106300e-02s	 events (step): 216
Sim time: 2.440000e-02	CPU time (total): 4.127700e-02s	 events (step): 203
Sim time: 2.450000e-02	CPU time (total): 4.147900e-02s	 events (step): 191
Sim time: 2.460000e-02	CPU time (total): 4.165200e-02s	 events (step): 164
Sim time: 2.470000e-02	CPU time (total): 4.184900e-02s	 events (step): 187
Sim time: 2.480000e-02	CPU time (total): 4.204500e-02s	 events (step): 183
Sim time: 2.490000e-02	CPU time (total): 4.223800e-02s	 events (step): 189
Sim time: 2.500000e-02	CPU time (total): 4.246400e-02s	 events (step): 210
Sim time: 2.510000e-02	CPU time (total): 4.267700e-02s	 events (step): 210
Sim time: 2.520000e-02	CPU time (total): 4.291400e-02s	 events (step): 219
Sim time: 2.530000e-02	CPU time (total): 4.312700e-02s	 events (step): 206
Sim time: 2.540000e-02	CPU time (total): 4.335400e-02s	 events (step): 218
Sim time: 2.550000e-02	CPU time (total): 4.357000e-02s	 events (step): 201
Sim time: 2.560000e-02	CPU time (total): 4.376400e-02s	 events (step): 187
Sim time: 2.570000e-02	CPU time (total): 4.400100e-02s	 events (step): 227
Sim time: 2.580000e-02	CPU time (total): 4.421000e-02s	 events (step): 212
Sim time: 2.590000e-02	CPU time (total): 4.439800e-02s	 events (step): 179
Sim time: 2.600000e-02	CPU time (total): 4.459200e-02s	 events (step): 186
Sim time: 2.610000e-02	CPU time (total): 4.480800e-02s	 events (step): 209
Sim time: 2.620000e-02	CPU time (total): 4.496700e-02s	 events (step): 156
Sim time: 2.630000e-02	CPU time (total): 4.515600e-02s	 events (step): 183
Sim time: 2.640000e-02	CPU time (total): 4.532300e-02s	 events (step): 151
Sim time: 2.650000e-02	CPU time (total): 4.548700e-02s	 events (step): 156
Sim time: 2.660000e-02	CPU time (total): 4.568100e-02s	 events (step): 181
Sim time: 2.670000e-02	CPU time (total): 4.579500e-02s	 events (step): 159
Sim time: 2.680000e-02	CPU time (total): 4.590300e-02s	 events (step): 152
Sim time: 2.690000e-02	CPU time (total): 4.599300e-02s	 events (step): 135
Sim time: 2.700000e-02	CPU time (total): 4.609900e-02s	 events (step): 156
Sim time: 2.710000e-02	CPU time (total): 4.618200e-02s	 events (step): 125
Sim time: 2.720000e-02	CPU time (total): 4.646000e-02s	 events (step): 135
Sim time: 2.730000e-02	CPU time (total): 4.655300e-02s	 events (step): 137
Sim time: 2.740000e-02	CPU time (total): 4.664700e-02s	 events (step): 140
Sim time: 2.750000e-02	CPU time (total): 4.674100e-02s	 events (step): 147
Sim time: 2.760000e-02	CPU time (total): 4.683600e-02s	 events (step): 139
Sim time: 2.770000e-02	CPU time (total): 4.691600e-02s	 events (step): 121
Sim time: 2.780000e-02	CPU time (total): 4.701800e-02s	 events (step): 142
Sim time: 2.790000e-02	CPU time (total): 4.710500e-02s	 events (step): 130
Sim time: 2.800000e-02	CPU time (total): 4.719000e-02s	 events (step): 128
Sim time: 2.810000e-02	CPU time (total): 4.727800e-02s	 events (step): 131
Sim time: 2.820000e-02	CPU time (total): 4.734800e-02s	 events (step): 102
Sim time: 2.830000e-02	CPU time (total): 4.745300e-02s	 events (step): 144
Sim time: 2.840000e-02	CPU time (total): 4.754600e-02s	 events (step): 141
Sim time: 2.850000e-02	CPU time (total): 4.763900e-02s	 events (step): 117
Sim time: 2.860000e-02	CPU time (total): 4.771300e-02s	 events (step): 109
Sim time: 2.870000e-02	CPU time (total): 4.779800e-02s	 events (step): 112
Sim time: 2.880000e-02	CPU time (total): 4.792800e-02s	 events (step): 95
Sim time: 2.890000e-02	CPU time (total): 4.801500e-02s	 events (step): 82
Sim time: 2.900000e-02	CPU time (total): 4.811700e-02s	 events (step): 84
Sim time: 2.910000e-02	CPU time (total): 4.819400e-02s	 events (step): 118
Sim time: 2.920000e-02	CPU time (total): 4.825700e-02s	 events (step): 97
Sim time: 2.930000e-02	CPU time (total): 4.835200e-02s	 events (step): 85
Sim time: 2.940000e-02	CPU time (total): 4.839500e-02s	 events (step): 65
Sim time: 2.950000e-02	CPU time (total): 4.850200e-02s	 events (step): 68
Sim time: 2.960000e-02	CPU time (total): 4.855900e-02s	 events (step): 83
Sim time: 2.970000e-02	CPU time (total): 4.861100e-02s	 events (step): 70
Sim time: 2.980000e-02	CPU time (total): 4.865600e-02s	 events (step): 64
Sim time: 2.990000e-02	CPU time (total): 4.870300e-02s	 events (step): 68
Sim time: 3.000000e-02	CPU time (total): 4.883200e-02s	 events (step): 67
Sim time: 3.010000e-02	CPU time (total): 4.888200e-02s	 events (step): 66
Sim time: 3.020000e-02	CPU time (total): 4.892400e-02s	 events (step): 58
Sim time: 3.030000e-02	CPU time (total): 4.909200e-02s	 events (step): 76
Sim time: 3.040000e-02	CPU time (total): 4.913300e-02s	 events (step): 54
Sim time: 3.050000e-02	CPU time (total): 4.916600e-02s	 events (step): 44
Sim time: 3.060000e-02	CPU time (total): 4.922000e-02s	 events (step): 69
Sim time: 3.070000e-02	CPU time (total): 4.927400e-02s	 events (step): 69
Sim time: 3.080000e-02	CPU time (total): 4.931600e-02s	 events (step): 63
Sim time: 3.090000e-02	CPU time (total): 4.936300e-02s	 events (step): 67
Sim time: 3.100000e-02	CPU time (total): 4.940400e-02s	 events (step): 50
Sim time: 3.110000e-02	CPU time (total): 4.945800e-02s	 events (step): 56
Sim time: 3.120000e-02	CPU time (total): 4.949600e-02s	 events (step): 49
Sim time: 3.130000e-02	CPU time (total): 4.952800e-02s	 events (step): 48
Sim time: 3.140000e-02	CPU time (total): 4.958200e-02s	 events (step): 60
Sim time: 3.150000e-02	CPU time (total): 4.962900e-02s	 events (step): 36
Sim time: 3.160000e-02	CPU time (total): 4.983500e-02s	 events (step): 60
Sim time: 3.170000e-02	CPU time (total): 4.986100e-02s	 events (step): 35
Sim time: 3.180000e-02	CPU time (total): 4.988500e-02s	 events (step): 37
Sim time: 3.190000e-02	CPU time (total): 4.991100e-02s	 events (step): 39
Sim time: 3.200000e-02	CPU time (total): 4.993700e-02s	 events (step): 36
Sim time: 3.210000e-02	CPU time (total): 4.996300e-02s	 events (step): 37
Sim time: 3.220000e-02	CPU time (total): 4.999200e-02s	 events (step): 44
Sim time: 3.230000e-02	CPU time (total): 5.001600e-02s	 events (step): 36
Sim time: 3.240000e-02	CPU time (total): 5.004600e-02s	 events (step): 44
Sim time: 3.250000e-02	CPU time (total): 5.006700e-02s	 events (step): 32
Sim time: 3.260000e-02	CPU time (total): 5.009100e-02s	 events (step): 37
Sim time: 3.270000e-02	CPU time (total): 5.011400e-02s	 events (step): 37
Sim time: 3.280000e-02	CPU time (total): 5.015100e-02s	 events (step): 45
Sim time: 3.290000e-02	CPU time (total): 5.018300e-02s	 events (step): 45
Sim time: 3.300000e-02	CPU time (total): 5.044200e-02s	 events (step): 40
Sim time: 3.310000e-02	CPU time (total): 5.046300e-02s	 events (step): 25
Sim time: 3.320000e-02	CPU time (total): 5.048200e-02s	 events (step): 24
Sim time: 3.330000e-02	CPU time (total): 5.050900e-02s	 events (step): 38
Sim time: 3.340000e-02	CPU time (total): 5.053500e-02s	 events (step): 33
Sim time: 3.350000e-02	CPU time (total): 5.056300e-02s	 events (step): 39
Sim time: 3.360000e-02	CPU time (total): 5.060700e-02s	 events (step): 64
Sim time: 3.370000e-02	CPU time (total): 5.064600e-02s	 events (step): 58
Sim time: 3.380000e-02	CPU time (total): 5.068700e-02s	 events (step): 59
Sim time: 3.390000e-02	CPU time (total): 5.072600e-02s	 events (step): 52
Sim time: 3.400000e-02	CPU time (total): 5.076600e-02s	 events (step): 51
Sim time: 3.410000e-02	CPU time (total): 5.081800e-02s	 events (step): 75
Sim time: 3.420000e-02	CPU time (total): 5.086700e-02s	 events (step): 73
