0 0
0.0001 1
0.0002 1
0.0003 1
0.0004 2
0.0005 2
0.0006 2
0.0007 2
0.0008 2
0.0009 2
0.001 3
0.0011 4
0.0012 4
0.0013 5
0.0014 5
0.0015 5
0.0016 6
0.0017 6
0.0018 8
0.0019 9
0.002 10
0.0021 11
0.0022 11
0.0023 11
0.0024 11
0.0025 11
0.0026 11
0.0027 11
0.0028 11
0.0029 11
0.003 11
0.0031 12
0.0032 12
0.0033 12
0.0034 13
0.0035 14
0.0036 16
0.0037 16
0.0038 16
0.0039 17
0.004 17
0.0041 17
0.0042 18
0.0043 18
0.0044 18
0.0045 18
0.0046 18
0.0047 18
0.0048 18
0.0049 18
0.005 20
0.0051 20
0.0052 20
0.0053 21
0.0054 21
0.0055 21
0.0056 21
0.0057 23
0.0058 23
0.0059 23
0.006 23
0.0061 24
0.0062 24
0.0063 24
0.0064 24
0.0065 26
0.0066 26
0.0067 27
0.0068 29
0.0069 29
0.007 29
0.0071 29
0.0072 29
0.0073 29
0.0074 29
0.0075 29
0.0076 29
0.0077 29
0.0078 29
0.0079 30
0.008 30
0.0081 30
0.0082 31
0.0083 34
0.0084 34
0.0085 34
0.0086 34
0.0087 35
0.0088 36
0.0089 37
0.009 37
0.0091 37
0.0092 37
0.0093 37
0.0094 37
0.0095 37
0.0096 37
0.0097 37
0.0098 37
0.0099 37
0.01 38
0.0101 38
0.0102 38
0.0103 40
0.0104 40
0.0105 42
0.0106 42
0.0107 43
0.0108 44
0.0109 46
0.011 46
0.0111 46
0.0112 46
0.0113 46
0.0114 47
0.0115 49
0.0116 50
0.0117 51
0.0118 51
0.0119 51
0.012 52
0.0121 52
0.0122 53
0.0123 54
0.0124 55
0.0125 56
0.0126 56
0.0127 57
0.0128 58
0.0129 58
0.013 58
0.0131 59
0.0132 59
0.0133 61
0.0134 62
0.0135 62
0.0136 61
0.0137 62
0.0138 63
0.0139 63
0.014 63
0.0141 63
0.0142 66
0.0143 66
0.0144 67
0.0145 66
0.0146 67
0.0147 70
0.0148 71
0.0149 72
0.015 72
0.0151 73
0.0152 73
0.0153 74
0.0154 74
0.0155 75
0.0156 75
0.0157 75
0.0158 75
0.0159 75
0.016 76
0.0161 76
0.0162 76
0.0163 76
0.0164 78
0.0165 78
0.0166 78
0.0167 79
0.0168 79
0.0169 79
0.017 82
0.0171 82
0.0172 82
0.0173 82
0.0174 82
0.0175 84
0.0176 84
0.0177 84
0.0178 84
0.0179 84
0.018 85
0.0181 86
0.0182 88
0.0183 88
0.0184 89
0.0185 90
0.0186 90
0.0187 90
0.0188 90
0.0189 90
0.019 92
0.0191 92
0.0192 94
0.0193 94
0.0194 94
0.0195 95
0.0196 96
0.0197 96
0.0198 96
0.0199 96
0.02 98
0.0201 98
0.0202 98
0.0203 98
0.0204 98
0.0205 101
0.0206 103
0.0207 103
0.0208 104
0.0209 105
0.021 106
0.0211 107
0.0212 108
0.0213 110
0.0214 111
0.0215 113
0.0216 114
0.0217 114
0.0218 115
0.0219 115
0.022 117
0.0221 117
0.0222 117
0.0223 117
0.0224 117
0.0225 117
0.0226 117
0.0227 118
0.0228 121
0.0229 121
0.023 122
0.0231 123
0.0232 123
0.0233 123
0.0234 123
0.0235 124
0.0236 124
0.0237 125
0.0238 125
0.0239 125
0.024 127
0.0241 127
0.0242 128
0.0243 128
0.0244 128
0.0245 129
0.0246 131
0.0247 131
0.0248 132
0.0249 134
0.025 134
0.0251 134
0.0252 134
0.0253 134
0.0254 134
0.0255 134
0.0256 135
0.0257 135
0.0258 137
0.0259 139
0.026 139
0.0261 139
0.0262 139
0.0263 140
0.0264 142
0.0265 142
0.0266 141
0.0267 142
0.0268 142
0.0269 143
0.027 143
0.0271 143
0.0272 144
0.0273 144
0.0274 145
0.0275 145
0.0276 145
0.0277 146
0.0278 146
0.0279 148
0.028 148
0.0281 151
0.0282 153
0.0283 154
0.0284 154
0.0285 154
0.0286 155
0.0287 155
0.0288 155
0.0289 155
0.029 154
0.0291 156
0.0292 156
0.0293 156
0.0294 156
0.0295 157
0.0296 157
0.0297 157
0.0298 157
0.0299 157
0.03 157
0.0301 158
0.0302 158
0.0303 158
0.0304 160
0.0305 160
0.0306 161
0.0307 162
0.0308 162
0.0309 163
0.031 164
0.0311 164
0.0312 164
0.0313 164
0.0314 165
0.0315 165
0.0316 165
0.0317 164
0.0318 165
0.0319 165
0.032 166
0.0321 166
0.0322 167
0.0323 168
0.0324 168
0.0325 169
0.0326 171
0.0327 171
0.0328 170
0.0329 170
0.033 169
0.0331 169
0.0332 169
0.0333 169
0.0334 168
0.0335 168
0.0336 168
0.0337 169
0.0338 169
0.0339 169
0.034 169
0.0341 170
0.0342 171
0.0343 174
0.0344 174
0.0345 174
0.0346 174
0.0347 173
0.0348 174
0.0349 174
0.035 175
0.0351 175
0.0352 175
0.0353 175
0.0354 175
0.0355 175
0.0356 175
0.0357 175
0.0358 179
0.0359 179
0.036 179
0.0361 179
0.0362 179
0.0363 179
0.0364 179
0.0365 179
0.0366 180
0.0367 182
0.0368 183
0.0369 183
0.037 183
0.0371 183
0.0372 184
0.0373 185
0.0374 185
0.0375 186
0.0376 188
0.0377 188
0.0378 189
0.0379 190
0.038 190
0.0381 190
0.0382 190
0.0383 191
0.0384 192
0.0385 192
0.0386 192
0.0387 193
0.0388 193
0.0389 193
0.039 193
0.0391 193
0.0392 193
0.0393 193
0.0394 194
0.0395 194
0.0396 194
0.0397 194
0.0398 194
0.0399 194
0.04 195
0.0401 195
0.0402 196
0.0403 196
0.0404 196
0.0405 195
0.0406 195
0.0407 196
0.0408 196
0.0409 196
0.041 195
0.0411 195
0.0412 195
0.0413 195
0.0414 196
0.0415 196
0.0416 196
0.0417 197
0.0418 197
0.0419 197
0.042 197
0.0421 197
0.0422 197
0.0423 198
0.0424 199
0.0425 198
0.0426 199
0.0427 202
0.0428 202
0.0429 202
0.043 203
0.0431 203
0.0432 203
0.0433 205
0.0434 206
0.0435 206
0.0436 206
0.0437 206
0.0438 206
0.0439 207
0.044 207
0.0441 207
0.0442 208
0.0443 208
0.0444 208
0.0445 209
0.0446 210
0.0447 211
0.0448 211
0.0449 211
