BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 561 -ss ./test.species -cb
[simulation PID is: 43731]
starting NFsim v1.12.1...

Seeding random number generator with: 561
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 10
Sim time: 3.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 15
Sim time: 4.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 11
Sim time: 5.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 8
Sim time: 6.000000e-04	CPU time (total): 9.600000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 1.140000e-04s	 events (step): 11
Sim time: 9.000000e-04	CPU time (total): 1.310000e-04s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 1.470000e-04s	 events (step): 17
Sim time: 1.100000e-03	CPU time (total): 1.580000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.950000e-04s	 events (step): 27
Sim time: 1.300000e-03	CPU time (total): 2.260000e-04s	 events (step): 29
Sim time: 1.400000e-03	CPU time (total): 2.470000e-04s	 events (step): 25
Sim time: 1.500000e-03	CPU time (total): 3.030000e-04s	 events (step): 24
Sim time: 1.600000e-03	CPU time (total): 3.250000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 3.950000e-04s	 events (step): 43
Sim time: 1.800000e-03	CPU time (total): 4.250000e-04s	 events (step): 35
Sim time: 1.900000e-03	CPU time (total): 4.540000e-04s	 events (step): 38
Sim time: 2.000000e-03	CPU time (total): 4.880000e-04s	 events (step): 42
Sim time: 2.100000e-03	CPU time (total): 5.960000e-04s	 events (step): 39
Sim time: 2.200000e-03	CPU time (total): 6.250000e-04s	 events (step): 34
Sim time: 2.300000e-03	CPU time (total): 6.590000e-04s	 events (step): 41
Sim time: 2.400000e-03	CPU time (total): 7.990000e-04s	 events (step): 81
Sim time: 2.500000e-03	CPU time (total): 8.440000e-04s	 events (step): 59
Sim time: 2.600000e-03	CPU time (total): 8.820000e-04s	 events (step): 42
Sim time: 2.700000e-03	CPU time (total): 9.220000e-04s	 events (step): 59
Sim time: 2.800000e-03	CPU time (total): 9.700000e-04s	 events (step): 57
Sim time: 2.900000e-03	CPU time (total): 1.020000e-03s	 events (step): 68
Sim time: 3.000000e-03	CPU time (total): 1.235000e-03s	 events (step): 76
Sim time: 3.100000e-03	CPU time (total): 1.279000e-03s	 events (step): 61
Sim time: 3.200000e-03	CPU time (total): 1.325000e-03s	 events (step): 65
Sim time: 3.300000e-03	CPU time (total): 1.391000e-03s	 events (step): 85
Sim time: 3.400000e-03	CPU time (total): 1.581000e-03s	 events (step): 80
Sim time: 3.500000e-03	CPU time (total): 1.649000e-03s	 events (step): 94
Sim time: 3.600000e-03	CPU time (total): 1.704000e-03s	 events (step): 77
Sim time: 3.700000e-03	CPU time (total): 1.778000e-03s	 events (step): 108
Sim time: 3.800000e-03	CPU time (total): 1.863000e-03s	 events (step): 116
Sim time: 3.900000e-03	CPU time (total): 1.952000e-03s	 events (step): 126
Sim time: 4.000000e-03	CPU time (total): 2.031000e-03s	 events (step): 114
Sim time: 4.100000e-03	CPU time (total): 2.116000e-03s	 events (step): 111
Sim time: 4.200000e-03	CPU time (total): 2.208000e-03s	 events (step): 116
Sim time: 4.300000e-03	CPU time (total): 2.608000e-03s	 events (step): 121
Sim time: 4.400000e-03	CPU time (total): 2.704000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 2.817000e-03s	 events (step): 137
Sim time: 4.600000e-03	CPU time (total): 2.907000e-03s	 events (step): 120
Sim time: 4.700000e-03	CPU time (total): 2.998000e-03s	 events (step): 104
Sim time: 4.800000e-03	CPU time (total): 3.091000e-03s	 events (step): 128
Sim time: 4.900000e-03	CPU time (total): 3.448000e-03s	 events (step): 139
Sim time: 5.000000e-03	CPU time (total): 3.534000e-03s	 events (step): 121
Sim time: 5.100000e-03	CPU time (total): 3.618000e-03s	 events (step): 120
Sim time: 5.200000e-03	CPU time (total): 3.693000e-03s	 events (step): 111
Sim time: 5.300000e-03	CPU time (total): 3.775000e-03s	 events (step): 110
Sim time: 5.400000e-03	CPU time (total): 3.858000e-03s	 events (step): 124
Sim time: 5.500000e-03	CPU time (total): 3.944000e-03s	 events (step): 126
Sim time: 5.600000e-03	CPU time (total): 4.030000e-03s	 events (step): 120
Sim time: 5.700000e-03	CPU time (total): 4.133000e-03s	 events (step): 130
Sim time: 5.800000e-03	CPU time (total): 4.220000e-03s	 events (step): 122
Sim time: 5.900000e-03	CPU time (total): 4.301000e-03s	 events (step): 121
Sim time: 6.000000e-03	CPU time (total): 4.386000e-03s	 events (step): 122
Sim time: 6.100000e-03	CPU time (total): 4.490000e-03s	 events (step): 160
Sim time: 6.200000e-03	CPU time (total): 4.582000e-03s	 events (step): 125
Sim time: 6.300000e-03	CPU time (total): 4.674000e-03s	 events (step): 134
Sim time: 6.400000e-03	CPU time (total): 4.774000e-03s	 events (step): 140
Sim time: 6.500000e-03	CPU time (total): 4.882000e-03s	 events (step): 147
Sim time: 6.600000e-03	CPU time (total): 4.965000e-03s	 events (step): 123
Sim time: 6.700000e-03	CPU time (total): 5.058000e-03s	 events (step): 146
Sim time: 6.800000e-03	CPU time (total): 5.147000e-03s	 events (step): 122
Sim time: 6.900000e-03	CPU time (total): 5.218000e-03s	 events (step): 103
Sim time: 7.000000e-03	CPU time (total): 5.368000e-03s	 events (step): 164
Sim time: 7.100000e-03	CPU time (total): 5.475000e-03s	 events (step): 158
Sim time: 7.200000e-03	CPU time (total): 5.575000e-03s	 events (step): 156
Sim time: 7.300000e-03	CPU time (total): 5.678000e-03s	 events (step): 136
Sim time: 7.400000e-03	CPU time (total): 5.786000e-03s	 events (step): 161
Sim time: 7.500000e-03	CPU time (total): 5.890000e-03s	 events (step): 150
Sim time: 7.600000e-03	CPU time (total): 5.986000e-03s	 events (step): 143
Sim time: 7.700000e-03	CPU time (total): 6.084000e-03s	 events (step): 149
Sim time: 7.800000e-03	CPU time (total): 6.198000e-03s	 events (step): 166
Sim time: 7.900000e-03	CPU time (total): 6.298000e-03s	 events (step): 155
Sim time: 8.000000e-03	CPU time (total): 6.390000e-03s	 events (step): 148
Sim time: 8.100000e-03	CPU time (total): 6.507000e-03s	 events (step): 189
Sim time: 8.200000e-03	CPU time (total): 6.608000e-03s	 events (step): 152
Sim time: 8.300000e-03	CPU time (total): 6.698000e-03s	 events (step): 138
Sim time: 8.400000e-03	CPU time (total): 6.811000e-03s	 events (step): 164
Sim time: 8.500000e-03	CPU time (total): 6.909000e-03s	 events (step): 145
Sim time: 8.600000e-03	CPU time (total): 7.680000e-03s	 events (step): 155
Sim time: 8.700000e-03	CPU time (total): 7.789000e-03s	 events (step): 174
Sim time: 8.800000e-03	CPU time (total): 7.871000e-03s	 events (step): 126
Sim time: 8.900000e-03	CPU time (total): 7.969000e-03s	 events (step): 157
Sim time: 9.000000e-03	CPU time (total): 8.061000e-03s	 events (step): 149
Sim time: 9.100000e-03	CPU time (total): 8.151000e-03s	 events (step): 139
Sim time: 9.200000e-03	CPU time (total): 8.250000e-03s	 events (step): 154
Sim time: 9.300000e-03	CPU time (total): 8.359000e-03s	 events (step): 169
Sim time: 9.400000e-03	CPU time (total): 8.455000e-03s	 events (step): 158
Sim time: 9.500000e-03	CPU time (total): 8.548000e-03s	 events (step): 149
Sim time: 9.600000e-03	CPU time (total): 8.711000e-03s	 events (step): 157
Sim time: 9.700000e-03	CPU time (total): 8.788000e-03s	 events (step): 123
Sim time: 9.800000e-03	CPU time (total): 8.882000e-03s	 events (step): 157
Sim time: 9.900000e-03	CPU time (total): 8.991000e-03s	 events (step): 169
Sim time: 1.000000e-02	CPU time (total): 9.096000e-03s	 events (step): 157
Sim time: 1.010000e-02	CPU time (total): 9.190000e-03s	 events (step): 146
Sim time: 1.020000e-02	CPU time (total): 9.291000e-03s	 events (step): 164
Sim time: 1.030000e-02	CPU time (total): 9.400000e-03s	 events (step): 168
Sim time: 1.040000e-02	CPU time (total): 9.515000e-03s	 events (step): 168
Sim time: 1.050000e-02	CPU time (total): 9.607000e-03s	 events (step): 145
Sim time: 1.060000e-02	CPU time (total): 9.692000e-03s	 events (step): 137
Sim time: 1.070000e-02	CPU time (total): 9.786000e-03s	 events (step): 148
Sim time: 1.080000e-02	CPU time (total): 9.881000e-03s	 events (step): 150
Sim time: 1.090000e-02	CPU time (total): 9.984000e-03s	 events (step): 157
Sim time: 1.100000e-02	CPU time (total): 1.008600e-02s	 events (step): 163
Sim time: 1.110000e-02	CPU time (total): 1.018500e-02s	 events (step): 153
Sim time: 1.120000e-02	CPU time (total): 1.027900e-02s	 events (step): 150
Sim time: 1.130000e-02	CPU time (total): 1.037100e-02s	 events (step): 139
Sim time: 1.140000e-02	CPU time (total): 1.047200e-02s	 events (step): 160
Sim time: 1.150000e-02	CPU time (total): 1.056200e-02s	 events (step): 145
Sim time: 1.160000e-02	CPU time (total): 1.065100e-02s	 events (step): 129
Sim time: 1.170000e-02	CPU time (total): 1.075500e-02s	 events (step): 170
Sim time: 1.180000e-02	CPU time (total): 1.092100e-02s	 events (step): 196
Sim time: 1.190000e-02	CPU time (total): 1.104700e-02s	 events (step): 191
Sim time: 1.200000e-02	CPU time (total): 1.115600e-02s	 events (step): 173
Sim time: 1.210000e-02	CPU time (total): 1.126400e-02s	 events (step): 173
Sim time: 1.220000e-02	CPU time (total): 1.138200e-02s	 events (step): 192
Sim time: 1.230000e-02	CPU time (total): 1.151400e-02s	 events (step): 204
Sim time: 1.240000e-02	CPU time (total): 1.164400e-02s	 events (step): 206
Sim time: 1.250000e-02	CPU time (total): 1.176500e-02s	 events (step): 194
Sim time: 1.260000e-02	CPU time (total): 1.188700e-02s	 events (step): 196
Sim time: 1.270000e-02	CPU time (total): 1.201100e-02s	 events (step): 174
Sim time: 1.280000e-02	CPU time (total): 1.212300e-02s	 events (step): 173
Sim time: 1.290000e-02	CPU time (total): 1.224100e-02s	 events (step): 189
Sim time: 1.300000e-02	CPU time (total): 1.236400e-02s	 events (step): 185
Sim time: 1.310000e-02	CPU time (total): 1.262500e-02s	 events (step): 216
Sim time: 1.320000e-02	CPU time (total): 1.274300e-02s	 events (step): 179
Sim time: 1.330000e-02	CPU time (total): 1.285200e-02s	 events (step): 169
Sim time: 1.340000e-02	CPU time (total): 1.295800e-02s	 events (step): 177
Sim time: 1.350000e-02	CPU time (total): 1.306800e-02s	 events (step): 176
Sim time: 1.360000e-02	CPU time (total): 1.317900e-02s	 events (step): 174
Sim time: 1.370000e-02	CPU time (total): 1.328800e-02s	 events (step): 182
Sim time: 1.380000e-02	CPU time (total): 1.338700e-02s	 events (step): 160
Sim time: 1.390000e-02	CPU time (total): 1.349100e-02s	 events (step): 165
Sim time: 1.400000e-02	CPU time (total): 1.360400e-02s	 events (step): 176
Sim time: 1.410000e-02	CPU time (total): 1.373300e-02s	 events (step): 210
Sim time: 1.420000e-02	CPU time (total): 1.383600e-02s	 events (step): 170
Sim time: 1.430000e-02	CPU time (total): 1.392900e-02s	 events (step): 154
Sim time: 1.440000e-02	CPU time (total): 1.402000e-02s	 events (step): 152
Sim time: 1.450000e-02	CPU time (total): 1.412600e-02s	 events (step): 165
Sim time: 1.460000e-02	CPU time (total): 1.422600e-02s	 events (step): 161
Sim time: 1.470000e-02	CPU time (total): 1.433300e-02s	 events (step): 168
Sim time: 1.480000e-02	CPU time (total): 1.445400e-02s	 events (step): 194
Sim time: 1.490000e-02	CPU time (total): 1.456200e-02s	 events (step): 169
Sim time: 1.500000e-02	CPU time (total): 1.466700e-02s	 events (step): 163
Sim time: 1.510000e-02	CPU time (total): 1.475700e-02s	 events (step): 147
Sim time: 1.520000e-02	CPU time (total): 1.485500e-02s	 events (step): 153
Sim time: 1.530000e-02	CPU time (total): 1.495500e-02s	 events (step): 159
Sim time: 1.540000e-02	CPU time (total): 1.507300e-02s	 events (step): 172
Sim time: 1.550000e-02	CPU time (total): 1.518200e-02s	 events (step): 182
Sim time: 1.560000e-02	CPU time (total): 1.527500e-02s	 events (step): 146
Sim time: 1.570000e-02	CPU time (total): 1.537200e-02s	 events (step): 160
Sim time: 1.580000e-02	CPU time (total): 1.547300e-02s	 events (step): 165
Sim time: 1.590000e-02	CPU time (total): 1.559400e-02s	 events (step): 191
Sim time: 1.600000e-02	CPU time (total): 1.569200e-02s	 events (step): 162
Sim time: 1.610000e-02	CPU time (total): 1.580400e-02s	 events (step): 187
Sim time: 1.620000e-02	CPU time (total): 1.592300e-02s	 events (step): 186
Sim time: 1.630000e-02	CPU time (total): 1.603000e-02s	 events (step): 176
Sim time: 1.640000e-02	CPU time (total): 1.612900e-02s	 events (step): 158
Sim time: 1.650000e-02	CPU time (total): 1.624200e-02s	 events (step): 185
Sim time: 1.660000e-02	CPU time (total): 1.635500e-02s	 events (step): 184
Sim time: 1.670000e-02	CPU time (total): 1.656000e-02s	 events (step): 175
Sim time: 1.680000e-02	CPU time (total): 1.668200e-02s	 events (step): 190
Sim time: 1.690000e-02	CPU time (total): 1.679300e-02s	 events (step): 173
Sim time: 1.700000e-02	CPU time (total): 1.689400e-02s	 events (step): 158
Sim time: 1.710000e-02	CPU time (total): 1.700900e-02s	 events (step): 188
Sim time: 1.720000e-02	CPU time (total): 1.714200e-02s	 events (step): 184
Sim time: 1.730000e-02	CPU time (total): 1.725200e-02s	 events (step): 180
