BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 660 -ss ./test.species -cb
[simulation PID is: 44127]
starting NFsim v1.12.1...

Seeding random number generator with: 660
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 11
Sim time: 3.000000e-04	CPU time (total): 6.500000e-05s	 events (step): 10
Sim time: 4.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 18
Sim time: 6.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 12
Sim time: 7.000000e-04	CPU time (total): 1.300000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.380000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.450000e-04s	 events (step): 4
Sim time: 1.000000e-03	CPU time (total): 1.540000e-04s	 events (step): 3
Sim time: 1.100000e-03	CPU time (total): 1.650000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.760000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 1.930000e-04s	 events (step): 19
Sim time: 1.400000e-03	CPU time (total): 2.450000e-04s	 events (step): 37
Sim time: 1.500000e-03	CPU time (total): 2.660000e-04s	 events (step): 30
Sim time: 1.600000e-03	CPU time (total): 2.910000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 3.450000e-04s	 events (step): 21
Sim time: 1.800000e-03	CPU time (total): 3.730000e-04s	 events (step): 31
Sim time: 1.900000e-03	CPU time (total): 4.490000e-04s	 events (step): 46
Sim time: 2.000000e-03	CPU time (total): 4.750000e-04s	 events (step): 30
Sim time: 2.100000e-03	CPU time (total): 5.000000e-04s	 events (step): 30
Sim time: 2.200000e-03	CPU time (total): 5.350000e-04s	 events (step): 36
Sim time: 2.300000e-03	CPU time (total): 6.460000e-04s	 events (step): 36
Sim time: 2.400000e-03	CPU time (total): 6.990000e-04s	 events (step): 57
Sim time: 2.500000e-03	CPU time (total): 7.410000e-04s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 8.480000e-04s	 events (step): 50
Sim time: 2.700000e-03	CPU time (total): 8.990000e-04s	 events (step): 61
Sim time: 2.800000e-03	CPU time (total): 9.530000e-04s	 events (step): 63
Sim time: 2.900000e-03	CPU time (total): 1.008000e-03s	 events (step): 67
Sim time: 3.000000e-03	CPU time (total): 1.066000e-03s	 events (step): 61
Sim time: 3.100000e-03	CPU time (total): 1.285000e-03s	 events (step): 73
Sim time: 3.200000e-03	CPU time (total): 1.339000e-03s	 events (step): 54
Sim time: 3.300000e-03	CPU time (total): 1.382000e-03s	 events (step): 57
Sim time: 3.400000e-03	CPU time (total): 1.435000e-03s	 events (step): 61
Sim time: 3.500000e-03	CPU time (total): 1.481000e-03s	 events (step): 65
