0 665
0.01 614
0.02 572
0.03 542
0.04 519
0.05 498
0.06 483
0.07 463
0.08 446
0.09 436
0.1 417
0.11 398
0.12 383
0.13 376
0.14 366
0.15 353
0.16 339
0.17 326
0.18 317
0.19 307
0.2 294
0.21 288
0.22 279
0.23 274
0.24 264
0.25 259
0.26 247
0.27 238
0.28 235
0.29 228
0.3 221
0.31 217
0.32 214
0.33 214
0.34 209
0.35 205
0.36 198
0.37 189
0.38 185
0.39 175
0.4 171
0.41 166
0.42 158
0.43 149
0.44 148
0.45 142
0.46 140
0.47 135
0.48 130
0.49 127
0.5 123
0.51 120
0.52 114
0.53 108
0.54 105
0.55 102
0.56 94
0.57 89
0.58 88
0.59 85
0.6 82
0.61 78
0.62 75
0.63 71
0.64 69
0.65 69
0.66 64
0.67 62
0.68 59
0.69 54
0.7 54
0.71 53
0.72 51
0.73 50
0.74 49
0.75 48
0.76 46
0.77 44
0.78 42
0.79 40
0.8 37
0.81 36
0.82 38
0.83 38
0.84 39
0.85 37
0.86 37
0.87 36
0.88 33
0.89 33
0.9 33
0.91 32
0.92 31
0.93 30
0.94 29
0.95 28
0.96 28
0.97 28
0.98 28
0.99 25
1 22
1.01 21
1.02 21
1.03 21
1.04 21
1.05 22
1.06 22
1.07 22
1.08 22
1.09 22
1.1 21
1.11 21
1.12 20
1.13 19
1.14 19
1.15 16
1.16 16
1.17 16
1.18 17
1.19 17
1.2 17
1.21 17
1.22 17
1.23 17
1.24 18
1.25 16
1.26 15
1.27 14
1.28 14
1.29 13
1.3 13
1.31 14
1.32 15
1.33 15
1.34 15
1.35 16
1.36 16
1.37 15
1.38 14
1.39 15
1.4 15
1.41 14
1.42 12
1.43 11
1.44 12
1.45 12
1.46 15
1.47 14
1.48 14
1.49 13
1.5 13
1.51 15
1.52 14
1.53 14
1.54 14
1.55 14
1.56 11
1.57 11
1.58 10
1.59 10
1.6 10
1.61 10
1.62 10
1.63 10
1.64 10
1.65 10
1.66 13
1.67 12
1.68 12
1.69 12
1.7 11
1.71 10
1.72 11
1.73 11
1.74 11
1.75 11
1.76 11
1.77 12
1.78 11
1.79 14
1.8 14
1.81 15
1.82 15
1.83 15
1.84 14
1.85 16
1.86 16
1.87 14
1.88 16
1.89 16
1.9 16
1.91 16
1.92 16
1.93 16
1.94 17
1.95 17
1.96 15
1.97 15
1.98 16
1.99 15
2 16
