BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 680 -ss ./test.species
[simulation PID is: 44202]
starting NFsim v1.12.1...

Seeding random number generator with: 680
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 9
Sim time: 9.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.390000e-04s	 events (step): 14
Sim time: 1.100000e-03	CPU time (total): 1.590000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 1.760000e-04s	 events (step): 12
Sim time: 1.300000e-03	CPU time (total): 1.960000e-04s	 events (step): 16
Sim time: 1.400000e-03	CPU time (total): 2.520000e-04s	 events (step): 42
Sim time: 1.500000e-03	CPU time (total): 3.580000e-04s	 events (step): 69
Sim time: 1.600000e-03	CPU time (total): 4.480000e-04s	 events (step): 66
Sim time: 1.700000e-03	CPU time (total): 5.780000e-04s	 events (step): 71
Sim time: 1.800000e-03	CPU time (total): 6.160000e-04s	 events (step): 44
Sim time: 1.900000e-03	CPU time (total): 6.550000e-04s	 events (step): 45
Sim time: 2.000000e-03	CPU time (total): 7.600000e-04s	 events (step): 48
Sim time: 2.100000e-03	CPU time (total): 8.150000e-04s	 events (step): 65
Sim time: 2.200000e-03	CPU time (total): 8.470000e-04s	 events (step): 43
Sim time: 2.300000e-03	CPU time (total): 8.970000e-04s	 events (step): 58
Sim time: 2.400000e-03	CPU time (total): 9.450000e-04s	 events (step): 64
Sim time: 2.500000e-03	CPU time (total): 1.004000e-03s	 events (step): 72
Sim time: 2.600000e-03	CPU time (total): 1.210000e-03s	 events (step): 82
Sim time: 2.700000e-03	CPU time (total): 1.275000e-03s	 events (step): 87
Sim time: 2.800000e-03	CPU time (total): 1.342000e-03s	 events (step): 83
Sim time: 2.900000e-03	CPU time (total): 1.561000e-03s	 events (step): 111
Sim time: 3.000000e-03	CPU time (total): 1.665000e-03s	 events (step): 133
Sim time: 3.100000e-03	CPU time (total): 1.742000e-03s	 events (step): 107
Sim time: 3.200000e-03	CPU time (total): 1.831000e-03s	 events (step): 117
Sim time: 3.300000e-03	CPU time (total): 1.911000e-03s	 events (step): 118
Sim time: 3.400000e-03	CPU time (total): 1.998000e-03s	 events (step): 110
Sim time: 3.500000e-03	CPU time (total): 2.088000e-03s	 events (step): 120
Sim time: 3.600000e-03	CPU time (total): 2.477000e-03s	 events (step): 140
Sim time: 3.700000e-03	CPU time (total): 2.562000e-03s	 events (step): 107
Sim time: 3.800000e-03	CPU time (total): 2.662000e-03s	 events (step): 142
Sim time: 3.900000e-03	CPU time (total): 2.756000e-03s	 events (step): 125
Sim time: 4.000000e-03	CPU time (total): 2.819000e-03s	 events (step): 87
Sim time: 4.100000e-03	CPU time (total): 2.899000e-03s	 events (step): 121
Sim time: 4.200000e-03	CPU time (total): 2.970000e-03s	 events (step): 107
Sim time: 4.300000e-03	CPU time (total): 3.285000e-03s	 events (step): 105
Sim time: 4.400000e-03	CPU time (total): 3.368000e-03s	 events (step): 121
Sim time: 4.500000e-03	CPU time (total): 3.463000e-03s	 events (step): 131
Sim time: 4.600000e-03	CPU time (total): 3.547000e-03s	 events (step): 119
Sim time: 4.700000e-03	CPU time (total): 3.641000e-03s	 events (step): 129
Sim time: 4.800000e-03	CPU time (total): 3.708000e-03s	 events (step): 96
Sim time: 4.900000e-03	CPU time (total): 3.782000e-03s	 events (step): 121
Sim time: 5.000000e-03	CPU time (total): 3.853000e-03s	 events (step): 111
Sim time: 5.100000e-03	CPU time (total): 3.940000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 4.017000e-03s	 events (step): 115
Sim time: 5.300000e-03	CPU time (total): 4.087000e-03s	 events (step): 108
Sim time: 5.400000e-03	CPU time (total): 4.174000e-03s	 events (step): 126
Sim time: 5.500000e-03	CPU time (total): 4.254000e-03s	 events (step): 122
