0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 1
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 1
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 1
0.0024 0
0.0025 0
0.0026 0
0.0027 1
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 1
0.0033 0
0.0034 0
0.0035 0
0.0036 1
0.0037 0
0.0038 1
0.0039 0
0.004 0
0.0041 1
0.0042 0
0.0043 1
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 0
0.0049 0
0.005 0
0.0051 0
0.0052 1
0.0053 1
0.0054 0
0.0055 0
0.0056 1
0.0057 0
0.0058 0
0.0059 0
0.006 0
0.0061 0
0.0062 0
0.0063 1
0.0064 0
0.0065 1
0.0066 0
0.0067 0
0.0068 0
0.0069 0
0.007 0
0.0071 0
0.0072 0
0.0073 1
0.0074 1
0.0075 2
0.0076 1
0.0077 0
0.0078 0
0.0079 0
0.008 0
0.0081 0
0.0082 1
0.0083 4
0.0084 0
0.0085 2
0.0086 1
0.0087 1
0.0088 1
0.0089 0
0.009 1
0.0091 2
0.0092 3
0.0093 0
0.0094 0
0.0095 0
0.0096 0
0.0097 0
0.0098 0
0.0099 0
0.01 0
0.0101 0
0.0102 1
0.0103 3
0.0104 1
0.0105 3
0.0106 1
0.0107 2
0.0108 1
0.0109 0
0.011 1
0.0111 1
0.0112 2
0.0113 2
0.0114 1
0.0115 1
0.0116 3
0.0117 0
0.0118 0
0.0119 0
0.012 1
0.0121 0
0.0122 0
0.0123 1
0.0124 1
0.0125 0
0.0126 1
0.0127 0
0.0128 2
0.0129 0
0.013 2
0.0131 0
0.0132 0
0.0133 2
0.0134 1
0.0135 2
0.0136 4
0.0137 3
0.0138 0
0.0139 3
0.014 2
0.0141 1
0.0142 1
0.0143 1
0.0144 0
0.0145 0
0.0146 0
0.0147 0
0.0148 1
0.0149 2
0.015 1
0.0151 0
0.0152 2
0.0153 0
0.0154 1
0.0155 0
0.0156 0
0.0157 1
0.0158 1
0.0159 0
0.016 0
0.0161 2
0.0162 3
0.0163 2
0.0164 3
0.0165 1
0.0166 0
0.0167 0
0.0168 1
0.0169 1
0.017 3
0.0171 2
0.0172 1
0.0173 1
0.0174 0
0.0175 1
0.0176 0
0.0177 2
0.0178 0
0.0179 5
0.018 5
0.0181 1
0.0182 2
0.0183 1
0.0184 1
0.0185 4
0.0186 3
0.0187 2
0.0188 3
0.0189 0
0.019 1
0.0191 6
0.0192 3
0.0193 2
0.0194 1
0.0195 2
0.0196 1
0.0197 2
0.0198 3
0.0199 4
0.02 1
0.0201 2
0.0202 0
0.0203 1
0.0204 1
0.0205 5
0.0206 2
0.0207 3
0.0208 2
0.0209 3
0.021 4
0.0211 2
0.0212 5
0.0213 3
0.0214 3
0.0215 2
0.0216 0
0.0217 1
0.0218 3
0.0219 1
0.022 2
0.0221 2
0.0222 3
0.0223 3
0.0224 3
0.0225 3
0.0226 6
0.0227 4
0.0228 8
0.0229 3
0.023 1
0.0231 2
0.0232 7
0.0233 1
0.0234 6
0.0235 6
0.0236 8
0.0237 5
0.0238 5
0.0239 2
0.024 6
0.0241 5
0.0242 6
0.0243 4
0.0244 8
0.0245 8
0.0246 2
0.0247 6
0.0248 3
0.0249 5
0.025 3
0.0251 8
0.0252 5
0.0253 5
0.0254 9
0.0255 15
0.0256 8
0.0257 5
0.0258 8
0.0259 13
0.026 11
0.0261 9
0.0262 13
0.0263 26
0.0264 25
0.0265 32
0.0266 34
0.0267 53
0.0268 58
0.0269 85
0.027 108
0.0271 151
0.0272 192
0.0273 244
0.0274 271
0.0275 321
0.0276 369
0.0277 396
0.0278 443
0.0279 481
0.028 515
0.0281 527
0.0282 557
0.0283 604
0.0284 639
0.0285 657
0.0286 687
0.0287 712
0.0288 733
0.0289 762
0.029 776
0.0291 805
0.0292 834
0.0293 865
0.0294 907
0.0295 921
0.0296 946
0.0297 970
0.0298 984
0.0299 1000
0.03 1015
0.0301 1034
0.0302 1046
0.0303 1054
0.0304 1058
0.0305 1069
0.0306 1079
0.0307 1095
0.0308 1098
0.0309 1119
0.031 1137
0.0311 1157
0.0312 1174
0.0313 1175
0.0314 1168
0.0315 1172
0.0316 1196
0.0317 1211
0.0318 1223
0.0319 1237
0.032 1256
0.0321 1269
0.0322 1290
0.0323 1299
0.0324 1312
0.0325 1324
0.0326 1338
0.0327 1346
0.0328 1356
0.0329 1362
0.033 1372
0.0331 1371
0.0332 1383
0.0333 1388
0.0334 1391
0.0335 1392
0.0336 1402
0.0337 1398
0.0338 1403
0.0339 1414
0.034 1419
0.0341 1424
0.0342 1427
0.0343 1424
0.0344 1419
0.0345 1417
0.0346 1418
0.0347 1422
0.0348 1420
0.0349 1427
0.035 1433
0.0351 1447
0.0352 1445
0.0353 1451
0.0354 1457
0.0355 1460
0.0356 1465
0.0357 1462
0.0358 1461
0.0359 1456
0.036 1448
0.0361 1446
0.0362 1442
0.0363 1435
0.0364 1432
0.0365 1440
0.0366 1443
0.0367 1436
0.0368 1443
0.0369 1442
0.037 1441
0.0371 1453
0.0372 1452
0.0373 1459
0.0374 1465
0.0375 1466
0.0376 1473
0.0377 1475
0.0378 1479
0.0379 1465
0.038 1465
0.0381 1466
0.0382 1454
0.0383 1455
0.0384 1458
0.0385 1463
0.0386 1456
0.0387 1456
0.0388 1456
0.0389 1452
0.039 1450
0.0391 1446
0.0392 1435
0.0393 1429
0.0394 1425
0.0395 1417
0.0396 1414
0.0397 1416
0.0398 1416
0.0399 1405
0.04 1389
0.0401 1385
0.0402 1374
0.0403 1378
0.0404 1373
0.0405 1361
0.0406 1346
0.0407 1337
0.0408 1321
0.0409 1323
0.041 1321
0.0411 1312
0.0412 1312
0.0413 1309
0.0414 1307
0.0415 1303
0.0416 1295
0.0417 1291
0.0418 1276
0.0419 1260
0.042 1251
0.0421 1246
0.0422 1231
0.0423 1224
0.0424 1218
0.0425 1216
0.0426 1214
0.0427 1205
0.0428 1208
0.0429 1213
0.043 1214
0.0431 1212
0.0432 1210
0.0433 1204
0.0434 1205
0.0435 1196
0.0436 1199
0.0437 1201
0.0438 1204
0.0439 1206
0.044 1201
0.0441 1205
0.0442 1205
0.0443 1207
0.0444 1211
0.0445 1207
0.0446 1202
0.0447 1194
0.0448 1193
0.0449 1179
0.045 1169
0.0451 1166
0.0452 1159
0.0453 1156
0.0454 1152
0.0455 1145
0.0456 1144
0.0457 1144
0.0458 1139
0.0459 1137
0.046 1131
0.0461 1127
0.0462 1123
0.0463 1107
0.0464 1095
0.0465 1085
0.0466 1083
0.0467 1081
0.0468 1083
0.0469 1077
0.047 1071
0.0471 1064
0.0472 1058
0.0473 1051
0.0474 1051
0.0475 1053
0.0476 1051
0.0477 1048
0.0478 1046
0.0479 1044
0.048 1038
0.0481 1036
0.0482 1034
0.0483 1027
0.0484 1017
0.0485 1013
0.0486 1009
0.0487 1007
0.0488 1006
0.0489 1004
0.049 989
0.0491 986
0.0492 980
0.0493 972
0.0494 959
0.0495 955
0.0496 948
0.0497 942
0.0498 942
0.0499 931
0.05 926
0.0501 919
0.0502 914
0.0503 908
0.0504 908
0.0505 907
0.0506 908
0.0507 899
0.0508 896
0.0509 892
0.051 885
0.0511 878
0.0512 876
0.0513 869
0.0514 864
0.0515 862
0.0516 862
0.0517 853
0.0518 848
0.0519 844
0.052 846
0.0521 846
0.0522 847
0.0523 838
0.0524 838
0.0525 834
0.0526 837
0.0527 830
0.0528 830
0.0529 826
0.053 824
0.0531 823
0.0532 816
0.0533 814
0.0534 815
0.0535 815
0.0536 809
0.0537 808
0.0538 804
0.0539 800
0.054 798
0.0541 796
0.0542 790
0.0543 779
0.0544 771
0.0545 768
0.0546 759
0.0547 756
0.0548 752
0.0549 749
0.055 744
0.0551 735
0.0552 733
0.0553 725
0.0554 725
0.0555 718
0.0556 715
0.0557 707
0.0558 704
0.0559 702
0.056 707
0.0561 702
0.0562 695
0.0563 693
0.0564 692
0.0565 690
0.0566 685
0.0567 688
0.0568 686
0.0569 678
0.057 675
0.0571 674
0.0572 679
0.0573 674
0.0574 669
0.0575 665
0.0576 664
0.0577 664
0.0578 664
0.0579 666
0.058 664
0.0581 660
0.0582 647
0.0583 648
0.0584 642
0.0585 645
0.0586 639
0.0587 635
0.0588 630
0.0589 622
0.059 619
0.0591 617
0.0592 609
0.0593 608
0.0594 593
0.0595 594
0.0596 593
0.0597 593
0.0598 586
0.0599 574
0.06 570
0.0601 572
0.0602 574
0.0603 566
0.0604 568
0.0605 557
0.0606 545
0.0607 534
0.0608 522
0.0609 514
0.061 504
0.0611 500
0.0612 504
0.0613 502
0.0614 497
0.0615 500
0.0616 497
0.0617 493
0.0618 491
0.0619 489
0.062 482
0.0621 481
0.0622 477
0.0623 473
0.0624 464
0.0625 462
0.0626 460
0.0627 464
0.0628 454
0.0629 459
0.063 454
0.0631 454
0.0632 455
0.0633 460
0.0634 462
0.0635 462
0.0636 463
0.0637 462
0.0638 453
0.0639 451
0.064 453
0.0641 438
0.0642 430
0.0643 417
0.0644 419
0.0645 410
0.0646 406
0.0647 408
0.0648 408
0.0649 414
0.065 429
0.0651 433
0.0652 435
0.0653 436
0.0654 434
0.0655 439
0.0656 440
0.0657 437
0.0658 432
0.0659 430
0.066 431
0.0661 427
0.0662 430
0.0663 425
0.0664 425
0.0665 423
0.0666 420
0.0667 414
0.0668 412
0.0669 410
0.067 399
0.0671 393
0.0672 390
0.0673 393
0.0674 389
0.0675 392
0.0676 392
0.0677 385
0.0678 378
0.0679 367
0.068 366
0.0681 362
0.0682 366
0.0683 370
0.0684 370
0.0685 376
0.0686 375
0.0687 375
0.0688 375
0.0689 369
0.069 362
0.0691 365
0.0692 369
0.0693 370
0.0694 371
0.0695 367
0.0696 365
0.0697 366
0.0698 366
0.0699 365
0.07 365
0.0701 357
0.0702 351
0.0703 348
0.0704 342
0.0705 338
0.0706 333
0.0707 336
0.0708 333
0.0709 334
0.071 334
0.0711 338
0.0712 338
0.0713 338
0.0714 335
0.0715 327
0.0716 325
0.0717 328
0.0718 330
0.0719 329
0.072 333
0.0721 333
0.0722 332
0.0723 333
0.0724 335
0.0725 336
0.0726 330
0.0727 328
0.0728 325
0.0729 324
0.073 323
0.0731 322
0.0732 322
0.0733 322
0.0734 321
0.0735 318
0.0736 316
0.0737 316
0.0738 312
0.0739 308
0.074 305
0.0741 298
0.0742 290
0.0743 288
0.0744 284
0.0745 279
0.0746 278
0.0747 271
0.0748 269
0.0749 262
0.075 265
0.0751 257
0.0752 256
0.0753 239
0.0754 228
0.0755 227
0.0756 223
0.0757 212
0.0758 205
0.0759 201
0.076 197
0.0761 192
0.0762 187
0.0763 184
0.0764 181
0.0765 179
0.0766 187
0.0767 185
0.0768 184
0.0769 186
0.077 187
0.0771 193
0.0772 185
0.0773 179
0.0774 178
0.0775 173
0.0776 173
0.0777 171
0.0778 170
0.0779 173
0.078 180
0.0781 185
0.0782 194
0.0783 197
0.0784 202
0.0785 207
0.0786 216
0.0787 227
0.0788 231
0.0789 238
0.079 238
0.0791 241
0.0792 243
0.0793 241
0.0794 232
0.0795 234
0.0796 228
0.0797 227
0.0798 220
0.0799 210
0.08 203
0.0801 190
0.0802 187
0.0803 190
0.0804 191
0.0805 196
0.0806 197
0.0807 198
0.0808 196
0.0809 199
0.081 202
0.0811 206
0.0812 207
0.0813 214
0.0814 215
0.0815 218
0.0816 213
0.0817 210
0.0818 211
0.0819 210
0.082 207
0.0821 210
0.0822 205
0.0823 201
0.0824 200
0.0825 199
0.0826 203
0.0827 206
0.0828 213
0.0829 211
0.083 204
0.0831 199
0.0832 200
0.0833 202
0.0834 206
0.0835 211
0.0836 210
0.0837 206
0.0838 202
0.0839 203
0.084 205
0.0841 204
0.0842 212
0.0843 213
0.0844 213
0.0845 215
0.0846 220
0.0847 223
0.0848 224
0.0849 228
0.085 220
0.0851 213
0.0852 212
0.0853 213
0.0854 209
0.0855 198
0.0856 198
0.0857 197
0.0858 199
0.0859 198
0.086 197
0.0861 195
0.0862 193
0.0863 188
0.0864 184
0.0865 189
0.0866 190
0.0867 184
0.0868 186
0.0869 188
0.087 184
0.0871 186
0.0872 186
0.0873 173
0.0874 142
0.0875 112
0.0876 80
0.0877 50
0.0878 19
0.0879 12
0.088 7
0.0881 2
0.0882 4
0.0883 2
0.0884 7
0.0885 3
0.0886 1
0.0887 1
0.0888 5
0.0889 2
0.089 4
0.0891 2
0.0892 4
0.0893 2
0.0894 0
0.0895 0
0.0896 2
0.0897 1
0.0898 0
0.0899 1
0.09 1
0.0901 2
0.0902 0
0.0903 1
0.0904 1
0.0905 2
0.0906 1
0.0907 1
0.0908 0
0.0909 1
0.091 2
0.0911 3
0.0912 1
0.0913 0
0.0914 1
0.0915 2
0.0916 1
0.0917 2
0.0918 1
0.0919 1
0.092 1
0.0921 1
0.0922 1
0.0923 1
0.0924 3
0.0925 1
0.0926 1
0.0927 0
0.0928 1
0.0929 2
0.093 1
0.0931 2
0.0932 1
0.0933 0
0.0934 0
0.0935 1
0.0936 1
0.0937 2
0.0938 1
0.0939 1
0.094 1
0.0941 1
0.0942 1
0.0943 0
0.0944 3
0.0945 1
0.0946 2
0.0947 2
0.0948 1
0.0949 1
0.095 1
0.0951 2
0.0952 1
0.0953 3
0.0954 3
0.0955 1
0.0956 3
0.0957 2
0.0958 1
0.0959 1
0.096 1
0.0961 0
0.0962 2
0.0963 0
0.0964 2
0.0965 1
0.0966 1
0.0967 5
0.0968 5
0.0969 0
0.097 3
0.0971 6
0.0972 5
0.0973 3
0.0974 2
0.0975 5
0.0976 2
0.0977 3
0.0978 5
0.0979 0
0.098 2
0.0981 3
0.0982 5
0.0983 3
0.0984 0
0.0985 4
0.0986 8
0.0987 1
0.0988 3
0.0989 3
0.099 2
0.0991 4
0.0992 4
0.0993 3
0.0994 3
0.0995 2
0.0996 0
0.0997 4
0.0998 0
0.0999 5
0.1 1
0.1001 3
0.1002 5
0.1003 3
0.1004 2
0.1005 4
0.1006 3
0.1007 2
0.1008 2
0.1009 2
0.101 3
0.1011 7
0.1012 1
0.1013 5
0.1014 2
0.1015 3
0.1016 1
0.1017 2
0.1018 1
0.1019 3
0.102 5
0.1021 3
0.1022 3
0.1023 5
0.1024 5
0.1025 4
0.1026 1
0.1027 7
0.1028 7
0.1029 5
0.103 2
0.1031 1
0.1032 6
0.1033 4
0.1034 6
0.1035 4
0.1036 4
0.1037 3
0.1038 6
0.1039 9
0.104 10
0.1041 2
0.1042 8
0.1043 10
0.1044 7
0.1045 13
0.1046 9
0.1047 9
0.1048 10
0.1049 8
0.105 9
0.1051 8
0.1052 7
0.1053 12
0.1054 9
0.1055 13
0.1056 15
0.1057 13
0.1058 12
0.1059 13
0.106 9
0.1061 16
0.1062 12
0.1063 13
0.1064 14
0.1065 18
0.1066 14
0.1067 25
0.1068 21
0.1069 21
0.107 26
0.1071 34
0.1072 41
0.1073 32
0.1074 29
0.1075 33
0.1076 36
0.1077 37
0.1078 32
0.1079 31
0.108 31
0.1081 31
