0 0
0.0001 7
0.0002 9
0.0003 16
0.0004 22
0.0005 29
0.0006 37
0.0007 42
0.0008 49
0.0009 56
0.001 63
0.0011 75
0.0012 97
0.0013 115
0.0014 147
0.0015 173
0.0016 213
0.0017 246
0.0018 285
0.0019 318
0.002 364
0.0021 405
0.0022 465
0.0023 527
0.0024 577
0.0025 620
0.0026 662
0.0027 702
0.0028 734
0.0029 768
0.003 797
0.0031 812
0.0032 841
0.0033 873
0.0034 905
0.0035 931
0.0036 973
0.0037 1016
0.0038 1048
0.0039 1073
0.004 1090
0.0041 1103
0.0042 1127
0.0043 1167
0.0044 1209
0.0045 1231
0.0046 1250
0.0047 1262
0.0048 1287
0.0049 1333
0.005 1350
0.0051 1364
0.0052 1396
0.0053 1429
0.0054 1445
0.0055 1477
0.0056 1498
0.0057 1517
0.0058 1517
0.0059 1527
0.006 1551
0.0061 1573
0.0062 1581
0.0063 1582
0.0064 1580
0.0065 1580
0.0066 1591
0.0067 1593
0.0068 1578
0.0069 1566
0.007 1541
0.0071 1539
0.0072 1533
0.0073 1521
0.0074 1524
0.0075 1519
0.0076 1506
0.0077 1506
0.0078 1524
0.0079 1529
0.008 1560
0.0081 1567
0.0082 1565
0.0083 1585
0.0084 1603
0.0085 1623
0.0086 1610
0.0087 1619
0.0088 1629
0.0089 1647
0.009 1648
0.0091 1659
0.0092 1641
0.0093 1641
0.0094 1634
0.0095 1635
0.0096 1643
0.0097 1636
0.0098 1620
0.0099 1606
0.01 1608
0.0101 1615
0.0102 1628
0.0103 1602
0.0104 1588
0.0105 1578
0.0106 1580
0.0107 1556
0.0108 1547
0.0109 1543
0.011 1551
0.0111 1559
0.0112 1539
0.0113 1545
0.0114 1536
0.0115 1548
0.0116 1552
0.0117 1549
0.0118 1544
0.0119 1536
0.012 1510
0.0121 1502
0.0122 1506
0.0123 1526
0.0124 1515
0.0125 1527
0.0126 1530
0.0127 1548
0.0128 1568
0.0129 1580
0.013 1562
0.0131 1543
0.0132 1543
0.0133 1538
0.0134 1510
0.0135 1499
0.0136 1495
0.0137 1498
0.0138 1485
0.0139 1489
0.014 1504
0.0141 1505
0.0142 1517
0.0143 1517
0.0144 1501
0.0145 1489
0.0146 1485
0.0147 1503
0.0148 1482
0.0149 1482
0.015 1473
0.0151 1445
0.0152 1423
0.0153 1403
0.0154 1397
0.0155 1387
0.0156 1370
0.0157 1391
0.0158 1384
0.0159 1387
0.016 1397
0.0161 1410
