BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -cb -seed 859
[simulation PID is: 44926]
starting NFsim v1.12.1...

Seeding random number generator with: 859
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 1.000000e-04	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 2.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 4.800000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.100000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 1.240000e-04s	 events (step): 11
Sim time: 1.200000e-03	CPU time (total): 1.410000e-04s	 events (step): 7
Sim time: 1.300000e-03	CPU time (total): 1.540000e-04s	 events (step): 9
Sim time: 1.400000e-03	CPU time (total): 1.710000e-04s	 events (step): 8
Sim time: 1.500000e-03	CPU time (total): 1.830000e-04s	 events (step): 10
Sim time: 1.600000e-03	CPU time (total): 1.950000e-04s	 events (step): 8
Sim time: 1.700000e-03	CPU time (total): 2.090000e-04s	 events (step): 10
Sim time: 1.800000e-03	CPU time (total): 2.330000e-04s	 events (step): 10
Sim time: 1.900000e-03	CPU time (total): 2.490000e-04s	 events (step): 14
Sim time: 2.000000e-03	CPU time (total): 2.780000e-04s	 events (step): 17
Sim time: 2.100000e-03	CPU time (total): 3.190000e-04s	 events (step): 39
Sim time: 2.200000e-03	CPU time (total): 3.820000e-04s	 events (step): 37
Sim time: 2.300000e-03	CPU time (total): 4.070000e-04s	 events (step): 23
Sim time: 2.400000e-03	CPU time (total): 4.530000e-04s	 events (step): 53
Sim time: 2.500000e-03	CPU time (total): 5.350000e-04s	 events (step): 60
Sim time: 2.600000e-03	CPU time (total): 5.870000e-04s	 events (step): 57
Sim time: 2.700000e-03	CPU time (total): 6.960000e-04s	 events (step): 41
Sim time: 2.800000e-03	CPU time (total): 7.450000e-04s	 events (step): 58
Sim time: 2.900000e-03	CPU time (total): 7.840000e-04s	 events (step): 52
Sim time: 3.000000e-03	CPU time (total): 8.980000e-04s	 events (step): 55
Sim time: 3.100000e-03	CPU time (total): 9.470000e-04s	 events (step): 52
Sim time: 3.200000e-03	CPU time (total): 1.008000e-03s	 events (step): 71
Sim time: 3.300000e-03	CPU time (total): 1.068000e-03s	 events (step): 71
Sim time: 3.400000e-03	CPU time (total): 1.106000e-03s	 events (step): 50
Sim time: 3.500000e-03	CPU time (total): 1.160000e-03s	 events (step): 66
Sim time: 3.600000e-03	CPU time (total): 1.211000e-03s	 events (step): 65
Sim time: 3.700000e-03	CPU time (total): 1.272000e-03s	 events (step): 67
Sim time: 3.800000e-03	CPU time (total): 1.502000e-03s	 events (step): 104
Sim time: 3.900000e-03	CPU time (total): 1.553000e-03s	 events (step): 66
Sim time: 4.000000e-03	CPU time (total): 1.625000e-03s	 events (step): 96
Sim time: 4.100000e-03	CPU time (total): 1.690000e-03s	 events (step): 81
Sim time: 4.200000e-03	CPU time (total): 1.894000e-03s	 events (step): 92
Sim time: 4.300000e-03	CPU time (total): 1.986000e-03s	 events (step): 89
Sim time: 4.400000e-03	CPU time (total): 2.112000e-03s	 events (step): 129
Sim time: 4.500000e-03	CPU time (total): 2.226000e-03s	 events (step): 131
Sim time: 4.600000e-03	CPU time (total): 2.311000e-03s	 events (step): 110
Sim time: 4.700000e-03	CPU time (total): 2.390000e-03s	 events (step): 96
Sim time: 4.800000e-03	CPU time (total): 2.475000e-03s	 events (step): 100
Sim time: 4.900000e-03	CPU time (total): 2.575000e-03s	 events (step): 115
Sim time: 5.000000e-03	CPU time (total): 2.682000e-03s	 events (step): 125
Sim time: 5.100000e-03	CPU time (total): 3.071000e-03s	 events (step): 145
Sim time: 5.200000e-03	CPU time (total): 3.158000e-03s	 events (step): 113
Sim time: 5.300000e-03	CPU time (total): 3.248000e-03s	 events (step): 107
Sim time: 5.400000e-03	CPU time (total): 3.336000e-03s	 events (step): 122
Sim time: 5.500000e-03	CPU time (total): 3.417000e-03s	 events (step): 109
Sim time: 5.600000e-03	CPU time (total): 3.513000e-03s	 events (step): 103
Sim time: 5.700000e-03	CPU time (total): 3.607000e-03s	 events (step): 123
Sim time: 5.800000e-03	CPU time (total): 3.981000e-03s	 events (step): 138
