0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 0
0.0043 0
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 1
0.0049 1
0.005 1
0.0051 1
0.0052 0
0.0053 0
0.0054 0
0.0055 0
0.0056 0
0.0057 0
0.0058 0
0.0059 0
0.006 0
0.0061 1
0.0062 1
0.0063 1
0.0064 1
0.0065 1
0.0066 1
0.0067 1
0.0068 1
0.0069 1
0.007 1
0.0071 1
0.0072 1
0.0073 0
0.0074 0
0.0075 1
0.0076 1
0.0077 1
0.0078 1
0.0079 1
0.008 1
0.0081 1
0.0082 1
0.0083 0
0.0084 1
0.0085 1
0.0086 1
0.0087 1
0.0088 1
0.0089 1
0.009 1
0.0091 1
0.0092 1
0.0093 3
0.0094 2
0.0095 2
0.0096 3
0.0097 4
0.0098 4
0.0099 5
0.01 4
0.0101 4
0.0102 3
0.0103 4
0.0104 5
0.0105 6
0.0106 5
0.0107 5
0.0108 5
0.0109 5
0.011 5
0.0111 5
0.0112 5
0.0113 5
0.0114 5
0.0115 6
0.0116 6
0.0117 6
0.0118 7
0.0119 7
0.012 6
0.0121 6
0.0122 6
0.0123 6
0.0124 8
0.0125 8
0.0126 7
0.0127 6
0.0128 6
0.0129 6
0.013 5
0.0131 5
0.0132 7
0.0133 7
0.0134 7
0.0135 7
0.0136 7
0.0137 8
0.0138 8
0.0139 8
0.014 8
0.0141 8
0.0142 8
0.0143 8
0.0144 8
0.0145 9
0.0146 9
0.0147 10
0.0148 10
0.0149 10
0.015 9
0.0151 8
0.0152 8
0.0153 9
0.0154 8
0.0155 10
0.0156 9
0.0157 9
0.0158 9
0.0159 9
0.016 9
0.0161 8
0.0162 9
0.0163 8
0.0164 8
0.0165 8
0.0166 8
0.0167 10
0.0168 9
0.0169 9
0.017 9
0.0171 8
0.0172 8
0.0173 8
0.0174 7
0.0175 6
0.0176 6
0.0177 6
0.0178 5
0.0179 5
0.018 5
0.0181 7
0.0182 9
0.0183 8
0.0184 8
0.0185 9
0.0186 9
0.0187 10
0.0188 10
0.0189 8
0.019 8
0.0191 7
0.0192 8
0.0193 7
0.0194 6
0.0195 7
0.0196 7
0.0197 7
0.0198 7
0.0199 7
0.02 8
0.0201 8
0.0202 8
0.0203 7
0.0204 8
0.0205 10
0.0206 10
0.0207 11
0.0208 11
0.0209 11
0.021 11
0.0211 11
0.0212 11
0.0213 11
0.0214 10
0.0215 11
0.0216 11
0.0217 11
0.0218 12
0.0219 12
0.022 12
0.0221 11
0.0222 11
0.0223 10
0.0224 10
0.0225 11
0.0226 11
0.0227 11
0.0228 11
0.0229 11
0.023 11
0.0231 11
0.0232 11
0.0233 11
0.0234 10
0.0235 10
0.0236 10
0.0237 10
0.0238 9
0.0239 9
0.024 9
0.0241 10
0.0242 10
0.0243 12
0.0244 12
0.0245 13
0.0246 13
0.0247 13
0.0248 11
0.0249 11
0.025 11
0.0251 11
0.0252 11
0.0253 11
0.0254 10
0.0255 9
0.0256 9
0.0257 8
0.0258 7
0.0259 9
0.026 9
0.0261 9
0.0262 8
0.0263 7
0.0264 7
0.0265 7
0.0266 7
0.0267 7
0.0268 7
0.0269 8
0.027 8
0.0271 8
0.0272 7
0.0273 9
0.0274 8
0.0275 10
0.0276 10
0.0277 10
0.0278 10
0.0279 12
0.028 13
0.0281 14
0.0282 15
0.0283 15
0.0284 14
0.0285 13
0.0286 14
0.0287 13
0.0288 13
0.0289 13
0.029 13
0.0291 13
0.0292 13
0.0293 12
0.0294 12
0.0295 12
0.0296 11
0.0297 10
0.0298 10
0.0299 10
0.03 11
0.0301 11
0.0302 11
0.0303 11
0.0304 11
0.0305 11
0.0306 11
0.0307 9
0.0308 10
0.0309 10
0.031 12
0.0311 13
0.0312 14
0.0313 14
0.0314 14
0.0315 13
0.0316 13
0.0317 12
0.0318 13
0.0319 12
0.032 13
0.0321 11
0.0322 11
0.0323 11
0.0324 12
0.0325 11
0.0326 11
0.0327 9
0.0328 10
0.0329 10
0.033 11
0.0331 11
0.0332 12
0.0333 12
0.0334 13
0.0335 13
0.0336 13
0.0337 10
0.0338 11
0.0339 9
0.034 9
0.0341 9
0.0342 9
0.0343 11
0.0344 12
0.0345 11
0.0346 10
0.0347 10
0.0348 9
0.0349 9
0.035 9
0.0351 9
0.0352 9
0.0353 9
0.0354 10
0.0355 10
0.0356 11
0.0357 11
0.0358 11
0.0359 10
0.036 11
0.0361 13
0.0362 13
0.0363 13
0.0364 13
0.0365 14
0.0366 14
0.0367 15
0.0368 17
0.0369 16
0.037 16
0.0371 16
0.0372 19
0.0373 19
0.0374 20
0.0375 21
0.0376 22
0.0377 23
0.0378 22
0.0379 22
0.038 22
0.0381 22
0.0382 23
0.0383 22
0.0384 22
0.0385 22
0.0386 21
0.0387 21
0.0388 20
0.0389 21
0.039 20
0.0391 20
0.0392 21
0.0393 20
0.0394 18
0.0395 19
0.0396 21
0.0397 21
0.0398 19
0.0399 21
0.04 21
0.0401 19
0.0402 19
0.0403 19
0.0404 20
0.0405 19
0.0406 17
0.0407 17
0.0408 15
0.0409 14
0.041 14
0.0411 16
0.0412 17
0.0413 17
0.0414 18
0.0415 18
0.0416 17
0.0417 19
0.0418 18
0.0419 18
0.042 20
0.0421 21
0.0422 21
0.0423 21
0.0424 19
0.0425 18
0.0426 18
0.0427 20
0.0428 22
0.0429 22
0.043 22
0.0431 20
0.0432 21
0.0433 23
0.0434 25
0.0435 26
0.0436 27
0.0437 25
0.0438 26
0.0439 26
0.044 26
0.0441 25
0.0442 24
0.0443 22
0.0444 24
0.0445 25
0.0446 27
0.0447 26
0.0448 27
0.0449 27
0.045 26
0.0451 24
0.0452 23
0.0453 23
0.0454 23
0.0455 23
0.0456 25
0.0457 26
0.0458 26
0.0459 25
0.046 27
0.0461 24
0.0462 23
0.0463 24
0.0464 26
0.0465 25
0.0466 25
0.0467 25
0.0468 23
0.0469 23
0.047 23
0.0471 22
0.0472 26
0.0473 25
0.0474 26
0.0475 26
0.0476 27
0.0477 25
0.0478 23
0.0479 21
0.048 20
0.0481 21
0.0482 20
0.0483 19
0.0484 19
0.0485 19
0.0486 19
0.0487 20
0.0488 18
0.0489 19
0.049 20
0.0491 21
0.0492 22
0.0493 22
0.0494 22
0.0495 21
0.0496 21
0.0497 22
0.0498 23
0.0499 22
0.05 22
0.0501 20
0.0502 18
0.0503 16
0.0504 14
0.0505 13
0.0506 13
0.0507 12
0.0508 13
0.0509 13
0.051 13
0.0511 13
0.0512 14
0.0513 15
0.0514 15
0.0515 13
0.0516 14
0.0517 14
0.0518 15
0.0519 15
0.052 16
0.0521 17
0.0522 14
0.0523 14
0.0524 14
0.0525 12
0.0526 11
0.0527 12
0.0528 12
0.0529 13
0.053 14
0.0531 15
0.0532 14
0.0533 14
0.0534 14
0.0535 13
0.0536 15
0.0537 15
0.0538 16
0.0539 16
0.054 18
0.0541 16
0.0542 17
0.0543 17
0.0544 18
0.0545 18
0.0546 17
0.0547 17
0.0548 18
0.0549 20
0.055 21
0.0551 20
0.0552 18
0.0553 16
0.0554 17
0.0555 17
0.0556 18
0.0557 19
0.0558 22
0.0559 22
0.056 20
0.0561 20
0.0562 21
0.0563 22
0.0564 23
0.0565 19
0.0566 20
0.0567 20
0.0568 21
0.0569 20
0.057 21
0.0571 21
0.0572 21
0.0573 21
0.0574 22
0.0575 22
0.0576 23
0.0577 23
0.0578 23
0.0579 22
0.058 22
0.0581 23
0.0582 24
0.0583 24
0.0584 24
0.0585 24
0.0586 25
0.0587 25
0.0588 26
0.0589 25
0.059 25
0.0591 27
0.0592 28
0.0593 30
0.0594 29
0.0595 28
0.0596 27
0.0597 27
0.0598 26
0.0599 25
0.06 25
0.0601 23
0.0602 23
0.0603 22
0.0604 19
0.0605 19
0.0606 21
0.0607 22
0.0608 23
0.0609 23
0.061 24
0.0611 23
0.0612 24
0.0613 26
0.0614 27
0.0615 27
0.0616 25
0.0617 23
0.0618 23
0.0619 23
0.062 22
0.0621 22
0.0622 23
0.0623 22
0.0624 21
0.0625 22
0.0626 23
0.0627 23
0.0628 24
0.0629 24
0.063 21
0.0631 21
0.0632 21
0.0633 23
0.0634 21
0.0635 21
0.0636 22
0.0637 21
0.0638 22
0.0639 22
0.064 25
0.0641 25
0.0642 27
0.0643 26
0.0644 28
0.0645 29
0.0646 29
0.0647 28
0.0648 27
0.0649 29
0.065 29
0.0651 27
0.0652 25
0.0653 25
0.0654 25
0.0655 23
0.0656 22
0.0657 22
0.0658 22
0.0659 21
0.066 20
0.0661 21
0.0662 24
0.0663 25
0.0664 26
0.0665 24
0.0666 22
0.0667 22
0.0668 22
0.0669 22
0.067 22
0.0671 23
0.0672 22
0.0673 22
0.0674 23
0.0675 22
0.0676 22
0.0677 21
0.0678 22
0.0679 23
0.068 22
0.0681 20
0.0682 21
0.0683 18
0.0684 17
0.0685 18
0.0686 18
0.0687 17
0.0688 16
0.0689 20
0.069 23
0.0691 23
0.0692 25
0.0693 26
0.0694 26
0.0695 24
0.0696 24
0.0697 23
0.0698 21
0.0699 21
0.07 23
0.0701 23
0.0702 23
0.0703 25
0.0704 25
0.0705 26
0.0706 27
0.0707 27
0.0708 28
0.0709 29
0.071 29
0.0711 28
0.0712 26
0.0713 27
0.0714 27
0.0715 28
0.0716 27
0.0717 27
0.0718 27
0.0719 26
0.072 26
0.0721 26
0.0722 26
0.0723 28
0.0724 29
0.0725 28
0.0726 26
0.0727 24
0.0728 24
0.0729 21
0.073 22
0.0731 21
0.0732 20
0.0733 20
0.0734 21
0.0735 21
0.0736 21
0.0737 21
0.0738 21
0.0739 23
0.074 23
0.0741 24
0.0742 23
0.0743 23
0.0744 22
0.0745 22
0.0746 24
0.0747 26
0.0748 26
0.0749 27
0.075 30
0.0751 29
0.0752 29
0.0753 30
0.0754 29
0.0755 29
0.0756 29
0.0757 30
0.0758 29
0.0759 30
0.076 30
0.0761 31
0.0762 30
0.0763 29
0.0764 29
0.0765 29
0.0766 28
0.0767 28
0.0768 29
0.0769 28
0.077 28
0.0771 29
0.0772 29
0.0773 29
0.0774 29
0.0775 29
0.0776 27
0.0777 28
0.0778 28
0.0779 28
0.078 28
0.0781 25
0.0782 25
0.0783 25
0.0784 28
0.0785 27
0.0786 27
0.0787 28
0.0788 25
0.0789 24
0.079 25
0.0791 25
0.0792 24
0.0793 23
0.0794 24
0.0795 23
0.0796 20
0.0797 19
0.0798 19
0.0799 18
0.08 17
0.0801 17
0.0802 17
0.0803 17
0.0804 17
0.0805 17
0.0806 18
0.0807 19
0.0808 16
0.0809 15
0.081 14
0.0811 16
0.0812 16
0.0813 15
0.0814 16
0.0815 15
0.0816 16
0.0817 17
0.0818 17
0.0819 18
0.082 18
0.0821 16
0.0822 16
0.0823 16
0.0824 16
0.0825 17
0.0826 17
0.0827 17
0.0828 20
0.0829 18
0.083 17
0.0831 17
0.0832 19
0.0833 17
0.0834 18
0.0835 19
0.0836 19
0.0837 19
0.0838 21
0.0839 20
0.084 20
0.0841 21
0.0842 20
0.0843 23
0.0844 24
0.0845 25
0.0846 23
0.0847 23
0.0848 25
0.0849 24
0.085 23
0.0851 23
0.0852 26
0.0853 28
0.0854 28
0.0855 27
0.0856 23
0.0857 23
0.0858 23
0.0859 23
0.086 22
0.0861 19
0.0862 19
0.0863 17
0.0864 18
0.0865 19
0.0866 20
0.0867 20
0.0868 20
0.0869 20
0.087 22
0.0871 21
0.0872 22
0.0873 25
0.0874 25
0.0875 23
0.0876 24
0.0877 23
0.0878 23
0.0879 25
0.088 27
0.0881 26
0.0882 27
0.0883 28
0.0884 25
0.0885 27
0.0886 27
0.0887 26
0.0888 27
0.0889 27
0.089 27
0.0891 28
0.0892 27
0.0893 27
0.0894 28
0.0895 29
0.0896 29
0.0897 28
0.0898 28
0.0899 25
0.09 29
0.0901 30
0.0902 28
0.0903 27
0.0904 26
0.0905 26
0.0906 25
0.0907 25
0.0908 26
0.0909 22
0.091 20
0.0911 20
0.0912 20
0.0913 18
0.0914 17
0.0915 16
0.0916 16
0.0917 16
0.0918 16
0.0919 17
0.092 17
0.0921 17
0.0922 19
0.0923 17
0.0924 19
0.0925 19
0.0926 20
0.0927 20
0.0928 20
0.0929 20
0.093 21
0.0931 20
0.0932 22
0.0933 22
0.0934 21
0.0935 20
0.0936 20
0.0937 20
0.0938 22
0.0939 21
0.094 22
0.0941 22
0.0942 23
0.0943 22
0.0944 22
0.0945 21
0.0946 21
0.0947 20
0.0948 21
0.0949 22
0.095 23
0.0951 22
0.0952 21
0.0953 20
0.0954 21
0.0955 21
0.0956 19
0.0957 21
0.0958 19
0.0959 19
0.096 18
0.0961 18
0.0962 20
0.0963 19
0.0964 21
0.0965 21
0.0966 20
0.0967 18
0.0968 16
0.0969 16
0.097 16
0.0971 15
0.0972 16
0.0973 16
0.0974 15
0.0975 17
0.0976 18
0.0977 17
0.0978 17
0.0979 20
0.098 21
0.0981 20
0.0982 23
0.0983 24
0.0984 24
0.0985 25
0.0986 26
0.0987 27
0.0988 26
0.0989 28
0.099 28
0.0991 30
0.0992 30
0.0993 30
0.0994 31
0.0995 30
0.0996 30
0.0997 30
0.0998 31
0.0999 30
0.1 32
