BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 840 -ss ./test.species -cb
[simulation PID is: 44861]
starting NFsim v1.12.1...

Seeding random number generator with: 840
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.300000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 13
Sim time: 6.000000e-04	CPU time (total): 7.900000e-05s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 14
Sim time: 8.000000e-04	CPU time (total): 1.280000e-04s	 events (step): 30
Sim time: 9.000000e-04	CPU time (total): 1.640000e-04s	 events (step): 29
Sim time: 1.000000e-03	CPU time (total): 1.930000e-04s	 events (step): 24
Sim time: 1.100000e-03	CPU time (total): 2.150000e-04s	 events (step): 25
Sim time: 1.200000e-03	CPU time (total): 2.360000e-04s	 events (step): 29
Sim time: 1.300000e-03	CPU time (total): 3.040000e-04s	 events (step): 45
Sim time: 1.400000e-03	CPU time (total): 3.650000e-04s	 events (step): 38
Sim time: 1.500000e-03	CPU time (total): 3.970000e-04s	 events (step): 38
Sim time: 1.600000e-03	CPU time (total): 4.290000e-04s	 events (step): 40
Sim time: 1.700000e-03	CPU time (total): 5.530000e-04s	 events (step): 54
Sim time: 1.800000e-03	CPU time (total): 5.900000e-04s	 events (step): 44
Sim time: 1.900000e-03	CPU time (total): 6.350000e-04s	 events (step): 56
Sim time: 2.000000e-03	CPU time (total): 7.550000e-04s	 events (step): 53
Sim time: 2.100000e-03	CPU time (total): 8.220000e-04s	 events (step): 80
Sim time: 2.200000e-03	CPU time (total): 8.610000e-04s	 events (step): 56
Sim time: 2.300000e-03	CPU time (total): 9.190000e-04s	 events (step): 67
Sim time: 2.400000e-03	CPU time (total): 9.850000e-04s	 events (step): 91
Sim time: 2.500000e-03	CPU time (total): 1.215000e-03s	 events (step): 103
Sim time: 2.600000e-03	CPU time (total): 1.296000e-03s	 events (step): 108
Sim time: 2.700000e-03	CPU time (total): 1.518000e-03s	 events (step): 129
Sim time: 2.800000e-03	CPU time (total): 1.574000e-03s	 events (step): 78
Sim time: 2.900000e-03	CPU time (total): 1.646000e-03s	 events (step): 99
Sim time: 3.000000e-03	CPU time (total): 1.709000e-03s	 events (step): 98
Sim time: 3.100000e-03	CPU time (total): 1.803000e-03s	 events (step): 133
Sim time: 3.200000e-03	CPU time (total): 1.892000e-03s	 events (step): 122
Sim time: 3.300000e-03	CPU time (total): 2.310000e-03s	 events (step): 128
Sim time: 3.400000e-03	CPU time (total): 2.393000e-03s	 events (step): 128
Sim time: 3.500000e-03	CPU time (total): 2.456000e-03s	 events (step): 98
Sim time: 3.600000e-03	CPU time (total): 2.527000e-03s	 events (step): 107
Sim time: 3.700000e-03	CPU time (total): 2.606000e-03s	 events (step): 122
Sim time: 3.800000e-03	CPU time (total): 2.684000e-03s	 events (step): 110
Sim time: 3.900000e-03	CPU time (total): 2.767000e-03s	 events (step): 125
Sim time: 4.000000e-03	CPU time (total): 3.117000e-03s	 events (step): 136
Sim time: 4.100000e-03	CPU time (total): 3.209000e-03s	 events (step): 135
Sim time: 4.200000e-03	CPU time (total): 3.308000e-03s	 events (step): 140
Sim time: 4.300000e-03	CPU time (total): 3.409000e-03s	 events (step): 152
Sim time: 4.400000e-03	CPU time (total): 3.494000e-03s	 events (step): 139
Sim time: 4.500000e-03	CPU time (total): 3.580000e-03s	 events (step): 127
Sim time: 4.600000e-03	CPU time (total): 3.658000e-03s	 events (step): 119
Sim time: 4.700000e-03	CPU time (total): 3.755000e-03s	 events (step): 153
Sim time: 4.800000e-03	CPU time (total): 3.848000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.930000e-03s	 events (step): 128
Sim time: 5.000000e-03	CPU time (total): 4.009000e-03s	 events (step): 135
Sim time: 5.100000e-03	CPU time (total): 4.101000e-03s	 events (step): 134
Sim time: 5.200000e-03	CPU time (total): 4.194000e-03s	 events (step): 141
Sim time: 5.300000e-03	CPU time (total): 4.271000e-03s	 events (step): 138
Sim time: 5.400000e-03	CPU time (total): 4.368000e-03s	 events (step): 133
Sim time: 5.500000e-03	CPU time (total): 4.442000e-03s	 events (step): 109
Sim time: 5.600000e-03	CPU time (total): 4.522000e-03s	 events (step): 131
Sim time: 5.700000e-03	CPU time (total): 4.614000e-03s	 events (step): 142
Sim time: 5.800000e-03	CPU time (total): 4.694000e-03s	 events (step): 128
Sim time: 5.900000e-03	CPU time (total): 4.798000e-03s	 events (step): 146
Sim time: 6.000000e-03	CPU time (total): 4.892000e-03s	 events (step): 155
Sim time: 6.100000e-03	CPU time (total): 5.026000e-03s	 events (step): 173
Sim time: 6.200000e-03	CPU time (total): 5.777000e-03s	 events (step): 178
Sim time: 6.300000e-03	CPU time (total): 5.869000e-03s	 events (step): 153
Sim time: 6.400000e-03	CPU time (total): 5.956000e-03s	 events (step): 151
Sim time: 6.500000e-03	CPU time (total): 6.047000e-03s	 events (step): 147
Sim time: 6.600000e-03	CPU time (total): 6.159000e-03s	 events (step): 181
Sim time: 6.700000e-03	CPU time (total): 6.267000e-03s	 events (step): 156
Sim time: 6.800000e-03	CPU time (total): 6.371000e-03s	 events (step): 167
Sim time: 6.900000e-03	CPU time (total): 6.465000e-03s	 events (step): 142
Sim time: 7.000000e-03	CPU time (total): 6.547000e-03s	 events (step): 141
Sim time: 7.100000e-03	CPU time (total): 6.649000e-03s	 events (step): 165
Sim time: 7.200000e-03	CPU time (total): 6.754000e-03s	 events (step): 169
Sim time: 7.300000e-03	CPU time (total): 6.876000e-03s	 events (step): 151
Sim time: 7.400000e-03	CPU time (total): 6.983000e-03s	 events (step): 171
Sim time: 7.500000e-03	CPU time (total): 7.095000e-03s	 events (step): 173
Sim time: 7.600000e-03	CPU time (total): 7.216000e-03s	 events (step): 188
Sim time: 7.700000e-03	CPU time (total): 7.319000e-03s	 events (step): 161
Sim time: 7.800000e-03	CPU time (total): 7.433000e-03s	 events (step): 169
Sim time: 7.900000e-03	CPU time (total): 7.535000e-03s	 events (step): 174
Sim time: 8.000000e-03	CPU time (total): 7.642000e-03s	 events (step): 177
Sim time: 8.100000e-03	CPU time (total): 7.743000e-03s	 events (step): 178
Sim time: 8.200000e-03	CPU time (total): 7.861000e-03s	 events (step): 165
Sim time: 8.300000e-03	CPU time (total): 7.977000e-03s	 events (step): 184
Sim time: 8.400000e-03	CPU time (total): 8.106000e-03s	 events (step): 205
Sim time: 8.500000e-03	CPU time (total): 8.208000e-03s	 events (step): 161
Sim time: 8.600000e-03	CPU time (total): 8.304000e-03s	 events (step): 166
Sim time: 8.700000e-03	CPU time (total): 8.399000e-03s	 events (step): 168
Sim time: 8.800000e-03	CPU time (total): 8.536000e-03s	 events (step): 196
Sim time: 8.900000e-03	CPU time (total): 8.627000e-03s	 events (step): 152
Sim time: 9.000000e-03	CPU time (total): 8.758000e-03s	 events (step): 194
Sim time: 9.100000e-03	CPU time (total): 8.854000e-03s	 events (step): 163
Sim time: 9.200000e-03	CPU time (total): 8.952000e-03s	 events (step): 167
Sim time: 9.300000e-03	CPU time (total): 9.046000e-03s	 events (step): 154
Sim time: 9.400000e-03	CPU time (total): 9.140000e-03s	 events (step): 165
Sim time: 9.500000e-03	CPU time (total): 9.241000e-03s	 events (step): 176
Sim time: 9.600000e-03	CPU time (total): 9.341000e-03s	 events (step): 171
Sim time: 9.700000e-03	CPU time (total): 9.424000e-03s	 events (step): 138
Sim time: 9.800000e-03	CPU time (total): 9.589000e-03s	 events (step): 171
Sim time: 9.900000e-03	CPU time (total): 9.707000e-03s	 events (step): 201
Sim time: 1.000000e-02	CPU time (total): 9.811000e-03s	 events (step): 184
Sim time: 1.010000e-02	CPU time (total): 9.908000e-03s	 events (step): 167
Sim time: 1.020000e-02	CPU time (total): 1.001900e-02s	 events (step): 188
Sim time: 1.030000e-02	CPU time (total): 1.012000e-02s	 events (step): 170
Sim time: 1.040000e-02	CPU time (total): 1.023000e-02s	 events (step): 187
Sim time: 1.050000e-02	CPU time (total): 1.034700e-02s	 events (step): 204
