BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 77 -ss ./test.species -cb
[simulation PID is: 41786]
starting NFsim v1.12.1...

Seeding random number generator with: 77
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 6
Sim time: 3.000000e-04	CPU time (total): 4.900000e-05s	 events (step): 2
Sim time: 4.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 10
Sim time: 8.000000e-04	CPU time (total): 1.170000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 1.520000e-04s	 events (step): 34
Sim time: 1.000000e-03	CPU time (total): 2.040000e-04s	 events (step): 38
Sim time: 1.100000e-03	CPU time (total): 2.270000e-04s	 events (step): 28
Sim time: 1.200000e-03	CPU time (total): 2.610000e-04s	 events (step): 41
Sim time: 1.300000e-03	CPU time (total): 3.330000e-04s	 events (step): 43
Sim time: 1.400000e-03	CPU time (total): 3.940000e-04s	 events (step): 29
Sim time: 1.500000e-03	CPU time (total): 4.100000e-04s	 events (step): 15
Sim time: 1.600000e-03	CPU time (total): 4.510000e-04s	 events (step): 51
Sim time: 1.700000e-03	CPU time (total): 4.980000e-04s	 events (step): 51
Sim time: 1.800000e-03	CPU time (total): 6.210000e-04s	 events (step): 61
Sim time: 1.900000e-03	CPU time (total): 6.660000e-04s	 events (step): 48
Sim time: 2.000000e-03	CPU time (total): 6.950000e-04s	 events (step): 35
Sim time: 2.100000e-03	CPU time (total): 7.930000e-04s	 events (step): 43
Sim time: 2.200000e-03	CPU time (total): 8.190000e-04s	 events (step): 36
Sim time: 2.300000e-03	CPU time (total): 8.580000e-04s	 events (step): 50
Sim time: 2.400000e-03	CPU time (total): 9.040000e-04s	 events (step): 55
Sim time: 2.500000e-03	CPU time (total): 9.580000e-04s	 events (step): 69
Sim time: 2.600000e-03	CPU time (total): 1.009000e-03s	 events (step): 62
Sim time: 2.700000e-03	CPU time (total): 1.085000e-03s	 events (step): 89
Sim time: 2.800000e-03	CPU time (total): 1.306000e-03s	 events (step): 97
Sim time: 2.900000e-03	CPU time (total): 1.374000e-03s	 events (step): 88
Sim time: 3.000000e-03	CPU time (total): 1.436000e-03s	 events (step): 73
Sim time: 3.100000e-03	CPU time (total): 1.640000e-03s	 events (step): 96
Sim time: 3.200000e-03	CPU time (total): 1.711000e-03s	 events (step): 100
Sim time: 3.300000e-03	CPU time (total): 1.775000e-03s	 events (step): 86
Sim time: 3.400000e-03	CPU time (total): 1.856000e-03s	 events (step): 111
Sim time: 3.500000e-03	CPU time (total): 1.916000e-03s	 events (step): 77
Sim time: 3.600000e-03	CPU time (total): 1.978000e-03s	 events (step): 71
Sim time: 3.700000e-03	CPU time (total): 2.043000e-03s	 events (step): 93
Sim time: 3.800000e-03	CPU time (total): 2.093000e-03s	 events (step): 63
