BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 775 -ss ./test.species -cb
[simulation PID is: 44591]
starting NFsim v1.12.1...

Seeding random number generator with: 775
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 9.000000e-06s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 1.700000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 2.400000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 4
Sim time: 4.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 9.500000e-05s	 events (step): 13
Sim time: 9.000000e-04	CPU time (total): 1.120000e-04s	 events (step): 7
Sim time: 1.000000e-03	CPU time (total): 1.320000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.470000e-04s	 events (step): 10
Sim time: 1.200000e-03	CPU time (total): 1.630000e-04s	 events (step): 17
Sim time: 1.300000e-03	CPU time (total): 2.020000e-04s	 events (step): 34
Sim time: 1.400000e-03	CPU time (total): 2.570000e-04s	 events (step): 51
Sim time: 1.500000e-03	CPU time (total): 3.470000e-04s	 events (step): 43
Sim time: 1.600000e-03	CPU time (total): 3.960000e-04s	 events (step): 51
Sim time: 1.700000e-03	CPU time (total): 4.890000e-04s	 events (step): 59
Sim time: 1.800000e-03	CPU time (total): 5.350000e-04s	 events (step): 43
Sim time: 1.900000e-03	CPU time (total): 6.890000e-04s	 events (step): 66
Sim time: 2.000000e-03	CPU time (total): 7.450000e-04s	 events (step): 58
Sim time: 2.100000e-03	CPU time (total): 7.980000e-04s	 events (step): 57
Sim time: 2.200000e-03	CPU time (total): 9.230000e-04s	 events (step): 65
Sim time: 2.300000e-03	CPU time (total): 1.004000e-03s	 events (step): 81
Sim time: 2.400000e-03	CPU time (total): 1.089000e-03s	 events (step): 99
Sim time: 2.500000e-03	CPU time (total): 1.336000e-03s	 events (step): 87
Sim time: 2.600000e-03	CPU time (total): 1.415000e-03s	 events (step): 99
Sim time: 2.700000e-03	CPU time (total): 1.498000e-03s	 events (step): 98
Sim time: 2.800000e-03	CPU time (total): 1.722000e-03s	 events (step): 93
