BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 116 -ss ./test.species -cb
[simulation PID is: 41939]
starting NFsim v1.12.1...

Seeding random number generator with: 116
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 5.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 2
Sim time: 6.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 5.200000e-05s	 events (step): 3
Sim time: 8.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 2
Sim time: 9.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 10
Sim time: 1.000000e-03	CPU time (total): 9.300000e-05s	 events (step): 5
Sim time: 1.100000e-03	CPU time (total): 1.030000e-04s	 events (step): 3
Sim time: 1.200000e-03	CPU time (total): 1.130000e-04s	 events (step): 3
Sim time: 1.300000e-03	CPU time (total): 1.270000e-04s	 events (step): 6
Sim time: 1.400000e-03	CPU time (total): 1.440000e-04s	 events (step): 12
Sim time: 1.500000e-03	CPU time (total): 1.660000e-04s	 events (step): 14
Sim time: 1.600000e-03	CPU time (total): 1.920000e-04s	 events (step): 18
Sim time: 1.700000e-03	CPU time (total): 2.220000e-04s	 events (step): 17
Sim time: 1.800000e-03	CPU time (total): 2.500000e-04s	 events (step): 19
Sim time: 1.900000e-03	CPU time (total): 2.690000e-04s	 events (step): 18
Sim time: 2.000000e-03	CPU time (total): 3.030000e-04s	 events (step): 35
Sim time: 2.100000e-03	CPU time (total): 3.810000e-04s	 events (step): 48
Sim time: 2.200000e-03	CPU time (total): 4.280000e-04s	 events (step): 48
Sim time: 2.300000e-03	CPU time (total): 5.010000e-04s	 events (step): 45
Sim time: 2.400000e-03	CPU time (total): 5.660000e-04s	 events (step): 63
Sim time: 2.500000e-03	CPU time (total): 6.950000e-04s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 8.190000e-04s	 events (step): 77
Sim time: 2.700000e-03	CPU time (total): 8.640000e-04s	 events (step): 58
Sim time: 2.800000e-03	CPU time (total): 9.180000e-04s	 events (step): 72
Sim time: 2.900000e-03	CPU time (total): 9.800000e-04s	 events (step): 74
Sim time: 3.000000e-03	CPU time (total): 1.031000e-03s	 events (step): 57
Sim time: 3.100000e-03	CPU time (total): 1.266000e-03s	 events (step): 100
Sim time: 3.200000e-03	CPU time (total): 1.341000e-03s	 events (step): 89
Sim time: 3.300000e-03	CPU time (total): 1.545000e-03s	 events (step): 102
Sim time: 3.400000e-03	CPU time (total): 1.616000e-03s	 events (step): 97
Sim time: 3.500000e-03	CPU time (total): 1.682000e-03s	 events (step): 92
Sim time: 3.600000e-03	CPU time (total): 1.758000e-03s	 events (step): 105
Sim time: 3.700000e-03	CPU time (total): 1.829000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 1.915000e-03s	 events (step): 108
