0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 1
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 1
0.0036 1
0.0037 1
0.0038 1
0.0039 1
0.004 1
0.0041 1
0.0042 1
0.0043 1
0.0044 1
0.0045 1
0.0046 1
0.0047 1
0.0048 1
0.0049 1
0.005 1
0.0051 1
0.0052 1
0.0053 1
0.0054 1
0.0055 0
0.0056 1
0.0057 1
0.0058 1
0.0059 1
0.006 1
0.0061 1
0.0062 2
0.0063 2
0.0064 1
0.0065 1
0.0066 0
0.0067 0
0.0068 0
0.0069 1
0.007 1
0.0071 1
0.0072 1
0.0073 1
0.0074 0
0.0075 0
0.0076 0
0.0077 0
0.0078 0
0.0079 1
0.008 2
0.0081 2
0.0082 2
0.0083 2
0.0084 2
0.0085 2
0.0086 2
0.0087 3
0.0088 4
0.0089 4
0.009 4
0.0091 4
0.0092 4
0.0093 4
0.0094 4
0.0095 4
0.0096 4
0.0097 4
0.0098 4
0.0099 5
0.01 5
0.0101 5
0.0102 6
0.0103 6
0.0104 6
0.0105 6
0.0106 6
0.0107 5
0.0108 6
0.0109 6
0.011 6
0.0111 6
0.0112 6
0.0113 6
0.0114 5
0.0115 5
0.0116 5
0.0117 6
0.0118 6
0.0119 6
0.012 6
0.0121 6
0.0122 6
0.0123 5
0.0124 5
0.0125 5
0.0126 5
0.0127 5
0.0128 5
0.0129 5
0.013 7
0.0131 7
0.0132 7
0.0133 7
0.0134 7
0.0135 8
0.0136 7
0.0137 7
0.0138 8
0.0139 8
0.014 8
0.0141 7
0.0142 7
0.0143 7
0.0144 7
0.0145 7
0.0146 7
0.0147 9
0.0148 8
0.0149 8
0.015 8
0.0151 8
0.0152 8
0.0153 8
0.0154 8
0.0155 8
0.0156 8
0.0157 8
0.0158 8
0.0159 8
0.016 8
0.0161 8
0.0162 7
0.0163 7
0.0164 7
0.0165 7
0.0166 7
0.0167 7
0.0168 7
0.0169 7
0.017 6
0.0171 6
0.0172 6
0.0173 5
0.0174 5
0.0175 5
0.0176 5
0.0177 6
0.0178 7
0.0179 7
0.018 8
0.0181 8
0.0182 8
0.0183 8
0.0184 8
0.0185 8
0.0186 8
0.0187 8
0.0188 9
0.0189 9
0.019 9
0.0191 9
0.0192 9
0.0193 9
0.0194 10
0.0195 10
0.0196 10
0.0197 10
0.0198 11
0.0199 11
0.02 10
0.0201 9
0.0202 10
0.0203 10
0.0204 10
0.0205 10
0.0206 10
0.0207 10
0.0208 9
0.0209 9
0.021 9
0.0211 9
0.0212 8
0.0213 8
0.0214 8
0.0215 8
0.0216 8
0.0217 8
0.0218 8
0.0219 8
0.022 7
0.0221 7
0.0222 7
0.0223 7
0.0224 7
0.0225 7
0.0226 7
0.0227 7
0.0228 7
0.0229 7
0.023 7
0.0231 7
0.0232 7
0.0233 8
0.0234 8
0.0235 9
0.0236 10
0.0237 11
0.0238 11
0.0239 11
0.024 11
0.0241 11
0.0242 12
0.0243 12
0.0244 12
0.0245 12
0.0246 12
0.0247 12
0.0248 12
0.0249 14
0.025 14
0.0251 14
0.0252 14
0.0253 14
0.0254 14
0.0255 14
0.0256 14
0.0257 14
0.0258 14
0.0259 14
0.026 12
0.0261 12
0.0262 12
0.0263 12
0.0264 12
0.0265 12
0.0266 13
0.0267 13
0.0268 13
0.0269 13
0.027 13
0.0271 12
0.0272 12
0.0273 12
0.0274 12
0.0275 12
0.0276 12
0.0277 12
0.0278 12
0.0279 12
0.028 13
0.0281 12
0.0282 12
0.0283 12
0.0284 12
0.0285 12
0.0286 12
0.0287 12
0.0288 12
0.0289 12
0.029 13
0.0291 13
0.0292 13
0.0293 13
0.0294 13
0.0295 12
0.0296 12
0.0297 12
0.0298 13
0.0299 14
0.03 14
0.0301 15
0.0302 15
0.0303 15
0.0304 15
0.0305 16
0.0306 16
0.0307 15
0.0308 15
0.0309 16
0.031 16
0.0311 16
0.0312 16
0.0313 15
0.0314 15
0.0315 14
0.0316 13
0.0317 13
0.0318 13
0.0319 13
0.032 13
0.0321 13
0.0322 13
0.0323 13
0.0324 12
0.0325 12
0.0326 11
0.0327 12
0.0328 12
0.0329 11
0.033 11
0.0331 11
0.0332 11
0.0333 11
0.0334 11
0.0335 11
0.0336 11
0.0337 11
0.0338 11
0.0339 11
0.034 11
0.0341 11
0.0342 11
0.0343 11
0.0344 11
0.0345 11
0.0346 11
0.0347 11
0.0348 11
0.0349 11
0.035 12
0.0351 12
0.0352 12
0.0353 12
0.0354 12
0.0355 11
0.0356 11
0.0357 11
0.0358 12
0.0359 12
0.036 11
0.0361 10
0.0362 10
0.0363 10
0.0364 10
0.0365 10
0.0366 10
0.0367 10
0.0368 10
0.0369 10
0.037 10
0.0371 9
0.0372 8
0.0373 8
0.0374 8
0.0375 8
0.0376 8
0.0377 8
0.0378 8
0.0379 8
0.038 8
0.0381 8
0.0382 8
0.0383 8
0.0384 8
0.0385 8
0.0386 8
0.0387 8
0.0388 8
0.0389 8
0.039 8
0.0391 8
0.0392 8
0.0393 8
0.0394 8
0.0395 8
0.0396 8
0.0397 8
0.0398 8
0.0399 8
0.04 7
0.0401 7
0.0402 7
0.0403 7
0.0404 7
0.0405 7
0.0406 7
0.0407 8
0.0408 8
0.0409 9
0.041 9
0.0411 9
0.0412 8
0.0413 8
0.0414 8
0.0415 8
0.0416 8
0.0417 8
0.0418 9
0.0419 9
0.042 9
0.0421 9
0.0422 9
0.0423 8
0.0424 8
0.0425 8
0.0426 8
0.0427 7
0.0428 7
0.0429 7
0.043 7
0.0431 7
0.0432 8
0.0433 8
0.0434 8
0.0435 8
0.0436 8
0.0437 8
0.0438 8
0.0439 8
0.044 8
0.0441 8
0.0442 8
0.0443 8
0.0444 7
0.0445 7
0.0446 7
0.0447 7
0.0448 7
0.0449 7
0.045 6
0.0451 6
0.0452 6
0.0453 6
0.0454 6
0.0455 6
0.0456 6
0.0457 6
0.0458 6
0.0459 6
0.046 6
0.0461 6
0.0462 6
0.0463 6
0.0464 7
0.0465 7
0.0466 7
0.0467 7
0.0468 8
0.0469 8
0.047 8
0.0471 8
0.0472 8
0.0473 8
0.0474 8
0.0475 8
0.0476 8
0.0477 8
0.0478 8
0.0479 7
0.048 7
0.0481 7
0.0482 7
0.0483 6
0.0484 6
0.0485 6
0.0486 6
0.0487 7
0.0488 7
0.0489 8
0.049 8
0.0491 8
0.0492 8
0.0493 8
0.0494 8
0.0495 8
0.0496 8
0.0497 8
0.0498 8
0.0499 8
0.05 8
0.0501 8
0.0502 8
0.0503 8
0.0504 8
0.0505 8
0.0506 8
0.0507 7
0.0508 7
0.0509 7
0.051 7
0.0511 8
0.0512 8
0.0513 9
0.0514 9
0.0515 9
0.0516 9
0.0517 9
0.0518 9
0.0519 9
0.052 9
0.0521 9
0.0522 9
0.0523 9
0.0524 9
0.0525 9
0.0526 9
0.0527 10
0.0528 9
0.0529 8
0.053 8
0.0531 8
0.0532 8
0.0533 8
0.0534 8
0.0535 8
0.0536 8
0.0537 7
0.0538 7
0.0539 7
0.054 7
0.0541 6
0.0542 6
0.0543 6
0.0544 6
0.0545 6
0.0546 6
0.0547 6
0.0548 5
0.0549 5
0.055 5
0.0551 5
0.0552 5
0.0553 5
0.0554 5
0.0555 5
0.0556 5
0.0557 5
0.0558 5
0.0559 5
0.056 5
0.0561 5
0.0562 6
0.0563 6
0.0564 7
0.0565 7
0.0566 7
0.0567 7
0.0568 7
0.0569 7
0.057 7
0.0571 7
0.0572 7
0.0573 7
0.0574 6
0.0575 6
0.0576 6
0.0577 6
0.0578 6
0.0579 6
0.058 6
0.0581 6
0.0582 6
0.0583 6
0.0584 6
0.0585 6
0.0586 6
0.0587 6
0.0588 6
0.0589 6
0.059 6
0.0591 6
0.0592 6
0.0593 6
0.0594 5
0.0595 5
0.0596 5
0.0597 7
0.0598 7
0.0599 7
0.06 7
0.0601 7
0.0602 7
0.0603 7
0.0604 7
0.0605 7
0.0606 7
0.0607 7
0.0608 7
0.0609 7
0.061 7
0.0611 7
0.0612 7
0.0613 7
0.0614 7
0.0615 7
0.0616 7
0.0617 7
0.0618 7
0.0619 7
0.062 5
0.0621 5
0.0622 5
0.0623 5
0.0624 5
0.0625 5
0.0626 6
0.0627 6
0.0628 6
0.0629 6
0.063 6
0.0631 6
0.0632 6
0.0633 6
0.0634 6
0.0635 6
0.0636 6
0.0637 6
0.0638 6
0.0639 6
0.064 6
0.0641 6
0.0642 6
0.0643 6
0.0644 6
0.0645 6
0.0646 6
0.0647 6
0.0648 6
0.0649 6
0.065 6
0.0651 6
0.0652 6
0.0653 6
0.0654 6
0.0655 6
0.0656 6
0.0657 5
0.0658 5
0.0659 5
0.066 5
0.0661 5
0.0662 5
0.0663 5
0.0664 5
0.0665 5
0.0666 5
0.0667 5
0.0668 5
0.0669 5
0.067 5
0.0671 5
0.0672 5
0.0673 5
0.0674 5
0.0675 5
0.0676 5
0.0677 5
0.0678 5
0.0679 5
0.068 5
0.0681 5
0.0682 5
0.0683 5
0.0684 5
0.0685 5
0.0686 6
0.0687 6
0.0688 7
0.0689 7
0.069 7
0.0691 7
0.0692 7
0.0693 7
0.0694 7
0.0695 7
0.0696 7
0.0697 7
0.0698 7
0.0699 7
0.07 7
0.0701 7
0.0702 7
0.0703 7
0.0704 7
0.0705 7
0.0706 7
0.0707 7
0.0708 7
0.0709 6
0.071 6
0.0711 6
0.0712 5
0.0713 5
0.0714 5
0.0715 5
0.0716 5
0.0717 5
0.0718 5
0.0719 5
0.072 5
0.0721 5
0.0722 5
0.0723 5
0.0724 5
0.0725 5
0.0726 5
0.0727 6
0.0728 6
0.0729 6
0.073 6
0.0731 6
0.0732 6
0.0733 6
0.0734 6
0.0735 6
0.0736 6
0.0737 6
0.0738 6
0.0739 6
0.074 6
0.0741 6
0.0742 6
0.0743 6
0.0744 6
0.0745 6
0.0746 6
0.0747 6
0.0748 6
0.0749 6
0.075 6
0.0751 6
0.0752 6
0.0753 6
0.0754 6
0.0755 6
0.0756 6
0.0757 6
0.0758 6
0.0759 5
0.076 5
0.0761 5
0.0762 5
0.0763 5
0.0764 5
0.0765 5
0.0766 5
0.0767 5
0.0768 5
0.0769 5
0.077 5
0.0771 5
0.0772 5
0.0773 5
0.0774 5
0.0775 5
0.0776 5
0.0777 5
0.0778 5
0.0779 5
0.078 5
0.0781 5
0.0782 5
0.0783 5
0.0784 5
0.0785 5
0.0786 5
0.0787 5
0.0788 5
0.0789 5
0.079 4
0.0791 4
0.0792 4
0.0793 5
0.0794 3
0.0795 3
0.0796 3
0.0797 3
0.0798 3
0.0799 3
0.08 3
0.0801 3
0.0802 3
0.0803 3
0.0804 3
0.0805 3
0.0806 3
0.0807 3
0.0808 3
0.0809 3
0.081 3
0.0811 3
0.0812 3
0.0813 3
0.0814 3
0.0815 3
0.0816 3
0.0817 3
0.0818 3
0.0819 3
0.082 3
0.0821 2
0.0822 3
0.0823 3
0.0824 3
0.0825 3
0.0826 3
0.0827 3
0.0828 3
0.0829 3
0.083 5
0.0831 5
0.0832 6
0.0833 5
0.0834 5
0.0835 4
0.0836 4
0.0837 4
0.0838 4
0.0839 4
0.084 4
0.0841 4
0.0842 3
0.0843 3
0.0844 3
0.0845 3
0.0846 3
0.0847 3
0.0848 3
0.0849 3
0.085 3
0.0851 3
0.0852 3
0.0853 2
0.0854 2
0.0855 2
0.0856 2
0.0857 2
0.0858 2
0.0859 2
0.086 2
0.0861 2
0.0862 2
0.0863 2
0.0864 2
0.0865 2
0.0866 2
0.0867 2
0.0868 2
0.0869 2
0.087 2
0.0871 2
0.0872 2
0.0873 2
0.0874 2
0.0875 2
0.0876 2
0.0877 2
0.0878 2
0.0879 2
0.088 2
0.0881 2
0.0882 2
0.0883 2
0.0884 2
0.0885 2
0.0886 2
0.0887 2
0.0888 2
0.0889 2
0.089 2
0.0891 2
0.0892 2
0.0893 2
0.0894 2
0.0895 2
0.0896 2
0.0897 2
0.0898 2
0.0899 2
0.09 2
0.0901 2
0.0902 2
0.0903 2
0.0904 2
0.0905 2
0.0906 2
0.0907 2
0.0908 2
0.0909 2
0.091 2
0.0911 2
0.0912 2
0.0913 2
0.0914 2
0.0915 2
0.0916 2
0.0917 2
0.0918 2
0.0919 2
0.092 2
0.0921 2
0.0922 2
0.0923 2
0.0924 2
0.0925 2
0.0926 2
0.0927 2
0.0928 2
0.0929 2
0.093 2
0.0931 2
0.0932 2
0.0933 2
0.0934 2
0.0935 2
0.0936 3
0.0937 3
0.0938 3
0.0939 3
0.094 3
0.0941 3
0.0942 3
0.0943 3
0.0944 3
0.0945 3
0.0946 3
0.0947 3
0.0948 3
0.0949 3
0.095 3
0.0951 3
0.0952 3
0.0953 3
0.0954 3
0.0955 3
0.0956 3
0.0957 3
0.0958 3
0.0959 3
0.096 3
0.0961 3
0.0962 3
0.0963 3
0.0964 3
0.0965 3
0.0966 3
0.0967 3
0.0968 4
0.0969 4
0.097 4
0.0971 4
0.0972 4
0.0973 4
0.0974 4
0.0975 4
0.0976 4
0.0977 4
0.0978 4
0.0979 4
0.098 4
0.0981 4
0.0982 4
0.0983 4
0.0984 4
0.0985 4
0.0986 4
0.0987 4
0.0988 5
0.0989 5
0.099 5
0.0991 5
0.0992 5
0.0993 5
0.0994 5
0.0995 5
0.0996 5
0.0997 5
0.0998 5
0.0999 5
0.1 5
