0 0
0.0001 0
0.0002 0
0.0003 0
0.0004 0
0.0005 0
0.0006 0
0.0007 0
0.0008 0
0.0009 0
0.001 0
0.0011 0
0.0012 0
0.0013 0
0.0014 0
0.0015 0
0.0016 0
0.0017 0
0.0018 0
0.0019 0
0.002 0
0.0021 0
0.0022 0
0.0023 0
0.0024 0
0.0025 0
0.0026 0
0.0027 0
0.0028 0
0.0029 0
0.003 0
0.0031 0
0.0032 0
0.0033 0
0.0034 0
0.0035 0
0.0036 0
0.0037 0
0.0038 0
0.0039 0
0.004 0
0.0041 0
0.0042 0
0.0043 0
0.0044 0
0.0045 0
0.0046 0
0.0047 0
0.0048 0
0.0049 0
0.005 1
0.0051 1
0.0052 1
0.0053 1
0.0054 1
0.0055 1
0.0056 1
0.0057 1
0.0058 2
0.0059 1
0.006 1
0.0061 1
0.0062 1
0.0063 1
0.0064 1
0.0065 1
0.0066 1
0.0067 1
0.0068 2
0.0069 2
0.007 2
0.0071 2
0.0072 2
0.0073 2
0.0074 2
0.0075 2
0.0076 2
0.0077 2
0.0078 2
0.0079 3
0.008 3
0.0081 3
0.0082 3
0.0083 3
0.0084 3
0.0085 4
0.0086 4
0.0087 5
0.0088 5
0.0089 5
0.009 5
0.0091 5
0.0092 5
0.0093 5
0.0094 4
0.0095 3
0.0096 3
0.0097 4
0.0098 4
0.0099 4
0.01 4
0.0101 4
0.0102 5
0.0103 6
0.0104 5
0.0105 5
0.0106 5
0.0107 5
0.0108 6
0.0109 5
0.011 5
0.0111 5
0.0112 5
0.0113 5
0.0114 4
0.0115 4
0.0116 4
0.0117 4
0.0118 5
0.0119 6
0.012 6
0.0121 6
0.0122 6
0.0123 6
0.0124 7
0.0125 7
0.0126 7
0.0127 7
0.0128 8
0.0129 10
0.013 10
0.0131 11
0.0132 11
0.0133 10
0.0134 10
0.0135 12
0.0136 12
0.0137 12
0.0138 11
0.0139 11
0.014 11
0.0141 10
0.0142 10
0.0143 11
0.0144 10
0.0145 10
0.0146 8
0.0147 8
0.0148 9
0.0149 10
0.015 10
0.0151 11
0.0152 10
0.0153 10
0.0154 10
0.0155 10
0.0156 10
0.0157 9
0.0158 9
0.0159 9
0.016 8
0.0161 8
0.0162 8
0.0163 7
0.0164 7
0.0165 9
0.0166 9
0.0167 9
0.0168 9
0.0169 9
0.017 9
0.0171 9
0.0172 9
0.0173 9
0.0174 9
0.0175 9
0.0176 10
0.0177 12
0.0178 12
0.0179 11
0.018 12
0.0181 12
0.0182 11
0.0183 9
0.0184 9
0.0185 9
0.0186 6
0.0187 6
0.0188 6
0.0189 6
0.019 6
0.0191 6
0.0192 6
0.0193 7
0.0194 7
0.0195 8
0.0196 7
0.0197 7
0.0198 8
0.0199 8
0.02 8
0.0201 7
0.0202 6
0.0203 6
0.0204 8
0.0205 9
0.0206 10
0.0207 11
0.0208 13
0.0209 12
0.021 12
0.0211 11
0.0212 11
0.0213 10
0.0214 10
0.0215 11
0.0216 11
0.0217 11
0.0218 11
0.0219 11
0.022 11
0.0221 11
0.0222 10
0.0223 11
0.0224 11
0.0225 10
0.0226 11
0.0227 13
0.0228 12
0.0229 13
0.023 12
0.0231 13
0.0232 13
0.0233 14
0.0234 14
0.0235 14
0.0236 14
0.0237 14
0.0238 12
0.0239 13
0.024 12
0.0241 12
0.0242 12
0.0243 11
0.0244 12
0.0245 14
0.0246 16
0.0247 17
0.0248 14
0.0249 15
0.025 17
0.0251 18
0.0252 18
0.0253 18
0.0254 18
0.0255 17
0.0256 17
0.0257 17
0.0258 16
0.0259 15
0.026 15
0.0261 15
0.0262 14
0.0263 12
0.0264 11
0.0265 11
0.0266 11
0.0267 12
0.0268 12
0.0269 10
0.027 11
0.0271 10
0.0272 9
0.0273 10
0.0274 10
0.0275 12
0.0276 12
0.0277 12
0.0278 12
0.0279 14
0.028 13
0.0281 13
0.0282 13
0.0283 13
0.0284 12
0.0285 12
0.0286 13
0.0287 12
0.0288 12
0.0289 12
0.029 13
0.0291 13
0.0292 11
0.0293 10
0.0294 10
0.0295 10
0.0296 10
0.0297 10
0.0298 11
0.0299 13
0.03 13
0.0301 14
0.0302 13
0.0303 12
0.0304 13
0.0305 14
0.0306 15
0.0307 15
0.0308 13
0.0309 14
0.031 15
0.0311 16
0.0312 14
0.0313 15
0.0314 16
0.0315 16
0.0316 16
0.0317 18
0.0318 17
0.0319 17
0.032 18
0.0321 17
0.0322 17
0.0323 15
0.0324 14
0.0325 13
0.0326 13
0.0327 13
0.0328 14
0.0329 14
0.033 12
0.0331 12
0.0332 11
0.0333 11
0.0334 13
0.0335 12
0.0336 14
0.0337 13
0.0338 13
0.0339 12
0.034 15
0.0341 13
0.0342 12
0.0343 10
0.0344 10
0.0345 8
0.0346 8
0.0347 10
0.0348 11
0.0349 12
0.035 14
0.0351 12
0.0352 13
0.0353 13
0.0354 13
0.0355 13
0.0356 13
0.0357 12
0.0358 11
0.0359 11
0.036 12
0.0361 12
0.0362 12
0.0363 13
0.0364 14
0.0365 14
0.0366 13
0.0367 12
0.0368 10
0.0369 13
0.037 14
0.0371 16
0.0372 19
0.0373 19
0.0374 17
0.0375 18
0.0376 18
0.0377 19
0.0378 18
0.0379 20
0.038 19
0.0381 16
0.0382 16
0.0383 15
0.0384 16
0.0385 16
0.0386 17
0.0387 16
0.0388 18
0.0389 19
0.039 18
0.0391 18
0.0392 16
0.0393 16
0.0394 19
0.0395 19
0.0396 19
0.0397 19
0.0398 19
0.0399 20
0.04 20
0.0401 21
0.0402 20
0.0403 20
0.0404 21
0.0405 21
0.0406 21
0.0407 19
0.0408 19
0.0409 18
0.041 18
0.0411 17
0.0412 16
0.0413 17
0.0414 20
0.0415 21
0.0416 24
0.0417 23
0.0418 24
0.0419 25
0.042 26
0.0421 27
0.0422 27
0.0423 26
0.0424 25
0.0425 24
0.0426 23
0.0427 21
0.0428 21
0.0429 20
0.043 20
0.0431 21
0.0432 22
0.0433 21
0.0434 21
0.0435 22
0.0436 23
0.0437 25
0.0438 24
0.0439 27
0.044 30
0.0441 30
0.0442 30
0.0443 28
0.0444 29
0.0445 27
0.0446 26
0.0447 26
0.0448 25
0.0449 25
0.045 23
0.0451 21
0.0452 22
0.0453 23
0.0454 23
0.0455 24
0.0456 24
0.0457 23
0.0458 25
0.0459 25
0.046 26
0.0461 22
0.0462 21
0.0463 23
0.0464 22
0.0465 21
0.0466 22
0.0467 21
0.0468 19
0.0469 19
0.047 17
0.0471 19
0.0472 18
0.0473 18
0.0474 18
0.0475 20
0.0476 20
0.0477 20
0.0478 22
0.0479 20
0.048 18
0.0481 18
0.0482 17
0.0483 16
0.0484 16
0.0485 18
0.0486 18
0.0487 18
0.0488 18
0.0489 18
0.049 17
0.0491 17
0.0492 18
0.0493 20
0.0494 19
0.0495 19
0.0496 17
0.0497 17
0.0498 16
0.0499 16
0.05 18
0.0501 19
0.0502 18
0.0503 15
0.0504 16
0.0505 15
0.0506 15
0.0507 15
0.0508 17
0.0509 19
0.051 18
0.0511 15
0.0512 16
0.0513 15
0.0514 16
0.0515 17
0.0516 18
0.0517 17
0.0518 15
0.0519 15
0.052 15
0.0521 14
0.0522 14
0.0523 14
0.0524 14
0.0525 14
0.0526 15
0.0527 15
0.0528 16
0.0529 15
0.053 14
0.0531 16
0.0532 15
0.0533 16
0.0534 16
0.0535 20
0.0536 20
0.0537 19
0.0538 20
0.0539 21
0.054 20
0.0541 18
0.0542 17
0.0543 16
0.0544 16
0.0545 16
0.0546 18
0.0547 18
0.0548 17
0.0549 17
0.055 19
0.0551 19
0.0552 21
0.0553 23
0.0554 23
0.0555 23
0.0556 23
0.0557 21
0.0558 21
0.0559 22
0.056 22
0.0561 21
0.0562 21
0.0563 23
0.0564 20
0.0565 19
0.0566 18
0.0567 17
0.0568 17
0.0569 16
0.057 18
0.0571 19
0.0572 19
0.0573 19
0.0574 19
0.0575 19
0.0576 17
0.0577 16
0.0578 16
0.0579 16
0.058 15
0.0581 16
0.0582 16
0.0583 17
0.0584 17
0.0585 17
0.0586 18
0.0587 18
0.0588 19
0.0589 22
0.059 20
0.0591 20
0.0592 19
0.0593 19
0.0594 20
0.0595 20
0.0596 20
0.0597 20
0.0598 20
0.0599 19
0.06 19
0.0601 18
0.0602 17
0.0603 17
0.0604 18
0.0605 15
0.0606 15
0.0607 15
0.0608 16
0.0609 16
0.061 17
0.0611 18
0.0612 19
0.0613 19
0.0614 18
0.0615 18
0.0616 17
0.0617 18
0.0618 18
0.0619 17
0.062 19
0.0621 20
0.0622 20
0.0623 22
0.0624 23
0.0625 22
0.0626 22
0.0627 23
0.0628 22
0.0629 22
0.063 25
0.0631 24
0.0632 25
0.0633 24
0.0634 24
0.0635 23
0.0636 23
0.0637 22
0.0638 23
0.0639 22
0.064 23
0.0641 23
0.0642 22
0.0643 22
0.0644 21
0.0645 22
0.0646 20
0.0647 20
0.0648 20
0.0649 19
0.065 18
0.0651 19
0.0652 23
0.0653 23
0.0654 23
0.0655 22
0.0656 21
0.0657 21
0.0658 21
0.0659 20
0.066 21
0.0661 21
0.0662 20
0.0663 20
0.0664 19
0.0665 18
0.0666 22
0.0667 22
0.0668 20
0.0669 18
0.067 17
0.0671 18
0.0672 19
0.0673 19
0.0674 21
0.0675 22
0.0676 21
0.0677 21
0.0678 21
0.0679 23
0.068 24
0.0681 24
0.0682 23
0.0683 24
0.0684 25
0.0685 24
0.0686 25
0.0687 24
0.0688 25
0.0689 27
0.069 27
0.0691 26
0.0692 28
0.0693 28
0.0694 28
0.0695 27
0.0696 28
0.0697 28
0.0698 29
0.0699 28
0.07 29
0.0701 28
0.0702 29
0.0703 28
0.0704 27
0.0705 26
0.0706 27
0.0707 26
0.0708 27
0.0709 27
0.071 28
0.0711 31
0.0712 31
0.0713 33
0.0714 29
0.0715 28
0.0716 27
0.0717 25
0.0718 24
0.0719 23
0.072 24
0.0721 25
0.0722 25
0.0723 26
0.0724 26
0.0725 26
0.0726 27
0.0727 27
0.0728 27
0.0729 27
0.073 27
0.0731 28
0.0732 27
0.0733 28
0.0734 29
0.0735 30
0.0736 29
0.0737 28
0.0738 30
0.0739 30
0.074 30
0.0741 29
0.0742 30
0.0743 30
0.0744 29
0.0745 30
0.0746 29
0.0747 27
0.0748 23
0.0749 24
0.075 23
0.0751 23
0.0752 23
0.0753 24
0.0754 24
0.0755 24
0.0756 24
0.0757 24
0.0758 24
0.0759 22
0.076 21
0.0761 21
0.0762 22
0.0763 21
0.0764 21
0.0765 22
0.0766 22
0.0767 22
0.0768 22
0.0769 21
0.077 22
0.0771 22
0.0772 21
0.0773 20
0.0774 19
0.0775 19
0.0776 19
0.0777 20
0.0778 20
0.0779 19
0.078 18
0.0781 19
0.0782 19
0.0783 18
0.0784 20
0.0785 21
0.0786 21
0.0787 21
0.0788 20
0.0789 20
0.079 20
0.0791 19
0.0792 20
0.0793 20
0.0794 21
0.0795 22
0.0796 22
0.0797 22
0.0798 22
0.0799 22
0.08 23
0.0801 22
0.0802 24
0.0803 24
0.0804 24
0.0805 25
0.0806 25
0.0807 28
0.0808 25
0.0809 26
0.081 26
0.0811 26
0.0812 25
0.0813 26
0.0814 25
0.0815 26
0.0816 25
0.0817 26
0.0818 28
0.0819 28
0.082 28
0.0821 27
0.0822 25
0.0823 25
0.0824 25
0.0825 25
0.0826 27
0.0827 26
0.0828 24
0.0829 25
0.083 23
0.0831 23
0.0832 25
0.0833 26
0.0834 25
0.0835 25
0.0836 22
0.0837 20
0.0838 20
0.0839 20
0.084 19
0.0841 20
0.0842 22
0.0843 22
0.0844 21
0.0845 23
0.0846 22
0.0847 22
0.0848 21
0.0849 21
0.085 21
0.0851 22
0.0852 23
0.0853 23
0.0854 24
0.0855 23
0.0856 23
0.0857 23
0.0858 23
0.0859 23
0.086 25
0.0861 25
0.0862 24
0.0863 25
0.0864 24
0.0865 25
0.0866 23
0.0867 25
0.0868 25
0.0869 24
0.087 24
0.0871 25
0.0872 25
0.0873 25
0.0874 23
0.0875 26
0.0876 24
0.0877 27
0.0878 26
0.0879 25
0.088 26
0.0881 23
0.0882 22
0.0883 21
0.0884 22
0.0885 22
0.0886 20
0.0887 18
0.0888 17
0.0889 18
0.089 17
0.0891 18
0.0892 19
0.0893 16
0.0894 16
0.0895 16
0.0896 16
0.0897 16
0.0898 17
0.0899 17
0.09 19
0.0901 19
0.0902 18
0.0903 19
0.0904 22
0.0905 22
0.0906 22
0.0907 21
0.0908 21
0.0909 22
0.091 22
0.0911 21
0.0912 22
0.0913 23
0.0914 23
0.0915 24
0.0916 24
0.0917 23
0.0918 24
0.0919 24
0.092 26
0.0921 27
0.0922 28
0.0923 29
0.0924 28
0.0925 27
0.0926 25
0.0927 23
0.0928 23
0.0929 22
0.093 21
0.0931 21
0.0932 23
0.0933 24
0.0934 24
0.0935 23
0.0936 23
0.0937 22
0.0938 22
0.0939 24
0.094 24
0.0941 25
0.0942 24
0.0943 22
0.0944 22
0.0945 26
0.0946 28
0.0947 26
0.0948 26
0.0949 27
0.095 28
0.0951 28
0.0952 28
0.0953 27
0.0954 28
0.0955 30
0.0956 30
0.0957 31
0.0958 32
0.0959 31
0.096 32
0.0961 33
0.0962 34
0.0963 35
0.0964 33
0.0965 33
0.0966 33
0.0967 34
0.0968 35
0.0969 37
0.097 37
0.0971 36
0.0972 35
0.0973 35
0.0974 35
0.0975 35
0.0976 34
0.0977 32
0.0978 32
0.0979 32
0.098 31
0.0981 31
0.0982 31
0.0983 31
0.0984 31
0.0985 27
0.0986 26
0.0987 24
0.0988 24
0.0989 23
0.099 20
0.0991 20
0.0992 20
0.0993 23
0.0994 23
0.0995 21
0.0996 22
0.0997 22
0.0998 22
0.0999 22
0.1 22
