0 910
0.0001 675
0.0002 554
0.0003 464
0.0004 414
0.0005 392
0.0006 371
0.0007 367
0.0008 364
0.0009 342
0.001 320
0.0011 310
0.0012 288
0.0013 313
0.0014 308
0.0015 319
0.0016 296
0.0017 287
0.0018 281
0.0019 279
0.002 286
0.0021 291
0.0022 295
0.0023 284
0.0024 287
0.0025 288
0.0026 278
0.0027 286
0.0028 270
0.0029 278
0.003 295
0.0031 272
0.0032 279
0.0033 281
0.0034 276
0.0035 267
0.0036 293
0.0037 288
0.0038 285
0.0039 270
0.004 268
0.0041 270
0.0042 287
0.0043 277
0.0044 284
0.0045 266
0.0046 248
0.0047 258
0.0048 248
0.0049 266
0.005 245
0.0051 220
0.0052 228
0.0053 261
0.0054 257
0.0055 265
0.0056 252
0.0057 240
0.0058 249
0.0059 253
0.006 243
0.0061 231
0.0062 230
0.0063 232
0.0064 226
0.0065 235
0.0066 230
0.0067 240
0.0068 250
0.0069 247
0.007 237
0.0071 243
0.0072 238
0.0073 229
0.0074 235
0.0075 219
0.0076 200
0.0077 198
0.0078 218
0.0079 215
0.008 226
0.0081 227
0.0082 203
0.0083 229
0.0084 231
0.0085 235
0.0086 230
0.0087 229
0.0088 214
0.0089 223
0.009 221
0.0091 214
0.0092 202
0.0093 200
0.0094 200
0.0095 190
0.0096 172
0.0097 178
0.0098 184
0.0099 198
0.01 187
0.0101 185
0.0102 196
0.0103 172
0.0104 169
0.0105 179
0.0106 195
0.0107 184
0.0108 180
0.0109 177
0.011 192
0.0111 187
0.0112 191
0.0113 191
0.0114 195
0.0115 191
0.0116 186
0.0117 177
0.0118 191
0.0119 194
0.012 190
0.0121 190
0.0122 181
0.0123 173
0.0124 163
0.0125 188
0.0126 189
0.0127 201
0.0128 196
0.0129 197
0.013 191
0.0131 185
0.0132 194
0.0133 184
0.0134 192
0.0135 188
0.0136 182
0.0137 181
0.0138 179
0.0139 173
0.014 167
0.0141 172
0.0142 157
0.0143 169
0.0144 156
0.0145 158
0.0146 159
0.0147 155
0.0148 158
0.0149 159
0.015 170
0.0151 173
0.0152 164
0.0153 171
0.0154 161
0.0155 164
0.0156 177
0.0157 172
0.0158 169
0.0159 172
0.016 162
0.0161 159
0.0162 156
0.0163 169
0.0164 178
0.0165 178
0.0166 164
0.0167 163
0.0168 142
0.0169 150
0.017 157
0.0171 160
0.0172 165
0.0173 167
0.0174 159
0.0175 138
0.0176 155
0.0177 156
0.0178 151
0.0179 149
0.018 155
0.0181 151
0.0182 153
0.0183 140
0.0184 151
0.0185 151
0.0186 139
0.0187 134
0.0188 139
0.0189 135
0.019 148
0.0191 149
0.0192 144
0.0193 152
0.0194 147
0.0195 165
0.0196 149
0.0197 143
0.0198 146
0.0199 143
0.02 147
0.0201 141
0.0202 142
