BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 368 -ss ./test.species
[simulation PID is: 42955]
starting NFsim v1.12.1...

Seeding random number generator with: 368
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.100000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 5.600000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 7.700000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 1.020000e-04s	 events (step): 21
Sim time: 7.000000e-04	CPU time (total): 1.210000e-04s	 events (step): 13
Sim time: 8.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.470000e-04s	 events (step): 15
Sim time: 1.000000e-03	CPU time (total): 1.700000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 1.820000e-04s	 events (step): 13
Sim time: 1.200000e-03	CPU time (total): 1.920000e-04s	 events (step): 9
Sim time: 1.300000e-03	CPU time (total): 2.170000e-04s	 events (step): 24
Sim time: 1.400000e-03	CPU time (total): 2.760000e-04s	 events (step): 65
Sim time: 1.500000e-03	CPU time (total): 3.710000e-04s	 events (step): 60
Sim time: 1.600000e-03	CPU time (total): 4.610000e-04s	 events (step): 68
Sim time: 1.700000e-03	CPU time (total): 6.100000e-04s	 events (step): 81
Sim time: 1.800000e-03	CPU time (total): 6.590000e-04s	 events (step): 65
Sim time: 1.900000e-03	CPU time (total): 7.770000e-04s	 events (step): 71
Sim time: 2.000000e-03	CPU time (total): 8.300000e-04s	 events (step): 65
Sim time: 2.100000e-03	CPU time (total): 8.730000e-04s	 events (step): 57
Sim time: 2.200000e-03	CPU time (total): 9.280000e-04s	 events (step): 75
Sim time: 2.300000e-03	CPU time (total): 9.800000e-04s	 events (step): 65
Sim time: 2.400000e-03	CPU time (total): 1.198000e-03s	 events (step): 72
Sim time: 2.500000e-03	CPU time (total): 1.268000e-03s	 events (step): 87
Sim time: 2.600000e-03	CPU time (total): 1.341000e-03s	 events (step): 99
Sim time: 2.700000e-03	CPU time (total): 1.422000e-03s	 events (step): 110
Sim time: 2.800000e-03	CPU time (total): 1.632000e-03s	 events (step): 110
Sim time: 2.900000e-03	CPU time (total): 1.697000e-03s	 events (step): 91
Sim time: 3.000000e-03	CPU time (total): 1.782000e-03s	 events (step): 103
Sim time: 3.100000e-03	CPU time (total): 1.870000e-03s	 events (step): 105
Sim time: 3.200000e-03	CPU time (total): 1.978000e-03s	 events (step): 132
Sim time: 3.300000e-03	CPU time (total): 2.053000e-03s	 events (step): 107
Sim time: 3.400000e-03	CPU time (total): 2.120000e-03s	 events (step): 94
Sim time: 3.500000e-03	CPU time (total): 2.202000e-03s	 events (step): 111
Sim time: 3.600000e-03	CPU time (total): 2.304000e-03s	 events (step): 128
Sim time: 3.700000e-03	CPU time (total): 2.692000e-03s	 events (step): 129
Sim time: 3.800000e-03	CPU time (total): 2.790000e-03s	 events (step): 128
Sim time: 3.900000e-03	CPU time (total): 2.892000e-03s	 events (step): 143
Sim time: 4.000000e-03	CPU time (total): 2.996000e-03s	 events (step): 129
Sim time: 4.100000e-03	CPU time (total): 3.095000e-03s	 events (step): 124
Sim time: 4.200000e-03	CPU time (total): 3.420000e-03s	 events (step): 114
Sim time: 4.300000e-03	CPU time (total): 3.509000e-03s	 events (step): 126
Sim time: 4.400000e-03	CPU time (total): 3.601000e-03s	 events (step): 126
Sim time: 4.500000e-03	CPU time (total): 3.689000e-03s	 events (step): 127
Sim time: 4.600000e-03	CPU time (total): 3.796000e-03s	 events (step): 149
Sim time: 4.700000e-03	CPU time (total): 3.883000e-03s	 events (step): 124
Sim time: 4.800000e-03	CPU time (total): 3.975000e-03s	 events (step): 130
Sim time: 4.900000e-03	CPU time (total): 4.097000e-03s	 events (step): 147
Sim time: 5.000000e-03	CPU time (total): 4.193000e-03s	 events (step): 156
Sim time: 5.100000e-03	CPU time (total): 4.273000e-03s	 events (step): 117
Sim time: 5.200000e-03	CPU time (total): 4.392000e-03s	 events (step): 151
Sim time: 5.300000e-03	CPU time (total): 4.492000e-03s	 events (step): 150
Sim time: 5.400000e-03	CPU time (total): 4.616000e-03s	 events (step): 174
Sim time: 5.500000e-03	CPU time (total): 4.716000e-03s	 events (step): 145
Sim time: 5.600000e-03	CPU time (total): 4.824000e-03s	 events (step): 147
Sim time: 5.700000e-03	CPU time (total): 4.935000e-03s	 events (step): 165
Sim time: 5.800000e-03	CPU time (total): 5.043000e-03s	 events (step): 152
Sim time: 5.900000e-03	CPU time (total): 5.147000e-03s	 events (step): 141
Sim time: 6.000000e-03	CPU time (total): 5.242000e-03s	 events (step): 143
Sim time: 6.100000e-03	CPU time (total): 5.326000e-03s	 events (step): 136
Sim time: 6.200000e-03	CPU time (total): 5.422000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 5.501000e-03s	 events (step): 126
Sim time: 6.400000e-03	CPU time (total): 5.593000e-03s	 events (step): 147
Sim time: 6.500000e-03	CPU time (total): 5.719000e-03s	 events (step): 147
Sim time: 6.600000e-03	CPU time (total): 5.822000e-03s	 events (step): 155
Sim time: 6.700000e-03	CPU time (total): 5.910000e-03s	 events (step): 141
Sim time: 6.800000e-03	CPU time (total): 5.991000e-03s	 events (step): 133
Sim time: 6.900000e-03	CPU time (total): 6.090000e-03s	 events (step): 138
Sim time: 7.000000e-03	CPU time (total): 6.174000e-03s	 events (step): 143
Sim time: 7.100000e-03	CPU time (total): 6.278000e-03s	 events (step): 147
Sim time: 7.200000e-03	CPU time (total): 6.375000e-03s	 events (step): 153
Sim time: 7.300000e-03	CPU time (total): 6.456000e-03s	 events (step): 134
Sim time: 7.400000e-03	CPU time (total): 6.556000e-03s	 events (step): 158
Sim time: 7.500000e-03	CPU time (total): 6.652000e-03s	 events (step): 145
Sim time: 7.600000e-03	CPU time (total): 6.740000e-03s	 events (step): 140
Sim time: 7.700000e-03	CPU time (total): 6.835000e-03s	 events (step): 139
Sim time: 7.800000e-03	CPU time (total): 6.924000e-03s	 events (step): 146
Sim time: 7.900000e-03	CPU time (total): 7.043000e-03s	 events (step): 159
Sim time: 8.000000e-03	CPU time (total): 7.131000e-03s	 events (step): 148
Sim time: 8.100000e-03	CPU time (total): 7.227000e-03s	 events (step): 153
