0 0
0.01 2
0.02 2
0.03 2
0.04 2
0.05 2
0.06 2
0.07 2
0.08 3
0.09 4
0.1 5
0.11 5
0.12 5
0.13 5
0.14 5
0.15 3
0.16 3
0.17 2
0.18 2
0.19 3
0.2 3
0.21 3
0.22 3
0.23 3
0.24 3
0.25 4
0.26 4
0.27 4
0.28 4
0.29 4
0.3 4
0.31 4
0.32 4
0.33 4
0.34 4
0.35 4
0.36 4
0.37 4
0.38 3
0.39 4
0.4 4
0.41 4
0.42 3
0.43 3
0.44 2
0.45 2
0.46 2
0.47 2
0.48 2
0.49 2
0.5 2
0.51 2
0.52 2
0.53 2
0.54 2
0.55 2
0.56 2
0.57 2
0.58 2
0.59 2
0.6 2
0.61 2
0.62 2
0.63 2
0.64 2
0.65 2
0.66 1
0.67 1
0.68 1
0.69 1
0.7 1
0.71 1
0.72 1
0.73 1
0.74 1
0.75 1
0.76 1
0.77 1
0.78 1
0.79 1
0.8 1
0.81 1
0.82 1
0.83 1
0.84 1
0.85 1
0.86 1
0.87 1
0.88 1
0.89 1
0.9 1
0.91 1
0.92 1
0.93 1
0.94 1
0.95 1
0.96 2
0.97 2
0.98 2
0.99 2
1 2
1.01 2
1.02 2
1.03 2
1.04 2
1.05 2
1.06 2
1.07 2
1.08 2
1.09 1
1.1 1
1.11 1
1.12 1
1.13 1
1.14 1
1.15 1
1.16 1
1.17 1
1.18 1
1.19 1
1.2 1
1.21 1
1.22 1
1.23 1
1.24 1
1.25 1
1.26 1
1.27 1
1.28 1
1.29 1
1.3 1
1.31 1
1.32 1
1.33 1
1.34 1
1.35 1
1.36 1
1.37 1
1.38 1
1.39 1
1.4 1
1.41 1
1.42 1
1.43 0
1.44 0
1.45 0
1.46 0
1.47 0
1.48 0
1.49 0
1.5 0
1.51 0
1.52 0
1.53 0
1.54 0
1.55 0
1.56 0
1.57 0
1.58 0
1.59 0
1.6 0
1.61 0
1.62 0
1.63 0
1.64 0
1.65 0
1.66 0
1.67 0
1.68 0
1.69 0
1.7 0
1.71 0
1.72 0
1.73 0
1.74 0
1.75 0
1.76 0
1.77 0
1.78 0
1.79 0
1.8 0
1.81 0
1.82 0
1.83 0
1.84 0
1.85 0
1.86 0
1.87 0
1.88 0
1.89 0
1.9 0
1.91 0
1.92 0
1.93 0
1.94 0
1.95 0
1.96 0
1.97 0
1.98 0
1.99 0
2 0
