BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 52 -ss ./test.species
[simulation PID is: 41689]
starting NFsim v1.12.1...

Seeding random number generator with: 52
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.800000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.700000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 6.400000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 1.000000e-04s	 events (step): 18
Sim time: 6.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 11
Sim time: 7.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.570000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.830000e-04s	 events (step): 8
Sim time: 1.000000e-03	CPU time (total): 2.090000e-04s	 events (step): 16
Sim time: 1.100000e-03	CPU time (total): 2.260000e-04s	 events (step): 15
Sim time: 1.200000e-03	CPU time (total): 2.440000e-04s	 events (step): 18
Sim time: 1.300000e-03	CPU time (total): 2.560000e-04s	 events (step): 7
Sim time: 1.400000e-03	CPU time (total): 2.660000e-04s	 events (step): 4
Sim time: 1.500000e-03	CPU time (total): 2.950000e-04s	 events (step): 35
Sim time: 1.600000e-03	CPU time (total): 3.550000e-04s	 events (step): 28
Sim time: 1.700000e-03	CPU time (total): 3.890000e-04s	 events (step): 33
Sim time: 1.800000e-03	CPU time (total): 4.740000e-04s	 events (step): 53
Sim time: 1.900000e-03	CPU time (total): 5.140000e-04s	 events (step): 47
Sim time: 2.000000e-03	CPU time (total): 5.450000e-04s	 events (step): 30
Sim time: 2.100000e-03	CPU time (total): 6.630000e-04s	 events (step): 46
Sim time: 2.200000e-03	CPU time (total): 7.060000e-04s	 events (step): 45
Sim time: 2.300000e-03	CPU time (total): 7.350000e-04s	 events (step): 31
Sim time: 2.400000e-03	CPU time (total): 7.600000e-04s	 events (step): 30
Sim time: 2.500000e-03	CPU time (total): 7.930000e-04s	 events (step): 35
Sim time: 2.600000e-03	CPU time (total): 8.880000e-04s	 events (step): 35
Sim time: 2.700000e-03	CPU time (total): 9.250000e-04s	 events (step): 42
