BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 408 -ss ./test.species
[simulation PID is: 43115]
starting NFsim v1.12.1...

Seeding random number generator with: 408
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.100000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 2
Sim time: 3.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 6.700000e-05s	 events (step): 18
Sim time: 5.000000e-04	CPU time (total): 9.500000e-05s	 events (step): 19
Sim time: 6.000000e-04	CPU time (total): 1.060000e-04s	 events (step): 13
Sim time: 7.000000e-04	CPU time (total): 1.230000e-04s	 events (step): 9
Sim time: 8.000000e-04	CPU time (total): 1.300000e-04s	 events (step): 5
Sim time: 9.000000e-04	CPU time (total): 1.350000e-04s	 events (step): 1
Sim time: 1.000000e-03	CPU time (total): 1.400000e-04s	 events (step): 2
Sim time: 1.100000e-03	CPU time (total): 1.500000e-04s	 events (step): 7
Sim time: 1.200000e-03	CPU time (total): 1.590000e-04s	 events (step): 6
Sim time: 1.300000e-03	CPU time (total): 2.030000e-04s	 events (step): 41
Sim time: 1.400000e-03	CPU time (total): 2.370000e-04s	 events (step): 33
Sim time: 1.500000e-03	CPU time (total): 2.740000e-04s	 events (step): 50
Sim time: 1.600000e-03	CPU time (total): 3.480000e-04s	 events (step): 52
Sim time: 1.700000e-03	CPU time (total): 4.110000e-04s	 events (step): 38
Sim time: 1.800000e-03	CPU time (total): 4.390000e-04s	 events (step): 29
Sim time: 1.900000e-03	CPU time (total): 4.910000e-04s	 events (step): 60
Sim time: 2.000000e-03	CPU time (total): 6.190000e-04s	 events (step): 50
Sim time: 2.100000e-03	CPU time (total): 6.560000e-04s	 events (step): 47
Sim time: 2.200000e-03	CPU time (total): 6.830000e-04s	 events (step): 28
Sim time: 2.300000e-03	CPU time (total): 7.240000e-04s	 events (step): 48
Sim time: 2.400000e-03	CPU time (total): 8.480000e-04s	 events (step): 68
Sim time: 2.500000e-03	CPU time (total): 9.100000e-04s	 events (step): 74
Sim time: 2.600000e-03	CPU time (total): 9.820000e-04s	 events (step): 90
Sim time: 2.700000e-03	CPU time (total): 1.043000e-03s	 events (step): 85
Sim time: 2.800000e-03	CPU time (total): 1.254000e-03s	 events (step): 70
Sim time: 2.900000e-03	CPU time (total): 1.305000e-03s	 events (step): 72
Sim time: 3.000000e-03	CPU time (total): 1.357000e-03s	 events (step): 67
Sim time: 3.100000e-03	CPU time (total): 1.421000e-03s	 events (step): 86
Sim time: 3.200000e-03	CPU time (total): 1.615000e-03s	 events (step): 88
Sim time: 3.300000e-03	CPU time (total): 1.697000e-03s	 events (step): 102
Sim time: 3.400000e-03	CPU time (total): 1.762000e-03s	 events (step): 89
Sim time: 3.500000e-03	CPU time (total): 1.831000e-03s	 events (step): 77
Sim time: 3.600000e-03	CPU time (total): 1.909000e-03s	 events (step): 114
Sim time: 3.700000e-03	CPU time (total): 1.988000e-03s	 events (step): 112
