BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 346 -ss ./test.species -cb
[simulation PID is: 42856]
starting NFsim v1.12.1...

Seeding random number generator with: 346
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.400000e-05s	 events (step): 1
Sim time: 3.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 6.900000e-05s	 events (step): 7
Sim time: 6.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 26
Sim time: 8.000000e-04	CPU time (total): 1.640000e-04s	 events (step): 27
Sim time: 9.000000e-04	CPU time (total): 2.060000e-04s	 events (step): 37
Sim time: 1.000000e-03	CPU time (total): 2.450000e-04s	 events (step): 50
Sim time: 1.100000e-03	CPU time (total): 3.350000e-04s	 events (step): 53
Sim time: 1.200000e-03	CPU time (total): 4.230000e-04s	 events (step): 64
Sim time: 1.300000e-03	CPU time (total): 6.130000e-04s	 events (step): 95
Sim time: 1.400000e-03	CPU time (total): 7.870000e-04s	 events (step): 121
Sim time: 1.500000e-03	CPU time (total): 8.670000e-04s	 events (step): 84
Sim time: 1.600000e-03	CPU time (total): 9.500000e-04s	 events (step): 89
Sim time: 1.700000e-03	CPU time (total): 1.209000e-03s	 events (step): 88
Sim time: 1.800000e-03	CPU time (total): 1.272000e-03s	 events (step): 74
Sim time: 1.900000e-03	CPU time (total): 1.359000e-03s	 events (step): 110
Sim time: 2.000000e-03	CPU time (total): 1.584000e-03s	 events (step): 89
Sim time: 2.100000e-03	CPU time (total): 1.653000e-03s	 events (step): 87
Sim time: 2.200000e-03	CPU time (total): 1.732000e-03s	 events (step): 84
Sim time: 2.300000e-03	CPU time (total): 1.829000e-03s	 events (step): 104
Sim time: 2.400000e-03	CPU time (total): 1.905000e-03s	 events (step): 83
Sim time: 2.500000e-03	CPU time (total): 1.984000e-03s	 events (step): 95
Sim time: 2.600000e-03	CPU time (total): 2.040000e-03s	 events (step): 69
Sim time: 2.700000e-03	CPU time (total): 2.145000e-03s	 events (step): 114
Sim time: 2.800000e-03	CPU time (total): 2.247000e-03s	 events (step): 112
Sim time: 2.900000e-03	CPU time (total): 2.677000e-03s	 events (step): 118
Sim time: 3.000000e-03	CPU time (total): 2.774000e-03s	 events (step): 115
Sim time: 3.100000e-03	CPU time (total): 2.895000e-03s	 events (step): 158
Sim time: 3.200000e-03	CPU time (total): 2.984000e-03s	 events (step): 118
Sim time: 3.300000e-03	CPU time (total): 3.365000e-03s	 events (step): 151
Sim time: 3.400000e-03	CPU time (total): 3.484000e-03s	 events (step): 137
