BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 915 -ss ./test.species
[simulation PID is: 45161]
starting NFsim v1.12.1...

Seeding random number generator with: 915
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.100000e-05s	 events (step): 3
Sim time: 2.000000e-04	CPU time (total): 3.000000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 4.000000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 8
Sim time: 7.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 8
Sim time: 9.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.140000e-04s	 events (step): 1
Sim time: 1.100000e-03	CPU time (total): 1.250000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.320000e-04s	 events (step): 5
Sim time: 1.300000e-03	CPU time (total): 1.450000e-04s	 events (step): 5
Sim time: 1.400000e-03	CPU time (total): 1.550000e-04s	 events (step): 8
Sim time: 1.500000e-03	CPU time (total): 1.650000e-04s	 events (step): 12
Sim time: 1.600000e-03	CPU time (total): 1.740000e-04s	 events (step): 5
Sim time: 1.700000e-03	CPU time (total): 1.850000e-04s	 events (step): 12
Sim time: 1.800000e-03	CPU time (total): 2.040000e-04s	 events (step): 7
Sim time: 1.900000e-03	CPU time (total): 2.210000e-04s	 events (step): 16
Sim time: 2.000000e-03	CPU time (total): 2.490000e-04s	 events (step): 22
Sim time: 2.100000e-03	CPU time (total): 2.740000e-04s	 events (step): 33
Sim time: 2.200000e-03	CPU time (total): 3.570000e-04s	 events (step): 44
Sim time: 2.300000e-03	CPU time (total): 4.280000e-04s	 events (step): 52
Sim time: 2.400000e-03	CPU time (total): 5.010000e-04s	 events (step): 83
Sim time: 2.500000e-03	CPU time (total): 6.220000e-04s	 events (step): 60
Sim time: 2.600000e-03	CPU time (total): 6.620000e-04s	 events (step): 46
Sim time: 2.700000e-03	CPU time (total): 6.980000e-04s	 events (step): 51
Sim time: 2.800000e-03	CPU time (total): 8.180000e-04s	 events (step): 73
Sim time: 2.900000e-03	CPU time (total): 8.690000e-04s	 events (step): 68
Sim time: 3.000000e-03	CPU time (total): 9.150000e-04s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 9.710000e-04s	 events (step): 70
Sim time: 3.200000e-03	CPU time (total): 1.027000e-03s	 events (step): 85
