BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 547 -ss ./test.species
[simulation PID is: 43667]
starting NFsim v1.12.1...

Seeding random number generator with: 547
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.900000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 5.500000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 15
Sim time: 5.000000e-04	CPU time (total): 9.300000e-05s	 events (step): 12
Sim time: 6.000000e-04	CPU time (total): 1.040000e-04s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.280000e-04s	 events (step): 17
Sim time: 8.000000e-04	CPU time (total): 1.500000e-04s	 events (step): 15
Sim time: 9.000000e-04	CPU time (total): 1.660000e-04s	 events (step): 15
Sim time: 1.000000e-03	CPU time (total): 2.150000e-04s	 events (step): 34
Sim time: 1.100000e-03	CPU time (total): 2.410000e-04s	 events (step): 30
Sim time: 1.200000e-03	CPU time (total): 2.620000e-04s	 events (step): 24
Sim time: 1.300000e-03	CPU time (total): 2.830000e-04s	 events (step): 26
Sim time: 1.400000e-03	CPU time (total): 3.450000e-04s	 events (step): 31
Sim time: 1.500000e-03	CPU time (total): 3.640000e-04s	 events (step): 18
Sim time: 1.600000e-03	CPU time (total): 3.900000e-04s	 events (step): 25
Sim time: 1.700000e-03	CPU time (total): 4.880000e-04s	 events (step): 69
Sim time: 1.800000e-03	CPU time (total): 5.400000e-04s	 events (step): 62
Sim time: 1.900000e-03	CPU time (total): 6.740000e-04s	 events (step): 61
Sim time: 2.000000e-03	CPU time (total): 7.130000e-04s	 events (step): 38
Sim time: 2.100000e-03	CPU time (total): 8.180000e-04s	 events (step): 56
Sim time: 2.200000e-03	CPU time (total): 8.670000e-04s	 events (step): 62
Sim time: 2.300000e-03	CPU time (total): 9.200000e-04s	 events (step): 70
Sim time: 2.400000e-03	CPU time (total): 9.830000e-04s	 events (step): 70
Sim time: 2.500000e-03	CPU time (total): 1.038000e-03s	 events (step): 66
Sim time: 2.600000e-03	CPU time (total): 1.087000e-03s	 events (step): 57
Sim time: 2.700000e-03	CPU time (total): 1.294000e-03s	 events (step): 60
Sim time: 2.800000e-03	CPU time (total): 1.343000e-03s	 events (step): 65
Sim time: 2.900000e-03	CPU time (total): 1.417000e-03s	 events (step): 85
Sim time: 3.000000e-03	CPU time (total): 1.485000e-03s	 events (step): 84
Sim time: 3.100000e-03	CPU time (total): 1.689000e-03s	 events (step): 104
Sim time: 3.200000e-03	CPU time (total): 1.755000e-03s	 events (step): 86
Sim time: 3.300000e-03	CPU time (total): 1.814000e-03s	 events (step): 81
Sim time: 3.400000e-03	CPU time (total): 1.899000e-03s	 events (step): 103
Sim time: 3.500000e-03	CPU time (total): 2.008000e-03s	 events (step): 131
