BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 713 -ss ./test.species
[simulation PID is: 44349]
starting NFsim v1.12.1...

Seeding random number generator with: 713
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.900000e-05s	 events (step): 9
Sim time: 2.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 8
Sim time: 3.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 6
Sim time: 4.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 13
Sim time: 5.000000e-04	CPU time (total): 8.600000e-05s	 events (step): 10
Sim time: 6.000000e-04	CPU time (total): 1.040000e-04s	 events (step): 13
Sim time: 7.000000e-04	CPU time (total): 1.230000e-04s	 events (step): 20
Sim time: 8.000000e-04	CPU time (total): 1.640000e-04s	 events (step): 26
Sim time: 9.000000e-04	CPU time (total): 1.900000e-04s	 events (step): 27
Sim time: 1.000000e-03	CPU time (total): 2.540000e-04s	 events (step): 40
Sim time: 1.100000e-03	CPU time (total): 2.750000e-04s	 events (step): 19
Sim time: 1.200000e-03	CPU time (total): 3.040000e-04s	 events (step): 40
Sim time: 1.300000e-03	CPU time (total): 3.690000e-04s	 events (step): 39
Sim time: 1.400000e-03	CPU time (total): 4.090000e-04s	 events (step): 42
Sim time: 1.500000e-03	CPU time (total): 4.410000e-04s	 events (step): 42
Sim time: 1.600000e-03	CPU time (total): 5.730000e-04s	 events (step): 59
Sim time: 1.700000e-03	CPU time (total): 7.210000e-04s	 events (step): 99
Sim time: 1.800000e-03	CPU time (total): 7.710000e-04s	 events (step): 63
Sim time: 1.900000e-03	CPU time (total): 8.470000e-04s	 events (step): 96
Sim time: 2.000000e-03	CPU time (total): 9.090000e-04s	 events (step): 87
Sim time: 2.100000e-03	CPU time (total): 1.139000e-03s	 events (step): 88
Sim time: 2.200000e-03	CPU time (total): 1.211000e-03s	 events (step): 90
Sim time: 2.300000e-03	CPU time (total): 1.390000e-03s	 events (step): 77
Sim time: 2.400000e-03	CPU time (total): 1.471000e-03s	 events (step): 109
Sim time: 2.500000e-03	CPU time (total): 1.551000e-03s	 events (step): 111
Sim time: 2.600000e-03	CPU time (total): 1.632000e-03s	 events (step): 104
Sim time: 2.700000e-03	CPU time (total): 1.708000e-03s	 events (step): 103
Sim time: 2.800000e-03	CPU time (total): 1.774000e-03s	 events (step): 100
Sim time: 2.900000e-03	CPU time (total): 1.850000e-03s	 events (step): 108
Sim time: 3.000000e-03	CPU time (total): 1.916000e-03s	 events (step): 97
Sim time: 3.100000e-03	CPU time (total): 2.308000e-03s	 events (step): 110
Sim time: 3.200000e-03	CPU time (total): 2.384000e-03s	 events (step): 107
Sim time: 3.300000e-03	CPU time (total): 2.474000e-03s	 events (step): 131
Sim time: 3.400000e-03	CPU time (total): 2.553000e-03s	 events (step): 114
Sim time: 3.500000e-03	CPU time (total): 2.637000e-03s	 events (step): 113
Sim time: 3.600000e-03	CPU time (total): 2.713000e-03s	 events (step): 109
Sim time: 3.700000e-03	CPU time (total): 2.791000e-03s	 events (step): 112
Sim time: 3.800000e-03	CPU time (total): 3.119000e-03s	 events (step): 132
Sim time: 3.900000e-03	CPU time (total): 3.201000e-03s	 events (step): 118
Sim time: 4.000000e-03	CPU time (total): 3.300000e-03s	 events (step): 131
Sim time: 4.100000e-03	CPU time (total): 3.398000e-03s	 events (step): 139
Sim time: 4.200000e-03	CPU time (total): 3.506000e-03s	 events (step): 167
Sim time: 4.300000e-03	CPU time (total): 3.602000e-03s	 events (step): 152
Sim time: 4.400000e-03	CPU time (total): 3.691000e-03s	 events (step): 131
Sim time: 4.500000e-03	CPU time (total): 3.790000e-03s	 events (step): 154
Sim time: 4.600000e-03	CPU time (total): 3.882000e-03s	 events (step): 144
Sim time: 4.700000e-03	CPU time (total): 3.975000e-03s	 events (step): 149
Sim time: 4.800000e-03	CPU time (total): 4.039000e-03s	 events (step): 99
Sim time: 4.900000e-03	CPU time (total): 4.134000e-03s	 events (step): 126
Sim time: 5.000000e-03	CPU time (total): 4.216000e-03s	 events (step): 126
Sim time: 5.100000e-03	CPU time (total): 4.297000e-03s	 events (step): 129
Sim time: 5.200000e-03	CPU time (total): 4.397000e-03s	 events (step): 137
Sim time: 5.300000e-03	CPU time (total): 4.483000e-03s	 events (step): 128
Sim time: 5.400000e-03	CPU time (total): 4.585000e-03s	 events (step): 145
