BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 671 -ss ./test.species -cb
[simulation PID is: 44166]
starting NFsim v1.12.1...

Seeding random number generator with: 671
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 13
Sim time: 5.000000e-04	CPU time (total): 9.200000e-05s	 events (step): 9
Sim time: 6.000000e-04	CPU time (total): 1.190000e-04s	 events (step): 14
Sim time: 7.000000e-04	CPU time (total): 1.320000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.470000e-04s	 events (step): 12
Sim time: 9.000000e-04	CPU time (total): 1.920000e-04s	 events (step): 27
Sim time: 1.000000e-03	CPU time (total): 2.270000e-04s	 events (step): 42
Sim time: 1.100000e-03	CPU time (total): 2.980000e-04s	 events (step): 34
Sim time: 1.200000e-03	CPU time (total): 3.910000e-04s	 events (step): 51
Sim time: 1.300000e-03	CPU time (total): 4.620000e-04s	 events (step): 65
Sim time: 1.400000e-03	CPU time (total): 5.120000e-04s	 events (step): 53
Sim time: 1.500000e-03	CPU time (total): 6.440000e-04s	 events (step): 73
Sim time: 1.600000e-03	CPU time (total): 7.640000e-04s	 events (step): 72
Sim time: 1.700000e-03	CPU time (total): 8.330000e-04s	 events (step): 88
Sim time: 1.800000e-03	CPU time (total): 8.830000e-04s	 events (step): 62
Sim time: 1.900000e-03	CPU time (total): 9.370000e-04s	 events (step): 71
Sim time: 2.000000e-03	CPU time (total): 1.169000e-03s	 events (step): 108
Sim time: 2.100000e-03	CPU time (total): 1.214000e-03s	 events (step): 58
Sim time: 2.200000e-03	CPU time (total): 1.273000e-03s	 events (step): 84
Sim time: 2.300000e-03	CPU time (total): 1.350000e-03s	 events (step): 96
Sim time: 2.400000e-03	CPU time (total): 1.567000e-03s	 events (step): 114
Sim time: 2.500000e-03	CPU time (total): 1.637000e-03s	 events (step): 88
Sim time: 2.600000e-03	CPU time (total): 1.709000e-03s	 events (step): 93
Sim time: 2.700000e-03	CPU time (total): 1.785000e-03s	 events (step): 98
Sim time: 2.800000e-03	CPU time (total): 1.868000e-03s	 events (step): 116
Sim time: 2.900000e-03	CPU time (total): 1.942000e-03s	 events (step): 100
Sim time: 3.000000e-03	CPU time (total): 2.009000e-03s	 events (step): 93
Sim time: 3.100000e-03	CPU time (total): 2.092000e-03s	 events (step): 113
Sim time: 3.200000e-03	CPU time (total): 2.449000e-03s	 events (step): 104
Sim time: 3.300000e-03	CPU time (total): 2.507000e-03s	 events (step): 90
Sim time: 3.400000e-03	CPU time (total): 2.570000e-03s	 events (step): 94
Sim time: 3.500000e-03	CPU time (total): 2.630000e-03s	 events (step): 91
Sim time: 3.600000e-03	CPU time (total): 2.687000e-03s	 events (step): 80
Sim time: 3.700000e-03	CPU time (total): 2.762000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 2.807000e-03s	 events (step): 61
Sim time: 3.900000e-03	CPU time (total): 2.877000e-03s	 events (step): 99
Sim time: 4.000000e-03	CPU time (total): 2.947000e-03s	 events (step): 103
Sim time: 4.100000e-03	CPU time (total): 3.028000e-03s	 events (step): 115
Sim time: 4.200000e-03	CPU time (total): 3.084000e-03s	 events (step): 80
Sim time: 4.300000e-03	CPU time (total): 3.167000e-03s	 events (step): 126
Sim time: 4.400000e-03	CPU time (total): 3.492000e-03s	 events (step): 108
Sim time: 4.500000e-03	CPU time (total): 3.559000e-03s	 events (step): 100
Sim time: 4.600000e-03	CPU time (total): 3.645000e-03s	 events (step): 121
Sim time: 4.700000e-03	CPU time (total): 3.754000e-03s	 events (step): 137
Sim time: 4.800000e-03	CPU time (total): 3.825000e-03s	 events (step): 104
Sim time: 4.900000e-03	CPU time (total): 3.908000e-03s	 events (step): 124
Sim time: 5.000000e-03	CPU time (total): 4.006000e-03s	 events (step): 138
Sim time: 5.100000e-03	CPU time (total): 4.082000e-03s	 events (step): 123
Sim time: 5.200000e-03	CPU time (total): 4.164000e-03s	 events (step): 124
Sim time: 5.300000e-03	CPU time (total): 4.240000e-03s	 events (step): 117
Sim time: 5.400000e-03	CPU time (total): 4.317000e-03s	 events (step): 118
Sim time: 5.500000e-03	CPU time (total): 4.395000e-03s	 events (step): 122
Sim time: 5.600000e-03	CPU time (total): 4.467000e-03s	 events (step): 107
Sim time: 5.700000e-03	CPU time (total): 4.541000e-03s	 events (step): 111
