0 0
0.0001 0
0.0002 1
0.0003 2
0.0004 3
0.0005 3
0.0006 10
0.0007 13
0.0008 13
0.0009 11
0.001 8
0.0011 9
0.0012 6
0.0013 10
0.0014 13
0.0015 9
0.0016 12
0.0017 13
0.0018 11
0.0019 10
0.002 9
0.0021 7
0.0022 5
0.0023 6
0.0024 8
0.0025 9
0.0026 11
0.0027 10
0.0028 9
0.0029 12
0.003 8
0.0031 9
0.0032 11
0.0033 13
0.0034 11
0.0035 10
0.0036 8
0.0037 6
0.0038 5
0.0039 8
0.004 9
0.0041 13
0.0042 12
0.0043 12
0.0044 8
0.0045 7
0.0046 10
0.0047 10
0.0048 12
0.0049 10
0.005 12
0.0051 15
0.0052 11
0.0053 9
0.0054 10
0.0055 12
0.0056 15
0.0057 10
0.0058 9
0.0059 11
0.006 8
0.0061 7
0.0062 7
0.0063 8
0.0064 7
0.0065 11
0.0066 13
0.0067 11
0.0068 12
0.0069 13
0.007 8
0.0071 7
0.0072 9
0.0073 13
0.0074 15
0.0075 17
0.0076 15
0.0077 18
0.0078 20
0.0079 15
0.008 19
0.0081 13
0.0082 14
0.0083 11
0.0084 14
0.0085 17
0.0086 16
0.0087 16
0.0088 13
0.0089 9
0.009 10
0.0091 11
0.0092 13
0.0093 14
0.0094 13
0.0095 9
0.0096 14
0.0097 17
0.0098 17
0.0099 16
0.01 11
0.0101 15
0.0102 8
0.0103 10
0.0104 10
0.0105 9
0.0106 11
0.0107 12
0.0108 11
0.0109 13
0.011 17
0.0111 20
0.0112 19
0.0113 12
0.0114 12
0.0115 11
0.0116 14
0.0117 15
0.0118 15
0.0119 14
0.012 9
0.0121 13
0.0122 14
0.0123 15
0.0124 12
0.0125 9
0.0126 11
0.0127 15
0.0128 16
0.0129 19
0.013 15
0.0131 14
0.0132 16
0.0133 15
0.0134 14
0.0135 15
0.0136 19
0.0137 17
0.0138 19
0.0139 17
0.014 21
0.0141 14
0.0142 13
0.0143 11
0.0144 14
0.0145 17
0.0146 16
0.0147 12
0.0148 9
0.0149 10
0.015 9
0.0151 11
0.0152 14
0.0153 14
0.0154 14
0.0155 13
0.0156 10
0.0157 13
0.0158 10
0.0159 14
0.016 18
0.0161 16
0.0162 11
0.0163 12
0.0164 13
0.0165 15
0.0166 14
0.0167 15
0.0168 18
0.0169 17
0.017 12
0.0171 14
0.0172 14
0.0173 11
0.0174 9
0.0175 8
0.0176 6
0.0177 6
0.0178 5
0.0179 11
0.018 10
0.0181 11
0.0182 11
0.0183 14
0.0184 16
0.0185 13
0.0186 9
0.0187 13
0.0188 12
0.0189 17
0.019 18
0.0191 18
0.0192 16
0.0193 16
0.0194 12
0.0195 14
0.0196 14
0.0197 12
0.0198 18
0.0199 22
0.02 15
0.0201 16
0.0202 12
0.0203 9
0.0204 7
0.0205 11
0.0206 12
0.0207 10
0.0208 8
0.0209 6
0.021 9
0.0211 7
0.0212 9
0.0213 9
0.0214 11
0.0215 10
0.0216 9
0.0217 11
0.0218 13
0.0219 13
0.022 11
0.0221 10
0.0222 7
0.0223 10
0.0224 9
0.0225 10
0.0226 9
0.0227 10
0.0228 13
0.0229 10
0.023 9
0.0231 9
0.0232 11
0.0233 14
0.0234 14
0.0235 16
0.0236 17
0.0237 18
0.0238 17
0.0239 16
0.024 13
0.0241 12
0.0242 10
0.0243 10
0.0244 10
0.0245 9
0.0246 12
0.0247 12
0.0248 16
0.0249 17
0.025 15
0.0251 18
0.0252 13
0.0253 14
0.0254 8
0.0255 12
0.0256 14
0.0257 15
0.0258 14
0.0259 15
0.026 14
0.0261 16
0.0262 13
0.0263 15
0.0264 14
0.0265 14
0.0266 15
0.0267 11
0.0268 12
0.0269 14
0.027 13
0.0271 10
0.0272 13
0.0273 12
0.0274 13
0.0275 10
0.0276 9
0.0277 10
0.0278 10
0.0279 10
0.028 10
0.0281 10
0.0282 14
0.0283 13
0.0284 12
0.0285 10
0.0286 9
0.0287 10
0.0288 10
0.0289 8
0.029 9
0.0291 10
0.0292 8
0.0293 4
0.0294 5
0.0295 7
0.0296 9
0.0297 7
0.0298 6
0.0299 8
0.03 7
0.0301 5
0.0302 7
0.0303 10
0.0304 10
0.0305 9
0.0306 9
0.0307 10
0.0308 8
0.0309 11
0.031 10
0.0311 10
0.0312 15
0.0313 11
0.0314 10
0.0315 6
0.0316 7
0.0317 11
0.0318 13
0.0319 9
0.032 7
0.0321 8
0.0322 7
0.0323 8
0.0324 7
0.0325 4
0.0326 5
0.0327 8
0.0328 6
0.0329 9
0.033 9
0.0331 9
0.0332 9
0.0333 10
0.0334 9
0.0335 11
0.0336 10
0.0337 8
0.0338 7
0.0339 8
0.034 6
0.0341 9
0.0342 8
0.0343 9
0.0344 11
0.0345 11
0.0346 8
0.0347 9
0.0348 8
0.0349 9
0.035 12
0.0351 11
0.0352 12
0.0353 15
0.0354 11
0.0355 12
0.0356 11
0.0357 14
0.0358 15
0.0359 12
0.036 9
0.0361 6
0.0362 5
0.0363 6
0.0364 4
0.0365 2
0.0366 4
0.0367 3
0.0368 5
0.0369 5
0.037 6
0.0371 10
0.0372 7
0.0373 6
0.0374 3
0.0375 5
0.0376 8
0.0377 8
0.0378 10
0.0379 9
0.038 9
0.0381 10
0.0382 6
0.0383 8
0.0384 8
0.0385 9
0.0386 12
0.0387 15
0.0388 14
0.0389 12
0.039 11
0.0391 12
0.0392 10
0.0393 13
0.0394 10
0.0395 10
0.0396 10
0.0397 7
0.0398 11
0.0399 13
0.04 11
0.0401 11
0.0402 11
0.0403 10
0.0404 10
0.0405 9
0.0406 11
0.0407 10
0.0408 11
0.0409 14
0.041 16
0.0411 12
0.0412 9
0.0413 6
0.0414 10
0.0415 8
0.0416 6
0.0417 5
0.0418 7
0.0419 7
0.042 6
0.0421 7
0.0422 5
0.0423 5
0.0424 6
0.0425 7
0.0426 9
0.0427 11
0.0428 14
0.0429 15
0.043 15
0.0431 11
0.0432 11
0.0433 9
0.0434 5
0.0435 6
0.0436 4
0.0437 5
0.0438 4
0.0439 2
0.044 3
0.0441 4
0.0442 1
0.0443 1
0.0444 2
0.0445 3
0.0446 2
0.0447 4
0.0448 6
0.0449 9
0.045 9
0.0451 10
0.0452 8
0.0453 4
0.0454 6
0.0455 9
0.0456 10
0.0457 10
0.0458 9
0.0459 7
0.046 8
0.0461 9
0.0462 6
0.0463 4
0.0464 4
0.0465 4
0.0466 5
0.0467 6
0.0468 3
0.0469 5
0.047 5
0.0471 6
0.0472 6
0.0473 5
0.0474 8
0.0475 8
0.0476 7
0.0477 6
0.0478 8
0.0479 9
0.048 9
0.0481 8
0.0482 8
0.0483 7
0.0484 7
0.0485 7
0.0486 2
0.0487 4
0.0488 4
0.0489 6
0.049 5
0.0491 2
0.0492 4
0.0493 4
0.0494 9
0.0495 8
0.0496 8
0.0497 8
0.0498 8
0.0499 6
0.05 7
0.0501 7
0.0502 4
0.0503 6
0.0504 9
0.0505 6
0.0506 7
0.0507 3
0.0508 3
0.0509 2
0.051 2
0.0511 2
0.0512 3
0.0513 2
0.0514 3
0.0515 4
0.0516 5
0.0517 7
0.0518 8
0.0519 7
0.052 8
0.0521 6
0.0522 6
0.0523 7
0.0524 8
0.0525 10
0.0526 11
0.0527 8
0.0528 10
0.0529 10
0.053 10
0.0531 10
0.0532 10
0.0533 10
0.0534 9
0.0535 5
0.0536 4
0.0537 4
0.0538 2
0.0539 3
0.054 4
0.0541 4
0.0542 4
0.0543 6
0.0544 7
0.0545 8
0.0546 9
0.0547 5
0.0548 2
0.0549 3
0.055 4
0.0551 7
0.0552 4
0.0553 3
0.0554 4
0.0555 4
0.0556 2
0.0557 2
0.0558 5
0.0559 7
0.056 9
0.0561 7
0.0562 5
0.0563 6
0.0564 6
0.0565 5
0.0566 5
0.0567 6
0.0568 3
0.0569 7
0.057 6
0.0571 7
0.0572 7
0.0573 7
0.0574 9
0.0575 7
0.0576 6
0.0577 4
0.0578 4
0.0579 4
0.058 4
0.0581 3
0.0582 1
0.0583 1
0.0584 2
0.0585 2
0.0586 4
0.0587 5
0.0588 5
0.0589 4
0.059 7
0.0591 7
0.0592 3
0.0593 3
0.0594 5
0.0595 6
0.0596 7
0.0597 7
0.0598 8
0.0599 9
0.06 8
0.0601 8
0.0602 4
0.0603 3
0.0604 3
0.0605 3
0.0606 5
0.0607 4
0.0608 3
0.0609 4
0.061 4
0.0611 3
0.0612 5
0.0613 5
0.0614 4
0.0615 5
0.0616 5
0.0617 6
0.0618 8
0.0619 7
0.062 7
0.0621 7
0.0622 4
0.0623 2
0.0624 2
0.0625 1
0.0626 3
0.0627 5
0.0628 5
0.0629 6
0.063 4
0.0631 3
0.0632 2
0.0633 2
0.0634 1
0.0635 4
0.0636 4
0.0637 6
0.0638 7
0.0639 6
0.064 6
0.0641 9
0.0642 8
0.0643 6
0.0644 6
0.0645 4
0.0646 4
0.0647 6
0.0648 8
0.0649 9
0.065 6
0.0651 6
0.0652 5
0.0653 4
0.0654 3
0.0655 3
0.0656 5
0.0657 5
0.0658 2
0.0659 3
0.066 3
0.0661 4
0.0662 5
0.0663 4
0.0664 3
0.0665 2
0.0666 2
0.0667 4
0.0668 3
0.0669 4
0.067 5
0.0671 6
0.0672 7
0.0673 5
0.0674 4
0.0675 5
0.0676 6
0.0677 5
0.0678 3
0.0679 5
0.068 4
0.0681 5
0.0682 3
0.0683 3
0.0684 4
0.0685 4
0.0686 5
0.0687 7
0.0688 4
0.0689 3
0.069 3
0.0691 4
0.0692 5
0.0693 5
0.0694 4
0.0695 4
0.0696 4
0.0697 4
0.0698 4
0.0699 2
0.07 2
0.0701 2
0.0702 5
0.0703 5
0.0704 5
0.0705 5
0.0706 5
0.0707 4
0.0708 4
0.0709 3
0.071 4
0.0711 5
0.0712 5
0.0713 7
0.0714 4
0.0715 3
0.0716 3
0.0717 3
0.0718 3
0.0719 5
0.072 7
0.0721 7
0.0722 5
0.0723 3
0.0724 3
0.0725 3
0.0726 6
0.0727 6
0.0728 2
0.0729 3
0.073 3
0.0731 4
0.0732 4
0.0733 4
0.0734 2
0.0735 3
0.0736 2
0.0737 2
0.0738 1
0.0739 1
0.074 4
0.0741 3
0.0742 4
0.0743 2
0.0744 2
0.0745 2
0.0746 1
0.0747 1
0.0748 1
0.0749 2
0.075 2
0.0751 1
0.0752 1
0.0753 2
0.0754 2
0.0755 3
0.0756 4
0.0757 4
0.0758 4
0.0759 4
0.076 2
0.0761 1
0.0762 2
0.0763 3
0.0764 3
0.0765 3
0.0766 2
0.0767 2
0.0768 4
0.0769 5
0.077 5
0.0771 5
0.0772 5
0.0773 4
0.0774 6
0.0775 6
0.0776 7
0.0777 7
0.0778 7
0.0779 8
0.078 7
0.0781 5
0.0782 5
0.0783 3
0.0784 2
0.0785 2
0.0786 2
0.0787 3
0.0788 6
0.0789 8
0.079 7
0.0791 5
0.0792 4
0.0793 1
0.0794 1
0.0795 2
0.0796 1
0.0797 0
0.0798 1
0.0799 2
0.08 4
0.0801 4
0.0802 5
0.0803 4
0.0804 2
0.0805 2
0.0806 1
0.0807 1
0.0808 2
0.0809 2
0.081 4
0.0811 5
0.0812 4
0.0813 4
0.0814 4
0.0815 3
0.0816 2
0.0817 2
0.0818 3
0.0819 2
0.082 1
0.0821 1
0.0822 0
0.0823 0
0.0824 1
0.0825 2
0.0826 2
0.0827 2
0.0828 3
0.0829 3
0.083 2
0.0831 2
0.0832 3
0.0833 2
0.0834 2
0.0835 6
0.0836 5
0.0837 6
0.0838 1
0.0839 2
0.084 2
0.0841 2
0.0842 2
0.0843 2
0.0844 2
0.0845 2
0.0846 1
0.0847 2
0.0848 4
0.0849 5
0.085 3
0.0851 2
0.0852 3
0.0853 3
0.0854 2
0.0855 1
0.0856 1
0.0857 1
0.0858 2
0.0859 3
0.086 4
0.0861 2
0.0862 2
0.0863 3
0.0864 2
0.0865 2
0.0866 2
0.0867 2
0.0868 2
0.0869 1
0.087 1
0.0871 0
0.0872 0
0.0873 2
0.0874 2
0.0875 1
0.0876 0
0.0877 1
0.0878 1
0.0879 1
0.088 1
0.0881 1
0.0882 2
0.0883 0
0.0884 0
0.0885 2
0.0886 2
0.0887 2
0.0888 4
0.0889 2
0.089 4
0.0891 3
0.0892 2
0.0893 1
0.0894 2
0.0895 2
0.0896 3
0.0897 3
0.0898 4
0.0899 4
0.09 3
0.0901 2
0.0902 3
0.0903 2
0.0904 1
0.0905 2
0.0906 1
0.0907 2
0.0908 3
0.0909 2
0.091 1
0.0911 1
0.0912 3
0.0913 2
0.0914 3
0.0915 3
0.0916 3
0.0917 3
0.0918 2
0.0919 2
0.092 3
0.0921 2
0.0922 1
0.0923 2
0.0924 2
0.0925 2
0.0926 3
0.0927 1
0.0928 2
0.0929 2
0.093 3
0.0931 3
0.0932 5
0.0933 3
0.0934 5
0.0935 6
0.0936 4
0.0937 5
0.0938 7
0.0939 5
0.094 3
0.0941 3
0.0942 2
0.0943 2
0.0944 2
0.0945 4
0.0946 5
0.0947 5
0.0948 2
0.0949 2
0.095 3
0.0951 2
0.0952 2
0.0953 3
0.0954 1
0.0955 2
0.0956 3
0.0957 2
0.0958 2
0.0959 3
0.096 3
0.0961 5
0.0962 5
0.0963 3
0.0964 3
0.0965 2
0.0966 3
0.0967 2
0.0968 2
0.0969 2
0.097 2
0.0971 3
0.0972 3
0.0973 3
0.0974 3
0.0975 4
0.0976 4
0.0977 4
0.0978 1
0.0979 1
0.098 0
0.0981 1
0.0982 1
0.0983 3
0.0984 2
0.0985 3
0.0986 3
0.0987 5
0.0988 2
0.0989 2
0.099 1
0.0991 0
0.0992 1
0.0993 1
0.0994 1
0.0995 1
0.0996 2
0.0997 2
0.0998 2
0.0999 3
0.1 4
