BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 143 -ss ./test.species -cb
[simulation PID is: 42039]
starting NFsim v1.12.1...

Seeding random number generator with: 143
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.200000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.600000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 3
Sim time: 4.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 2
Sim time: 5.000000e-04	CPU time (total): 5.300000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 1
Sim time: 7.000000e-04	CPU time (total): 6.600000e-05s	 events (step): 1
Sim time: 8.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 3
Sim time: 9.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.000000e-04s	 events (step): 5
Sim time: 1.100000e-03	CPU time (total): 1.110000e-04s	 events (step): 6
Sim time: 1.200000e-03	CPU time (total): 1.220000e-04s	 events (step): 5
Sim time: 1.300000e-03	CPU time (total): 1.360000e-04s	 events (step): 6
Sim time: 1.400000e-03	CPU time (total): 1.550000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 1.660000e-04s	 events (step): 7
Sim time: 1.600000e-03	CPU time (total): 1.770000e-04s	 events (step): 6
Sim time: 1.700000e-03	CPU time (total): 1.940000e-04s	 events (step): 8
Sim time: 1.800000e-03	CPU time (total): 2.070000e-04s	 events (step): 11
Sim time: 1.900000e-03	CPU time (total): 2.310000e-04s	 events (step): 22
Sim time: 2.000000e-03	CPU time (total): 2.930000e-04s	 events (step): 51
Sim time: 2.100000e-03	CPU time (total): 3.760000e-04s	 events (step): 59
Sim time: 2.200000e-03	CPU time (total): 4.780000e-04s	 events (step): 65
Sim time: 2.300000e-03	CPU time (total): 5.190000e-04s	 events (step): 46
Sim time: 2.400000e-03	CPU time (total): 6.670000e-04s	 events (step): 58
Sim time: 2.500000e-03	CPU time (total): 7.210000e-04s	 events (step): 68
Sim time: 2.600000e-03	CPU time (total): 8.350000e-04s	 events (step): 67
Sim time: 2.700000e-03	CPU time (total): 8.820000e-04s	 events (step): 56
Sim time: 2.800000e-03	CPU time (total): 9.270000e-04s	 events (step): 50
Sim time: 2.900000e-03	CPU time (total): 9.910000e-04s	 events (step): 86
Sim time: 3.000000e-03	CPU time (total): 1.052000e-03s	 events (step): 77
Sim time: 3.100000e-03	CPU time (total): 1.120000e-03s	 events (step): 86
Sim time: 3.200000e-03	CPU time (total): 1.333000e-03s	 events (step): 77
Sim time: 3.300000e-03	CPU time (total): 1.395000e-03s	 events (step): 79
Sim time: 3.400000e-03	CPU time (total): 1.442000e-03s	 events (step): 57
Sim time: 3.500000e-03	CPU time (total): 1.497000e-03s	 events (step): 78
Sim time: 3.600000e-03	CPU time (total): 1.676000e-03s	 events (step): 65
Sim time: 3.700000e-03	CPU time (total): 1.738000e-03s	 events (step): 80
Sim time: 3.800000e-03	CPU time (total): 1.789000e-03s	 events (step): 70
Sim time: 3.900000e-03	CPU time (total): 1.856000e-03s	 events (step): 89
Sim time: 4.000000e-03	CPU time (total): 1.918000e-03s	 events (step): 80
Sim time: 4.100000e-03	CPU time (total): 1.986000e-03s	 events (step): 96
