BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 980 -ss ./test.species -cb
[simulation PID is: 45409]
starting NFsim v1.12.1...

Seeding random number generator with: 980
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.300000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 9
Sim time: 3.000000e-04	CPU time (total): 6.200000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 7.100000e-05s	 events (step): 3
Sim time: 5.000000e-04	CPU time (total): 7.800000e-05s	 events (step): 1
Sim time: 6.000000e-04	CPU time (total): 8.700000e-05s	 events (step): 4
Sim time: 7.000000e-04	CPU time (total): 1.010000e-04s	 events (step): 11
Sim time: 8.000000e-04	CPU time (total): 1.290000e-04s	 events (step): 29
Sim time: 9.000000e-04	CPU time (total): 1.590000e-04s	 events (step): 18
Sim time: 1.000000e-03	CPU time (total): 1.750000e-04s	 events (step): 13
Sim time: 1.100000e-03	CPU time (total): 2.030000e-04s	 events (step): 16
Sim time: 1.200000e-03	CPU time (total): 2.260000e-04s	 events (step): 12
Sim time: 1.300000e-03	CPU time (total): 2.420000e-04s	 events (step): 14
Sim time: 1.400000e-03	CPU time (total): 2.630000e-04s	 events (step): 20
Sim time: 1.500000e-03	CPU time (total): 2.950000e-04s	 events (step): 37
Sim time: 1.600000e-03	CPU time (total): 3.580000e-04s	 events (step): 34
Sim time: 1.700000e-03	CPU time (total): 3.850000e-04s	 events (step): 29
Sim time: 1.800000e-03	CPU time (total): 4.440000e-04s	 events (step): 30
Sim time: 1.900000e-03	CPU time (total): 4.690000e-04s	 events (step): 25
Sim time: 2.000000e-03	CPU time (total): 4.980000e-04s	 events (step): 30
Sim time: 2.100000e-03	CPU time (total): 5.340000e-04s	 events (step): 40
Sim time: 2.200000e-03	CPU time (total): 5.710000e-04s	 events (step): 42
Sim time: 2.300000e-03	CPU time (total): 6.920000e-04s	 events (step): 54
Sim time: 2.400000e-03	CPU time (total): 7.640000e-04s	 events (step): 79
Sim time: 2.500000e-03	CPU time (total): 8.800000e-04s	 events (step): 68
Sim time: 2.600000e-03	CPU time (total): 9.320000e-04s	 events (step): 73
Sim time: 2.700000e-03	CPU time (total): 9.920000e-04s	 events (step): 81
Sim time: 2.800000e-03	CPU time (total): 1.064000e-03s	 events (step): 98
Sim time: 2.900000e-03	CPU time (total): 1.278000e-03s	 events (step): 75
Sim time: 3.000000e-03	CPU time (total): 1.351000e-03s	 events (step): 83
Sim time: 3.100000e-03	CPU time (total): 1.417000e-03s	 events (step): 83
Sim time: 3.200000e-03	CPU time (total): 1.488000e-03s	 events (step): 95
Sim time: 3.300000e-03	CPU time (total): 1.674000e-03s	 events (step): 89
Sim time: 3.400000e-03	CPU time (total): 1.747000e-03s	 events (step): 93
Sim time: 3.500000e-03	CPU time (total): 1.816000e-03s	 events (step): 87
Sim time: 3.600000e-03	CPU time (total): 1.902000e-03s	 events (step): 116
Sim time: 3.700000e-03	CPU time (total): 1.980000e-03s	 events (step): 103
Sim time: 3.800000e-03	CPU time (total): 2.049000e-03s	 events (step): 94
Sim time: 3.900000e-03	CPU time (total): 2.148000e-03s	 events (step): 130
Sim time: 4.000000e-03	CPU time (total): 2.525000e-03s	 events (step): 104
Sim time: 4.100000e-03	CPU time (total): 2.588000e-03s	 events (step): 95
Sim time: 4.200000e-03	CPU time (total): 2.664000e-03s	 events (step): 109
Sim time: 4.300000e-03	CPU time (total): 2.731000e-03s	 events (step): 95
Sim time: 4.400000e-03	CPU time (total): 2.806000e-03s	 events (step): 108
Sim time: 4.500000e-03	CPU time (total): 2.873000e-03s	 events (step): 102
Sim time: 4.600000e-03	CPU time (total): 2.956000e-03s	 events (step): 113
Sim time: 4.700000e-03	CPU time (total): 3.039000e-03s	 events (step): 108
Sim time: 4.800000e-03	CPU time (total): 3.132000e-03s	 events (step): 129
Sim time: 4.900000e-03	CPU time (total): 3.445000e-03s	 events (step): 109
Sim time: 5.000000e-03	CPU time (total): 3.526000e-03s	 events (step): 118
Sim time: 5.100000e-03	CPU time (total): 3.596000e-03s	 events (step): 106
Sim time: 5.200000e-03	CPU time (total): 3.673000e-03s	 events (step): 110
Sim time: 5.300000e-03	CPU time (total): 3.729000e-03s	 events (step): 94
Sim time: 5.400000e-03	CPU time (total): 3.797000e-03s	 events (step): 103
Sim time: 5.500000e-03	CPU time (total): 3.887000e-03s	 events (step): 127
Sim time: 5.600000e-03	CPU time (total): 3.981000e-03s	 events (step): 146
Sim time: 5.700000e-03	CPU time (total): 4.061000e-03s	 events (step): 118
Sim time: 5.800000e-03	CPU time (total): 4.150000e-03s	 events (step): 123
Sim time: 5.900000e-03	CPU time (total): 4.245000e-03s	 events (step): 139
Sim time: 6.000000e-03	CPU time (total): 4.327000e-03s	 events (step): 120
Sim time: 6.100000e-03	CPU time (total): 4.414000e-03s	 events (step): 125
Sim time: 6.200000e-03	CPU time (total): 4.495000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 4.583000e-03s	 events (step): 114
Sim time: 6.400000e-03	CPU time (total): 4.658000e-03s	 events (step): 113
Sim time: 6.500000e-03	CPU time (total): 4.734000e-03s	 events (step): 125
Sim time: 6.600000e-03	CPU time (total): 4.817000e-03s	 events (step): 124
Sim time: 6.700000e-03	CPU time (total): 4.901000e-03s	 events (step): 135
Sim time: 6.800000e-03	CPU time (total): 4.986000e-03s	 events (step): 139
Sim time: 6.900000e-03	CPU time (total): 5.089000e-03s	 events (step): 149
Sim time: 7.000000e-03	CPU time (total): 5.192000e-03s	 events (step): 148
Sim time: 7.100000e-03	CPU time (total): 5.301000e-03s	 events (step): 160
Sim time: 7.200000e-03	CPU time (total): 5.423000e-03s	 events (step): 164
Sim time: 7.300000e-03	CPU time (total): 5.524000e-03s	 events (step): 157
Sim time: 7.400000e-03	CPU time (total): 5.632000e-03s	 events (step): 180
Sim time: 7.500000e-03	CPU time (total): 5.742000e-03s	 events (step): 179
Sim time: 7.600000e-03	CPU time (total): 5.822000e-03s	 events (step): 129
