BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -ss ./test.species -seed 603 -cb
[simulation PID is: 43897]
starting NFsim v1.12.1...

Seeding random number generator with: 603
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 2.000000e-04	CPU time (total): 1.900000e-05s	 events (step): 0
Sim time: 3.000000e-04	CPU time (total): 3.800000e-05s	 events (step): 5
Sim time: 4.000000e-04	CPU time (total): 5.000000e-05s	 events (step): 4
Sim time: 5.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 3
Sim time: 6.000000e-04	CPU time (total): 7.300000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 8.300000e-05s	 events (step): 5
Sim time: 8.000000e-04	CPU time (total): 1.080000e-04s	 events (step): 19
Sim time: 9.000000e-04	CPU time (total): 1.570000e-04s	 events (step): 43
Sim time: 1.000000e-03	CPU time (total): 2.130000e-04s	 events (step): 48
Sim time: 1.100000e-03	CPU time (total): 3.080000e-04s	 events (step): 59
Sim time: 1.200000e-03	CPU time (total): 3.920000e-04s	 events (step): 56
Sim time: 1.300000e-03	CPU time (total): 4.370000e-04s	 events (step): 52
Sim time: 1.400000e-03	CPU time (total): 4.850000e-04s	 events (step): 57
Sim time: 1.500000e-03	CPU time (total): 6.300000e-04s	 events (step): 74
Sim time: 1.600000e-03	CPU time (total): 7.600000e-04s	 events (step): 83
Sim time: 1.700000e-03	CPU time (total): 8.170000e-04s	 events (step): 71
Sim time: 1.800000e-03	CPU time (total): 8.730000e-04s	 events (step): 70
Sim time: 1.900000e-03	CPU time (total): 9.300000e-04s	 events (step): 70
Sim time: 2.000000e-03	CPU time (total): 1.142000e-03s	 events (step): 80
Sim time: 2.100000e-03	CPU time (total): 1.213000e-03s	 events (step): 88
Sim time: 2.200000e-03	CPU time (total): 1.291000e-03s	 events (step): 91
Sim time: 2.300000e-03	CPU time (total): 1.471000e-03s	 events (step): 80
Sim time: 2.400000e-03	CPU time (total): 1.557000e-03s	 events (step): 106
Sim time: 2.500000e-03	CPU time (total): 1.618000e-03s	 events (step): 88
Sim time: 2.600000e-03	CPU time (total): 1.701000e-03s	 events (step): 115
Sim time: 2.700000e-03	CPU time (total): 1.771000e-03s	 events (step): 87
Sim time: 2.800000e-03	CPU time (total): 1.853000e-03s	 events (step): 111
