BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 879 -ss ./test.species -cb
[simulation PID is: 45018]
starting NFsim v1.12.1...

Seeding random number generator with: 879
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.500000e-05s	 events (step): 1
Sim time: 2.000000e-04	CPU time (total): 3.700000e-05s	 events (step): 4
Sim time: 3.000000e-04	CPU time (total): 4.500000e-05s	 events (step): 1
Sim time: 5.000000e-04	CPU time (total): 5.800000e-05s	 events (step): 4
Sim time: 6.000000e-04	CPU time (total): 7.000000e-05s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 8.100000e-05s	 events (step): 4
Sim time: 8.000000e-04	CPU time (total): 9.000000e-05s	 events (step): 4
Sim time: 9.000000e-04	CPU time (total): 9.900000e-05s	 events (step): 5
Sim time: 1.000000e-03	CPU time (total): 1.090000e-04s	 events (step): 4
Sim time: 1.100000e-03	CPU time (total): 1.270000e-04s	 events (step): 9
Sim time: 1.200000e-03	CPU time (total): 1.510000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 1.750000e-04s	 events (step): 18
Sim time: 1.400000e-03	CPU time (total): 1.930000e-04s	 events (step): 17
Sim time: 1.500000e-03	CPU time (total): 2.350000e-04s	 events (step): 17
Sim time: 1.600000e-03	CPU time (total): 2.520000e-04s	 events (step): 11
Sim time: 1.700000e-03	CPU time (total): 2.980000e-04s	 events (step): 43
Sim time: 1.800000e-03	CPU time (total): 3.760000e-04s	 events (step): 58
Sim time: 1.900000e-03	CPU time (total): 4.580000e-04s	 events (step): 54
Sim time: 2.000000e-03	CPU time (total): 5.150000e-04s	 events (step): 69
Sim time: 2.100000e-03	CPU time (total): 6.250000e-04s	 events (step): 48
Sim time: 2.200000e-03	CPU time (total): 6.860000e-04s	 events (step): 70
Sim time: 2.300000e-03	CPU time (total): 8.180000e-04s	 events (step): 81
Sim time: 2.400000e-03	CPU time (total): 8.640000e-04s	 events (step): 53
Sim time: 2.500000e-03	CPU time (total): 9.090000e-04s	 events (step): 57
Sim time: 2.600000e-03	CPU time (total): 9.510000e-04s	 events (step): 53
Sim time: 2.700000e-03	CPU time (total): 9.860000e-04s	 events (step): 46
Sim time: 2.800000e-03	CPU time (total): 1.032000e-03s	 events (step): 64
Sim time: 2.900000e-03	CPU time (total): 1.074000e-03s	 events (step): 62
Sim time: 3.000000e-03	CPU time (total): 1.272000e-03s	 events (step): 69
Sim time: 3.100000e-03	CPU time (total): 1.338000e-03s	 events (step): 88
Sim time: 3.200000e-03	CPU time (total): 1.399000e-03s	 events (step): 75
Sim time: 3.300000e-03	CPU time (total): 1.604000e-03s	 events (step): 111
Sim time: 3.400000e-03	CPU time (total): 1.675000e-03s	 events (step): 96
Sim time: 3.500000e-03	CPU time (total): 1.745000e-03s	 events (step): 97
Sim time: 3.600000e-03	CPU time (total): 1.816000e-03s	 events (step): 98
Sim time: 3.700000e-03	CPU time (total): 1.877000e-03s	 events (step): 87
Sim time: 3.800000e-03	CPU time (total): 1.951000e-03s	 events (step): 96
Sim time: 3.900000e-03	CPU time (total): 2.012000e-03s	 events (step): 82
Sim time: 4.000000e-03	CPU time (total): 2.077000e-03s	 events (step): 94
Sim time: 4.100000e-03	CPU time (total): 2.144000e-03s	 events (step): 99
Sim time: 4.200000e-03	CPU time (total): 2.209000e-03s	 events (step): 91
Sim time: 4.300000e-03	CPU time (total): 2.279000e-03s	 events (step): 97
Sim time: 4.400000e-03	CPU time (total): 2.633000e-03s	 events (step): 120
Sim time: 4.500000e-03	CPU time (total): 2.695000e-03s	 events (step): 91
Sim time: 4.600000e-03	CPU time (total): 2.760000e-03s	 events (step): 91
Sim time: 4.700000e-03	CPU time (total): 2.827000e-03s	 events (step): 85
Sim time: 4.800000e-03	CPU time (total): 2.931000e-03s	 events (step): 107
Sim time: 4.900000e-03	CPU time (total): 3.003000e-03s	 events (step): 101
Sim time: 5.000000e-03	CPU time (total): 3.069000e-03s	 events (step): 95
Sim time: 5.100000e-03	CPU time (total): 3.137000e-03s	 events (step): 98
Sim time: 5.200000e-03	CPU time (total): 3.220000e-03s	 events (step): 112
Sim time: 5.300000e-03	CPU time (total): 3.553000e-03s	 events (step): 115
Sim time: 5.400000e-03	CPU time (total): 3.645000e-03s	 events (step): 133
Sim time: 5.500000e-03	CPU time (total): 3.730000e-03s	 events (step): 125
Sim time: 5.600000e-03	CPU time (total): 3.806000e-03s	 events (step): 116
Sim time: 5.700000e-03	CPU time (total): 3.871000e-03s	 events (step): 103
Sim time: 5.800000e-03	CPU time (total): 3.940000e-03s	 events (step): 97
Sim time: 5.900000e-03	CPU time (total): 4.023000e-03s	 events (step): 120
Sim time: 6.000000e-03	CPU time (total): 4.094000e-03s	 events (step): 94
Sim time: 6.100000e-03	CPU time (total): 4.155000e-03s	 events (step): 90
Sim time: 6.200000e-03	CPU time (total): 4.233000e-03s	 events (step): 101
Sim time: 6.300000e-03	CPU time (total): 4.304000e-03s	 events (step): 102
Sim time: 6.400000e-03	CPU time (total): 4.386000e-03s	 events (step): 115
Sim time: 6.500000e-03	CPU time (total): 4.478000e-03s	 events (step): 138
Sim time: 6.600000e-03	CPU time (total): 4.562000e-03s	 events (step): 125
Sim time: 6.700000e-03	CPU time (total): 4.643000e-03s	 events (step): 130
Sim time: 6.800000e-03	CPU time (total): 4.746000e-03s	 events (step): 142
Sim time: 6.900000e-03	CPU time (total): 4.842000e-03s	 events (step): 147
Sim time: 7.000000e-03	CPU time (total): 4.936000e-03s	 events (step): 134
Sim time: 7.100000e-03	CPU time (total): 5.021000e-03s	 events (step): 136
Sim time: 7.200000e-03	CPU time (total): 5.126000e-03s	 events (step): 130
Sim time: 7.300000e-03	CPU time (total): 5.205000e-03s	 events (step): 130
Sim time: 7.400000e-03	CPU time (total): 5.280000e-03s	 events (step): 122
Sim time: 7.500000e-03	CPU time (total): 5.360000e-03s	 events (step): 126
Sim time: 7.600000e-03	CPU time (total): 5.442000e-03s	 events (step): 126
Sim time: 7.700000e-03	CPU time (total): 5.543000e-03s	 events (step): 144
Sim time: 7.800000e-03	CPU time (total): 5.660000e-03s	 events (step): 154
Sim time: 7.900000e-03	CPU time (total): 5.760000e-03s	 events (step): 141
Sim time: 8.000000e-03	CPU time (total): 5.874000e-03s	 events (step): 153
Sim time: 8.100000e-03	CPU time (total): 5.958000e-03s	 events (step): 141
Sim time: 8.200000e-03	CPU time (total): 6.051000e-03s	 events (step): 124
Sim time: 8.300000e-03	CPU time (total): 6.129000e-03s	 events (step): 117
Sim time: 8.400000e-03	CPU time (total): 6.215000e-03s	 events (step): 124
Sim time: 8.500000e-03	CPU time (total): 6.293000e-03s	 events (step): 127
Sim time: 8.600000e-03	CPU time (total): 6.423000e-03s	 events (step): 149
Sim time: 8.700000e-03	CPU time (total): 6.512000e-03s	 events (step): 137
Sim time: 8.800000e-03	CPU time (total): 6.611000e-03s	 events (step): 160
Sim time: 8.900000e-03	CPU time (total): 6.715000e-03s	 events (step): 161
Sim time: 9.000000e-03	CPU time (total): 6.811000e-03s	 events (step): 148
Sim time: 9.100000e-03	CPU time (total): 6.905000e-03s	 events (step): 146
Sim time: 9.200000e-03	CPU time (total): 6.986000e-03s	 events (step): 130
Sim time: 9.300000e-03	CPU time (total): 7.087000e-03s	 events (step): 155
Sim time: 9.400000e-03	CPU time (total): 7.185000e-03s	 events (step): 148
Sim time: 9.500000e-03	CPU time (total): 7.297000e-03s	 events (step): 173
Sim time: 9.600000e-03	CPU time (total): 7.399000e-03s	 events (step): 158
Sim time: 9.700000e-03	CPU time (total): 7.505000e-03s	 events (step): 160
Sim time: 9.800000e-03	CPU time (total): 7.645000e-03s	 events (step): 184
Sim time: 9.900000e-03	CPU time (total): 7.762000e-03s	 events (step): 167
Sim time: 1.000000e-02	CPU time (total): 7.856000e-03s	 events (step): 145
Sim time: 1.010000e-02	CPU time (total): 8.531000e-03s	 events (step): 172
Sim time: 1.020000e-02	CPU time (total): 8.657000e-03s	 events (step): 173
Sim time: 1.030000e-02	CPU time (total): 8.770000e-03s	 events (step): 174
Sim time: 1.040000e-02	CPU time (total): 8.871000e-03s	 events (step): 151
Sim time: 1.050000e-02	CPU time (total): 8.981000e-03s	 events (step): 174
Sim time: 1.060000e-02	CPU time (total): 9.084000e-03s	 events (step): 159
Sim time: 1.070000e-02	CPU time (total): 9.269000e-03s	 events (step): 170
Sim time: 1.080000e-02	CPU time (total): 9.390000e-03s	 events (step): 184
Sim time: 1.090000e-02	CPU time (total): 9.499000e-03s	 events (step): 169
Sim time: 1.100000e-02	CPU time (total): 9.599000e-03s	 events (step): 151
Sim time: 1.110000e-02	CPU time (total): 9.723000e-03s	 events (step): 186
Sim time: 1.120000e-02	CPU time (total): 9.885000e-03s	 events (step): 216
Sim time: 1.130000e-02	CPU time (total): 9.999000e-03s	 events (step): 174
Sim time: 1.140000e-02	CPU time (total): 1.013500e-02s	 events (step): 192
Sim time: 1.150000e-02	CPU time (total): 1.024100e-02s	 events (step): 162
Sim time: 1.160000e-02	CPU time (total): 1.036000e-02s	 events (step): 189
Sim time: 1.170000e-02	CPU time (total): 1.047900e-02s	 events (step): 179
Sim time: 1.180000e-02	CPU time (total): 1.060100e-02s	 events (step): 193
Sim time: 1.190000e-02	CPU time (total): 1.071400e-02s	 events (step): 178
Sim time: 1.200000e-02	CPU time (total): 1.083000e-02s	 events (step): 184
Sim time: 1.210000e-02	CPU time (total): 1.096500e-02s	 events (step): 215
Sim time: 1.220000e-02	CPU time (total): 1.109700e-02s	 events (step): 210
Sim time: 1.230000e-02	CPU time (total): 1.121800e-02s	 events (step): 190
Sim time: 1.240000e-02	CPU time (total): 1.132600e-02s	 events (step): 172
Sim time: 1.250000e-02	CPU time (total): 1.143300e-02s	 events (step): 169
Sim time: 1.260000e-02	CPU time (total): 1.159600e-02s	 events (step): 197
Sim time: 1.270000e-02	CPU time (total): 1.172000e-02s	 events (step): 168
Sim time: 1.280000e-02	CPU time (total): 1.184600e-02s	 events (step): 206
Sim time: 1.290000e-02	CPU time (total): 1.196400e-02s	 events (step): 186
Sim time: 1.300000e-02	CPU time (total): 1.206800e-02s	 events (step): 167
Sim time: 1.310000e-02	CPU time (total): 1.218100e-02s	 events (step): 184
Sim time: 1.320000e-02	CPU time (total): 1.230500e-02s	 events (step): 185
Sim time: 1.330000e-02	CPU time (total): 1.243100e-02s	 events (step): 191
Sim time: 1.340000e-02	CPU time (total): 1.257000e-02s	 events (step): 221
Sim time: 1.350000e-02	CPU time (total): 1.269700e-02s	 events (step): 196
Sim time: 1.360000e-02	CPU time (total): 1.282600e-02s	 events (step): 207
Sim time: 1.370000e-02	CPU time (total): 1.293800e-02s	 events (step): 173
Sim time: 1.380000e-02	CPU time (total): 1.317500e-02s	 events (step): 184
Sim time: 1.390000e-02	CPU time (total): 1.328800e-02s	 events (step): 174
Sim time: 1.400000e-02	CPU time (total): 1.341200e-02s	 events (step): 190
Sim time: 1.410000e-02	CPU time (total): 1.354400e-02s	 events (step): 206
Sim time: 1.420000e-02	CPU time (total): 1.366700e-02s	 events (step): 195
Sim time: 1.430000e-02	CPU time (total): 1.377600e-02s	 events (step): 176
Sim time: 1.440000e-02	CPU time (total): 1.391600e-02s	 events (step): 217
Sim time: 1.450000e-02	CPU time (total): 1.404100e-02s	 events (step): 191
Sim time: 1.460000e-02	CPU time (total): 1.417100e-02s	 events (step): 202
Sim time: 1.470000e-02	CPU time (total): 1.430900e-02s	 events (step): 228
Sim time: 1.480000e-02	CPU time (total): 1.443100e-02s	 events (step): 190
Sim time: 1.490000e-02	CPU time (total): 1.452600e-02s	 events (step): 152
Sim time: 1.500000e-02	CPU time (total): 1.466300e-02s	 events (step): 209
Sim time: 1.510000e-02	CPU time (total): 1.478400e-02s	 events (step): 193
Sim time: 1.520000e-02	CPU time (total): 1.488700e-02s	 events (step): 164
Sim time: 1.530000e-02	CPU time (total): 1.501500e-02s	 events (step): 204
Sim time: 1.540000e-02	CPU time (total): 1.511400e-02s	 events (step): 157
Sim time: 1.550000e-02	CPU time (total): 1.524900e-02s	 events (step): 210
Sim time: 1.560000e-02	CPU time (total): 1.537100e-02s	 events (step): 182
