BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 532 -ss ./test.species
[simulation PID is: 43609]
starting NFsim v1.12.1...

Seeding random number generator with: 532
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.200000e-05s	 events (step): 2
Sim time: 2.000000e-04	CPU time (total): 3.300000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 4.400000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 5.900000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 7.400000e-05s	 events (step): 11
Sim time: 6.000000e-04	CPU time (total): 8.200000e-05s	 events (step): 6
Sim time: 7.000000e-04	CPU time (total): 9.700000e-05s	 events (step): 14
Sim time: 8.000000e-04	CPU time (total): 1.220000e-04s	 events (step): 14
Sim time: 9.000000e-04	CPU time (total): 1.330000e-04s	 events (step): 13
Sim time: 1.000000e-03	CPU time (total): 1.440000e-04s	 events (step): 4
Sim time: 1.100000e-03	CPU time (total): 1.620000e-04s	 events (step): 12
Sim time: 1.200000e-03	CPU time (total): 1.960000e-04s	 events (step): 22
Sim time: 1.300000e-03	CPU time (total): 2.380000e-04s	 events (step): 32
Sim time: 1.400000e-03	CPU time (total): 2.900000e-04s	 events (step): 61
Sim time: 1.500000e-03	CPU time (total): 4.170000e-04s	 events (step): 64
Sim time: 1.600000e-03	CPU time (total): 4.760000e-04s	 events (step): 62
Sim time: 1.700000e-03	CPU time (total): 5.370000e-04s	 events (step): 71
Sim time: 1.800000e-03	CPU time (total): 6.750000e-04s	 events (step): 80
Sim time: 1.900000e-03	CPU time (total): 7.980000e-04s	 events (step): 73
Sim time: 2.000000e-03	CPU time (total): 8.630000e-04s	 events (step): 82
Sim time: 2.100000e-03	CPU time (total): 9.230000e-04s	 events (step): 74
Sim time: 2.200000e-03	CPU time (total): 9.660000e-04s	 events (step): 53
Sim time: 2.300000e-03	CPU time (total): 1.014000e-03s	 events (step): 65
Sim time: 2.400000e-03	CPU time (total): 1.049000e-03s	 events (step): 40
Sim time: 2.500000e-03	CPU time (total): 1.101000e-03s	 events (step): 67
Sim time: 2.600000e-03	CPU time (total): 1.302000e-03s	 events (step): 77
Sim time: 2.700000e-03	CPU time (total): 1.345000e-03s	 events (step): 57
Sim time: 2.800000e-03	CPU time (total): 1.393000e-03s	 events (step): 61
Sim time: 2.900000e-03	CPU time (total): 1.441000e-03s	 events (step): 59
Sim time: 3.000000e-03	CPU time (total): 1.480000e-03s	 events (step): 51
Sim time: 3.100000e-03	CPU time (total): 1.531000e-03s	 events (step): 66
Sim time: 3.200000e-03	CPU time (total): 1.591000e-03s	 events (step): 69
Sim time: 3.300000e-03	CPU time (total): 1.654000e-03s	 events (step): 83
Sim time: 3.400000e-03	CPU time (total): 1.855000e-03s	 events (step): 98
Sim time: 3.500000e-03	CPU time (total): 1.933000e-03s	 events (step): 86
Sim time: 3.600000e-03	CPU time (total): 1.999000e-03s	 events (step): 94
Sim time: 3.700000e-03	CPU time (total): 2.085000e-03s	 events (step): 121
Sim time: 3.800000e-03	CPU time (total): 2.169000e-03s	 events (step): 108
Sim time: 3.900000e-03	CPU time (total): 2.244000e-03s	 events (step): 105
Sim time: 4.000000e-03	CPU time (total): 2.327000e-03s	 events (step): 116
Sim time: 4.100000e-03	CPU time (total): 2.405000e-03s	 events (step): 94
Sim time: 4.200000e-03	CPU time (total): 2.518000e-03s	 events (step): 131
Sim time: 4.300000e-03	CPU time (total): 2.889000e-03s	 events (step): 125
Sim time: 4.400000e-03	CPU time (total): 2.990000e-03s	 events (step): 143
Sim time: 4.500000e-03	CPU time (total): 3.070000e-03s	 events (step): 121
Sim time: 4.600000e-03	CPU time (total): 3.147000e-03s	 events (step): 105
Sim time: 4.700000e-03	CPU time (total): 3.248000e-03s	 events (step): 133
Sim time: 4.800000e-03	CPU time (total): 3.308000e-03s	 events (step): 90
Sim time: 4.900000e-03	CPU time (total): 3.396000e-03s	 events (step): 122
Sim time: 5.000000e-03	CPU time (total): 3.466000e-03s	 events (step): 114
Sim time: 5.100000e-03	CPU time (total): 3.555000e-03s	 events (step): 124
Sim time: 5.200000e-03	CPU time (total): 3.648000e-03s	 events (step): 121
Sim time: 5.300000e-03	CPU time (total): 3.980000e-03s	 events (step): 108
Sim time: 5.400000e-03	CPU time (total): 4.070000e-03s	 events (step): 128
Sim time: 5.500000e-03	CPU time (total): 4.165000e-03s	 events (step): 142
Sim time: 5.600000e-03	CPU time (total): 4.264000e-03s	 events (step): 134
Sim time: 5.700000e-03	CPU time (total): 4.354000e-03s	 events (step): 125
Sim time: 5.800000e-03	CPU time (total): 4.444000e-03s	 events (step): 131
Sim time: 5.900000e-03	CPU time (total): 4.545000e-03s	 events (step): 143
Sim time: 6.000000e-03	CPU time (total): 4.663000e-03s	 events (step): 155
Sim time: 6.100000e-03	CPU time (total): 4.748000e-03s	 events (step): 130
Sim time: 6.200000e-03	CPU time (total): 4.858000e-03s	 events (step): 145
Sim time: 6.300000e-03	CPU time (total): 4.961000e-03s	 events (step): 137
Sim time: 6.400000e-03	CPU time (total): 5.065000e-03s	 events (step): 144
Sim time: 6.500000e-03	CPU time (total): 5.173000e-03s	 events (step): 149
Sim time: 6.600000e-03	CPU time (total): 5.275000e-03s	 events (step): 144
Sim time: 6.700000e-03	CPU time (total): 5.373000e-03s	 events (step): 135
Sim time: 6.800000e-03	CPU time (total): 5.555000e-03s	 events (step): 162
Sim time: 6.900000e-03	CPU time (total): 5.669000e-03s	 events (step): 149
Sim time: 7.000000e-03	CPU time (total): 5.753000e-03s	 events (step): 137
Sim time: 7.100000e-03	CPU time (total): 5.842000e-03s	 events (step): 145
Sim time: 7.200000e-03	CPU time (total): 5.932000e-03s	 events (step): 148
Sim time: 7.300000e-03	CPU time (total): 6.037000e-03s	 events (step): 168
Sim time: 7.400000e-03	CPU time (total): 6.141000e-03s	 events (step): 162
Sim time: 7.500000e-03	CPU time (total): 6.241000e-03s	 events (step): 167
Sim time: 7.600000e-03	CPU time (total): 6.352000e-03s	 events (step): 159
Sim time: 7.700000e-03	CPU time (total): 6.441000e-03s	 events (step): 132
Sim time: 7.800000e-03	CPU time (total): 6.537000e-03s	 events (step): 148
Sim time: 7.900000e-03	CPU time (total): 6.637000e-03s	 events (step): 154
Sim time: 8.000000e-03	CPU time (total): 6.728000e-03s	 events (step): 139
Sim time: 8.100000e-03	CPU time (total): 6.815000e-03s	 events (step): 141
Sim time: 8.200000e-03	CPU time (total): 6.908000e-03s	 events (step): 146
Sim time: 8.300000e-03	CPU time (total): 7.018000e-03s	 events (step): 142
Sim time: 8.400000e-03	CPU time (total): 7.131000e-03s	 events (step): 147
Sim time: 8.500000e-03	CPU time (total): 7.244000e-03s	 events (step): 152
Sim time: 8.600000e-03	CPU time (total): 7.340000e-03s	 events (step): 153
Sim time: 8.700000e-03	CPU time (total): 7.471000e-03s	 events (step): 199
Sim time: 8.800000e-03	CPU time (total): 7.580000e-03s	 events (step): 166
Sim time: 8.900000e-03	CPU time (total): 7.708000e-03s	 events (step): 177
Sim time: 9.000000e-03	CPU time (total): 7.816000e-03s	 events (step): 154
Sim time: 9.100000e-03	CPU time (total): 8.004000e-03s	 events (step): 171
Sim time: 9.200000e-03	CPU time (total): 8.748000e-03s	 events (step): 196
Sim time: 9.300000e-03	CPU time (total): 8.846000e-03s	 events (step): 139
Sim time: 9.400000e-03	CPU time (total): 8.948000e-03s	 events (step): 145
Sim time: 9.500000e-03	CPU time (total): 9.047000e-03s	 events (step): 160
Sim time: 9.600000e-03	CPU time (total): 9.148000e-03s	 events (step): 156
Sim time: 9.700000e-03	CPU time (total): 9.274000e-03s	 events (step): 170
Sim time: 9.800000e-03	CPU time (total): 9.388000e-03s	 events (step): 174
Sim time: 9.900000e-03	CPU time (total): 9.497000e-03s	 events (step): 176
Sim time: 1.000000e-02	CPU time (total): 9.605000e-03s	 events (step): 180
Sim time: 1.010000e-02	CPU time (total): 9.727000e-03s	 events (step): 198
Sim time: 1.020000e-02	CPU time (total): 9.850000e-03s	 events (step): 182
Sim time: 1.030000e-02	CPU time (total): 9.970000e-03s	 events (step): 177
Sim time: 1.040000e-02	CPU time (total): 1.007300e-02s	 events (step): 162
Sim time: 1.050000e-02	CPU time (total): 1.016800e-02s	 events (step): 144
Sim time: 1.060000e-02	CPU time (total): 1.027600e-02s	 events (step): 173
Sim time: 1.070000e-02	CPU time (total): 1.039200e-02s	 events (step): 177
Sim time: 1.080000e-02	CPU time (total): 1.049500e-02s	 events (step): 166
Sim time: 1.090000e-02	CPU time (total): 1.061400e-02s	 events (step): 187
Sim time: 1.100000e-02	CPU time (total): 1.077600e-02s	 events (step): 186
Sim time: 1.110000e-02	CPU time (total): 1.092400e-02s	 events (step): 206
Sim time: 1.120000e-02	CPU time (total): 1.104800e-02s	 events (step): 185
Sim time: 1.130000e-02	CPU time (total): 1.116900e-02s	 events (step): 182
Sim time: 1.140000e-02	CPU time (total): 1.129900e-02s	 events (step): 183
Sim time: 1.150000e-02	CPU time (total): 1.141900e-02s	 events (step): 192
Sim time: 1.160000e-02	CPU time (total): 1.152600e-02s	 events (step): 171
Sim time: 1.170000e-02	CPU time (total): 1.162900e-02s	 events (step): 164
Sim time: 1.180000e-02	CPU time (total): 1.173100e-02s	 events (step): 164
Sim time: 1.190000e-02	CPU time (total): 1.183200e-02s	 events (step): 164
Sim time: 1.200000e-02	CPU time (total): 1.195900e-02s	 events (step): 198
Sim time: 1.210000e-02	CPU time (total): 1.206900e-02s	 events (step): 176
Sim time: 1.220000e-02	CPU time (total): 1.217100e-02s	 events (step): 155
Sim time: 1.230000e-02	CPU time (total): 1.229900e-02s	 events (step): 196
Sim time: 1.240000e-02	CPU time (total): 1.254700e-02s	 events (step): 166
Sim time: 1.250000e-02	CPU time (total): 1.265900e-02s	 events (step): 152
Sim time: 1.260000e-02	CPU time (total): 1.276100e-02s	 events (step): 160
Sim time: 1.270000e-02	CPU time (total): 1.286900e-02s	 events (step): 181
Sim time: 1.280000e-02	CPU time (total): 1.296600e-02s	 events (step): 154
Sim time: 1.290000e-02	CPU time (total): 1.307600e-02s	 events (step): 166
Sim time: 1.300000e-02	CPU time (total): 1.317400e-02s	 events (step): 154
Sim time: 1.310000e-02	CPU time (total): 1.330100e-02s	 events (step): 194
Sim time: 1.320000e-02	CPU time (total): 1.342700e-02s	 events (step): 199
Sim time: 1.330000e-02	CPU time (total): 1.356000e-02s	 events (step): 221
Sim time: 1.340000e-02	CPU time (total): 1.365900e-02s	 events (step): 164
Sim time: 1.350000e-02	CPU time (total): 1.379300e-02s	 events (step): 198
Sim time: 1.360000e-02	CPU time (total): 1.391500e-02s	 events (step): 195
Sim time: 1.370000e-02	CPU time (total): 1.403300e-02s	 events (step): 190
Sim time: 1.380000e-02	CPU time (total): 1.415700e-02s	 events (step): 194
Sim time: 1.390000e-02	CPU time (total): 1.427400e-02s	 events (step): 188
Sim time: 1.400000e-02	CPU time (total): 1.438600e-02s	 events (step): 186
Sim time: 1.410000e-02	CPU time (total): 1.448400e-02s	 events (step): 167
Sim time: 1.420000e-02	CPU time (total): 1.457600e-02s	 events (step): 139
Sim time: 1.430000e-02	CPU time (total): 1.467600e-02s	 events (step): 162
Sim time: 1.440000e-02	CPU time (total): 1.479300e-02s	 events (step): 188
Sim time: 1.450000e-02	CPU time (total): 1.492000e-02s	 events (step): 195
Sim time: 1.460000e-02	CPU time (total): 1.503400e-02s	 events (step): 188
Sim time: 1.470000e-02	CPU time (total): 1.517000e-02s	 events (step): 210
Sim time: 1.480000e-02	CPU time (total): 1.530300e-02s	 events (step): 203
Sim time: 1.490000e-02	CPU time (total): 1.541100e-02s	 events (step): 170
Sim time: 1.500000e-02	CPU time (total): 1.550400e-02s	 events (step): 154
Sim time: 1.510000e-02	CPU time (total): 1.561800e-02s	 events (step): 190
Sim time: 1.520000e-02	CPU time (total): 1.572200e-02s	 events (step): 170
Sim time: 1.530000e-02	CPU time (total): 1.582200e-02s	 events (step): 160
Sim time: 1.540000e-02	CPU time (total): 1.593300e-02s	 events (step): 164
Sim time: 1.550000e-02	CPU time (total): 1.604900e-02s	 events (step): 185
Sim time: 1.560000e-02	CPU time (total): 1.617400e-02s	 events (step): 209
Sim time: 1.570000e-02	CPU time (total): 1.631800e-02s	 events (step): 181
Sim time: 1.580000e-02	CPU time (total): 1.642300e-02s	 events (step): 156
Sim time: 1.590000e-02	CPU time (total): 1.662500e-02s	 events (step): 185
Sim time: 1.600000e-02	CPU time (total): 1.674200e-02s	 events (step): 186
Sim time: 1.610000e-02	CPU time (total): 1.686500e-02s	 events (step): 190
Sim time: 1.620000e-02	CPU time (total): 1.698600e-02s	 events (step): 187
Sim time: 1.630000e-02	CPU time (total): 1.711200e-02s	 events (step): 205
Sim time: 1.640000e-02	CPU time (total): 1.721900e-02s	 events (step): 170
Sim time: 1.650000e-02	CPU time (total): 1.733600e-02s	 events (step): 174
Sim time: 1.660000e-02	CPU time (total): 1.745200e-02s	 events (step): 175
Sim time: 1.670000e-02	CPU time (total): 1.756300e-02s	 events (step): 172
Sim time: 1.680000e-02	CPU time (total): 1.770200e-02s	 events (step): 188
Sim time: 1.690000e-02	CPU time (total): 1.782200e-02s	 events (step): 171
Sim time: 1.700000e-02	CPU time (total): 1.795600e-02s	 events (step): 198
Sim time: 1.710000e-02	CPU time (total): 1.809200e-02s	 events (step): 202
Sim time: 1.720000e-02	CPU time (total): 1.821300e-02s	 events (step): 189
Sim time: 1.730000e-02	CPU time (total): 1.833800e-02s	 events (step): 196
Sim time: 1.740000e-02	CPU time (total): 1.847000e-02s	 events (step): 208
Sim time: 1.750000e-02	CPU time (total): 1.858300e-02s	 events (step): 181
Sim time: 1.760000e-02	CPU time (total): 1.870100e-02s	 events (step): 185
Sim time: 1.770000e-02	CPU time (total): 1.881200e-02s	 events (step): 180
Sim time: 1.780000e-02	CPU time (total): 1.892600e-02s	 events (step): 173
Sim time: 1.790000e-02	CPU time (total): 1.903100e-02s	 events (step): 172
Sim time: 1.800000e-02	CPU time (total): 1.915700e-02s	 events (step): 179
Sim time: 1.810000e-02	CPU time (total): 1.928300e-02s	 events (step): 194
Sim time: 1.820000e-02	CPU time (total): 1.968800e-02s	 events (step): 218
Sim time: 1.830000e-02	CPU time (total): 1.982700e-02s	 events (step): 220
Sim time: 1.840000e-02	CPU time (total): 1.994900e-02s	 events (step): 193
Sim time: 1.850000e-02	CPU time (total): 2.006700e-02s	 events (step): 189
Sim time: 1.860000e-02	CPU time (total): 2.019100e-02s	 events (step): 195
