BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 740 -ss ./test.species -cb
[simulation PID is: 44449]
starting NFsim v1.12.1...

Seeding random number generator with: 740
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.000000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 2.700000e-05s	 events (step): 7
Sim time: 2.000000e-04	CPU time (total): 4.300000e-05s	 events (step): 9
Sim time: 3.000000e-04	CPU time (total): 5.400000e-05s	 events (step): 7
Sim time: 4.000000e-04	CPU time (total): 6.800000e-05s	 events (step): 8
Sim time: 5.000000e-04	CPU time (total): 7.600000e-05s	 events (step): 6
Sim time: 6.000000e-04	CPU time (total): 9.100000e-05s	 events (step): 7
Sim time: 7.000000e-04	CPU time (total): 1.050000e-04s	 events (step): 8
Sim time: 8.000000e-04	CPU time (total): 1.130000e-04s	 events (step): 7
Sim time: 9.000000e-04	CPU time (total): 1.260000e-04s	 events (step): 12
Sim time: 1.000000e-03	CPU time (total): 1.390000e-04s	 events (step): 11
Sim time: 1.100000e-03	CPU time (total): 1.560000e-04s	 events (step): 5
Sim time: 1.200000e-03	CPU time (total): 1.730000e-04s	 events (step): 16
Sim time: 1.300000e-03	CPU time (total): 1.990000e-04s	 events (step): 17
Sim time: 1.400000e-03	CPU time (total): 2.210000e-04s	 events (step): 24
Sim time: 1.500000e-03	CPU time (total): 2.400000e-04s	 events (step): 20
Sim time: 1.600000e-03	CPU time (total): 2.590000e-04s	 events (step): 21
Sim time: 1.700000e-03	CPU time (total): 3.300000e-04s	 events (step): 35
Sim time: 1.800000e-03	CPU time (total): 3.520000e-04s	 events (step): 24
Sim time: 1.900000e-03	CPU time (total): 4.050000e-04s	 events (step): 21
Sim time: 2.000000e-03	CPU time (total): 4.220000e-04s	 events (step): 20
Sim time: 2.100000e-03	CPU time (total): 4.540000e-04s	 events (step): 36
Sim time: 2.200000e-03	CPU time (total): 5.020000e-04s	 events (step): 56
Sim time: 2.300000e-03	CPU time (total): 5.650000e-04s	 events (step): 58
Sim time: 2.400000e-03	CPU time (total): 7.190000e-04s	 events (step): 86
Sim time: 2.500000e-03	CPU time (total): 8.350000e-04s	 events (step): 68
Sim time: 2.600000e-03	CPU time (total): 8.880000e-04s	 events (step): 72
Sim time: 2.700000e-03	CPU time (total): 9.470000e-04s	 events (step): 83
Sim time: 2.800000e-03	CPU time (total): 9.920000e-04s	 events (step): 61
Sim time: 2.900000e-03	CPU time (total): 1.036000e-03s	 events (step): 67
Sim time: 3.000000e-03	CPU time (total): 1.078000e-03s	 events (step): 54
Sim time: 3.100000e-03	CPU time (total): 1.324000e-03s	 events (step): 94
Sim time: 3.200000e-03	CPU time (total): 1.379000e-03s	 events (step): 74
Sim time: 3.300000e-03	CPU time (total): 1.462000e-03s	 events (step): 117
Sim time: 3.400000e-03	CPU time (total): 1.634000e-03s	 events (step): 71
Sim time: 3.500000e-03	CPU time (total): 1.703000e-03s	 events (step): 95
Sim time: 3.600000e-03	CPU time (total): 1.750000e-03s	 events (step): 67
Sim time: 3.700000e-03	CPU time (total): 1.819000e-03s	 events (step): 92
Sim time: 3.800000e-03	CPU time (total): 1.882000e-03s	 events (step): 87
Sim time: 3.900000e-03	CPU time (total): 1.943000e-03s	 events (step): 88
Sim time: 4.000000e-03	CPU time (total): 2.017000e-03s	 events (step): 106
Sim time: 4.100000e-03	CPU time (total): 2.089000e-03s	 events (step): 99
Sim time: 4.200000e-03	CPU time (total): 2.171000e-03s	 events (step): 132
Sim time: 4.300000e-03	CPU time (total): 2.227000e-03s	 events (step): 80
Sim time: 4.400000e-03	CPU time (total): 2.294000e-03s	 events (step): 101
Sim time: 4.500000e-03	CPU time (total): 2.357000e-03s	 events (step): 98
Sim time: 4.600000e-03	CPU time (total): 2.423000e-03s	 events (step): 100
Sim time: 4.700000e-03	CPU time (total): 2.788000e-03s	 events (step): 103
Sim time: 4.800000e-03	CPU time (total): 2.850000e-03s	 events (step): 91
Sim time: 4.900000e-03	CPU time (total): 2.928000e-03s	 events (step): 116
Sim time: 5.000000e-03	CPU time (total): 3.019000e-03s	 events (step): 124
Sim time: 5.100000e-03	CPU time (total): 3.085000e-03s	 events (step): 100
Sim time: 5.200000e-03	CPU time (total): 3.149000e-03s	 events (step): 98
Sim time: 5.300000e-03	CPU time (total): 3.221000e-03s	 events (step): 112
Sim time: 5.400000e-03	CPU time (total): 3.314000e-03s	 events (step): 118
Sim time: 5.500000e-03	CPU time (total): 3.402000e-03s	 events (step): 135
Sim time: 5.600000e-03	CPU time (total): 3.491000e-03s	 events (step): 133
Sim time: 5.700000e-03	CPU time (total): 3.556000e-03s	 events (step): 110
Sim time: 5.800000e-03	CPU time (total): 3.899000e-03s	 events (step): 131
Sim time: 5.900000e-03	CPU time (total): 3.992000e-03s	 events (step): 158
Sim time: 6.000000e-03	CPU time (total): 4.068000e-03s	 events (step): 118
Sim time: 6.100000e-03	CPU time (total): 4.153000e-03s	 events (step): 135
Sim time: 6.200000e-03	CPU time (total): 4.246000e-03s	 events (step): 140
Sim time: 6.300000e-03	CPU time (total): 4.364000e-03s	 events (step): 138
