BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 79 -ss ./test.species
[simulation PID is: 41790]
starting NFsim v1.12.1...

Seeding random number generator with: 79
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.200000e-05s	 events (step): 3
Sim time: 3.000000e-04	CPU time (total): 6.000000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 7.500000e-05s	 events (step): 9
Sim time: 5.000000e-04	CPU time (total): 9.400000e-05s	 events (step): 13
Sim time: 6.000000e-04	CPU time (total): 1.370000e-04s	 events (step): 36
Sim time: 7.000000e-04	CPU time (total): 1.860000e-04s	 events (step): 48
Sim time: 8.000000e-04	CPU time (total): 2.290000e-04s	 events (step): 39
Sim time: 9.000000e-04	CPU time (total): 2.940000e-04s	 events (step): 35
Sim time: 1.000000e-03	CPU time (total): 3.620000e-04s	 events (step): 39
Sim time: 1.100000e-03	CPU time (total): 3.970000e-04s	 events (step): 41
Sim time: 1.200000e-03	CPU time (total): 4.410000e-04s	 events (step): 56
Sim time: 1.300000e-03	CPU time (total): 5.790000e-04s	 events (step): 78
Sim time: 1.400000e-03	CPU time (total): 6.250000e-04s	 events (step): 53
Sim time: 1.500000e-03	CPU time (total): 6.750000e-04s	 events (step): 65
Sim time: 1.600000e-03	CPU time (total): 7.850000e-04s	 events (step): 59
Sim time: 1.700000e-03	CPU time (total): 8.510000e-04s	 events (step): 66
Sim time: 1.800000e-03	CPU time (total): 9.230000e-04s	 events (step): 87
Sim time: 1.900000e-03	CPU time (total): 9.790000e-04s	 events (step): 74
Sim time: 2.000000e-03	CPU time (total): 1.195000e-03s	 events (step): 78
Sim time: 2.100000e-03	CPU time (total): 1.260000e-03s	 events (step): 79
Sim time: 2.200000e-03	CPU time (total): 1.339000e-03s	 events (step): 106
Sim time: 2.300000e-03	CPU time (total): 1.572000e-03s	 events (step): 126
Sim time: 2.400000e-03	CPU time (total): 1.641000e-03s	 events (step): 89
Sim time: 2.500000e-03	CPU time (total): 1.739000e-03s	 events (step): 123
Sim time: 2.600000e-03	CPU time (total): 1.829000e-03s	 events (step): 119
Sim time: 2.700000e-03	CPU time (total): 1.911000e-03s	 events (step): 106
Sim time: 2.800000e-03	CPU time (total): 2.308000e-03s	 events (step): 125
Sim time: 2.900000e-03	CPU time (total): 2.390000e-03s	 events (step): 118
Sim time: 3.000000e-03	CPU time (total): 2.461000e-03s	 events (step): 99
Sim time: 3.100000e-03	CPU time (total): 2.564000e-03s	 events (step): 139
Sim time: 3.200000e-03	CPU time (total): 2.640000e-03s	 events (step): 119
Sim time: 3.300000e-03	CPU time (total): 2.712000e-03s	 events (step): 99
Sim time: 3.400000e-03	CPU time (total): 2.783000e-03s	 events (step): 93
Sim time: 3.500000e-03	CPU time (total): 3.121000e-03s	 events (step): 125
Sim time: 3.600000e-03	CPU time (total): 3.198000e-03s	 events (step): 104
Sim time: 3.700000e-03	CPU time (total): 3.284000e-03s	 events (step): 122
Sim time: 3.800000e-03	CPU time (total): 3.373000e-03s	 events (step): 132
Sim time: 3.900000e-03	CPU time (total): 3.454000e-03s	 events (step): 121
Sim time: 4.000000e-03	CPU time (total): 3.547000e-03s	 events (step): 143
Sim time: 4.100000e-03	CPU time (total): 3.616000e-03s	 events (step): 105
Sim time: 4.200000e-03	CPU time (total): 3.695000e-03s	 events (step): 115
Sim time: 4.300000e-03	CPU time (total): 3.801000e-03s	 events (step): 157
Sim time: 4.400000e-03	CPU time (total): 3.892000e-03s	 events (step): 131
Sim time: 4.500000e-03	CPU time (total): 3.980000e-03s	 events (step): 134
Sim time: 4.600000e-03	CPU time (total): 4.080000e-03s	 events (step): 143
Sim time: 4.700000e-03	CPU time (total): 4.174000e-03s	 events (step): 145
Sim time: 4.800000e-03	CPU time (total): 4.275000e-03s	 events (step): 144
Sim time: 4.900000e-03	CPU time (total): 4.383000e-03s	 events (step): 168
Sim time: 5.000000e-03	CPU time (total): 4.489000e-03s	 events (step): 156
Sim time: 5.100000e-03	CPU time (total): 4.566000e-03s	 events (step): 108
Sim time: 5.200000e-03	CPU time (total): 4.647000e-03s	 events (step): 119
Sim time: 5.300000e-03	CPU time (total): 4.746000e-03s	 events (step): 142
Sim time: 5.400000e-03	CPU time (total): 4.861000e-03s	 events (step): 151
Sim time: 5.500000e-03	CPU time (total): 4.957000e-03s	 events (step): 164
Sim time: 5.600000e-03	CPU time (total): 5.052000e-03s	 events (step): 137
Sim time: 5.700000e-03	CPU time (total): 5.146000e-03s	 events (step): 151
Sim time: 5.800000e-03	CPU time (total): 5.272000e-03s	 events (step): 145
Sim time: 5.900000e-03	CPU time (total): 5.366000e-03s	 events (step): 146
Sim time: 6.000000e-03	CPU time (total): 5.469000e-03s	 events (step): 159
Sim time: 6.100000e-03	CPU time (total): 5.559000e-03s	 events (step): 146
Sim time: 6.200000e-03	CPU time (total): 6.239000e-03s	 events (step): 132
Sim time: 6.300000e-03	CPU time (total): 6.340000e-03s	 events (step): 161
Sim time: 6.400000e-03	CPU time (total): 6.434000e-03s	 events (step): 138
Sim time: 6.500000e-03	CPU time (total): 6.526000e-03s	 events (step): 136
Sim time: 6.600000e-03	CPU time (total): 6.632000e-03s	 events (step): 139
Sim time: 6.700000e-03	CPU time (total): 6.754000e-03s	 events (step): 182
Sim time: 6.800000e-03	CPU time (total): 6.854000e-03s	 events (step): 153
Sim time: 6.900000e-03	CPU time (total): 6.942000e-03s	 events (step): 142
Sim time: 7.000000e-03	CPU time (total): 7.037000e-03s	 events (step): 153
Sim time: 7.100000e-03	CPU time (total): 7.148000e-03s	 events (step): 177
Sim time: 7.200000e-03	CPU time (total): 7.246000e-03s	 events (step): 155
Sim time: 7.300000e-03	CPU time (total): 7.341000e-03s	 events (step): 140
Sim time: 7.400000e-03	CPU time (total): 7.490000e-03s	 events (step): 184
Sim time: 7.500000e-03	CPU time (total): 7.600000e-03s	 events (step): 163
Sim time: 7.600000e-03	CPU time (total): 7.698000e-03s	 events (step): 158
Sim time: 7.700000e-03	CPU time (total): 7.787000e-03s	 events (step): 142
Sim time: 7.800000e-03	CPU time (total): 7.889000e-03s	 events (step): 152
Sim time: 7.900000e-03	CPU time (total): 7.994000e-03s	 events (step): 152
Sim time: 8.000000e-03	CPU time (total): 8.084000e-03s	 events (step): 137
Sim time: 8.100000e-03	CPU time (total): 8.188000e-03s	 events (step): 159
Sim time: 8.200000e-03	CPU time (total): 8.309000e-03s	 events (step): 183
Sim time: 8.300000e-03	CPU time (total): 8.436000e-03s	 events (step): 188
Sim time: 8.400000e-03	CPU time (total): 8.557000e-03s	 events (step): 148
Sim time: 8.500000e-03	CPU time (total): 8.660000e-03s	 events (step): 170
Sim time: 8.600000e-03	CPU time (total): 8.755000e-03s	 events (step): 159
Sim time: 8.700000e-03	CPU time (total): 8.873000e-03s	 events (step): 185
Sim time: 8.800000e-03	CPU time (total): 8.985000e-03s	 events (step): 182
Sim time: 8.900000e-03	CPU time (total): 9.084000e-03s	 events (step): 161
Sim time: 9.000000e-03	CPU time (total): 9.178000e-03s	 events (step): 151
Sim time: 9.100000e-03	CPU time (total): 9.282000e-03s	 events (step): 153
Sim time: 9.200000e-03	CPU time (total): 9.450000e-03s	 events (step): 150
Sim time: 9.300000e-03	CPU time (total): 9.552000e-03s	 events (step): 161
