0 1
0.0001 1
0.0002 1
0.0003 1
0.0004 1
0.0005 1
0.0006 1
0.0007 1
0.0008 1
0.0009 1
0.001 1
0.0011 1
0.0012 1
0.0013 1
0.0014 1
0.0015 1
0.0016 1
0.0017 1
0.0018 1
0.0019 1
0.002 1
0.0021 1
0.0022 1
0.0023 1
0.0024 1
0.0025 1
0.0026 1
0.0027 1
0.0028 1
0.0029 1
0.003 1
0.0031 1
0.0032 1
0.0033 1
0.0034 1
0.0035 1
0.0036 1
0.0037 1
0.0038 1
0.0039 1
0.004 1
0.0041 2
0.0042 2
0.0043 2
0.0044 2
0.0045 2
0.0046 2
0.0047 2
0.0048 3
0.0049 3
0.005 3
0.0051 3
0.0052 3
0.0053 3
0.0054 3
0.0055 3
0.0056 3
0.0057 3
0.0058 3
0.0059 3
0.006 3
0.0061 3
0.0062 3
0.0063 3
0.0064 3
0.0065 3
0.0066 3
0.0067 3
0.0068 3
0.0069 3
0.007 3
0.0071 3
0.0072 3
0.0073 3
0.0074 3
0.0075 3
0.0076 3
0.0077 3
0.0078 3
0.0079 2
0.008 2
0.0081 2
0.0082 2
0.0083 2
0.0084 2
0.0085 2
0.0086 2
0.0087 2
0.0088 2
0.0089 2
0.009 2
0.0091 2
0.0092 2
0.0093 2
0.0094 2
0.0095 2
0.0096 2
0.0097 2
0.0098 2
0.0099 2
0.01 2
0.0101 2
0.0102 2
0.0103 2
0.0104 2
0.0105 2
0.0106 2
0.0107 2
0.0108 2
0.0109 2
0.011 2
0.0111 2
0.0112 2
0.0113 2
0.0114 2
0.0115 2
0.0116 3
0.0117 3
0.0118 3
0.0119 3
0.012 3
0.0121 3
0.0122 3
0.0123 3
0.0124 3
0.0125 3
0.0126 3
0.0127 3
0.0128 3
0.0129 3
0.013 3
0.0131 3
0.0132 3
0.0133 3
0.0134 3
0.0135 3
0.0136 3
0.0137 3
0.0138 3
0.0139 3
0.014 3
0.0141 3
0.0142 3
0.0143 3
0.0144 3
0.0145 3
0.0146 3
0.0147 3
0.0148 3
0.0149 3
0.015 3
0.0151 3
0.0152 3
0.0153 3
0.0154 3
0.0155 3
0.0156 3
0.0157 3
0.0158 3
0.0159 3
0.016 3
0.0161 3
0.0162 3
0.0163 3
0.0164 3
0.0165 3
0.0166 3
0.0167 3
0.0168 3
0.0169 3
0.017 3
0.0171 3
0.0172 3
0.0173 3
0.0174 3
0.0175 3
0.0176 3
0.0177 3
0.0178 3
0.0179 3
0.018 3
0.0181 3
0.0182 4
0.0183 4
0.0184 4
0.0185 4
0.0186 4
0.0187 4
0.0188 4
0.0189 4
0.019 4
0.0191 4
0.0192 4
0.0193 4
0.0194 4
0.0195 4
0.0196 4
0.0197 4
0.0198 4
0.0199 4
0.02 4
0.0201 4
0.0202 4
0.0203 4
0.0204 4
0.0205 4
0.0206 4
0.0207 4
0.0208 4
0.0209 4
0.021 4
0.0211 4
0.0212 4
0.0213 5
0.0214 5
0.0215 5
0.0216 5
0.0217 5
0.0218 5
0.0219 5
0.022 6
0.0221 6
0.0222 6
0.0223 6
0.0224 6
0.0225 7
0.0226 8
0.0227 8
0.0228 8
0.0229 10
0.023 10
0.0231 10
0.0232 10
0.0233 11
0.0234 11
0.0235 12
0.0236 12
0.0237 12
0.0238 13
0.0239 13
0.024 13
0.0241 14
0.0242 14
0.0243 14
0.0244 16
0.0245 16
0.0246 16
0.0247 17
0.0248 17
0.0249 17
0.025 18
0.0251 18
0.0252 18
0.0253 19
0.0254 19
0.0255 20
0.0256 20
0.0257 20
0.0258 20
0.0259 20
0.026 20
0.0261 20
0.0262 20
0.0263 20
0.0264 20
0.0265 20
0.0266 21
0.0267 21
0.0268 21
0.0269 21
0.027 21
0.0271 21
0.0272 21
0.0273 22
0.0274 23
0.0275 24
0.0276 24
0.0277 25
0.0278 25
0.0279 25
0.028 25
0.0281 25
0.0282 25
0.0283 26
0.0284 27
0.0285 27
0.0286 27
0.0287 27
0.0288 27
0.0289 28
0.029 29
0.0291 29
0.0292 29
0.0293 29
0.0294 29
0.0295 29
0.0296 30
0.0297 30
0.0298 30
0.0299 30
0.03 30
0.0301 31
0.0302 32
0.0303 32
0.0304 32
0.0305 33
0.0306 34
0.0307 34
0.0308 34
0.0309 34
0.031 34
0.0311 35
0.0312 35
0.0313 36
0.0314 37
0.0315 37
0.0316 38
0.0317 38
0.0318 38
0.0319 38
0.032 38
0.0321 38
0.0322 38
0.0323 40
0.0324 40
0.0325 41
0.0326 41
0.0327 41
0.0328 41
0.0329 41
0.033 41
0.0331 41
0.0332 41
0.0333 41
0.0334 41
0.0335 41
0.0336 41
0.0337 41
0.0338 41
0.0339 41
0.034 41
0.0341 41
0.0342 41
0.0343 41
0.0344 42
0.0345 44
0.0346 45
0.0347 45
0.0348 45
0.0349 45
0.035 47
0.0351 47
0.0352 47
0.0353 47
0.0354 47
0.0355 48
0.0356 50
0.0357 50
0.0358 50
0.0359 51
0.036 51
0.0361 52
0.0362 52
0.0363 52
0.0364 52
0.0365 53
0.0366 53
0.0367 53
0.0368 55
0.0369 55
0.037 55
0.0371 55
0.0372 55
0.0373 55
0.0374 57
0.0375 57
0.0376 57
0.0377 58
0.0378 58
0.0379 59
0.038 59
0.0381 59
0.0382 60
0.0383 61
0.0384 62
0.0385 62
