BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -seed 423 -ss ./test.species -cb
[simulation PID is: 43182]
starting NFsim v1.12.1...

Seeding random number generator with: 423
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.400000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.100000e-05s	 events (step): 4
Sim time: 2.000000e-04	CPU time (total): 4.600000e-05s	 events (step): 5
Sim time: 3.000000e-04	CPU time (total): 6.100000e-05s	 events (step): 8
Sim time: 4.000000e-04	CPU time (total): 8.000000e-05s	 events (step): 10
Sim time: 5.000000e-04	CPU time (total): 1.040000e-04s	 events (step): 16
Sim time: 6.000000e-04	CPU time (total): 1.230000e-04s	 events (step): 9
Sim time: 7.000000e-04	CPU time (total): 1.580000e-04s	 events (step): 32
Sim time: 8.000000e-04	CPU time (total): 2.170000e-04s	 events (step): 48
Sim time: 9.000000e-04	CPU time (total): 3.020000e-04s	 events (step): 54
Sim time: 1.000000e-03	CPU time (total): 3.880000e-04s	 events (step): 48
Sim time: 1.100000e-03	CPU time (total): 4.210000e-04s	 events (step): 41
Sim time: 1.200000e-03	CPU time (total): 4.620000e-04s	 events (step): 48
Sim time: 1.300000e-03	CPU time (total): 5.020000e-04s	 events (step): 47
Sim time: 1.400000e-03	CPU time (total): 6.210000e-04s	 events (step): 52
Sim time: 1.500000e-03	CPU time (total): 6.810000e-04s	 events (step): 73
Sim time: 1.600000e-03	CPU time (total): 8.010000e-04s	 events (step): 65
Sim time: 1.700000e-03	CPU time (total): 8.470000e-04s	 events (step): 54
Sim time: 1.800000e-03	CPU time (total): 8.990000e-04s	 events (step): 62
Sim time: 1.900000e-03	CPU time (total): 9.610000e-04s	 events (step): 78
Sim time: 2.000000e-03	CPU time (total): 1.019000e-03s	 events (step): 71
Sim time: 2.100000e-03	CPU time (total): 1.255000e-03s	 events (step): 84
Sim time: 2.200000e-03	CPU time (total): 1.316000e-03s	 events (step): 77
Sim time: 2.300000e-03	CPU time (total): 1.383000e-03s	 events (step): 87
Sim time: 2.400000e-03	CPU time (total): 1.594000e-03s	 events (step): 91
Sim time: 2.500000e-03	CPU time (total): 1.659000e-03s	 events (step): 86
Sim time: 2.600000e-03	CPU time (total): 1.729000e-03s	 events (step): 99
Sim time: 2.700000e-03	CPU time (total): 1.788000e-03s	 events (step): 87
Sim time: 2.800000e-03	CPU time (total): 1.864000e-03s	 events (step): 94
Sim time: 2.900000e-03	CPU time (total): 1.949000e-03s	 events (step): 110
Sim time: 3.000000e-03	CPU time (total): 2.017000e-03s	 events (step): 96
Sim time: 3.100000e-03	CPU time (total): 2.088000e-03s	 events (step): 89
Sim time: 3.200000e-03	CPU time (total): 2.173000e-03s	 events (step): 104
Sim time: 3.300000e-03	CPU time (total): 2.245000e-03s	 events (step): 103
Sim time: 3.400000e-03	CPU time (total): 2.315000e-03s	 events (step): 105
Sim time: 3.500000e-03	CPU time (total): 2.714000e-03s	 events (step): 102
Sim time: 3.600000e-03	CPU time (total): 2.781000e-03s	 events (step): 87
Sim time: 3.700000e-03	CPU time (total): 2.871000e-03s	 events (step): 118
Sim time: 3.800000e-03	CPU time (total): 2.958000e-03s	 events (step): 122
Sim time: 3.900000e-03	CPU time (total): 3.054000e-03s	 events (step): 125
Sim time: 4.000000e-03	CPU time (total): 3.136000e-03s	 events (step): 120
Sim time: 4.100000e-03	CPU time (total): 3.220000e-03s	 events (step): 117
Sim time: 4.200000e-03	CPU time (total): 3.316000e-03s	 events (step): 118
Sim time: 4.300000e-03	CPU time (total): 3.691000e-03s	 events (step): 160
Sim time: 4.400000e-03	CPU time (total): 3.788000e-03s	 events (step): 145
Sim time: 4.500000e-03	CPU time (total): 3.882000e-03s	 events (step): 126
Sim time: 4.600000e-03	CPU time (total): 3.995000e-03s	 events (step): 137
Sim time: 4.700000e-03	CPU time (total): 4.082000e-03s	 events (step): 132
Sim time: 4.800000e-03	CPU time (total): 4.163000e-03s	 events (step): 113
