BioNetGen version 2.5.1
Reading from file test.bngl (level 0)
Read 39 parameters.
Read 9 molecule types.
Read 1 compartments.
Read 2 species.
Read 2 observable(s).
Read 16 reaction rule(s).
ACTION: simulate( method=>"nf" )
NetworkFree simulation using nf
ACTION: simulate_nf( )
Wrote model in xml format to ./test.xml.
Running NFsim on ntbhusar
full command: /home/ahusar/bng/RuleBender/BioNetGen/bin/NFsim -xml ./test.xml -o ./test.gdat -sim 0.25 -oSteps 2500 -cb -seed 373 -ss ./test.species
[simulation PID is: 42969]
starting NFsim v1.12.1...

Seeding random number generator with: 373
reading xml file (./test.xml)  
	[-------]
preparing simulation...



Equilibrating for :0s.  Please wait.

simulating system for: 2.500000e-01 second(s).

Sim time: 0.000000e+00	CPU time (total): 1.500000e-05s	 events (step): 0
Sim time: 1.000000e-04	CPU time (total): 3.500000e-05s	 events (step): 5
Sim time: 2.000000e-04	CPU time (total): 5.100000e-05s	 events (step): 7
Sim time: 3.000000e-04	CPU time (total): 8.500000e-05s	 events (step): 17
Sim time: 4.000000e-04	CPU time (total): 1.160000e-04s	 events (step): 13
Sim time: 5.000000e-04	CPU time (total): 1.270000e-04s	 events (step): 5
Sim time: 6.000000e-04	CPU time (total): 1.390000e-04s	 events (step): 5
Sim time: 7.000000e-04	CPU time (total): 1.610000e-04s	 events (step): 7
Sim time: 8.000000e-04	CPU time (total): 1.770000e-04s	 events (step): 10
Sim time: 9.000000e-04	CPU time (total): 2.040000e-04s	 events (step): 17
Sim time: 1.000000e-03	CPU time (total): 2.560000e-04s	 events (step): 9
Sim time: 1.100000e-03	CPU time (total): 2.790000e-04s	 events (step): 14
Sim time: 1.200000e-03	CPU time (total): 2.990000e-04s	 events (step): 13
Sim time: 1.300000e-03	CPU time (total): 3.380000e-04s	 events (step): 17
Sim time: 1.400000e-03	CPU time (total): 3.540000e-04s	 events (step): 11
Sim time: 1.500000e-03	CPU time (total): 3.750000e-04s	 events (step): 17
Sim time: 1.600000e-03	CPU time (total): 4.000000e-04s	 events (step): 20
Sim time: 1.700000e-03	CPU time (total): 4.300000e-04s	 events (step): 26
Sim time: 1.800000e-03	CPU time (total): 5.200000e-04s	 events (step): 37
Sim time: 1.900000e-03	CPU time (total): 5.630000e-04s	 events (step): 31
Sim time: 2.000000e-03	CPU time (total): 6.640000e-04s	 events (step): 38
Sim time: 2.100000e-03	CPU time (total): 7.020000e-04s	 events (step): 27
Sim time: 2.200000e-03	CPU time (total): 7.670000e-04s	 events (step): 40
Sim time: 2.300000e-03	CPU time (total): 8.270000e-04s	 events (step): 54
Sim time: 2.400000e-03	CPU time (total): 8.790000e-04s	 events (step): 44
Sim time: 2.500000e-03	CPU time (total): 1.020000e-03s	 events (step): 60
Sim time: 2.600000e-03	CPU time (total): 1.074000e-03s	 events (step): 64
Sim time: 2.700000e-03	CPU time (total): 1.186000e-03s	 events (step): 65
Sim time: 2.800000e-03	CPU time (total): 1.242000e-03s	 events (step): 76
Sim time: 2.900000e-03	CPU time (total): 1.291000e-03s	 events (step): 64
Sim time: 3.000000e-03	CPU time (total): 1.345000e-03s	 events (step): 70
Sim time: 3.100000e-03	CPU time (total): 1.411000e-03s	 events (step): 77
Sim time: 3.200000e-03	CPU time (total): 1.474000e-03s	 events (step): 81
Sim time: 3.300000e-03	CPU time (total): 1.698000e-03s	 events (step): 96
Sim time: 3.400000e-03	CPU time (total): 1.776000e-03s	 events (step): 107
Sim time: 3.500000e-03	CPU time (total): 1.840000e-03s	 events (step): 81
Sim time: 3.600000e-03	CPU time (total): 1.895000e-03s	 events (step): 68
Sim time: 3.700000e-03	CPU time (total): 2.090000e-03s	 events (step): 89
Sim time: 3.800000e-03	CPU time (total): 2.179000e-03s	 events (step): 113
Sim time: 3.900000e-03	CPU time (total): 2.268000e-03s	 events (step): 113
Sim time: 4.000000e-03	CPU time (total): 2.341000e-03s	 events (step): 93
Sim time: 4.100000e-03	CPU time (total): 2.440000e-03s	 events (step): 114
Sim time: 4.200000e-03	CPU time (total): 2.513000e-03s	 events (step): 104
Sim time: 4.300000e-03	CPU time (total): 2.585000e-03s	 events (step): 103
Sim time: 4.400000e-03	CPU time (total): 2.651000e-03s	 events (step): 96
Sim time: 4.500000e-03	CPU time (total): 2.728000e-03s	 events (step): 106
Sim time: 4.600000e-03	CPU time (total): 3.140000e-03s	 events (step): 137
Sim time: 4.700000e-03	CPU time (total): 3.228000e-03s	 events (step): 111
Sim time: 4.800000e-03	CPU time (total): 3.314000e-03s	 events (step): 117
Sim time: 4.900000e-03	CPU time (total): 3.396000e-03s	 events (step): 120
Sim time: 5.000000e-03	CPU time (total): 3.482000e-03s	 events (step): 110
Sim time: 5.100000e-03	CPU time (total): 3.573000e-03s	 events (step): 131
Sim time: 5.200000e-03	CPU time (total): 3.680000e-03s	 events (step): 142
Sim time: 5.300000e-03	CPU time (total): 4.016000e-03s	 events (step): 125
Sim time: 5.400000e-03	CPU time (total): 4.126000e-03s	 events (step): 130
Sim time: 5.500000e-03	CPU time (total): 4.226000e-03s	 events (step): 148
Sim time: 5.600000e-03	CPU time (total): 4.303000e-03s	 events (step): 111
Sim time: 5.700000e-03	CPU time (total): 4.394000e-03s	 events (step): 112
Sim time: 5.800000e-03	CPU time (total): 4.466000e-03s	 events (step): 100
Sim time: 5.900000e-03	CPU time (total): 4.553000e-03s	 events (step): 132
Sim time: 6.000000e-03	CPU time (total): 4.639000e-03s	 events (step): 124
